"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"2252","Rodrigo Bentancur","Juventus","Serie A",60.2,70.2,92.4,96.4,81.6,62.2,63.4,57.2,77,79.2,89,82,95,76,68.6,56.4,70.6,"Tottenham","Premier League",-5.7,19.3,-4.40000000000001,-2.40000000000001,-11.6,-14.7,-17.4,0.799999999999997,-6,-1.7,-2,0,0,-3.5,-8.09999999999999,-3.4,-13.6
"2253","Rodrigo De Paul","Udinese","Serie A",92,84.5,93.75,95.5,85,99.25,64,99.25,75.25,82.5,87,89,95,93,22.25,47.5,10,"Atlético Madrid","La Liga",-20,4,-5.75,-1.5,5.5,-3.25,-9,-11.25,-14.75,-1,0,-7,0,-9,23.75,-1,31.5
"2254","Rodrigo Ely","Alavés","La Liga",52.5,69.5,93.5,95.5,58.5,39.5,59.5,24,68,46.75,87,90,95,49,80,55.5,89.5,"Almería","La Liga",43.5,28.5,5.5,4.5,15.5,17.5,13.5,13,15,27.25,0,-8,5,35,15,26.5,-3.5
"2255","Rodrigo Riquelme","Atlético Madrid","La Liga",1,23,88,94,8,14,46,26,13,12,87,82,95,5,5,13,5,"Girona","La Liga",73,18,0,0,67,74,40,65,42,33,0,14,0,68,37,32,31
"2256","Roger Assalé","Leganés","La Liga",26,41,88,94,35,49,90,47,13,23,100,82,95,21,22,35,14,"Dijon","Ligue 1",10,-18,11,0,10,31,-2,0,14,22,-3,0,0,6,7,16,-2
"2257","Roger Ibanez","Atalanta","Serie A",0,23,88,94,8,8,46,19,13,12,87,82,95,4,12,6,100,"Roma","Serie A",73.75,59.5,5.5,3,76.5,73.75,4.5,12.5,78.25,67.75,2.5,7.75,2.5,78,67.5,57.5,-16.5
"2258","Roger Martí","Levante","La Liga",67.2,84.4,90.2,95.2,87.8,77,92.2,57.8,32.4,45.4,93.4,82,96,42.2,65,85.8,20.8,"Cádiz","La Liga",-39.2,-43.4,-2.2,-1.2,-13.8,-28,-1.2,-38.8,-11.4,-13.4,-6.40000000000001,0,-1,-17.2,-23,-26.8,-1.8
"2259","Roger Martí","Cádiz","La Liga",28,41,88,94,74,49,91,19,21,32,87,82,95,25,42,59,19,"Elche","La Liga",2,14,0,0,-19,0,-8,25,0,-9,0,0,0,4,-9,-17,5
"2260","Rolando Aarons","Hellas Verona","Serie A",25,23,88,94,38,49,46,55,27,45,87,82,95,23,42,49,30,"Newcastle Utd","Premier League",-15,0,0,0,-24,-25,18,-23,-6,-13,0,0,0,-9,-30,-29,-16
"2261","Rolando Mandragora","Crotone","Serie A",98,95,88,94,98,97,73,80,100,99,87,96,95,97,93,96,49,"Udinese","Serie A",-36,-37.3333333333333,3.66666666666667,0,-26.6666666666667,-33,-15,-8.66666666666667,-28.6666666666667,-30,0,-9.33333333333333,0,-36.3333333333333,-31.6666666666667,-41.3333333333333,20.3333333333333
"2262","Rolando Mandragora","Udinese","Serie A",62,57.6666666666667,91.6666666666667,94,71.3333333333333,64,58,71.3333333333333,71.3333333333333,69,87,86.6666666666667,95,60.6666666666667,61.3333333333333,54.6666666666667,69.3333333333333,"Torino","Serie A",-8,30.8333333333333,7.33333333333333,6,7.66666666666667,14,6,9.16666666666667,-9.33333333333333,-27.5,0,-4.66666666666667,0,2.83333333333334,-11.3333333333333,-8.66666666666666,-16.8333333333333
"2263","Rolando Mandragora","Torino","Serie A",54,88.5,99,100,79,78,64,80.5,62,41.5,87,82,95,63.5,50,46,52.5,"Fiorentina","Serie A",16,6.5,-11,-6,4,-12,0,9.5,3,38.5,0,0,0,14.5,29,18,23.5
"2264","Romain Del Castillo","Rennes","Ligue 1",33.5,43.5,88,94,50.5,55.5,70.25,63.25,42.25,51.75,87,82,95,42.75,45,49.5,32.5,"Brest","Ligue 1",12.5,4.5,5.5,0,8,17,-24.25,24.75,6.75,20.75,10,0,0,18.75,-1.5,3.5,-4.5
"2265","Romain Faivre","Monaco","Ligue 1",8,41,88,94,21,19,46,19,21,12,87,82,95,8,12,6,100,"Brest","Ligue 1",71,-9,0,0,49,70.5,9,77.5,50.5,65,0,7,2.5,78,32.5,52.5,-77
"2266","Romain Faivre","Brest","Ligue 1",79,32,88,94,70,89.5,55,96.5,71.5,77,87,89,97.5,86,44.5,58.5,23,"Lyon","Ligue 1",-51,-9,0,0,-29,-43.5,0,-21,-49,-47,0,-7,-2.5,-51.5,-27.5,-45.5,62
"2267","Romain Faivre","Lyon","Ligue 1",28,23,88,94,41,46,55,75.5,22.5,30,87,82,95,34.5,17,13,85,"Lorient","Ligue 1",18,0,0,0,2,40,9,-4.5,-1.5,15,10,0,0,17.5,-12,24,-80
"2268","Romain Hamouma","Saint-Étienne","Ligue 1",53,70,92.4,96.4,66.6,76.8,88.8,88.8,40.8,52.6,91,82,95,46.8,54.4,71.4,23.4,"Ajaccio","Ligue 1",-9,14,7.59999999999999,3.59999999999999,-6.59999999999999,-17.8,-5.8,-3.8,-13.8,-24.6,8,0,0,-12.8,-5.4,-16.4,11.6
"2269","Romain Perraud","Brest","Ligue 1",79.5,59,88,94,82,89.5,68.5,91.5,87.5,76,87,89,95,82.5,59,80,22.5,"Southampton","Premier League",-16.5,13,0,0,1,-29,-6,-1.5,-18.5,8,0,-7,2.5,-18,-3,-15,10
"2270","Romain Philippoteaux","Nîmes","Ligue 1",71,67,88,94,55,71,79,83,59,57,97,82,95,71,17,33,10,"Brest","Ligue 1",-68,-44,0,0,-47,-63,-15,-57,-46,-39,-10,0,0,-67,-12,-20,-5
"2271","Romelu Lukaku","Manchester Utd","Premier League",83.5,77,88,94,71.5,43,98.5,80,29.5,32,92,82,95,40,97.5,98,61,"Inter","Serie A",-1.16666666666667,-19.3333333333333,0,0,7.83333333333333,23.3333333333333,-1.16666666666667,-11.6666666666667,-7.5,-6,-5,0,0,-1,-9.83333333333333,-9.33333333333333,-2.66666666666666
"2272","Romelu Lukaku","Inter","Serie A",82.3333333333333,57.6666666666667,88,94,79.3333333333333,66.3333333333333,97.3333333333333,68.3333333333333,22,26,87,82,95,39,87.6666666666667,88.6666666666667,58.3333333333333,"Chelsea","Premier League",-23.3333333333333,-16.6666666666667,0,0,-44.3333333333333,-14.3333333333333,-1.33333333333333,-19.3333333333333,-9,-8,13,0,0,-5,0.333333333333329,0.333333333333329,1.66666666666666
"2273","Rominigue Kouamé","Lille","Ligue 1",14,23,88,94,21,19,46,37,39,23,87,96,95,22,5,23,5,"Troyes","Ligue 1",76.5,67.5,0,0,74.5,76.5,9,9.5,56,57,0,-14,0,76,57,43,38.5
"2274","Ronaël Pierre-Gabriel","Saint-Étienne","Ligue 1",47,55,99,94,50,59,46,58,51,89,87,96,95,44,36,49,20,"Monaco","Ligue 1",-27,-14,-11,0,-26,-24,0,-32,-19,-44,0,-14,0,-30,-3,-21,37
"2275","Ronaël Pierre-Gabriel","Monaco","Ligue 1",20,41,88,94,24,35,46,26,32,45,87,82,95,14,33,28,57,"Mainz 05","Bundesliga",8,26,0,0,3,3,0,25,16,6,0,0,0,17,9,-3,24
"2276","Ronaël Pierre-Gabriel","Mainz 05","Bundesliga",28,67,88,94,27,38,46,51,48,51,87,82,95,31,42,25,81,"Brest","Ligue 1",54,16,0,0,50,43.5,30,28.5,41.5,45,5,0,0,47.5,17.5,42.5,-46
"2277","Ronaël Pierre-Gabriel","Brest","Ligue 1",82,83,88,94,77,81.5,76,79.5,89.5,96,92,82,95,78.5,59.5,67.5,35,"Espanyol","La Liga",-70,-28,11,6,-53,-57.5,-30,-30.5,-44.5,-58,-5,0,0,-60.5,-33.5,-50.5,50
"2278","Ronaël Pierre-Gabriel","Espanyol","La Liga",12,55,99,100,24,24,46,49,45,38,87,82,95,18,26,17,85,"Strasbourg","Ligue 1",18,12,-11,-6,21,17,27,17,6,32,0,0,0,21,13,13,-22
"2279","Ronny Rodelin","Caen","Ligue 1",97,41,88,94,70,85,96,91,82,77,87,82,95,92,99,98,77,"Guingamp","Ligue 1",-62,-18,0,0,-30,-41,-17,-40,-34,-42,0,0,0,-62,-13,-26,2
"2280","Rony Lopes","Monaco","Ligue 1",53,39.6666666666667,88,94,51,65,79.3333333333333,70.3333333333333,42,59.6666666666667,90.3333333333333,82,95,51.6666666666667,33.3333333333333,57.3333333333333,11.3333333333333,"Sevilla","La Liga",-43,-16.6666666666667,0,0,-43,-51,-33.3333333333333,-26.3333333333333,-15,-47.6666666666667,-3.33333333333333,0,0,-39.6666666666667,-28.3333333333333,-37.3333333333333,-6.33333333333333
"2281","Rony Lopes","Sevilla","La Liga",10,23,88,94,8,14,46,44,27,12,87,82,95,12,5,20,5,"Nice","Ligue 1",55,18,0,0,44,62,18,49,21,49,0,0,0,49,37,33,20
"2282","Rony Lopes","Nice","Ligue 1",65,41,88,94,52,76,64,93,48,61,87,82,95,61,42,53,25,"Troyes","Ligue 1",13,14,0,0,6,8,0,2,-3,-7,0,0,0,13,17,13,12
"2283","Roque Mesa","Swansea City","Premier League",33,67,88,94,50,47,46,26,59,59,87,96,95,64,12,20,14,"Sevilla","La Liga",8.5,10,5.5,3,17.5,10,13.5,26.5,-22,8.5,5,-7,0,-8,18.5,19.5,8
"2284","Roque Mesa","Sevilla","La Liga",41.5,77,93.5,97,67.5,57,59.5,52.5,37,67.5,92,89,95,56,30.5,39.5,22,"Leganés","La Liga",29.5,22,-5.5,-3,21.5,39,4.5,32.5,18,7.5,-5,-7,0,32,16.5,36.5,-8
"2285","Roque Mesa","Leganés","La Liga",71,99,88,94,89,96,64,85,55,75,87,82,95,88,47,76,14,"Valladolid","La Liga",-10,-11,11,3,-4,-13.5,12,-15,5,0.5,0,7,0,-6,2,-10,8
"2286","Ross Barkley","Chelsea","Premier League",24.2,26.6,88,94,27.6,40,49.6,41.4,28.6,27,87,82,95,32,35.8,25,74,"Aston Villa","Premier League",33.8,-3.6,0,0,17.4,24,36.4,45.6,10.4,-4,10,0,0,24,29.2,37,-23
"2287","Ross Barkley","Aston Villa","Premier League",58,23,88,94,45,64,86,87,39,23,97,82,95,56,65,62,51,"Nice","Ligue 1",-18,18,0,0,5,-5,-22,-5,9,25,-10,0,0,-6,-39,-20,-37
"2288","Ruben Aguilar","Montpellier","Ligue 1",84,75,88,94,85,93,71.5,95,90,98,87,89,95,93,73,78.5,45,"Monaco","Ligue 1",-24.25,-6,3,0,-18.75,-19,-12,-8,-12.25,-20.25,2.5,-7,1.25,-22,-5.75,-13.75,9.25
"2289","Ruben Loftus-Cheek","Crystal Palace","Premier League",67,41,88,94,58,98,79,58,74,64,97,82,95,81,77,92,29,"Chelsea","Premier League",-32.8,-10.8,0,0,-23.6,-38.8,-18.6,-19.6,-32.6,-25.4,-10,0,1,-35.4,-28.8,-46.6,17.2
"2290","Ruben Loftus-Cheek","Chelsea","Premier League",34.2,30.2,88,94,34.4,59.2,60.4,38.4,41.4,38.6,87,82,96,45.6,48.2,45.4,46.2,"Fulham","Premier League",33.8,36.8,0,0,44.6,36.8,18.6,14.6,3.6,22.4,10,0,-1,24.4,36.8,51.6,-17.2
"2291","Rubén","La Coruña","La Liga",84,67,88,94,8,31,46,19,21,12,87,82,95,23,29,13,93,"Osasuna","La Liga",-25,-44,0,0,0,-12,0,0,-8,6,0,0,0,-8,0,0,0
"2292","Rubén","Osasuna","La Liga",59,23,88,94,8,19,46,19,13,18,87,82,95,15,29,13,93,"Espanyol","La Liga",-34.5,9,0,0,34,7,0,49,34.5,23,0,0,0,15.5,13.5,7,-2.5
"2293","Rubén Alcaraz","Valladolid","La Liga",80,98.6666666666667,88,94,95.3333333333333,96.6666666666667,52,68.3333333333333,79.3333333333333,91.3333333333333,87,87.6666666666667,95,93.3333333333333,87.6666666666667,91.3333333333333,50.3333333333333,"Cádiz","La Liga",-21.5,-2.66666666666667,5.5,3,-6.83333333333333,-9.66666666666667,3,6.66666666666667,-14.8333333333333,-9.83333333333333,0,8.33333333333333,0,-16.8333333333333,-16.6666666666667,-23.3333333333333,4.66666666666666
"2294","Rubén Blanco","Celta Vigo","La Liga",75.5,55.5,93.5,94,14,15.75,46,19,21.25,13.5,87,85.5,95,22.75,26.5,9.5,96.25,"Marseille","Ligue 1",-52.5,-32.5,-5.5,0,-6,-7.75,0,0,-8.25,-1.5,0,-3.5,0,-10.75,-14.5,-3.5,3.75
"2295","Rubén Pardo","Real Sociedad","La Liga",34,45,93.5,94,31,30.5,55,72,56,27,92,82,95,45.5,32,29.5,62.5,"Bordeaux","Ligue 1",-21,-22,-5.5,0,-13,-16.5,-9,-28,-35,-4,-5,0,0,-33.5,-20,-23.5,37.5
"2296","Rubén Peña","Eibar","La Liga",75.5,59,88,94,62,76.5,75,94,86,91,87,82,95,89,59.5,64,39,"Villarreal","La Liga",-34.5,-3.66666666666666,0,0,2.66666666666667,-21.5,-23,-21.6666666666667,-24,-40,0,0,1.66666666666667,-42.3333333333333,-11.5,-22,12.6666666666667
"2297","Rubén Peña","Villarreal","La Liga",41,55.3333333333333,88,94,64.6666666666667,55,52,72.3333333333333,62,51,87,82,96.6666666666667,46.6666666666667,48,42,51.6666666666667,"Osasuna","La Liga",6,-0.333333333333336,11,0,10.3333333333333,-1,-6,11.6666666666667,3,15,0,0,-1.66666666666667,17.3333333333333,6,15,-12.6666666666667
"2298","Rubén Rochina","Levante","La Liga",49.25,72.75,93.75,95.5,71.5,75.5,57.25,73.25,57.75,73.5,89.5,82,95,65.5,49,43.25,50.25,"Granada","La Liga",-16.25,-5.75,-5.75,-1.5,-28.5,-13.5,6.75,4.75,-15.75,-14.5,-2.5,0,0,-23.5,-16,-8.25,-15.25
"2299","Rubén Sobrino","Alavés","La Liga",48,69.5,88,94,84.5,69.5,85.5,55,47.5,67,87,82,95,45,78,92,31.5,"Valencia","La Liga",-40.25,-42,0,0,-58.5,-50,-35,-32.75,-29,-42.25,0,0,0,-36,-58.75,-68.75,11
"2300","Rubén Sobrino","Valencia","La Liga",7.75,27.5,88,94,26,19.5,50.5,22.25,18.5,24.75,87,82,95,9,19.25,23.25,42.5,"Cádiz","La Liga",56.5833333333333,53.5,0,0,58,68.1666666666667,35.1666666666667,35.0833333333333,52.1666666666667,48.5833333333333,3.33333333333333,0,0,60.6666666666667,63.4166666666667,67.4166666666667,-1.16666666666666
"2301","Rui Patrício","Wolves","Premier League",99.3333333333333,35,88,94,8,22,46,19,23,12,87,82,95,35,37,13,93.6666666666667,"Roma","Serie A",-0.833333333333329,13,0,0,3,-11,0,0,-3,3,0,7,0,2,-17.5,-7,6.33333333333333
"2302","Rui Silva","Granada","La Liga",95,54,88,94,13,28,46,19,27,15,87,90.5,95,54,24,9.5,95.5,"Betis","La Liga",-20,1,0,0,-2,-6.5,0,0,-10,0,0,-1.5,0,-18.5,3.5,0,1
"2303","Ruslan Malinovskyi","Atalanta","Serie A",52.75,78.25,90.75,95.5,77.75,83.5,67,88,36,50.5,90.25,82,95,65.5,55.5,55.75,44.75,"Marseille","Ligue 1",-6.75,-1.25,-2.75,-1.5,-2.75,-17.5,-3,-10,-4,3.5,-3.25,0,0,-8.5,0.5,10.25,-13.75
"2304","Ryad Boudebouz","Betis","La Liga",39,48,88,94,46.5,52.5,64,77,42,51,87,82,95,38.5,29.5,55.5,10,"Celta Vigo","La Liga",-7,7,11,0,-16.5,-8.5,-18,6,-10,-19,0,14,0,-4.5,6.5,-0.5,6
"2305","Ryad Boudebouz","Celta Vigo","La Liga",32,55,99,94,30,44,46,83,32,32,87,96,95,34,36,55,16,"Saint-Étienne","Ligue 1",23.6666666666667,-10.6666666666667,-11,0,10,20.6666666666667,9,8.33333333333333,13.6666666666667,22,0,-14,0,28,4.66666666666666,15,-4
"2306","Ryan Bennett","Wolves","Premier League",62,77.5,88,94,57,31.5,55,33.5,72,56.5,87,90.5,95,57,81.5,71.5,72,"Leicester City","Premier League",-43,-54.5,0,0,-36,-23.5,-9,-1.5,-27,-24.5,0,-8.5,0,-32,-42.5,-31.5,-34
"2307","Ryan Bertrand","Southampton","Premier League",87,75.25,90.75,94,79,83.25,63.25,94.5,87.5,88.25,87,85.5,95,71.5,84.25,90.75,46.25,"Leicester City","Premier League",-68,-34.25,-2.75,0,-58,-69.25,-17.25,-36.5,-66.5,-53.25,0,-3.5,0,-55.5,-72.25,-57.75,-40.25
"2308","Ryan Fraser","Bournemouth","Premier League",80.3333333333333,44.3333333333333,88,94,33.3333333333333,93.6666666666667,73.6666666666667,98.6666666666667,68,45.6666666666667,90.3333333333333,82,95,74,38,68,11.6666666666667,"Newcastle Utd","Premier League",-42.3333333333333,10,3.66666666666667,2,-4,-29.6666666666667,-12.6666666666667,-16.6666666666667,-31.3333333333333,-22.6666666666667,0,0,0,-40,-17,-21,-4.66666666666667
"2309","Ryan Fredericks","West Ham","Premier League",41.5,68.25,88,94,44,44.75,55,68.75,56.75,59,87,85.5,95,42,49.5,46.25,56.75,"Bournemouth","Premier League",-15.5,-27.25,0,0,-23,-30.75,-9,-6.75,-35.75,-36,0,-3.5,0,-24,-20.5,-9.25,-32.75
"2310","Ryan Sessegnon","Fulham","Premier League",79,23,88,94,64,73,97,88,70,61,87,82,95,83,61,84,19,"Hoffenheim","Bundesliga",-20,54,0,0,24,-45,-6,1,14,21,0,0,0,-16,-3,-25,24
"2311","Ryan Sessegnon","Hoffenheim","Bundesliga",59,77,88,94,88,28,91,89,84,82,87,82,95,67,58,59,43,"Tottenham","Premier League",-26.6666666666667,-25.3333333333333,0,0,-42,2.66666666666667,-8,-18.3333333333333,-44.3333333333333,-29.3333333333333,0,4.66666666666667,0,-32.3333333333333,-16.3333333333333,-22,10.6666666666667
"2312","Ryder Matos","Hellas Verona","Serie A",41,41,88,94,40,84,92,66,32,64,87,82,95,42,45,77,12,"Udinese","Serie A",-34.5,-18,0,0,-27,-62.5,-46,-31.5,-12,-49,0,0,0,-34.5,-36.5,-60.5,-2.5
"2313","Rémi Walter","Troyes","Ligue 1",41,41,88,94,40,38,46,49,55,51,87,82,95,66,42,77,10,"Nice","Ligue 1",-19,-12,0,0,-9.33333333333333,-11.6666666666667,0,-11,-23.6666666666667,-12,0,0,0,-35.3333333333333,-19.6666666666667,-48,15.6666666666667
"2314","Rémy Cabella","Saint-Étienne","Ligue 1",86.5,75.5,93.5,97,74.5,98.5,84.5,90.5,65.5,96.5,87,82,95,88.5,49,71.5,17.5,"Montpellier","Ligue 1",-67.5,-52.5,-5.5,-3,-53.5,-74.5,-38.5,-39.5,-26.5,-54.5,0,0,0,-64.5,-44,-51.5,-12.5
"2315","Rémy Cabella","Montpellier","Ligue 1",19,23,88,94,21,24,46,51,39,42,87,82,95,24,5,20,5,"Lille","Ligue 1",64,44,0,0,49,68,27,47,28,51,0,14,0,58,34,27,23
"2316","Rômulo","Hellas Verona","Serie A",97,93,88,94,82,83,83,99,93,97,87,82,95,98,39,70,11,"Genoa","Serie A",-45,-52,11,6,-20,-17,-4,-5,-25,-27,0,0,0,-36,-13,-42,24
"2317","Rômulo","Genoa","Serie A",52,41,99,100,62,66,79,94,68,70,87,82,95,62,26,28,35,"Lazio","Serie A",-18,0,-11,-6,-24,-25,-6,-11,-29,-35,0,0,0,-24,3,2,3
"2318","Rômulo","Lazio","Serie A",34,41,88,94,38,41,73,83,39,35,87,82,95,38,29,30,38,"Brescia","Serie A",29,26,0,0,39,35,18,-5,9,37,0,0,0,25,4,0,8
"2319","Rúben Semedo","Villarreal","La Liga",15,23,88,94,14,14,46,19,39,35,87,82,95,15,36,20,88,"Huesca","La Liga",21,54,0,0,31,21,0,0,26,31,0,0,0,29,43,48,-19
"2320","Rúben Vezo","Valencia","La Liga",36,55,93.5,97,47,41,55,49.5,51.5,49,87,82,95,39.5,55.5,37.5,67.5,"Levante","La Liga",39,26,-5.5,-3,27.25,28.5,0,-7.75,35.25,27.75,5,11.25,1.25,35.25,30.5,42.25,2.75
"2321","Rúben Vinagre","Wolves","Premier League",24.6666666666667,35,88,94,31.6666666666667,30,52,66.3333333333333,47.6666666666667,47.3333333333333,87,82,95,35.3333333333333,30,36.6666666666667,25,"Everton","Premier League",-21.6666666666667,-12,0,0,-23.6666666666667,-6,-6,-34.3333333333333,-34.6666666666667,-24.3333333333333,0,0,0,-27.3333333333333,-25,-23.6666666666667,-20
"2322","Răzvan Marin","Cagliari","Serie A",92.5,89,93.5,97,93,79,68.5,97.5,68,83,87,82,95,92.5,54.5,61,35,"Empoli","Serie A",-7.5,4,-5.5,-3,-10,-8,-4.5,-0.5,-7,-6,0,14,0,-6.5,3.5,-8,15
"2323","Sabin Merino","Athletic Club","La Liga",21,41,88,94,32,35,73,41,21,28,97,82,95,28,49,45,49,"Leganés","La Liga",-8.5,-18,0,0,-16,-14,-13.5,-15.5,-8,-13,-10,0,0,-20,-15,-4,-24
"2324","Sacha Boey","Rennes","Ligue 1",8,29,91.6666666666667,94,14.6666666666667,13.3333333333333,46,31,22.3333333333333,24,90.3333333333333,82,95,8,11.3333333333333,12,63.3333333333333,"Dijon","Ligue 1",59,12,-3.66666666666667,0,74.3333333333333,40.6666666666667,27,53,69.6666666666667,71,-3.33333333333333,14,0,72,56.6666666666667,55,-14.3333333333333
"2325","Sada Thioub","Nîmes","Ligue 1",84,67,88,94,91,80,79,93,65,72,97,82,95,82,61,81,24,"Angers","Ligue 1",-34.6666666666667,-14.6666666666667,0,0,-31,-13.3333333333333,-14.6666666666667,-15.6666666666667,-21,-15.6666666666667,-10,0,0,-26.6666666666667,-20,-28.6666666666667,2
"2326","Sada Thioub","Angers","Ligue 1",49.3333333333333,52.3333333333333,88,94,60,66.6666666666667,64.3333333333333,77.3333333333333,44,56.3333333333333,87,82,95,55.3333333333333,41,52.3333333333333,26,"Saint-Étienne","Ligue 1",-9.33333333333334,2.66666666666666,0,0,-28,-35.6666666666667,-18.3333333333333,-2.33333333333333,9,-11.3333333333333,0,0,0,0.666666666666664,-12,-19.3333333333333,5
"2327","Sadio Mané","Liverpool","Premier League",88.8,68,90.2,94,89.8,96.6,97.6,81.6,56.8,82.6,95.4,82,95,78.4,77.6,94.6,24.6,"Bayern Munich","Bundesliga",-34.8,-13,-2.2,0,-34.8,-20.6,0.400000000000006,-12.6,-43.8,-47.6,1.59999999999999,0,0,-38.4,-10.6,-39.6,41.4
"2328","Saidy Janko","Saint-Étienne","Ligue 1",54,77,88,94,70,52,46,86,61,88,87,96,95,62,58,53,50,"Valladolid","La Liga",-6,0,0,0,-20,-33,33,-4,7,-37,0,-14,0,-14,15,-4,32
"2329","Saidy Janko","Valladolid","La Liga",48,77,88,94,50,19,79,82,68,51,87,82,95,48,73,49,82,"Bochum","Bundesliga",-2,-36,0,0,14,19,-33,-13,-13,13,0,17,0,8,-28,13,-62
"2330","Salif Sané","Hannover 96","Bundesliga",93,89,88,94,88,88,64,41,98,96,87,96,95,97,100,85,92,"Schalke 04","Bundesliga",-34.6666666666667,-13,0,0,-30.6666666666667,-16.6666666666667,-6,-10.3333333333333,-14.6666666666667,-33,0,-9.33333333333333,0,-32.3333333333333,-5.33333333333333,-21.6666666666667,-0.666666666666671
"2331","Salih Özcan","Köln","Bundesliga",64.6666666666667,78.3333333333333,88,94,90.3333333333333,94,70.3333333333333,49.6666666666667,83.3333333333333,81,87,91.3333333333333,95,83,87.3333333333333,84.3333333333333,65,"Dortmund","Bundesliga",-5.66666666666667,10.6666666666667,0,0,-15.3333333333333,-18,-24.3333333333333,-12.6666666666667,-1.33333333333333,-11,0,-9.33333333333333,0,-4,-23.3333333333333,-27.3333333333333,-6
"2332","Salis Abdul Samed","Clermont Foot","Ligue 1",83,100,100,100,94,89,46,61,93,79,87,82,95,94,59,59,46,"Lens","Ligue 1",8,-16,-1,-6,6,0,0,-6,-5,3,0,0,5,2,-5,-8,1
"2333","Salomón Rondón","West Brom","Premier League",90,77,88,94,93,97,99,77,61,38,87,82,95,82,100,100,42,"Newcastle Utd","Premier League",-4,-36,0,0,-25,-18,-1,-16,-22,-10,10,0,0,-9,-1,0,-10
"2334","Salomón Rondón","Newcastle Utd","Premier League",86,41,88,94,68,79,98,61,39,28,97,82,95,73,99,100,32,"Everton","Premier League",-64,4,5.5,0,-33.5,-61,-18.5,-28,-26,-13,-10,0,0,-59,-40.5,-39.5,17.5
"2335","Salvatore Molina","Crotone","Serie A",79,41,88,94,70,91,73,90,67,77,87,82,100,89,65,55,64,"Monza","Serie A",-64,0,0,0,-46,-67,-27,-29,-46,-42,0,0,-5,-74,-60,-42,-59
"2336","Salvatore Sirigu","Torino","Serie A",96.75,49,88,94,11,24.5,46,19,22,12,87,89,95,40.75,37.25,9.5,96.5,"Genoa","Serie A",2.25,-26,0,0,-3,-0.5,0,0,-9,6,0,-7,5,-10.75,-8.25,-3.5,3.5
"2337","Salvi","Cádiz","La Liga",61,75.5,93.5,97,46.5,72,77,92.5,56.5,51,87,89,95,64.5,59.5,66.5,36.5,"Rayo Vallecano","La Liga",-37,-20.5,-5.5,-3,-11.5,-25,-4,-15.5,-29.5,-6,0,-7,0,-33.5,-33.5,-29.5,-19.5
"2338","Sam Byram","West Ham","Premier League",16,41,88,94,24,14,64,55,51,35,87,82,95,15,52,30,82,"Norwich City","Premier League",30,31,0,0,26,20.5,-9,-4,25.5,35.5,0,7,0,38.5,26.5,48,-23
"2339","Sam Johnstone","West Brom","Premier League",99,41,88,94,14,31,46,19,27,12,87,96,95,36,29,13,93,"Crystal Palace","Premier League",-64,0,0,0,0,-23,0,0,-14,0,0,0,0,-19,-7,-7,7
"2340","Sam Lammers","Atalanta","Serie A",11,23,88,94,22.5,27.5,59.5,19,13,12,87,82,95,7.5,29.5,25.5,57,"Eint Frankfurt","Bundesliga",14,18,0,0,9.5,-13.5,4.5,0,14,20,0,0,0,13.5,35.5,33.5,1
"2341","Sam Lammers","Eint Frankfurt","Bundesliga",25,41,88,94,32,14,64,19,27,32,87,82,95,21,65,59,58,"Empoli","Serie A",12,-18,0,0,-2,27,0,22,5,19,0,0,0,8,-4,-8,4
"2342","Sam Lammers","Empoli","Serie A",37,23,88,94,30,41,64,41,32,51,87,82,95,29,61,51,62,"Sampdoria","Serie A",7,18,0,0,32,33,0,-9,10,-16,0,0,0,1,15,33,-21
"2343","Sam Surridge","Bournemouth","Premier League",2,23,88,94,13,14,46,22.5,17,12,87,82,95,4,15.5,19,24,"Nott'ham Forest","Premier League",17,32,0,0,32,33,33,14.5,-4,0,0,14,0,17,36.5,32,19
"2344","Saman Ghoddos","Amiens","Ligue 1",40.5,59,88,94,55.5,53.5,75,79,36,45.5,87,82,95,41.5,36.5,40,57.5,"Brentford","Premier League",-22.5,-20,0,0,-22.5,-18,-29,-20.5,-2,-11,5,0,0,-10,1.5,-4,-4.5
"2345","Sami Khedira","Juventus","Serie A",43.6666666666667,43.6666666666667,88,94,43,32.3333333333333,60,58.6666666666667,47.3333333333333,46,87,86.6666666666667,95,41.6666666666667,39.3333333333333,25.6666666666667,79.6666666666667,"Hertha BSC","Bundesliga",-22.6666666666667,-2.66666666666666,0,0,-11,-4.33333333333334,-14,-32.6666666666667,3.66666666666666,-8,0,-4.66666666666667,0,-13.6666666666667,-10.3333333333333,-12.6666666666667,13.3333333333333
