"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"2480","Sergio Rico","Fulham","Premier League",87,58,68,3,85,99,25,23,92,51,45,100,96,99,17,51,35,37,31,28,43,"Paris S-G","Ligue 1",-70,-43.6666666666667,-55.3333333333333,75,-68.3333333333333,-71.6666666666667,-13.3333333333333,-12.3333333333333,-10,-32,-29,0,-73.6666666666667,-76.6666666666667,32.6666666666667,0,-15,-22,-26,-10,0
"2481","Sergio Rico","Paris S-G","Ligue 1",17,14.3333333333333,12.6666666666667,78,16.6666666666667,27.3333333333333,11.6666666666667,10.6666666666667,82,19,16,100,22.3333333333333,22.3333333333333,49.6666666666667,51,20,15,5,18,43,"Mallorca","La Liga",33,21.6666666666667,25.3333333333333,-61,40.3333333333333,56.6666666666667,5.33333333333333,4.33333333333333,18,15,13,-8,57.6666666666667,60.6666666666667,-9.66666666666666,0,0,9,11,0,0
"2482","Sergio Romero","Manchester Utd","Premier League",8,5,5,16,10,21,2,2,100,3,2,100,22,22,44,51,20,15,5,18,43,"Venezia","Serie A",48,46,48,9,58,67,31,28,-8,47,43,-13,65,69,-7,0,15,9,20,0,0
"2483","Sergio Álvarez","Celta Vigo","La Liga",39,32.6666666666667,35,20,47,65.3333333333333,14.3333333333333,13.3333333333333,96.3333333333333,38,33.6666666666667,94.6666666666667,63,68,26.3333333333333,51,26.6666666666667,20.3333333333333,15.6666666666667,18,43,"Eibar","La Liga",11,18,14.3333333333333,32.6666666666667,7.66666666666666,-18,30,31,-60.6666666666667,18.6666666666667,22.6666666666667,-46,1.33333333333333,-7.33333333333334,38,0,11.6666666666667,26.3333333333333,50.6666666666667,10.6666666666667,10
"2484","Sergiño Dest","Barcelona","La Liga",63.5,84,79.5,92,73.5,68,93.5,91.5,85.5,77.5,75.5,72,47.5,44.5,64.5,80,86,79,72,83,81.5,"Milan","Serie A",-43.5,-56,-53.5,-10,-47.5,-40,-59.5,-58.5,-2.5,-48.5,-48.5,-3,-32.5,-27.5,-50.5,-29,-51,-38,-34,-43,-23.5
"2485","Shane Duffy","Brighton","Premier League",75.25,76.25,74.5,69.25,83,78,53,52.75,49.75,83,81.75,72.75,88.5,85.5,74.25,61,40.5,39.75,62.75,38.25,52.75,"Fulham","Premier League",-73.25,-72.25,-70.5,-9.25,-78,-74,-49,-49.75,50.25,-76,-75.75,0.25,-80.5,-77.5,-41.25,-10,-20.5,-24.75,-57.75,-20.25,-9.75
"2486","Shinji Okazaki","Leicester City","Premier League",35,27.5,28.5,33.5,23,21.5,38,39.5,21,21,22,11,18,18.5,33,76.5,63.5,51,31.5,31.5,43,"Huesca","La Liga",11,-3.5,-5.5,10.5,-3,-5.5,-7,-7.5,1,1,0,13,-5,-7.5,38,-5.5,-23.5,2,-2.5,2.5,0
"2487","Shkodran Mustafi","Arsenal","Premier League",54.75,67,66,79.5,70.75,67.5,51,50,70.25,72.25,71.25,75.75,74,71.25,78.25,61,33,32.25,65.75,40.25,46.75,"Schalke 04","Bundesliga",-11.75,-14,-15,-20.5,-8.75,-3.5,-19,-18,-24.25,-8.25,-9.25,-12.75,2,1.75,-12.25,-10,-13,-8.25,-7.75,-12.25,-3.75
"2488","Shkodran Mustafi","Schalke 04","Bundesliga",43,53,51,59,62,64,32,32,46,64,62,63,76,73,66,51,20,24,58,28,43,"Levante","La Liga",-12,-14,-13,-5,-12,-14,-12,-11,-22,-14,-14,-7,-9,-11,9,0,0,-9,-14,-10,0
"2489","Sidnei","La Coruña","La Liga",65,66,63,71,73,70,45,46,30,76,73,81,82,80,66,71,44,31,54,40,58,"Betis","La Liga",-17,6,3.66666666666667,24,0.333333333333329,-2.66666666666667,20,16,53.3333333333333,2.33333333333333,2,4.33333333333333,-7,-12.6666666666667,20.6666666666667,-20,-21,-7.66666666666667,1,-0.666666666666664,-10
"2490","Silvan Widmer","Udinese","Serie A",61,69,72,25,67,75,70,70,41,73,79,17,64,72,20,82,79,76,68,84,95,"Mainz 05","Bundesliga",17,5.5,7.5,-3,3,4.5,11.5,12.5,-6,0,-0.5,-1.5,-1,1,-8,6.5,0.5,-1,7.5,-1.5,-7
"2491","Simeon Nwankwo","Crotone","Serie A",71.5,46.5,46.5,32,40.5,26.5,56.5,59.5,18.5,42.5,44,22,30.5,28.5,60,76.5,64.5,76,46.5,45,50.5,"Salernitana","Serie A",-34.5,-22.5,-21.5,1,-18.5,-13.5,-24.5,-26.5,7.5,-23.5,-24,-8,-3.5,-6.5,29,-5.5,-20.5,-27,-21.5,0,-7.5
"2492","Simon Asta","Augsburg","Bundesliga",4.5,3.5,4,15,3,5.5,5,5,59,4.5,5,12,7,7.5,52,51,20,15,7.5,18,43,"Greuther Fürth","Bundesliga",30.5,36.5,37,11,38,46.5,36,36,-23,37.5,39,8,42,42.5,-9,0,9,16,30.5,32,24
"2493","Simon Falette","Metz","Ligue 1",8,14,12,98,18,15,7,7,23,19,16,100,31,23,95,51,20,15,10,18,43,"Eint Frankfurt","Bundesliga",30,28.3333333333333,30.6666666666667,-52,27.6666666666667,33.3333333333333,26,26.3333333333333,14.6666666666667,30,32.3333333333333,-39.3333333333333,21.6666666666667,30.3333333333333,-50.6666666666667,0,6.66666666666667,14.3333333333333,34.6666666666667,11.6666666666667,5
"2494","Simon Kjær","Sevilla","La Liga",65.5,70,66,81,74,75,59.5,57.5,65,77,74.5,81,78.5,75.5,69,51,32,34.5,61.5,43.5,43,"Atalanta","Serie A",-47.5,-46,-45,16,-46,-49,-41.5,-40.5,-16,-45,-46.5,11,-46.5,-50.5,24,0,-12,-19.5,-45.5,-25.5,0
"2495","Simon Kjær","Atalanta","Serie A",18,24,21,97,28,26,18,17,49,32,28,92,32,25,93,51,20,15,16,18,43,"Milan","Serie A",34.5,43,41.5,-6.75,43.75,46.25,36.5,34.75,32.5,42,42.75,-6,45.5,47.5,-14,7.75,19.5,10.5,49,13,6
"2496","Simon Terodde","Stuttgart","Bundesliga",41,25,27,14,24,18,32,36,5,24,27,5,23,20,74,71,63,56,40,34,58,"Köln","Bundesliga",0.5,0,1,-5,0,2.5,-1,-0.5,-1.5,2,0.5,10.5,-3,0.5,-37.5,-10,-8,3,-8.5,6,-15
"2497","Simon Terodde","Köln","Bundesliga",41.5,25,28,9,24,20.5,31,35.5,3.5,26,27.5,15.5,20,20.5,36.5,61,55,59,31.5,40,43,"Schalke 04","Bundesliga",25.5,8,7,5,4,-0.5,10,8.5,5.5,3,4.5,-6.5,1,-2.5,38.5,-10,15,22,8.5,17,0
"2498","Simon Zoller","Köln","Bundesliga",41,33,34,23,32,34,40,42,17,31,34,12,37,35,60,71,67,67,38,60,74,"Bochum","Bundesliga",1.5,-5.5,-5,3,-6.5,-12,-7,-6,2,-4,-5,10.5,-12.5,-12.5,-2,11,-14,-11.5,-6.5,-15,-15.5
"2499","Simone Edera","Bologna","Serie A",14,14,14,26,12,9,17,17,33,14,15,11,11,13,9,51,35,31,13,28,43,"Torino","Serie A",-0.75,-1.5,-2.25,25.75,-0.25,2.25,-1.5,-1.75,17.5,-2.5,-3.5,15.25,4.75,-1,76.25,10,0.75,6,0,3.5,0
"2500","Simone Missiroli","Sassuolo","Serie A",93,82,84,40,77,77,84,88,13,83,85,39,73,72,56,71,84,90,94,79,82,"SPAL","Serie A",-2.5,9.5,6.5,37.5,9.5,3,10,6,49,7,5.5,22,5.5,2.5,17,-20,-20.5,-11,1,1,-9.5
"2501","Simone Romagnoli","Bologna","Serie A",28,35,33,64,41,44,25,25,38,42,39,67,57,52,72,51,20,24,40,34,43,"Empoli","Serie A",29,29,30,-9,28,34,26,25,15,31,33,-7,18,24,-23,0,20,21,29,26,0
"2502","Simone Romagnoli","Empoli","Serie A",57,64,63,55,69,78,51,50,53,73,72,60,75,76,49,51,40,45,69,60,43,"Lecce","Serie A",-44,-50,-50,16,-54,-57,-39,-39,35,-51,-51,-3,-69,-65,-47,0,-20,-30,-59,-42,0
"2503","Simone Verdi","Bologna","Serie A",92,80,86,16,79,75,85,86,37,70,75,20,86,93,18,99,97,97,85,98,98,"Napoli","Serie A",-59,-40,-47,42,-39,-40,-38,-40,20,-31,-38,34,-43,-50,27,-10,-30,-36,-38,-36,-40
"2504","Simone Verdi","Napoli","Serie A",33,40,39,58,40,35,47,46,57,39,37,54,43,43,45,89,67,61,47,62,58,"Torino","Serie A",13,1,5,-45.6666666666667,2.66666666666666,8.33333333333334,-3,-1.33333333333334,-32.3333333333333,-3.33333333333334,1.66666666666666,-45.3333333333333,10.3333333333333,14,-21.3333333333333,-8,2,11,5,2.33333333333333,17.6666666666667
"2505","Simone Verdi","Torino","Serie A",46,41,44,12.3333333333333,42.6666666666667,43.3333333333333,44,44.6666666666667,24.6666666666667,35.6666666666667,38.6666666666667,8.66666666666667,53.3333333333333,57,23.6666666666667,81,69,72,52,64.3333333333333,75.6666666666667,"Salernitana","Serie A",-9,-7,-8,4.66666666666667,-4.66666666666666,2.66666666666666,-12,-12.6666666666667,17.3333333333333,0.333333333333336,-2.66666666666666,15.3333333333333,-1.33333333333334,-4,14.3333333333333,-30,0,5,-7,8.66666666666667,11.3333333333333
"2506","Simone Verdi","Salernitana","Serie A",37,34,36,17,38,46,32,32,42,36,36,24,52,53,38,51,69,77,45,73,87,"Hellas Verona","Serie A",7,4,5,-7,2,-1,8,10,-25,0,1,-1,-1,1,-13,0,3,2,16,-4,-5
"2507","Simone Zaza","Valencia","La Liga",74,42,44,20,40,32,51,56,7,38,41,14,40,37,67,71,81,71,44,67,43,"Torino","Serie A",-28,-15,-15.5,5,-14.5,-14,-19.25,-21.25,3.5,-11.5,-12.5,4.25,-12.75,-13,6.5,-5.5,-23.75,-17.5,-17.5,-23,7.5
"2508","Siriki Dembélé","Auxerre","Ligue 1",20,15,14,61,13,14,19,19,43,15,14,42,8,9,12,51,55,49,19,53,58,"Bournemouth","Premier League",-11,-5,-5,-6,-4,-2,-6,-5,-33,-7,-6,-15,0,-4,88,0,-20,-8,-6,-13,9
"2509","Sofian Chakla","Villarreal","La Liga",7,9,8.5,38.5,11,13,6.5,6,94,11.5,11,74,20.5,18.5,47.5,51,20,15,5,18,43,"Getafe","La Liga",32,14,17.5,-32.5,15,17,13.5,16,-84,16.5,18,-50,14.5,26.5,-40.5,0,9,9,24,0,0
"2510","Sofian Kiyine","Chievo","Serie A",36,40,39,49,43,43,40,40,34,43,41,49,50,49,48,71,55,58,49,71,85,"Venezia","Serie A",13,9,10,-13,12,13,4,6,-14,8,11,-16,20,17,24,-20,28,19,14,14,-42
"2511","Sofiane Alakouch","Nîmes","Ligue 1",60,71.6666666666667,71,56.3333333333333,67,75.6666666666667,80,78.6666666666667,62.6666666666667,69.6666666666667,70.6666666666667,48,59.6666666666667,63.3333333333333,34,61.3333333333333,69.6666666666667,65,73,71,72.3333333333333,"Metz","Ligue 1",-48,-53.6666666666667,-54,14.6666666666667,-51,-57.6666666666667,-58,-57.6666666666667,23.3333333333333,-50.6666666666667,-52.6666666666667,3,-51.6666666666667,-54.3333333333333,-22,-10.3333333333333,-49.6666666666667,-41,-52,-53,-29.3333333333333
"2512","Sofiane Boufal","Celta Vigo","La Liga",74,68,68,44,61,57,82,82,45,60,62,32,58,62,33,89,92,93,70,95,82,"Southampton","Premier League",-32,-24.5,-24,-3.5,-20,-16,-28.5,-27.5,-13,-20,-21,-8.5,-17.5,-21,7,-7,-11.5,-18,-17,-14,-1.5
"2513","Sofiane Boufal","Southampton","Premier League",42,43.5,44,40.5,41,41,53.5,54.5,32,40,41,23.5,40.5,41,40,82,80.5,75,53,81,80.5,"Angers","Ligue 1",8.33333333333334,7.16666666666666,7.33333333333334,-2.5,7,5,5.16666666666666,4.83333333333334,0,7.33333333333334,6.66666666666666,15.5,6.16666666666666,8.66666666666666,-10.3333333333333,-4.33333333333333,-8.16666666666667,1.33333333333333,5.33333333333334,-8,-15.8333333333333
"2514","Sofiane Diop","Monaco","Ligue 1",45.25,44.5,45.5,28.25,41.75,38.75,51.5,52.5,26.75,40.25,41.75,22.5,42.75,44,33.25,66.5,63.25,66.5,49.75,66.75,61.75,"Nice","Ligue 1",1.75,12.5,9.5,29.75,11.25,9.25,14.5,14.5,10.25,13.75,12.25,15.5,6.25,2,29.75,26.5,11.75,12.5,16.25,9.25,12.25
"2515","Sofyan Amrabat","Hellas Verona","Serie A",93,96,95,89,96,81,91,91,56,96,96,79,94,90,92,71,74,89,97,93,91,"Fiorentina","Serie A",-29,-13,-16.3333333333333,4,-11.3333333333333,-8,-15,-16,10,-11,-13.6666666666667,4.66666666666667,-6.33333333333333,-11.3333333333333,3.33333333333333,-13.3333333333333,-21.6666666666667,-28.6666666666667,-6.33333333333333,-20.6666666666667,-18.6666666666667
"2516","Sokratis Papastathopoulos","Dortmund","Bundesliga",81,97,96,90,98,94,87,85,84,98,98,83,97,95,80,51,48,45,95,62,58,"Arsenal","Premier League",-11,-13,-16.5,4.5,-10.5,-12.5,-15.5,-17.5,4,-9.5,-12.5,5,-7,-8.5,6,15.5,-6.5,-12.5,-42,-28,-15
"2517","Soualiho Meïté","Bordeaux","Ligue 1",52,62,58,76,60,47,65,64,57,65,63,67,60,55,72,82,69,76,65,62,78,"Monaco","Ligue 1",-43,-53,-49,-11,-51,-39,-52,-52,-9,-57,-56,9,-49,-44,-39,-31,-49,-52,-55,-44,-35
"2518","Soualiho Meïté","Monaco","Ligue 1",9,9,9,65,9,8,13,12,48,8,7,76,11,11,33,51,20,24,10,18,43,"Torino","Serie A",59.3333333333333,57,55,6.66666666666667,55.6666666666667,46.6666666666667,55.6666666666667,58,-14,58,57.6666666666667,-11.6666666666667,55.6666666666667,48,51.3333333333333,31,44,51,65.6666666666667,55,33.3333333333333
"2519","Soualiho Meïté","Torino","Serie A",68.3333333333333,66,64,71.6666666666667,64.6666666666667,54.6666666666667,68.6666666666667,70,34,66,64.6666666666667,64.3333333333333,66.6666666666667,59,84.3333333333333,82,64,75,75.6666666666667,73,76.3333333333333,"Milan","Serie A",-39.3333333333333,-30,-31,7.33333333333333,-27.6666666666667,-22.6666666666667,-32.6666666666667,-33,-6,-27,-27.6666666666667,0.666666666666671,-26.6666666666667,-28,10.6666666666667,-31,-20,-30,-21.6666666666667,-28,-33.3333333333333
"2520","Soualiho Meïté","Milan","Serie A",29,36,33,79,37,32,36,37,28,39,37,65,40,31,95,51,44,45,54,45,43,"Cremonese","Serie A",50,40,40,-3,34,31,48,46,35,35,35,4,23,29,-35,20,4,22,28,33,31
"2521","Souleyman Doumbia","Rennes","Ligue 1",18.5,26,24,72.5,25,28.5,31.5,29.5,59.5,27,25.5,55.5,21.5,20,32,51,24.5,24,24,23,43,"Angers","Ligue 1",42.5,42.25,42.75,-10.5,36.75,36,46,47.25,7.75,38.5,40.25,-8,25.75,32.25,-9.25,15,43.75,39.5,33.25,46.75,39
"2522","Souleymane Touré","Auxerre","Ligue 1",57,65,60,85,65,66,58,58,36,74,70,85,63,57,80,51,44,56,64,45,43,"Marseille","Ligue 1",-51,-56,-52,-7,-56,-57,-51,-50,-25,-60,-57,-8,-57,-52,-47,0,-24,-41,-48,-27,0
"2523","Stanislav Lobotka","Celta Vigo","La Liga",78,86.3333333333333,83.3333333333333,92.6666666666667,83.6666666666667,75.3333333333333,88.6666666666667,88.3333333333333,71.6666666666667,84.6666666666667,83.3333333333333,76.3333333333333,81.6666666666667,73.3333333333333,93.6666666666667,57.6666666666667,52,67,87.3333333333333,58.6666666666667,53,"Napoli","Serie A",-27,-16.8333333333333,-17.5833333333333,5.08333333333333,-16.4166666666667,-17.8333333333333,-15.9166666666667,-17.0833333333333,16.5833333333333,-16.4166666666667,-17.0833333333333,4.16666666666667,-19.4166666666667,-21.5833333333333,1.58333333333333,-1.66666666666666,-8,-15,-14.3333333333333,-12.1666666666667,-10
"2524","Stanley N'Soki","Paris S-G","Ligue 1",33,52,48,84,50,53,59,58,60,55,53,58,42,35,86,51,29,31,58,57,43,"Nice","Ligue 1",16.5,28,26.5,8,27,24.5,19.5,18.5,16,29.5,29.5,19,29.5,28,2,10,15.5,14,22,-17,23
"2525","Stanley N'Soki","Nice","Ligue 1",49.5,80,74.5,92,77,77.5,78.5,76.5,76,84.5,82.5,77,71.5,63,88,61,44.5,45,80,40,66,"Hoffenheim","Bundesliga",1.5,-13,-10.5,-23,-12,-4.5,-11.5,-10.5,-24,-12.5,-11.5,-13,-12.5,-3,-47,-10,3.5,-8,-3,0,-23
"2526","Stefan Ilsanker","RB Leipzig","Bundesliga",38,54.3333333333333,51,74.3333333333333,57.6666666666667,61.3333333333333,48.3333333333333,47.6666666666667,57,61,58.6666666666667,66,64,59,72.3333333333333,57.6666666666667,39.3333333333333,42,63,45.3333333333333,54.6666666666667,"Eint Frankfurt","Bundesliga",0,-7,-5.66666666666666,-9,-8.33333333333333,-10,-4.33333333333334,-4.66666666666666,1.66666666666666,-9,-7.33333333333333,-7.66666666666666,-10,-8.33333333333334,-8,0,-1.66666666666667,-5.66666666666666,-13.3333333333333,-9.33333333333334,-1.66666666666666
"2527","Stefan Mitrović","Strasbourg","Ligue 1",86.3333333333333,85.6666666666667,81,96.3333333333333,90,83.3333333333333,62.3333333333333,59.3333333333333,82.3333333333333,91,89,89,93,87.6666666666667,92.6666666666667,57.6666666666667,34.6666666666667,33,57.6666666666667,24.6666666666667,43,"Getafe","La Liga",-12.3333333333333,-26.1666666666667,-22.5,-40.8333333333333,-24.5,-14.3333333333333,-17.8333333333333,-15.3333333333333,-42.3333333333333,-22,-21,-26,-21,-15.6666666666667,-40.1666666666667,-6.66666666666666,-10.1666666666667,-10,-17.6666666666667,-1.66666666666667,0
"2528","Stefan Ortega","Arminia","Bundesliga",95.5,92.5,96,22,100,100,38,34.5,91,90,86.5,94,100,100,41.5,61,48,45,87.5,62.5,43,"Manchester City","Premier League",-77.5,-67.5,-73,65,-71,-54,-13,-11.5,1,-62,-62.5,-1,-61,-62,9.5,-10,-28,-30,-77.5,-44.5,0
"2529","Stefan Posch","Hoffenheim","Bundesliga",53.5,66.3333333333333,64.8333333333333,62.6666666666667,66.5,66.8333333333333,61,59.5,60.6666666666667,70.8333333333333,69.3333333333333,78.3333333333333,66.3333333333333,65.8333333333333,49.6666666666667,51,37.6666666666667,34.1666666666667,66,49.6666666666667,59,"Bologna","Serie A",29.5,26.6666666666667,30.1666666666667,-15.6666666666667,22.5,26.1666666666667,35,36.5,10.3333333333333,19.1666666666667,22.6666666666667,-31.3333333333333,15.6666666666667,22.1666666666667,-25.6666666666667,31,40.3333333333333,48.8333333333333,27,39.3333333333333,26
"2530","Stefan de Vrij","Lazio","Serie A",95,94,92,96,96,92,81,79,70,97,96,90,95,91,90,51,40,41,89,50,43,"Inter","Serie A",-11.8,-0.200000000000003,-1.2,1.2,-2,-5.2,0,-1.2,17.4,0,-0.200000000000003,-1.2,-6.8,-6.8,-4,7.6,4.4,-2.2,-11,-9.8,6
"2531","Stefano Okaka","Watford","Premier League",13,11.5,12,16.5,10.5,7.5,14.5,15.5,12,9,10.5,3.5,16,13,60.5,61,42,40,17.5,34,50.5,"Udinese","Serie A",47,28.5,27,29.1666666666667,24.5,18.5,35.8333333333333,36.8333333333333,10,26,24.5,33.8333333333333,12.3333333333333,13.3333333333333,-6.83333333333334,13.6666666666667,22,31.3333333333333,24.8333333333333,26.3333333333333,-2.5
"2532","Stefano Sabelli","Brescia","Serie A",98,95,97,32,93,98,93,94,49,95,97,40,86,93,15,89,91,93,97,99,99,"Genoa","Serie A",-77,-75,-76,-24,-73,-71,-72,-71,-43,-71,-73,-16,-70,-71,-10,-38,-62,-62,-72,-59,-56
"2533","Stefano Sensi","Sassuolo","Serie A",57.5,71,69.5,66.5,72,67.5,70,69.5,58.5,71,70,62,78,75.5,65,72,78,88.5,85.5,68,67,"Inter","Serie A",-32.5,-31.6666666666667,-32.8333333333333,7.5,-33,-32.5,-25.6666666666667,-27.1666666666667,14.5,-32.3333333333333,-32.6666666666667,-11.3333333333333,-36,-35.8333333333333,0.666666666666671,-10.6666666666667,-23.6666666666667,-29.5,-35.1666666666667,-9.66666666666666,-6
"2534","Stefano Sensi","Inter","Serie A",25,39.3333333333333,36.6666666666667,74,39,35,44.3333333333333,42.3333333333333,73,38.6666666666667,37.3333333333333,50.6666666666667,42,39.6666666666667,65.6666666666667,61.3333333333333,54.3333333333333,59,50.3333333333333,58.3333333333333,61,"Sampdoria","Serie A",9,3.66666666666666,3.33333333333334,-4,5,1,-2.33333333333334,-0.333333333333336,-35,8.33333333333334,6.66666666666666,18.3333333333333,7,3.33333333333334,15.3333333333333,-10.3333333333333,3.66666666666666,-1,-1.33333333333334,-13.3333333333333,-18
"2535","Stefano Sensi","Sampdoria","Serie A",34,43,40,70,44,36,42,42,38,47,44,69,49,43,81,51,58,58,49,45,43,"Monza","Serie A",27,44,45,11,39,45,46,46,29,39,40,7,31,33,-6,20,27,26,46,38,31
"2536","Stefano Sturaro","Juventus","Serie A",30,35,33,63,37,34,40,40,37,33,32,38,47,39,91,51,40,49,48,60,78,"Genoa","Serie A",8.5,-1.5,2.5,-45.75,-3,1,-3.75,-2,-22.25,0.5,3.5,-17.25,-6.25,3.75,-55.25,7.75,5.75,-2,-12.25,-13,-13.75
"2537","Stefano Sturaro","Genoa","Serie A",38.5,33.5,35.5,17.25,34,35,36.25,38,14.75,33.5,35.5,20.75,40.75,42.75,35.75,58.75,45.75,47,35.75,47,64.25,"Hellas Verona","Serie A",-15.5,-9.5,-11.5,20.75,-8,-12,-13.25,-13,0.25,-5.5,-8.5,11.25,-5.75,-12.75,42.25,-7.75,-25.75,-32,-8.75,-7,-6.25
"2538","Steffen Tigges","Dortmund","Bundesliga",6.5,5,6.5,1.5,4.5,6,6,9.5,0.5,4.5,5.5,3.5,9.5,7.5,63,51,27.5,19.5,13,18,43,"Köln","Bundesliga",53.5,26,30.5,1.5,23.5,21,32,37.5,0.5,24.5,27.5,2.5,13.5,15.5,-26,20,41.5,55.5,39,53,31
"2539","Stephan Lichtsteiner","Juventus","Serie A",63,84,83,66,81,84,86,86,51,85,84,64,77,77,52,82,48,56,87,76,91,"Arsenal","Premier League",-23,-30,-30,-20,-29,-30,-29,-30,5,-27,-26,-22,-29,-27,-16,-31,-28,-25,-41,-16,-24
"2540","Stephan Lichtsteiner","Arsenal","Premier League",40,54,53,46,52,54,57,56,56,58,58,42,48,50,36,51,20,31,46,60,67,"Augsburg","Bundesliga",12,-4,-1,-27,-2,14,-5,-4,-24,-3,0,-22,0,6,-24,20,32,27,10,2,11
"2541","Stephy Mavididi","Dijon","Ligue 1",54,41,38,68,35,31,52,51,52,36,35,43,22,19,79,71,55,49,37,62,67,"Montpellier","Ligue 1",13,4.66666666666666,6.66666666666666,-21.6666666666667,4.66666666666666,1,6.33333333333334,8.33333333333334,-22.6666666666667,2.66666666666666,3.66666666666666,-5.66666666666666,10,9.66666666666667,-10.6666666666667,3,17,24,-4.66666666666666,2,5.33333333333333
"2542","Stevan Jovetić","Monaco","Ligue 1",29.25,27.25,28.75,16.5,26.25,26.75,32,34.25,12.5,26.25,27.25,18.5,28.25,30.75,24,56,51.75,52.75,37.5,62.5,52.75,"Hertha BSC","Bundesliga",11.75,7.25,8.25,-2,6.75,12.25,10.5,11.25,1,3.25,6.75,-12,8.75,2.25,41.5,20.5,21.25,19.25,20.5,8,17.75
"2543","Steve Cook","Bournemouth","Premier League",88,86,86.6666666666667,56.3333333333333,90.3333333333333,89,61.6666666666667,61.3333333333333,46.3333333333333,92,92,61.3333333333333,93.3333333333333,92.6666666666667,61.3333333333333,64.3333333333333,48.3333333333333,49,77.6666666666667,45,53,"Nott'ham Forest","Premier League",-47,-39,-41.6666666666667,5.66666666666666,-38.3333333333333,-35,-30.6666666666667,-29.3333333333333,-26.3333333333333,-30,-32,9.66666666666666,-39.3333333333333,-38.6666666666667,-16.3333333333333,-13.3333333333333,3.66666666666666,-12,-34.6666666666667,-11,5
"2544","Steve Mandanda","Marseille","Ligue 1",79,62.4,65.2,27.8,77.2,91.2,31,28.2,94.8,69.8,64.4,93.8,87.6,91.2,24.8,51,20,16.8,29.6,22,43,"Rennes","Ligue 1",16,18.6,17.8,13.2,12.8,7.8,17,14.8,-2.8,16.2,17.6,-1.8,8.40000000000001,6.8,9.2,20,0,7.2,8.4,-4,0
"2545","Steve Mounié","Huddersfield","Premier League",66,45.5,50,9.5,39.5,30.5,60.5,67.5,4.5,40,47.5,4.5,25.5,26.5,32,80,70.5,73,47.5,50,43,"Brest","Ligue 1",10,2.16666666666666,5,-4.83333333333333,1.83333333333334,6.16666666666666,-1.16666666666666,2.16666666666667,-1.83333333333333,2.66666666666666,5.16666666666666,-1.83333333333333,5.16666666666667,5.16666666666667,-0.333333333333332,-4.66666666666667,2.16666666666667,-1,11.8333333333333,11.3333333333333,13
"2546","Steven Fortes","Toulouse","Ligue 1",11.5,13,12.5,59.5,15.5,21,6.5,7,18,19.5,18,69,20.5,19.5,50,51,20,15,22.5,18,43,"Lens","Ligue 1",20,28.5,25.5,28.5,29.5,21.5,23,22,21,26.5,26.5,20.5,33,28.5,42,0,7.5,8,13,0,0
"2547","Steven Nzonzi","Sevilla","La Liga",77,97,96,89,94,88,98,98,67,96,96,73,83,76,86,82,74,69,98,57,67,"Roma","Serie A",10,-2,-2,-1,0,-1,-2,-3,7,-2,-2,-10,8,9,7,0,-7,10,0,12,-9
"2548","Steven Nzonzi","Roma","Serie A",87,95,94,88,94,87,96,95,74,94,94,63,91,85,93,82,67,79,98,69,58,"Rennes","Ligue 1",-29.5,-26,-27.5,9,-23.5,-21.5,-29.5,-29.5,11,-20.5,-22.5,19,-18.5,-19,2,-21,-21,-33.5,-26,-27.5,-7.5
"2549","Steven Skrzybski","Düsseldorf","Bundesliga",27,18,19,10,16,17,22,22,24,17,19,8,16,19,16,82,48,53,29,40,58,"Schalke 04","Bundesliga",0,0.5,1,2.5,2.5,3,-2,0.5,-19,3,1.5,13.5,5,2,32,-21,1.5,-8.5,-6,-9,-7.5
"2550","Steven Zuber","Hoffenheim","Bundesliga",39,49.3333333333333,48,57.3333333333333,48,51.3333333333333,54,54,38,53,52.3333333333333,48,43.6666666666667,41.3333333333333,55.3333333333333,68,62.6666666666667,61,47.3333333333333,66,71.6666666666667,"Stuttgart","Bundesliga",5,-9.33333333333334,-7,-24.3333333333333,-10,-12.3333333333333,-6,-6,-5,-14,-13.3333333333333,-20,-3.66666666666666,-0.333333333333336,-13.3333333333333,3,16.3333333333333,6,-10.3333333333333,12,10.3333333333333
"2551","Steven Zuber","Stuttgart","Bundesliga",44,40,41,33,38,39,48,48,33,39,39,28,40,41,42,71,79,67,37,78,82,"Eint Frankfurt","Bundesliga",-15,-3,-5,10,-1,2,-5,-6,17,-3,-2,-9,0,-5,32,18,-1,0,9,-11,3
