"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"2345","Sevilla","La Liga","Gonzalo Montiel","ARG","DF",59,96,98,95,62,48,95,81,76,64,88,83,94,71,56,56,44
"2346","Sevilla","La Liga","Jesús Navas","ESP","DF,FW",70,84,88,95,34,86,91,97,78,56,88,83,100,79,58,73,28
"2347","Sevilla","La Liga","Tanguy Nianzou","FRA","DF",53,40,98,95,47,59,45,26,71,60,88,83,94,58,80,43,91
"2348","Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF",48,93,88,95,54,78,89,73,53,62,97,83,94,60,79,56,82
"2350","Sevilla","La Liga","Ivan Rakitić","CRO","MF",67,67,98,95,58,81,80,91,87,84,88,83,94,75,68,64,58
"2351","Sevilla","La Liga","Karim Rekik","NED","DF",49,55,88,95,66,33,45,26,58,36,88,83,100,58,70,40,87
"2352","Sevilla","La Liga","Iván Romero","ESP","MF",1,40,88,95,14,14,45,18,14,12,88,83,94,2,13,6,100
"2353","Sevilla","La Liga","Manuel Sebastián","ESP","MF,DF",8,23,88,95,14,19,45,18,14,27,88,83,94,10,5,13,5
"2354","Sevilla","La Liga","Suso","ESP","MF,FW",44,40,88,95,50,70,91,92,30,50,88,83,94,47,23,33,19
"2355","Sevilla","La Liga","Alex Telles","BRA","DF",55,90,88,95,76,59,63,93,74,60,97,83,94,59,75,56,78
"2356","Sevilla","La Liga","Óliver Torres","ESP","MF,FW",74,55,88,95,79,94,91,88,58,80,88,83,94,83,39,60,17
"2357","Sevilla","La Liga","Enrique Valiente","ESP","DF",21,40,98,95,25,14,45,18,43,18,88,97,94,19,46,30,75
"2358","Southampton","Premier League","Che Adams","SCO","FW",72,40,88,95,92,81,97,59,39,60,88,83,94,48,95,99,30
"2359","Southampton","Premier League","Carlos Alcaraz","ARG","MF,FW",44,67,88,95,58,66,73,41,23,36,88,83,94,48,39,74,10
"2360","Southampton","Premier League","Samuel Amo-Ameyaw","ENG","MF",0,23,88,95,9,8,45,18,14,12,88,83,94,4,5,13,5
"2361","Southampton","Premier League","Joe Aribo","NGA","MF,FW",50,55,88,95,42,56,45,52,58,75,88,83,94,61,79,91,36
"2362","Southampton","Premier League","Adam Armstrong","ENG","FW,MF",53,55,88,95,60,45,73,62,39,50,88,83,94,48,32,66,8
"2363","Southampton","Premier League","Stuart Armstrong","SCO","MF,FW",56,90,88,95,60,71,63,80,58,77,88,83,94,63,36,36,40
"2364","Southampton","Premier League","Dominic Ballard","ENG","FW",4,23,88,95,9,8,45,18,23,12,88,83,94,5,13,24,9
"2365","Southampton","Premier League","Gavin Bazunu","IRL","GK",94,23,88,95,14,19,45,18,23,12,88,97,94,39,56,6,100
"2366","Southampton","Premier League","Jan Bednarek","POL","DF",63,84,88,95,54,40,45,26,98,75,88,83,100,70,86,56,90
"2367","Southampton","Premier League","Armel Bella Kotchap","GER","DF",69,77,88,95,40,87,45,41,97,68,88,83,94,86,86,77,72
"2368","Southampton","Premier League","James Bree","ENG","DF",21,40,88,95,14,8,45,60,46,27,88,83,94,22,46,24,88
"2369","Southampton","Premier League","Duje Ćaleta-Car","CRO","DF",41,55,88,95,40,14,45,26,69,53,88,83,94,48,67,49,73
"2370","Southampton","Premier League","Ibrahima Diallo","FRA","MF",37,77,88,95,62,40,45,41,46,64,88,83,94,62,60,38,79
"2371","Southampton","Premier League","Moussa Djenepo","MLI","DF,FW",33,40,88,95,44,70,63,59,61,56,88,83,94,50,23,40,11
"2372","Southampton","Premier League","Kami Doyle","ENG","MF",1,23,88,95,9,8,45,18,14,12,88,83,94,2,5,13,5
"2373","Southampton","Premier League","Samuel Edozie","ENG","FW,MF",28,23,88,95,14,75,63,57,46,53,97,83,94,32,36,46,25
"2374","Southampton","Premier League","Mohamed Elyounoussi","NOR","MF,FW",77,77,88,95,94,68,80,78,87,86,88,83,94,81,84,91,45
"2375","Southampton","Premier League","Juan Larios","ESP","DF",12,23,88,95,14,8,45,41,35,39,88,83,94,14,18,27,18
"2376","Southampton","Premier League","Roméo Lavia","BEL","MF",78,97,88,95,80,96,45,36,91,93,97,83,94,94,39,40,37
"2377","Southampton","Premier League","Valentino Livramento","ENG","DF,FW",4,23,88,95,9,19,45,18,30,18,88,83,94,8,5,13,5
"2378","Southampton","Premier League","Lyanco","BRA","DF",49,77,88,95,58,48,63,50,76,66,88,83,94,63,74,61,69
"2379","Southampton","Premier League","Ainsley Maitland-Niles","ENG","DF,MF",56,67,88,95,50,42,45,68,80,81,97,97,94,66,60,43,71
"2380","Southampton","Premier League","Sekou Mara","FRA","FW,MF",28,40,88,95,66,36,80,26,23,53,88,83,94,28,74,88,32
"2381","Southampton","Premier League","Alex McCarthy","ENG","GK",27,23,88,95,9,14,45,18,23,12,88,83,94,12,13,6,100
"2382","Southampton","Premier League","Paul Onuachu","NGA","FW",22,23,88,95,52,36,89,18,14,23,88,83,94,19,84,80,66
"2384","Southampton","Premier League","Romain Perraud","FRA","DF",68,77,88,95,85,62,80,92,77,92,88,83,100,70,58,69,31
"2386","Southampton","Premier League","Oriol Romeu","ESP","MF",7,23,88,95,14,19,45,26,23,12,88,83,94,13,18,6,100
"2387","Southampton","Premier League","Mohammed Salisu","GHA","DF",72,84,88,95,77,24,63,60,90,88,88,83,100,89,92,74,86
"2388","Southampton","Premier League","Jack Stephens","ENG","DF",5,23,88,95,14,8,45,18,23,23,88,83,94,2,13,6,100
"2389","Southampton","Premier League","Kamaldeen Sulemana","GHA","FW,MF",41,40,88,95,40,54,73,66,46,50,88,83,94,39,32,51,15
"2390","Southampton","Premier League","Yan Valery","TUN","DF",5,23,88,95,9,8,45,26,14,12,88,83,94,5,13,6,100
"2391","Southampton","Premier League","Theo Walcott","ENG","FW,MF",47,40,88,95,34,48,97,68,56,39,88,83,100,48,46,36,62
"2392","Southampton","Premier League","Kyle Walker-Peters","ENG","DF",89,77,88,95,76,93,63,86,87,92,88,97,94,89,62,77,29
"2393","Southampton","Premier League","James Ward-Prowse","ENG","MF",100,90,88,95,88,70,45,100,99,95,88,83,100,98,88,94,48
"2394","Spezia","Serie A","Kevin Agudelo","COL","MF,FW",76,84,88,95,88,89,73,78,58,95,88,83,94,84,64,75,32
"2395","Spezia","Serie A","Kelvin Amian","FRA","DF",80,84,88,95,89,24,63,81,80,90,88,97,94,72,81,85,51
"2396","Spezia","Serie A","Ethan Ampadu","WAL","DF,MF",87,98,98,100,95,71,63,57,92,94,88,100,94,96,95,88,75
"2397","Spezia","Serie A","Simone Bastoni","ITA","MF,DF",49,93,88,95,82,54,73,95,53,81,88,83,94,65,54,38,70
"2398","Spezia","Serie A","Julius Beck","DEN","MF",1,23,88,95,14,8,45,18,14,18,88,83,94,4,5,13,5
"2399","Spezia","Serie A","Mehdi Bourabia","MAR","MF",90,67,88,95,86,66,63,89,89,73,88,83,94,94,67,80,33
"2400","Spezia","Serie A","Mattia Caldara","ITA","DF",51,90,88,95,58,48,63,26,72,62,88,97,100,68,83,71,73
"2401","Spezia","Serie A","Tio Cipot","SVN","FW,DF",11,23,88,95,14,19,45,50,14,43,88,83,94,11,13,17,25
"2402","Spezia","Serie A","Bartłomiej Drągowski","POL","GK",95,40,88,95,9,36,45,18,23,12,88,83,94,38,43,13,94
"2403","Spezia","Serie A","Albin Ekdal","SWE","MF",65,90,98,100,86,82,45,41,86,75,88,83,94,79,84,66,80
"2404","Spezia","Serie A","Mikael Ellertsson","ISL","MF,DF",13,67,88,95,31,24,45,36,30,23,88,83,94,12,18,17,58
"2405","Spezia","Serie A","Salvatore Esposito","ITA","MF",39,77,98,100,42,78,73,85,61,56,88,83,94,51,36,24,75
"2406","Spezia","Serie A","Salvador Ferrer","ESP","DF",11,23,88,95,18,29,45,26,23,23,88,97,94,12,32,21,79
"2407","Spezia","Serie A","Emmanuel Gyasi","GHA","FW,DF",91,97,88,95,97,88,99,70,53,64,88,83,94,77,66,93,16
"2408","Spezia","Serie A","Emil Holm","SWE","DF",55,77,88,95,71,64,73,86,56,64,88,83,94,62,95,97,59
"2409","Spezia","Serie A","Petko Hristov","BUL","DF",21,23,88,95,14,29,45,26,39,32,97,83,94,25,49,27,85
"2410","Spezia","Serie A","Jakub Kiwior","POL","DF",57,67,88,95,58,33,45,62,83,68,88,83,94,68,70,46,82
"2411","Spezia","Serie A","Viktor Kovalenko","UKR","MF",27,40,88,95,40,54,63,63,39,36,97,83,94,32,36,51,19
"2412","Spezia","Serie A","Raimonds Krollis","LVA","FW",4,23,88,95,18,8,45,18,14,18,88,83,94,4,5,17,5
"2413","Spezia","Serie A","Daniel Maldini","ITA","FW,MF",30,40,88,95,50,68,45,67,23,36,88,83,94,33,54,58,37
"2415","Spezia","Serie A","João Moutinho","POR","DF,FW",5,23,88,95,14,8,45,36,14,18,88,83,94,12,5,13,5
"2416","Spezia","Serie A","Dimitris Nikolaou","GRE","DF",94,96,98,95,76,71,45,66,87,91,88,83,94,96,78,77,58
"2417","Spezia","Serie A","M'Bala Nzola","ANG","FW",87,96,88,95,99,90,94,56,46,36,88,83,94,59,85,99,22
"2418","Spezia","Serie A","Arkadiusz Reca","POL","DF",75,84,88,95,80,62,73,95,83,83,88,97,94,78,67,67,47
"2419","Spezia","Serie A","Jacopo Sala","ITA","MF",9,40,88,95,22,24,45,41,23,12,88,83,94,10,13,6,100
"2420","Spezia","Serie A","Leandro Sanca","POR","FW,MF",4,23,88,95,9,8,45,32,14,18,88,83,94,10,5,17,5
"2421","Spezia","Serie A","Eldor Shomurodov","UZB","FW",36,40,88,95,37,40,73,36,35,36,88,83,94,32,68,84,30
"2422","Spezia","Serie A","Dávid Strelec","SVK","FW",13,23,88,95,25,14,73,18,14,23,88,83,94,4,32,30,45
"2423","Spezia","Serie A","Daniele Verde","ITA","FW,MF",42,40,88,95,18,62,80,90,53,32,88,83,94,46,5,17,5
"2424","Spezia","Serie A","Przemysław Wiśniewski","POL","DF",40,55,88,95,47,36,45,32,61,39,88,83,100,42,85,56,89
"2427","Spezia","Serie A","Szymon Żurkowski","POL","MF",20,40,88,95,50,42,45,41,39,27,88,83,94,25,32,27,58
"2428","Strasbourg","Ligue 1","Jean-Eudes Aholou","CIV","MF",52,77,98,95,90,76,63,43,83,75,88,83,94,66,75,60,73
"2429","Strasbourg","Ligue 1","Ludovic Ajorque","FRA","FW",35,40,88,95,52,42,63,18,30,32,88,83,94,25,91,83,75
"2430","Strasbourg","Ligue 1","Jean-Ricner Bellegarde","FRA","MF",81,77,88,95,87,99,63,97,83,83,100,97,94,88,68,80,35
"2431","Strasbourg","Ligue 1","Franci Bouebari","FRA","DF",7,23,88,95,18,8,45,26,30,12,88,83,94,2,13,13,58
"2432","Strasbourg","Ligue 1","Colin Dagba","FRA","DF",40,67,88,95,50,33,63,77,71,73,88,83,94,45,23,27,31
"2433","Strasbourg","Ligue 1","Thomas Delaine","FRA","DF,MF",44,67,88,95,54,54,45,89,69,62,88,100,94,47,51,43,58
"2434","Strasbourg","Ligue 1","Habib Diallo","SEN","FW",92,77,98,100,91,98,98,50,63,53,97,83,94,58,100,100,45
"2435","Strasbourg","Ligue 1","Mouhamadou Diarra","SEN","MF,FW",60,77,88,95,73,75,45,84,58,66,97,83,94,68,51,69,21
"2436","Strasbourg","Ligue 1","Alexander Djiku","GHA","DF",89,96,98,95,93,80,73,47,100,94,88,83,94,90,99,85,90
"2437","Strasbourg","Ligue 1","Ismaël Doukouré","FRA","DF,MF",78,84,88,95,80,81,45,57,86,81,88,83,94,83,78,86,42
"2439","Strasbourg","Ligue 1","Kévin Gameiro","FRA","FW",74,40,98,95,54,62,84,66,56,53,97,83,94,63,54,75,20
"2440","Strasbourg","Ligue 1","Frederic Guilbert","FRA","DF,MF",54,67,88,95,77,70,45,87,94,86,88,97,94,72,75,66,66
"2441","Strasbourg","Ligue 1","Dany Jean","HAI","DF,MF",1,23,88,95,9,8,45,18,14,12,88,83,94,4,5,13,5
"2442","Strasbourg","Ligue 1","Nordine Kandil","FRA","MF,FW",9,23,88,95,14,24,45,41,23,23,88,83,94,20,23,6,100
"2443","Strasbourg","Ligue 1","Maxime Le Marchand","FRA","DF",73,90,98,100,85,45,45,57,94,81,88,100,94,85,94,78,86
"2444","Strasbourg","Ligue 1","Dimitri Liénard","FRA","DF,MF",60,77,88,95,58,62,80,97,71,88,88,83,94,78,66,54,65
"2445","Strasbourg","Ligue 1","Lebo Mothiba","RSA","FW,MF",23,23,88,95,47,54,45,41,14,12,88,83,94,16,49,71,18
"2446","Strasbourg","Ligue 1","Gerzino Nyamsi","FRA","DF",58,77,98,95,89,24,45,26,58,75,88,100,94,72,84,56,88
"2447","Strasbourg","Ligue 1","Lucas Perrin","FRA","DF",66,77,88,95,73,70,45,52,93,86,88,97,94,75,84,61,83
"2448","Strasbourg","Ligue 1","Ronaël Pierre-Gabriel","FRA","DF",31,67,88,95,47,42,73,67,56,71,88,83,94,40,43,33,62
"2449","Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF",61,67,98,95,58,68,63,75,84,58,88,83,94,86,62,33,88
"2450","Strasbourg","Ligue 1","Morgan Sanson","FRA","MF",53,40,88,95,66,87,45,78,80,83,88,83,94,69,58,49,60
"2451","Strasbourg","Ligue 1","Matz Sels","BEL","GK",100,55,88,95,9,24,45,18,39,27,88,83,94,31,46,6,100
"2452","Strasbourg","Ligue 1","Marvin Senaya","TOG","DF",1,23,88,95,9,8,45,26,14,12,88,83,94,5,13,13,58
"2453","Strasbourg","Ligue 1","Ibrahima Sissoko","FRA","MF",51,40,88,95,93,62,73,56,58,77,88,97,94,77,79,69,68
"2454","Strasbourg","Ligue 1","Eduard Sobol","UKR","DF",37,55,88,95,42,62,73,65,53,53,88,97,94,34,46,27,81
"2455","Strasbourg","Ligue 1","Yuito Suzuki","JPN","FW,MF",4,23,88,95,14,14,45,18,14,12,88,83,94,4,13,6,100
"2456","Strasbourg","Ligue 1","Adrien Thomasson","FRA","MF",40,55,88,95,58,71,84,52,35,50,88,83,94,62,39,30,63
"2457","Stuttgart","Bundesliga","Naouirou Ahamada","FRA","MF",55,77,98,100,58,66,63,47,53,56,88,97,94,65,39,56,19
"2458","Stuttgart","Bundesliga","Waldemar Anton","GER","DF",95,77,88,95,85,85,63,76,94,86,88,83,94,98,92,94,61
"2459","Stuttgart","Bundesliga","Gil Bastião Dias","POR","FW",22,23,88,95,31,33,73,47,30,39,88,83,94,32,39,36,48
"2461","Stuttgart","Bundesliga","Darko Churlinov","MKD","FW",4,23,88,95,9,14,45,18,14,23,88,83,94,2,5,13,5
"2462","Stuttgart","Bundesliga","Tanguy Coulibaly","FRA","FW,DF",19,67,88,95,37,33,80,56,35,50,88,83,94,28,5,27,5
"2463","Stuttgart","Bundesliga","Lilian Egloff","GER","MF,FW",16,40,88,95,22,33,45,32,23,53,88,83,94,18,23,24,40
"2464","Stuttgart","Bundesliga","Wataru Endo","JPN","MF",94,67,88,95,93,97,80,50,86,95,97,83,94,98,97,95,71
"2465","Stuttgart","Bundesliga","Chris Führich","GER","FW,MF",69,55,88,95,31,48,80,86,50,62,88,83,94,72,23,40,11
"2466","Stuttgart","Bundesliga","Sehrou Guirassy","GUI","FW",63,77,98,100,60,94,94,47,14,18,97,83,94,41,87,88,60
"2467","Stuttgart","Bundesliga","Genki Haraguchi","JPN","MF",34,40,88,95,25,64,45,52,53,43,88,83,100,38,36,46,25
"2468","Stuttgart","Bundesliga","Hiroki Ito","JPN","DF",87,84,88,95,58,70,80,86,95,88,88,83,94,98,85,80,67
"2469","Stuttgart","Bundesliga","Sasa Kalajdzic","AUT","FW",16,40,88,95,31,14,45,18,14,23,88,83,94,5,46,38,58
"2470","Stuttgart","Bundesliga","Atakan Karazor","GER","MF",72,98,88,95,74,85,45,18,90,89,88,83,94,92,90,83,74
"2471","Stuttgart","Bundesliga","Thomas Kastanaras","GRE","FW,DF",7,23,88,95,9,8,45,26,14,12,88,83,94,7,5,17,5
"2472","Stuttgart","Bundesliga","Silas Katompa","COD","FW,MF",72,77,88,95,92,75,97,77,53,68,97,83,94,61,66,60,58
"2473","Stuttgart","Bundesliga","Alou Kuol","AUS","FW",1,23,88,95,9,8,45,18,14,12,88,83,94,2,5,21,5
"2474","Stuttgart","Bundesliga","Konstantinos Mavropanos","GRE","DF",80,97,98,100,74,76,63,47,100,86,88,83,94,94,98,84,89
"2475","Stuttgart","Bundesliga","Enzo Millot","FRA","MF",39,67,88,95,58,70,63,71,63,66,88,97,94,44,43,54,26
"2476","Stuttgart","Bundesliga","Clinton Mola","ENG","DF",2,40,88,95,9,8,45,26,23,18,88,83,94,4,13,13,58
"2477","Stuttgart","Bundesliga","Florian Müller","GER","GK",65,23,88,95,9,19,45,18,14,12,88,83,94,39,23,6,100
"2478","Stuttgart","Bundesliga","Nikolas Nartey","DEN","DF,MF",25,40,88,95,28,40,63,54,39,39,88,83,94,35,46,30,75
"2479","Stuttgart","Bundesliga","Juan Perea","COL","FW",22,23,88,95,47,54,89,47,23,32,88,83,94,21,36,60,15
"2480","Stuttgart","Bundesliga","Luca Pfeiffer","GER","FW",33,40,98,95,52,45,63,26,23,18,88,83,94,21,79,77,60
"2481","Stuttgart","Bundesliga","Borna Sosa","CRO","DF",71,84,88,95,47,54,45,100,76,77,88,83,94,76,60,49,63
"2482","Stuttgart","Bundesliga","Pascal Stenzel","GER","DF",20,23,88,95,22,19,45,69,43,47,88,83,94,31,13,17,25
"2483","Stuttgart","Bundesliga","Tiago Tomás","POR","FW,MF",52,55,88,95,50,96,80,78,23,32,97,83,94,45,36,64,11
"2485","Stuttgart","Bundesliga","Josha Vagnoman","GER","DF",58,67,98,100,64,45,73,73,53,64,88,83,94,60,71,61,65
"2486","Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF",51,67,88,95,47,19,45,18,78,50,88,100,94,63,92,64,90
"2487","Torino","Serie A","Ola Aina","NGA","DF",37,84,88,95,58,64,63,77,58,58,88,97,94,52,54,38,70
"2488","Torino","Serie A","Brian Bayeye","FRA","DF",6,23,88,95,14,14,45,32,23,12,88,83,94,17,5,13,5
"2489","Torino","Serie A","Alessandro Buongiorno","ITA","DF",88,96,88,95,100,90,45,52,99,83,88,83,94,91,99,94,83
"2490","Torino","Serie A","Koffi Djidji","CIV","DF",84,67,88,95,79,24,63,60,92,83,88,100,94,85,90,94,51
"2491","Torino","Serie A","Gvidas Gineitis","LTU","MF",11,55,88,95,31,14,45,18,14,18,88,83,94,16,5,27,5
"2492","Torino","Serie A","Andrew Gravillon","GLP","DF",19,55,88,95,40,14,45,36,56,27,88,83,94,15,36,27,65
"2493","Torino","Serie A","Ivan Ilić","SRB","MF",46,67,88,95,50,64,63,75,43,43,97,83,94,56,51,49,46
"2494","Torino","Serie A","Emirhan İlkhan","TUR","MF",8,40,88,95,28,8,45,18,30,18,88,83,94,12,13,17,25
"2495","Torino","Serie A","Yann Karamoh","FRA","MF,FW",32,55,88,95,44,56,96,62,14,23,88,83,94,30,39,69,12
"2496","Torino","Serie A","Valentino Lazaro","AUT","DF",55,77,88,95,52,24,63,93,35,36,88,97,94,64,58,49,60
"2497","Torino","Serie A","Karol Linetty","POL","MF",69,96,88,95,98,75,84,67,74,68,88,97,94,80,73,74,50
"2498","Torino","Serie A","Saša Lukić","SRB","MF",49,77,88,95,77,48,45,72,64,62,88,83,94,62,70,67,58
"2499","Torino","Serie A","Vanja Milinković-Savić","SRB","GK",100,77,88,95,9,29,45,18,23,18,88,83,94,53,54,17,93
"2500","Torino","Serie A","Aleksei Miranchuk","RUS","MF",73,23,88,95,40,75,63,75,30,36,97,83,94,66,49,66,21
"2501","Torino","Serie A","Michel Ndary Adopo","FRA","MF,DF",17,40,88,95,31,19,45,18,23,23,88,83,94,24,46,30,75
"2502","Torino","Serie A","Pietro Pellegri","ITA","FW",24,67,88,95,52,59,91,36,14,23,88,83,94,17,49,83,12
"2503","Torino","Serie A","Nemanja Radonjić","SRB","MF,FW",58,40,88,95,60,66,96,92,30,18,88,83,94,54,39,51,25
"2504","Torino","Serie A","Samuele Ricci","ITA","MF",73,90,88,95,69,98,45,75,72,77,88,83,94,81,51,54,39
"2505","Torino","Serie A","Ricardo Rodríguez","SUI","DF",88,67,88,95,76,42,45,91,94,92,88,83,94,90,79,78,58
"2506","Torino","Serie A","Antonio Sanabria","PAR","FW",81,77,88,95,87,81,97,32,39,36,88,83,94,54,98,100,37
"2507","Torino","Serie A","Perr Schuurs","NED","DF",78,84,88,95,83,24,73,32,87,81,88,97,94,92,94,93,65
"2508","Torino","Serie A","Demba Seck","SEN","MF,FW",25,23,88,95,37,68,89,47,23,23,88,83,94,26,36,40,31
"2509","Torino","Serie A","Jacopo Segre","ITA","DF",2,23,88,95,9,8,45,18,14,12,88,83,94,5,13,13,58
"2510","Torino","Serie A","Wilfried Singo","CIV","DF",72,93,88,95,93,88,63,86,61,68,88,83,94,76,91,67,88
"2512","Torino","Serie A","Nikola Vlašić","CRO","MF,FW",89,40,88,95,86,91,97,82,56,73,88,83,94,79,74,93,25
"2513","Torino","Serie A","Mërgim Vojvoda","KVX","DF",63,67,88,95,64,40,73,82,58,58,88,83,94,76,49,60,28
"2514","Torino","Serie A","David Zima","CZE","DF",22,23,88,95,25,19,45,18,56,36,88,83,94,27,60,38,79
"2516","Tottenham","Premier League","Rodrigo Bentancur","URU","MF",59,96,88,95,74,42,45,64,77,87,88,83,94,81,60,56,50
"2517","Tottenham","Premier League","Yves Bissouma","MLI","MF",43,90,88,95,60,45,63,32,63,60,88,83,94,57,36,43,27
"2518","Tottenham","Premier League","Bryan","ESP","MF,FW",11,40,88,95,18,19,63,32,23,18,88,83,94,7,5,17,5
"2520","Tottenham","Premier League","Arnaut Danjuma","NED","FW,MF",13,23,88,95,9,14,63,32,14,12,88,83,94,4,13,17,25
"2521","Tottenham","Premier League","Ben Davies","WAL","DF",80,77,88,95,83,66,63,79,74,56,88,83,94,63,96,94,69
"2522","Tottenham","Premier League","Eric Dier","ENG","DF",93,67,88,95,76,48,63,57,93,73,88,83,94,84,98,85,88
"2523","Tottenham","Premier League","Matt Doherty","IRL","DF,MF",31,23,88,95,44,29,45,66,53,53,88,83,94,32,68,49,76
"2524","Tottenham","Premier League","Emerson","BRA","DF",66,55,98,95,69,87,45,84,74,92,88,83,94,71,77,75,58
"2525","Tottenham","Premier League","Fraser Forster","ENG","GK",49,40,88,95,9,19,45,18,14,12,88,83,94,20,18,6,100
"2526","Tottenham","Premier League","Son Heung-min","KOR","MF,FW",94,55,88,95,50,89,98,96,64,58,88,83,94,74,46,77,12
"2527","Tottenham","Premier League","Pierre Højbjerg","DEN","MF",97,84,88,95,92,89,63,63,98,89,88,83,94,99,76,33,92
"2528","Tottenham","Premier League","Harry Kane","ENG","FW",100,90,88,95,85,98,98,80,30,58,100,83,94,69,96,99,44
"2529","Tottenham","Premier League","Dejan Kulusevski","SWE","MF,FW",75,55,88,95,90,79,80,89,64,64,88,97,94,86,23,33,19
"2530","Tottenham","Premier League","Clément Lenglet","FRA","DF",73,77,88,95,73,66,45,64,74,80,88,83,94,77,88,77,76
"2531","Tottenham","Premier League","Hugo Lloris","FRA","GK",78,23,88,95,9,19,45,18,23,18,88,83,100,32,46,21,91
"2532","Tottenham","Premier League","Pape Matar Sarr","SEN","MF,FW",15,40,88,95,25,24,45,18,46,39,88,97,94,26,23,27,31
"2533","Tottenham","Premier League","Lucas Moura","BRA","MF,DF",12,23,98,95,22,24,45,54,30,36,88,83,94,14,32,24,67
"2534","Tottenham","Premier League","Ivan Perišić","CRO","DF,MF",76,90,88,95,83,42,89,99,80,81,88,83,94,77,81,82,58
"2535","Tottenham","Premier League","Pedro Porro","ESP","DF,MF",47,23,88,95,47,64,63,92,69,66,88,83,94,64,13,40,6
"2536","Tottenham","Premier League","Richarlison","BRA","MF,FW",43,67,88,95,52,75,93,64,43,66,100,83,94,47,66,78,32
"2537","Tottenham","Premier League","Cristian Romero","ARG","DF",82,99,98,100,95,54,45,18,97,94,97,97,94,92,93,74,87
"2538","Tottenham","Premier League","Davinson Sánchez","COL","DF",38,40,88,95,34,29,63,32,63,56,88,97,94,43,77,56,80
"2539","Tottenham","Premier League","Ryan Sessegnon","ENG","DF",36,77,88,95,54,36,91,75,46,56,88,83,94,45,49,40,58
"2540","Tottenham","Premier League","Oliver Skipp","ENG","MF",58,93,88,95,73,66,45,56,72,68,88,83,94,73,39,73,10
"2541","Tottenham","Premier League","Djed Spence","ENG","FW,DF",1,23,88,95,9,8,45,18,14,12,88,83,94,4,13,6,100
"2542","Tottenham","Premier League","Japhet Tanganga","ENG","DF",11,23,88,95,22,24,45,26,30,23,88,83,94,13,36,17,91
"2543","Tottenham","Premier League","Harvey White","ENG","MF",1,23,88,95,9,8,45,36,14,12,88,83,94,2,13,6,100
"2544","Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","FW,MF",84,77,88,95,94,95,98,75,80,77,88,83,94,80,49,81,12
"2546","Toulouse","Ligue 1","Veljko Birmančević","SRB","FW,MF",22,23,88,95,25,40,45,41,46,43,97,83,94,27,23,38,15
"2547","Toulouse","Ligue 1","Fares Chaïbi","ALG","FW,MF",79,55,88,95,87,73,92,87,76,71,88,83,94,73,79,93,31
"2548","Toulouse","Ligue 1","Logan Costa","CPV","DF",19,23,88,95,9,24,45,18,35,32,88,83,100,23,23,17,75
"2549","Toulouse","Ligue 1","Thijs Dallinga","NED","FW",81,77,88,95,89,70,99,66,35,39,88,83,94,40,93,98,44
"2550","Toulouse","Ligue 1","Brecht Dejaegere","BEL","MF",67,84,88,95,93,90,63,67,67,80,88,97,94,64,43,56,25
"2551","Toulouse","Ligue 1","Branco van den Boomen","NED","MF",93,90,88,95,86,70,73,100,58,94,88,83,94,94,36,46,25
"2552","Toulouse","Ligue 1","Mikkel Desler","DEN","DF",79,84,98,100,80,86,89,82,93,95,88,83,94,91,71,38,90
"2553","Toulouse","Ligue 1","Moussa Diarra","MLI","DF",47,23,88,95,62,62,63,60,74,50,88,97,94,54,62,46,70
"2554","Toulouse","Ligue 1","Maxime Dupé","FRA","GK",100,55,88,95,14,29,45,18,14,12,88,97,94,29,46,6,100
"2555","Toulouse","Ligue 1","Denis Genreau","AUS","MF",29,67,88,95,40,29,80,62,46,60,88,83,94,40,32,56,12
"2556","Toulouse","Ligue 1","Saïd Hamulic","NED","FW",9,40,88,95,18,14,63,26,14,12,88,83,94,7,5,17,5
"2557","Toulouse","Ligue 1","Rhys Healey","WAL","FW",6,23,88,95,9,8,45,18,14,12,88,83,94,7,18,6,100
"2558","Toulouse","Ligue 1","Waren Kamanzi","NOR","DF",28,40,88,95,34,36,45,47,46,47,88,83,94,40,18,30,15
"2559","Toulouse","Ligue 1","Kévin Keben Biakolo","CMR","DF",21,40,88,95,18,33,45,47,43,23,88,83,94,28,23,36,16
"2560","Toulouse","Ligue 1","Christian Mawissa","FRA","DF",9,40,88,95,18,19,45,26,35,12,88,97,94,7,13,13,58
"2561","Toulouse","Ligue 1","Nathan N'Goumou","FRA","FW",8,23,88,95,9,8,45,26,30,23,88,83,94,11,13,6,100
"2562","Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF",95,93,98,100,83,82,63,18,98,77,88,97,100,94,99,89,91
