"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"2598","Troyes","Ligue 1","Yoann Salmier","GUF","DF",87,90,89,73,88,89,87,86,63,90,90,72,85,88,43,51,40,44,91,27,43,42,30,89
"2599","Troyes","Ligue 1","Mama Samba Baldé","GNB","FW",88,50,52,18,48,40,55,62,4,49,50,32,48,41,79,89,72,82,58,72,43,80,89,64
"2600","Troyes","Ligue 1","Florian Tardieu","FRA","MF",43,69,63,89,69,71,70,67,83,66,63,77,77,73,75,51,66,74,80,59,68,60,13,78
"2601","Troyes","Ligue 1","Alexis Tibidi","FRA","FW,MF",6,5,4,74,5,0,7,7,30,5,5,60,8,6,40,51,15,13,5,17,43,18,71,8
"2602","Troyes","Ligue 1","Ike Ugbo","CAN","FW,MF",37,19,19,25,16,10,22,23,11,19,19,35,3,8,3,71,36,35,20,17,43,45,81,24
"2603","Troyes","Ligue 1","Banhie Zoukrou","FRA","DF",23,29,25,94,29,36,28,26,75,35,31,87,26,26,54,51,24,23,17,17,43,26,51,25
"2605","Udinese","Serie A","Tolgay Arslan","GER","MF",49,56,54,60,58,57,57,56,49,54,53,53,73,66,83,51,72,68,71,83,80,72,5,74
"2606","Udinese","Serie A","Rodrigo Becão","BRA","DF",86,87,88,52,87,90,83,83,63,90,91,52,88,90,48,71,59,60,83,49,68,49,79,84
"2607","Udinese","Serie A","Beto","GNB","FW",74,30,34,10,27,14,40,45,6,23,26,6,21,21,40,71,80,82,25,45,43,85,5,29
"2608","Udinese","Serie A","Jaka Bijol","SVN","DF",91,90,88,81,93,93,73,72,53,95,94,86,92,90,65,82,76,57,74,49,59,72,79,70
"2610","Udinese","Serie A","Gerard Deulofeu","ESP","FW",50,55,55,41,52,55,64,63,58,50,51,30,48,53,20,97,93,96,65,97,68,94,95,78
"2611","Udinese","Serie A","Festy Ebosele","IRL","DF",23,20,21,16,21,30,22,22,22,23,24,15,26,26,46,71,44,44,28,62,83,57,73,35
"2612","Udinese","Serie A","Enzo Ebosse","CMR","DF",41,56,53,69,60,64,52,50,63,61,60,56,71,66,71,51,24,23,67,45,59,18,71,61
"2613","Udinese","Serie A","Kingsley Ehizibue","NED","DF",60,53,53,31,53,57,54,55,28,55,56,35,56,55,53,51,64,54,59,70,88,57,15,54
"2614","Udinese","Serie A","Mato Jajalo","BIH","MF",6,7,6,59,7,10,7,7,12,8,6,100,14,10,90,51,24,23,9,27,43,18,71,18
"2615","Udinese","Serie A","Sandi Lovrić","SVN","MF",79,73,72,61,71,67,77,77,50,68,67,55,76,74,59,97,88,95,86,87,94,88,99,86
"2616","Udinese","Serie A","Jean-Victor Makengo","FRA","MF",37,39,36,78,36,33,49,46,83,35,34,47,26,22,82,71,40,44,44,53,59,45,81,51
"2617","Udinese","Serie A","Adam Masina","MAR","DF",36,46,45,51,54,60,37,36,55,54,53,54,67,66,55,51,36,29,52,49,75,32,43,42
"2618","Udinese","Serie A","Ilija Nestorovski","MKD","FW",30,22,22,27,21,16,26,28,11,20,20,30,23,20,71,71,40,29,25,34,43,45,81,37
"2619","Udinese","Serie A","Bram Nuytinck","NED","DF",22,22,20,69,28,36,12,11,61,32,29,73,41,37,68,51,15,13,17,27,43,18,71,18
"2620","Udinese","Serie A","Simone Pafundi","ITA","MF,FW",7,13,12,77,13,11,15,15,43,12,11,47,19,16,68,51,24,35,25,34,43,26,51,21
"2621","Udinese","Serie A","Roberto Pereyra","ARG","DF,MF",91,85,84,67,79,76,90,90,78,80,81,47,69,67,59,98,98,97,86,98,96,96,94,93
"2622","Udinese","Serie A","Nehuén Pérez","ARG","DF",91,96,95,83,97,94,91,90,84,96,96,76,96,95,71,51,44,60,90,59,75,45,26,84
"2623","Udinese","Serie A","Lazar Samardzic","SRB","MF",66,70,68,63,74,71,67,65,63,68,66,62,88,85,70,93,87,96,85,83,86,91,79,84
"2625","Udinese","Serie A","Marco Silvestri","ITA","GK",100,80,80,50,90,98,53,47,100,87,83,95,97,97,31,51,15,13,28,17,43,18,71,8
"2626","Udinese","Serie A","Brandon Soppy","FRA","DF",8,6,6,20,5,9,8,8,83,6,6,16,8,14,3,51,15,29,12,27,43,32,43,18
"2627","Udinese","Serie A","Isaac Success","NGA","FW",68,49,54,12,46,37,57,62,6,41,44,14,52,47,69,97,90,90,48,83,59,92,97,63
"2628","Udinese","Serie A","Florian Thauvin","FRA","FW,MF",25,23,25,12,24,26,25,26,17,24,24,19,35,41,15,51,59,57,22,62,59,55,17,39
"2629","Udinese","Serie A","Iyenoma Udogie","ITA","DF",88,81,79,73,74,74,89,89,60,76,77,55,55,46,88,93,82,91,78,92,80,92,71,86
"2630","Udinese","Serie A","Walace","BRA","MF",97,95,95,78,95,89,92,93,50,95,94,73,94,90,87,71,61,73,97,70,75,74,20,97
"2631","Udinese","Serie A","Marvin Zeegelaar","NED","DF",21,27,25,70,28,32,28,28,37,32,29,73,26,27,40,51,24,40,22,40,59,32,43,25
"2632","Union Berlin","Bundesliga","Timo Baumgartl","GER","DF",28,39,36,69,43,48,34,31,89,48,44,79,47,53,18,71,30,35,45,45,68,26,89,45
"2633","Union Berlin","Bundesliga","Sheraldo Becker","SUR","FW",87,51,58,5,51,44,53,60,4,50,57,8,62,61,52,98,97,95,45,97,100,97,94,57
"2634","Union Berlin","Bundesliga","Kevin Behrens","GER","FW",60,41,48,4,38,38,48,57,2,38,44,6,40,35,79,71,74,80,58,89,59,67,36,73
"2635","Union Berlin","Bundesliga","Danilho Doekhi","NED","DF",78,74,73,58,75,76,71,71,46,80,80,61,71,73,41,71,52,51,80,45,43,42,83,74
"2636","Union Berlin","Bundesliga","Niko Gießelmann","GER","DF",52,58,63,16,61,67,59,60,27,59,66,11,75,76,45,82,80,82,62,85,94,74,77,61
"2637","Union Berlin","Bundesliga","Lennart Grill","GER","GK",24,26,28,20,41,68,12,11,100,32,28,95,67,71,27,51,15,13,30,17,43,18,71,8
"2638","Union Berlin","Bundesliga","Janik Haberer","GER","MF",77,58,60,29,55,51,67,69,26,51,54,20,53,49,66,71,70,84,75,74,80,80,11,76
"2639","Union Berlin","Bundesliga","Genki Haraguchi","JPN","MF",26,23,22,39,23,23,22,23,15,26,24,43,28,23,86,51,40,51,38,40,43,37,36,35
"2640","Union Berlin","Bundesliga","Paul Jaeckel","GER","DF",50,59,57,69,64,69,49,47,81,69,66,78,71,72,42,51,56,23,74,45,59,18,71,55
"2641","Union Berlin","Bundesliga","Josip Juranović","CRO","DF",41,45,49,11,48,56,44,43,45,46,50,16,61,70,15,71,76,82,48,68,92,70,26,44
"2642","Union Berlin","Bundesliga","Rani Khedira","GER","MF",94,75,76,39,71,63,78,79,34,76,78,40,65,71,22,51,66,54,78,57,75,52,20,72
"2643","Union Berlin","Bundesliga","Robin Knoche","GER","DF",94,93,94,67,96,95,77,76,59,97,97,77,95,95,57,89,64,44,90,57,75,55,98,84
"2644","Union Berlin","Bundesliga","Aïssa Laïdouni","TUN","MF",39,36,36,35,39,41,36,36,30,40,40,32,49,44,67,51,64,40,55,72,75,57,15,54
"2645","Union Berlin","Bundesliga","Diogo Leite","POR","DF",79,87,87,54,89,87,77,78,38,91,92,62,91,91,54,71,52,40,89,45,59,42,83,88
"2646","Union Berlin","Bundesliga","Jamie Leweling","GER","FW,MF",17,11,10,19,9,7,12,12,41,7,9,3,17,15,57,71,36,35,12,34,68,37,85,18
"2647","Union Berlin","Bundesliga","Sven Michel","GER","FW,MF",26,20,24,2,18,16,26,29,6,14,19,1,21,27,9,71,36,51,28,45,68,57,73,29
"2649","Union Berlin","Bundesliga","Miloš Pantović","SRB","MF",14,12,13,7,11,15,14,15,12,11,13,4,17,19,17,51,30,13,12,34,59,18,71,18
"2650","Union Berlin","Bundesliga","Jordan Pefok","USA","FW",54,28,35,2,24,26,36,41,5,22,31,1,21,26,12,93,64,76,42,59,43,75,98,44
"2651","Union Berlin","Bundesliga","Tymoteusz Puchacz","POL","DF",5,6,7,6,6,5,8,8,19,7,8,11,11,15,6,51,15,23,5,17,43,18,71,14
"2652","Union Berlin","Bundesliga","Jérôme Roussillon","FRA","DF",41,44,46,24,42,51,51,53,23,43,44,24,40,49,9,82,72,48,44,62,83,63,89,45
"2653","Union Berlin","Bundesliga","Julian Ryerson","NOR","DF",44,48,49,23,47,52,53,53,37,46,49,20,53,60,17,51,76,54,48,70,90,45,26,48
"2654","Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK",88,80,85,21,95,100,44,39,93,84,80,100,99,99,23,71,30,23,80,40,43,18,90,8
"2655","Union Berlin","Bundesliga","András Schäfer","HUN","MF",39,33,33,39,32,29,36,37,26,36,34,52,26,31,14,51,48,35,48,45,59,32,43,43
"2656","Union Berlin","Bundesliga","Paul Seguin","GER","MF",33,35,37,19,37,38,33,35,15,40,41,26,41,46,19,89,85,60,52,78,90,78,90,60
"2657","Union Berlin","Bundesliga","Tim Skarke","GER","DF,MF",5,6,7,6,6,5,7,8,4,9,9,36,3,12,3,51,15,23,9,27,59,18,71,8
"2658","Union Berlin","Bundesliga","Morten Thorsby","NOR","MF",38,23,25,8,21,25,27,31,6,22,25,4,19,22,14,71,36,51,33,45,59,45,81,33
"2659","Union Berlin","Bundesliga","Christopher Trimmel","AUT","DF",68,68,76,8,69,77,69,70,31,69,74,21,75,91,6,97,90,92,73,89,98,89,99,70
"2660","Valencia","La Liga","Domingos André Ribeiro Almeida","POR","MF",85,87,87,58,83,81,90,90,69,81,83,46,84,87,43,93,93,95,96,96,96,90,83,98
"2661","Valencia","La Liga","Samu Castillejo","ESP","FW,MF",54,57,57,45,56,53,63,62,58,54,54,42,60,63,34,51,87,89,71,84,86,87,1,75
"2662","Valencia","La Liga","Edinson Cavani","URU","FW",58,39,39,37,38,25,48,50,17,34,33,33,43,34,94,82,64,64,37,45,43,74,77,38
"2663","Valencia","La Liga","Eray Cömert","SUI","DF",64,77,73,87,82,81,57,55,61,88,85,88,85,81,76,51,30,35,70,34,43,26,51,63
"2664","Valencia","La Liga","Thierry Correia","POR","DF",72,84,86,48,81,81,91,91,62,77,81,33,81,84,42,51,81,67,89,88,96,63,11,84
"2665","Valencia","La Liga","Mouctar Diakhaby","GUI","DF",82,82,81,71,86,85,64,63,46,91,91,70,88,88,61,51,40,44,83,17,43,37,36,78
"2666","Valencia","La Liga","Hugo Duro","ESP","FW",55,33,33,33,28,17,43,44,17,26,26,24,21,21,40,71,44,62,35,27,43,63,51,37
"2667","Valencia","La Liga","Dimitri Foulquier","FRA","DF",65,69,71,27,67,73,74,73,61,68,73,20,63,70,20,82,81,64,76,84,97,74,77,72
"2668","Valencia","La Liga","Maxi Gómez","URU","FW",9,2,2,11,2,0,4,3,100,2,2,2,8,8,9,51,30,29,5,17,43,32,43,8
"2669","Valencia","La Liga","Nicolás González","ESP","MF",53,67,61,89,64,61,72,70,74,70,67,74,51,47,60,51,64,60,86,59,43,49,23,73
"2670","Valencia","La Liga","Javier Guerra","ESP","MF",26,27,26,59,27,28,29,28,54,31,28,76,19,26,6,51,76,44,37,65,59,65,9,45
"2671","Valencia","La Liga","Hugo Guillamón","ESP","MF",62,78,76,75,79,71,78,76,69,76,76,62,87,81,86,93,72,85,89,68,75,72,99,85
"2672","Valencia","La Liga","Justin Kluivert","NED","FW,MF",55,39,42,19,38,34,47,49,16,34,37,17,43,46,25,51,82,84,38,83,94,83,2,47
"2673","Valencia","La Liga","Toni Lato","ESP","DF,MF",40,51,48,60,49,51,56,54,68,52,50,52,47,52,20,51,61,71,59,65,68,57,15,54
"2674","Valencia","La Liga","José Luis Gayà","ESP","DF",88,91,94,35,88,87,96,95,77,86,90,24,85,92,19,89,97,98,89,96,100,96,2,90
"2675","Valencia","La Liga","Giorgi Mamardashvili","GEO","GK",100,70,77,11,86,98,44,39,100,73,68,92,97,99,13,51,15,13,41,17,43,18,71,14
"2676","Valencia","La Liga","Maranhão","BRA","FW,MF",24,11,12,17,11,10,11,13,3,14,13,35,8,10,5,51,30,40,17,27,43,42,30,23
"2678","Valencia","La Liga","Ilaix Moriba","GUI","MF",43,52,49,64,50,49,59,59,41,50,49,53,48,41,82,82,64,64,73,70,68,60,90,71
"2679","Valencia","La Liga","Cristhian Mosquera","COL","DF",11,13,12,69,13,16,14,14,54,15,13,64,17,18,24,51,15,13,5,17,43,18,71,12
"2680","Valencia","La Liga","Yunus Musah","USA","MF",76,65,64,54,65,54,69,70,33,67,66,58,59,53,79,82,78,73,72,70,80,75,75,82
"2681","Valencia","La Liga","Diego Noguerol","ESP","FW,MF",22,18,19,22,18,19,20,20,20,17,19,6,25,21,78,71,61,54,20,62,80,60,71,27
"2682","Valencia","La Liga","Cenk Özkacar","TUR","DF",55,68,64,79,70,74,66,66,48,74,71,76,69,63,75,51,36,40,74,40,59,32,43,68
"2683","Valencia","La Liga","Gabriel Paulista","BRA","DF",56,66,62,78,71,77,58,56,53,74,73,67,77,72,81,51,40,44,72,45,43,37,36,67
"2684","Valencia","La Liga","Francisco Perez","ESP","FW,MF",11,14,13,47,13,12,15,15,43,17,16,38,8,8,9,51,24,13,12,40,43,18,71,24
"2685","Valencia","La Liga","Samuel","BRA","FW,MF",93,79,80,42,69,57,90,90,54,67,71,25,53,58,26,71,92,86,66,91,88,78,13,81
"2686","Valencia","La Liga","Carlos Soler","ESP","MF",16,19,19,39,19,19,22,21,56,17,15,46,26,31,12,51,30,40,20,45,43,32,43,30
"2687","Valencia","La Liga","Jesus Vazquez","ESP","DF",19,25,24,76,23,28,33,32,76,24,23,43,14,15,21,51,44,35,33,40,75,37,36,30
"2688","Valladolid","La Liga","Álvaro Aceves","ESP","GK",1,1,1,91,2,7,1,1,100,4,2,100,8,6,40,51,15,13,5,17,43,18,71,8
"2689","Valladolid","La Liga","Álvaro Aguado","ESP","MF",67,79,77,68,82,75,74,74,59,76,76,59,93,89,86,82,81,91,90,68,68,81,43,91
"2691","Valladolid","La Liga","Selim Amallah","MAR","MF,FW",18,15,14,44,15,14,15,16,16,17,16,30,21,16,90,71,30,35,25,34,43,37,85,26
"2694","Valladolid","La Liga","Sergio Asenjo","ESP","GK",40,36,39,14,54,77,16,14,100,43,38,90,79,86,25,51,15,13,17,17,43,18,71,8
"2695","Valladolid","La Liga","Sergio Escudero","ESP","DF",57,60,61,26,60,67,63,61,73,60,63,23,66,73,20,51,74,73,56,78,92,75,5,53
"2696","Valladolid","La Liga","Zouhair Feddal","MAR","DF",22,28,26,57,34,43,19,18,67,37,34,63,47,46,49,51,15,29,22,27,43,26,51,20
"2697","Valladolid","La Liga","Joaquín Fernández","ESP","DF",77,77,75,74,81,84,63,60,80,85,84,70,84,83,61,51,30,29,73,45,43,26,51,56
"2698","Valladolid","La Liga","Iván Fresneda","ESP","DF",66,71,72,49,68,68,78,77,59,69,71,37,67,68,44,51,66,76,74,78,94,70,6,68
"2700","Valladolid","La Liga","Sergi Guardiola","ESP","FW",26,17,18,9,14,9,20,23,7,14,14,14,14,12,63,51,30,29,9,27,59,26,51,16
"2701","Valladolid","La Liga","Martin Hongla","CMR","DF,MF",52,60,57,71,68,65,46,45,39,69,65,84,81,78,73,51,36,29,59,45,59,37,36,61
"2702","Valladolid","La Liga","Kenedy","BRA","FW,DF",17,12,12,10,10,11,14,15,12,11,11,19,11,16,5,71,48,35,25,27,59,42,83,16
"2703","Valladolid","La Liga","Cyle Larin","CAN","FW",55,28,30,20,26,18,35,37,17,24,24,22,25,22,66,89,64,71,17,57,59,85,79,34
"2704","Valladolid","La Liga","Sergio León","ESP","FW,MF",52,25,27,17,25,20,28,29,16,25,26,17,26,28,25,71,44,62,20,53,59,63,51,40
"2705","Valladolid","La Liga","Darwin Machís","VEN","FW",27,22,24,13,26,26,24,24,30,22,22,26,40,43,26,71,72,51,22,59,90,77,15,24
"2707","Valladolid","La Liga","Jordi Masip","ESP","GK",84,69,73,24,85,97,31,28,100,77,71,96,97,98,26,51,15,13,38,17,43,18,71,8
"2708","Valladolid","La Liga","Roque Mesa","ESP","MF",60,71,69,73,74,71,68,67,49,72,70,72,83,78,78,71,59,76,89,78,75,60,71,88
"2709","Valladolid","La Liga","Monchu","ESP","MF",74,78,77,57,80,75,78,77,69,73,75,43,90,89,67,82,76,85,90,49,68,78,71,88
"2710","Valladolid","La Liga","Juanjo Narváez","COL","MF,FW",11,7,7,21,4,2,10,10,24,5,5,18,3,3,3,51,15,13,5,17,43,18,71,8
"2711","Valladolid","La Liga","Lucas Olaza","URU","DF",57,62,63,40,62,69,64,63,52,65,66,43,63,68,28,71,61,71,54,78,88,60,71,66
"2712","Valladolid","La Liga","Lucas Oliveira Rosa","BRA","DF",40,43,44,28,41,44,48,47,50,45,46,23,37,44,14,71,52,60,26,65,86,60,71,39
"2713","Valladolid","La Liga","Kike Pérez","ESP","MF",79,80,82,43,80,74,83,85,33,76,77,46,87,84,68,82,81,90,89,83,83,81,43,91
"2714","Valladolid","La Liga","Luis Pérez","ESP","DF",48,53,52,45,52,54,60,57,77,49,52,21,57,54,60,71,56,67,54,72,95,57,73,53
"2715","Valladolid","La Liga","Óscar Plano","ESP","FW,MF",74,57,58,32,54,49,63,67,13,53,53,42,51,46,65,71,70,73,75,79,80,72,23,74
"2716","Valladolid","La Liga","Gonzalo Plata","ECU","FW,MF",78,61,63,38,53,44,78,79,35,50,51,30,33,43,7,95,85,92,52,79,68,87,97,59
"2717","Valladolid","La Liga","Manuel Pozo","ESP","FW",2,1,1,40,1,2,2,2,9,1,1,2,8,3,100,51,15,23,9,17,43,18,71,12
"2718","Valladolid","La Liga","Iván Sánchez","ESP","MF,FW",48,50,48,59,50,49,51,50,49,54,51,66,49,48,50,71,76,74,62,78,90,72,23,70
"2719","Valladolid","La Liga","Javi Sánchez","ESP","DF",82,82,81,71,85,86,71,69,69,88,87,77,89,89,57,51,40,35,78,40,43,26,51,74
"2720","Valladolid","La Liga","David Torres","ESP","DF",19,22,21,46,23,28,21,20,73,28,26,61,25,30,11,51,15,23,25,17,43,18,71,24
"2721","Valladolid","La Liga","Toni Villa","ESP","MF",8,5,6,9,4,7,8,8,22,5,5,7,8,8,9,51,15,23,12,17,43,18,71,18
"2722","Valladolid","La Liga","Shon Weissman","ISR","FW",34,16,16,48,12,7,22,22,38,10,10,26,8,8,9,51,40,35,15,17,43,32,43,18
"2723","Valladolid","La Liga","Jawad El Yamiq","MAR","DF",59,68,66,64,73,76,61,59,69,74,72,67,81,80,58,51,40,40,66,34,43,37,36,56
"2724","Villarreal","La Liga","Raúl Albiol","ESP","DF",76,92,90,94,96,94,72,70,80,97,96,86,96,93,89,51,44,29,90,49,43,18,71,85
"2725","Villarreal","La Liga","Alex Baena","ESP","MF,FW",71,69,67,59,66,61,74,72,65,67,66,58,68,65,63,82,92,89,82,96,75,95,1,89
"2726","Villarreal","La Liga","Étienne Capoue","FRA","MF",69,79,74,92,74,65,84,84,74,77,75,81,62,57,78,51,61,60,92,59,59,63,11,83
"2727","Villarreal","La Liga","Samuel Chukwueze","NGA","FW,MF",79,69,69,45,64,53,80,80,42,62,64,35,62,57,75,95,94,94,59,97,88,93,89,77
"2728","Villarreal","La Liga","Diego Collado","ESP","FW",1,1,1,27,1,1,1,2,3,2,1,100,8,3,100,51,15,13,5,17,43,18,71,12
"2729","Villarreal","La Liga","Francis Coquelin","FRA","MF",34,40,35,83,36,31,46,44,74,36,32,78,33,28,83,51,66,48,44,40,59,60,13,46
"2730","Villarreal","La Liga","Jorge Cuenca","ESP","DF",24,44,39,89,48,53,35,32,88,57,52,85,45,45,45,51,30,23,42,34,43,26,51,40
"2731","Villarreal","La Liga","Arnaut Danjuma","NED","FW",25,16,16,34,15,11,19,22,6,15,14,31,11,8,78,51,36,44,15,40,68,42,30,14
"2733","Villarreal","La Liga","Mamadou Fall","SEN","DF",3,3,3,69,4,4,2,2,100,7,6,71,11,8,78,51,15,13,5,27,59,18,71,12
"2734","Villarreal","La Liga","Kiko Femenía","ESP","DF",46,67,62,84,63,60,73,70,82,68,66,71,51,51,40,51,40,54,69,65,80,49,23,68
"2735","Villarreal","La Liga","Juan Foyth","ARG","DF",72,88,85,91,84,85,92,91,80,85,83,80,79,74,81,51,70,67,88,72,75,72,5,85
"2736","Villarreal","La Liga","Haissem Hassan","FRA","FW,MF",5,4,4,40,5,2,4,5,9,6,6,33,11,6,100,51,15,23,15,17,43,18,71,8
"2737","Villarreal","La Liga","Nicolas Jackson","SEN","FW",59,36,35,45,33,29,43,45,14,32,30,49,31,23,96,93,81,77,51,62,43,88,89,53
"2738","Villarreal","La Liga","Filip Jörgensen","DEN","GK",8,8,7,75,8,13,7,6,100,14,12,89,3,12,3,51,15,13,5,17,43,18,71,8
"2739","Villarreal","La Liga","Giovani Lo Celso","ARG","MF,FW",46,62,59,78,62,58,69,67,62,58,56,59,72,62,92,89,88,89,72,91,59,89,43,83
"2740","Villarreal","La Liga","José Luis Morales","ESP","FW,MF",50,30,31,24,27,23,40,41,21,25,27,15,23,20,71,51,61,57,17,65,68,72,5,33
"2741","Villarreal","La Liga","Aïssa Mandi","ALG","DF",55,74,68,96,77,78,65,61,89,83,80,83,77,67,94,51,40,40,46,34,43,37,36,47
"2742","Villarreal","La Liga","Johan Mojica","COL","DF",31,45,42,66,44,41,46,43,79,48,45,63,47,43,63,51,61,57,42,40,75,57,15,37
"2743","Villarreal","La Liga","Alberto Moreno","ESP","DF",50,61,59,74,60,57,66,64,74,65,63,70,49,49,48,71,70,62,38,87,83,63,51,56
"2744","Villarreal","La Liga","Gerard Moreno","ESP","FW",50,48,48,32,48,43,50,53,14,48,49,31,56,45,94,89,70,77,60,88,59,85,77,71
"2745","Villarreal","La Liga","Manu Morlanes","ESP","MF",12,10,9,54,10,9,11,10,72,11,9,63,17,15,57,51,15,13,22,17,43,18,71,21
"2747","Villarreal","La Liga","Daniel Parejo","ESP","MF",98,99,100,87,99,96,100,100,86,98,98,79,97,96,72,93,96,96,100,93,75,92,71,99
"2749","Villarreal","La Liga","Alfonso Pedraza","ESP","DF",63,68,67,49,62,58,78,75,76,63,65,34,55,60,24,89,68,76,48,83,92,81,87,47
"2750","Villarreal","La Liga","Yeremi Pino","ESP","FW,MF",82,66,66,46,58,44,80,81,46,56,56,39,49,45,66,97,95,95,42,87,68,96,81,68
"2751","Villarreal","La Liga","Pepe Reina","ESP","GK",72,70,69,63,80,95,44,40,91,83,78,95,90,93,30,51,15,23,20,17,43,52,20,8
"2752","Villarreal","La Liga","Gerónimo Rulli","ARG","GK",51,57,52,84,70,87,30,27,92,69,64,96,84,83,61,51,15,13,22,17,43,18,71,8
"2753","Villarreal","La Liga","Ramón Terrats","ESP","MF",37,48,45,78,46,42,57,54,85,43,41,47,53,47,75,71,64,60,56,62,59,70,26,58
"2754","Villarreal","La Liga","Pau Torres","ESP","DF",95,98,98,82,99,96,94,93,82,98,99,79,98,97,69,51,70,68,98,74,59,60,13,98
"2755","Villarreal","La Liga","Manu Trigueros","ESP","MF",35,54,48,94,50,47,63,60,85,49,46,68,42,36,83,71,48,54,75,65,43,60,71,69
"2756","Werder Bremen","Bundesliga","Felix Agu","GER","DF,FW",4,4,5,10,5,9,3,3,19,8,6,75,11,14,9,51,24,23,9,27,43,26,51,14
"2757","Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","MF,DF",63,63,66,32,60,57,72,71,54,62,64,29,51,60,11,82,85,71,68,89,83,85,20,74
"2758","Werder Bremen","Bundesliga","Lee Buchanan","ENG","DF,FW",25,30,32,16,34,42,28,29,18,35,37,19,47,52,20,51,48,44,40,49,68,55,17,39
"2759","Werder Bremen","Bundesliga","Oliver Burke","SCO","FW,MF",18,13,14,13,11,11,16,19,2,12,11,51,8,10,5,51,24,40,17,40,43,37,36,23
"2760","Werder Bremen","Bundesliga","Fabio Chiarodia","ITA","DF",6,4,4,19,6,9,2,4,1,7,6,71,17,12,94,51,15,13,15,17,43,18,71,18
"2761","Werder Bremen","Bundesliga","Eren Dinkçi","GER","FW,MF",16,12,13,12,12,9,14,15,7,14,14,14,17,15,57,51,66,48,9,34,43,49,23,21
"2762","Werder Bremen","Bundesliga","Marvin Ducksch","GER","FW",93,64,73,6,64,60,69,74,10,56,66,5,76,85,18,97,98,97,66,84,86,96,81,66
"2763","Werder Bremen","Bundesliga","Marco Friedl","AUT","DF",88,94,95,69,97,95,83,82,84,95,96,69,98,97,65,51,74,54,92,81,86,42,30,88
"2764","Werder Bremen","Bundesliga","Niclas Füllkrug","GER","FW",85,63,72,9,61,50,73,81,5,55,64,6,69,63,73,95,91,92,70,90,59,91,94,81
"2765","Werder Bremen","Bundesliga","Christian Groß","GER","MF",70,71,69,66,66,65,78,78,44,68,69,48,58,51,82,71,52,44,78,65,75,45,81,71
"2766","Werder Bremen","Bundesliga","Ilia Gruev","BUL","MF",61,70,65,87,68,63,70,69,70,73,70,80,66,60,78,51,61,54,73,62,68,55,17,68
"2767","Werder Bremen","Bundesliga","Anthony Jung","GER","DF,FW",88,87,89,45,82,80,91,92,49,84,87,40,71,77,23,95,76,82,75,81,90,72,100,74
"2768","Werder Bremen","Bundesliga","Jean-Manuel Mbom","GER","MF",1,0,0,16,0,3,0,0,0,1,0,100,8,3,100,51,15,13,12,17,43,18,71,12
"2769","Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK",94,78,82,25,93,99,46,41,92,79,74,95,99,99,34,51,24,13,45,27,43,18,71,8
"2770","Werder Bremen","Bundesliga","Maximilian Philipp","GER","FW,MF",24,21,20,57,20,15,26,25,46,19,19,29,19,12,100,51,30,40,20,27,43,32,43,21
"2771","Werder Bremen","Bundesliga","Amos Pieper","GER","DF",72,82,83,53,85,83,69,70,32,89,89,64,88,88,55,71,59,44,78,70,83,37,85,79
"2772","Werder Bremen","Bundesliga","Nicolai Rapp","GER","MF,DF",6,12,11,60,14,15,11,11,30,13,13,43,25,20,87,51,15,13,15,27,43,18,71,20
"2774","Werder Bremen","Bundesliga","Romano Schmid","AUT","MF,FW",59,62,63,39,59,60,71,73,23,57,58,41,60,57,66,89,83,82,76,83,68,78,90,74
"2775","Werder Bremen","Bundesliga","Niklas Schmidt","GER","MF",46,55,55,36,60,59,54,54,33,56,56,38,77,72,74,51,76,73,78,88,83,67,8,69
"2776","Werder Bremen","Bundesliga","Jens Stage","DEN","MF",69,53,57,14,49,52,61,65,12,50,53,20,40,47,12,89,86,73,60,83,75,75,92,68
"2777","Werder Bremen","Bundesliga","Niklas Stark","GER","DF",75,85,84,74,88,89,68,67,59,92,92,71,90,89,70,51,40,40,75,49,59,37,36,70
"2778","Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF",79,89,88,67,93,95,65,65,42,95,95,75,96,95,66,82,56,51,83,34,43,52,93,77
"2779","Werder Bremen","Bundesliga","Mitchell Weiser","GER","DF,FW",86,83,87,28,79,85,88,90,30,78,83,23,77,81,34,99,99,94,88,98,98,97,100,89
"2780","Werder Bremen","Bundesliga","Michael Zetterer","GER","GK",12,11,11,25,20,39,1,1,100,14,11,100,44,42,54,51,15,13,12,17,43,18,71,8
"2781","West Ham","Premier League","Nayef Aguerd","MAR","DF",61,64,63,54,70,78,59,56,79,71,70,59,76,81,32,51,36,48,63,45,43,45,26,42
"2782","West Ham","Premier League","Michail Antonio","JAM","FW",68,31,39,2,29,23,38,44,4,28,37,2,31,37,14,89,56,71,33,59,68,67,95,44
