"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"2257","Sampdoria","Serie A","Alessandro Zanoli","ITA","DF",53,58,60,60,79,90,83,80,92,91,70,89,87,52,71,71,87,77,73,78,78,80,67,74,71,57,63,73,64
"2258","Sampdoria","Serie A","Filip Đuričić","SRB","MF,FW",85,84,79,79,84,54,73,86,92,91,97,89,81,77,79,71,54,56,73,57,81,82,78,80,64,60,57,65,58
"2259","Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF",55,19,27,27,70,73,67,72,92,91,45,89,26,27,49,84,92,90,86,91,68,69,45,57,91,67,87,93,89
"2260","Sassuolo","Serie A","Janis Antiste","FRA","FW",11,13,10,10,70,54,56,72,92,91,28,89,17,17,24,100,54,100,100,100,33,33,23,24,89,21,74,90,75
"2261","Sassuolo","Serie A","Kaan Ayhan","TUR","DF",28,32,32,32,52,54,39,53,92,91,45,89,43,37,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2262","Sassuolo","Serie A","Nedim Bajrami","ALB","FW",44,38,40,40,70,54,56,72,92,91,28,89,68,60,83,70,54,55,72,55,73,74,72,73,80,85,81,82,83
"2263","Sassuolo","Serie A","Domenico Berardi","ITA","FW",63,71,69,69,98,98,99,92,100,100,90,89,89,88,97,97,97,98,87,94,98,92,98,96,97,98,98,85,95
"2264","Sassuolo","Serie A","Emil Ceide","NOR","FW",46,30,29,29,52,73,56,53,92,91,28,89,78,39,64,52,89,67,53,68,54,55,69,60,71,95,83,73,85
"2265","Sassuolo","Serie A","Andrea Consigli","ITA","GK",95,97,98,98,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2266","Sassuolo","Serie A","Luca D'Andrea","ITA","FW",18,32,25,25,52,73,56,53,92,91,28,89,50,30,56,52,94,75,53,76,38,38,58,45,56,93,74,57,75
"2267","Sassuolo","Serie A","Grégoire Defrel","MTQ","FW",66,53,51,51,79,73,73,80,92,91,70,89,50,31,77,76,69,71,78,72,86,87,49,77,85,43,75,88,76
"2268","Sassuolo","Serie A","Martin Erlic","CRO","DF",72,81,82,82,52,54,39,53,92,91,58,89,41,72,20,52,54,39,53,40,45,45,36,37,29,27,21,29,21
"2269","Sassuolo","Serie A","Davide Frattesi","ITA","MF",97,97,94,94,95,54,88,96,92,91,79,89,95,93,83,83,54,69,84,70,96,97,78,94,82,52,73,84,74
"2270","Sassuolo","Serie A","Abdou Harroui","NED","MF",55,30,33,33,79,54,67,80,92,91,58,89,61,52,57,90,54,78,91,79,68,69,41,55,82,48,71,84,72
"2271","Sassuolo","Serie A","Matheus Henrique","BRA","MF",74,69,71,71,88,73,83,89,92,91,79,89,81,89,74,80,61,71,81,72,82,84,77,80,70,60,62,71,63
"2272","Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW",30,35,34,34,52,90,73,53,92,91,45,89,55,47,61,52,98,88,53,89,59,59,77,66,71,95,83,73,85
"2273","Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF",32,44,39,39,70,73,67,72,92,91,70,89,59,52,65,71,77,70,73,71,61,61,71,64,68,85,71,69,72
"2274","Sassuolo","Serie A","Armand Lauriente","FRA","FW",72,84,79,79,95,97,96,94,97,95,99,99,99,82,99,88,92,92,87,91,90,89,98,94,77,95,86,74,86
"2275","Sassuolo","Serie A","Maxime Lopez","FRA","MF",74,78,80,80,52,54,39,53,92,91,99,89,89,99,63,52,54,39,53,40,59,59,81,70,40,60,47,41,47
"2276","Sassuolo","Serie A","Riccardo Marchizza","ITA","DF",26,27,23,23,52,73,56,53,92,91,28,89,30,37,45,52,96,79,53,81,21,21,41,27,19,67,41,19,41
"2277","Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF",85,76,79,79,70,54,56,72,92,91,85,89,50,86,27,57,54,43,58,43,63,64,36,50,45,27,30,46,30
"2278","Sassuolo","Serie A","Mert Müldür","TUR","DF",7,19,2,4,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2279","Sassuolo","Serie A","Pedro Obiang","EQG","MF",44,49,43,43,52,73,56,53,92,91,58,89,17,57,34,52,73,53,53,53,41,42,36,35,40,33,30,41,30
"2280","Sassuolo","Serie A","Gianluca Pegolo","ITA","GK",11,24,19,19,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2281","Sassuolo","Serie A","Andrea Pinamonti","ITA","FW",81,78,77,77,91,54,83,89,97,95,70,99,59,48,94,83,54,69,79,64,94,95,71,90,88,52,79,87,78
"2282","Sassuolo","Serie A","Giacomo Raspadori","ITA","FW",7,13,9,9,52,54,39,53,92,91,28,89,17,20,30,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2283","Sassuolo","Serie A","Rogério","BRA","DF",95,95,95,95,52,90,73,53,92,91,85,89,99,98,87,52,71,51,53,51,45,45,86,71,29,60,41,29,41
"2284","Sassuolo","Serie A","Filippo Romagna","ITA","DF",7,13,1,2,52,54,39,53,92,91,28,89,22,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2285","Sassuolo","Serie A","Ruan","BRA","DF",55,69,65,65,52,54,39,53,92,91,99,100,39,43,27,52,54,39,53,40,45,45,23,33,35,21,21,35,21
"2286","Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF",81,53,51,51,79,73,73,80,92,91,85,89,75,69,69,76,69,71,78,72,75,76,65,71,74,64,67,75,68
"2287","Sassuolo","Serie A","Jeremy Toljan","GER","DF",78,86,89,89,52,73,56,53,92,91,70,89,90,93,83,52,56,41,53,41,45,45,84,69,29,64,41,29,41
"2288","Sassuolo","Serie A","Nadir Zortea","ITA","DF",28,38,36,36,52,73,56,53,92,91,79,89,69,56,54,52,80,59,53,60,33,33,55,39,29,64,43,29,43
"2289","Schalke 04","Bundesliga","Éder Álvarez Balanta","COL","MF,FW",20,27,22,22,52,54,39,53,92,91,70,89,30,33,15,52,54,39,53,40,28,28,41,30,45,67,51,46,51
"2290","Schalke 04","Bundesliga","Mehmet Aydin","GER","DF,FW",41,27,33,33,52,54,39,53,92,91,28,89,46,37,51,52,54,39,53,40,33,33,58,43,35,74,51,35,51
"2291","Schalke 04","Bundesliga","Cédric Brunner","SUI","DF",72,86,82,82,52,54,39,53,92,91,85,89,76,77,55,52,54,39,53,40,38,38,72,57,24,52,32,24,33
"2292","Schalke 04","Bundesliga","Marius Bülter","GER","FW,MF",89,90,89,89,98,73,96,96,99,99,85,89,96,81,97,92,56,86,86,76,97,94,95,95,89,84,88,81,82
"2293","Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF",14,13,11,11,52,54,39,53,92,91,28,89,30,21,27,52,54,39,53,40,21,21,36,24,40,93,69,41,70
"2294","Schalke 04","Bundesliga","Sepp van den Berg","NED","DF",26,41,37,37,70,54,56,72,92,91,58,89,22,33,27,73,54,58,75,58,48,49,30,37,56,33,41,57,41
"2295","Schalke 04","Bundesliga","Dominick Drexler","GER","MF,FW",68,60,58,58,88,90,88,89,92,91,70,99,59,65,75,86,89,88,88,89,78,80,81,80,73,80,73,74,74
"2296","Schalke 04","Bundesliga","Ralf Fährmann","GER","GK",32,51,48,48,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2297","Schalke 04","Bundesliga","Florian Flick","GER","MF",25,32,31,31,52,54,39,53,92,91,45,89,26,33,24,52,54,39,53,40,28,28,23,21,24,27,18,24,18
"2298","Schalke 04","Bundesliga","Michael Frey","SUI","FW",39,46,43,43,52,90,73,53,92,91,58,89,48,44,73,52,95,77,53,78,71,72,77,73,75,88,80,77,82
"2299","Schalke 04","Bundesliga","Leo Greiml","AUT","DF",23,27,26,26,52,54,39,53,92,91,58,89,34,31,20,52,54,39,53,40,28,28,30,24,35,33,26,35,26
"2300","Schalke 04","Bundesliga","Andreas Ivan","ROU","MF",7,13,9,9,52,54,39,53,92,91,28,89,17,20,20,52,54,39,53,40,21,21,23,16,56,21,35,57,35
"2301","Schalke 04","Bundesliga","Moritz Jenz","GER","DF",30,49,45,45,52,54,39,53,92,91,85,89,39,40,20,52,54,39,53,40,59,59,23,45,62,21,41,63,41
"2302","Schalke 04","Bundesliga","Marcin Kamiński","POL","DF",25,38,35,35,79,54,67,80,92,91,28,89,26,46,27,88,54,75,89,76,41,42,30,33,49,33,32,50,33
"2303","Schalke 04","Bundesliga","Kenan Karaman","TUR","FW",53,46,46,46,70,84,73,72,92,91,58,89,68,40,69,67,86,75,68,76,79,80,71,75,81,77,78,83,80
"2304","Schalke 04","Bundesliga","Timothée Kolodziejczak","FRA","DF",7,13,7,8,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2305","Schalke 04","Bundesliga","Soichiro Kozuki","JPN","FW,MF",18,32,27,27,70,54,56,72,92,91,45,89,56,31,61,84,54,71,86,72,61,61,41,50,84,60,76,86,78
"2306","Schalke 04","Bundesliga","Alex Král","CZE","MF",74,81,83,83,52,54,39,53,92,91,70,89,83,86,75,52,54,39,53,40,68,69,55,61,49,38,35,50,35
"2307","Schalke 04","Bundesliga","Tom Krauß","GER","MF",85,92,87,87,79,54,67,80,92,91,96,89,79,81,62,63,54,48,64,48,76,77,60,70,56,38,43,57,43
"2308","Schalke 04","Bundesliga","Jordan Larsson","SWE","FW,MF",30,32,29,29,52,54,39,53,92,91,28,89,36,33,56,52,54,39,53,40,63,64,45,54,82,64,75,84,76
"2309","Schalke 04","Bundesliga","Danny Latza","GER","MF",51,41,42,42,52,73,56,53,92,91,58,89,50,52,45,52,76,55,53,55,57,57,36,45,62,33,45,60,45
"2310","Schalke 04","Bundesliga","Henning Matriciani","GER","DF",55,73,71,71,52,54,39,53,92,91,45,89,65,64,40,52,54,39,53,40,33,33,36,27,24,27,18,24,18
"2311","Schalke 04","Bundesliga","Keke Maximilian Topp","GER","FW",7,13,6,6,52,54,39,53,92,91,28,89,22,12,20,52,54,39,53,40,21,21,23,16,73,21,52,74,53
"2312","Schalke 04","Bundesliga","Tobias Mohr","GER","DF,MF",46,41,42,42,52,90,73,53,92,91,28,89,64,48,62,52,96,78,53,79,48,49,74,61,53,85,65,54,66
"2313","Schalke 04","Bundesliga","Florent Mollet","FRA","MF",26,30,28,28,70,54,56,72,92,91,45,89,39,36,53,83,54,69,84,70,41,42,45,37,56,60,52,57,53
"2314","Schalke 04","Bundesliga","Thomas Ouwejan","NED","DF",44,46,44,44,52,73,56,53,92,91,45,89,55,58,51,52,73,53,53,53,28,28,67,50,24,74,49,24,49
"2315","Schalke 04","Bundesliga","Sebastian Polter","GER","FW",49,32,35,35,79,90,83,80,92,91,70,89,34,32,58,88,98,96,89,96,74,75,63,69,85,81,85,88,87
"2316","Schalke 04","Bundesliga","Sidi Sané","GER","FW",7,13,7,8,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2317","Schalke 04","Bundesliga","Alexander Schwolow","GER","GK",57,73,75,76,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,28,28,30,24,19,21,16,19,16
"2318","Schalke 04","Bundesliga","Tim Skarke","GER","FW,MF",26,35,29,29,70,73,67,72,92,91,28,89,34,35,54,81,89,85,82,86,45,45,60,50,64,85,70,65,71
"2319","Schalke 04","Bundesliga","Simon Terodde","GER","FW",85,71,70,70,91,54,83,92,92,95,85,89,36,41,74,85,54,72,87,73,93,93,83,91,89,74,85,87,83
"2320","Schalke 04","Bundesliga","Malick Thiaw","GER","DF",14,27,23,23,52,54,39,53,92,91,58,89,22,21,15,52,54,39,53,40,33,33,23,24,56,21,35,57,35
"2321","Schalke 04","Bundesliga","Jere Uronen","FIN","DF",30,44,37,37,52,54,39,53,92,91,58,89,46,50,47,52,54,39,53,40,28,28,60,43,24,74,47,24,47
"2322","Schalke 04","Bundesliga","Maya Yoshida","JPN","DF",74,86,88,88,52,54,39,53,92,91,79,89,41,81,30,52,54,39,53,40,59,59,30,45,40,21,23,41,23
"2323","Schalke 04","Bundesliga","Rodrigo Zalazar","URU","MF,FW",55,58,56,56,70,97,88,72,92,91,79,89,71,53,66,63,98,89,64,90,84,85,94,90,79,97,90,81,92
"2324","Sevilla","La Liga","Marcos Acuña","ARG","DF",78,71,72,72,84,84,83,86,92,91,99,100,87,86,83,74,71,71,76,72,63,64,94,84,45,90,67,46,68
"2326","Sevilla","La Liga","Loïc Bade","FRA","DF",46,58,57,57,70,54,56,72,92,91,79,89,41,58,24,63,54,48,64,48,38,38,30,30,29,27,18,29,18
"2327","Sevilla","La Liga","Yassine Bounou","MAR","GK",63,79,78,78,52,54,39,53,92,91,58,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2328","Sevilla","La Liga","Bryan","ESP","FW,DF",44,46,44,44,79,84,79,80,92,91,79,89,73,44,77,81,89,83,82,84,82,84,55,73,85,57,78,88,80
"2329","Sevilla","La Liga","Carmona","ESP","DF",28,32,32,32,79,73,73,80,92,91,90,99,46,32,37,90,85,90,92,92,54,55,45,47,70,52,59,71,60
"2330","Sevilla","La Liga","Jesús Corona","MEX","FW",14,19,13,14,70,54,56,72,92,91,28,89,30,20,37,99,54,99,99,99,45,45,36,35,95,88,95,96,96
"2331","Sevilla","La Liga","Thomas Delaney","DEN","MF",25,24,25,25,52,54,39,53,92,91,70,89,22,28,27,52,54,39,53,40,33,33,30,24,40,33,30,41,30
"2332","Sevilla","La Liga","Marko Dmitrović","SRB","GK",36,51,52,52,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2333","Sevilla","La Liga","Kasper Dolberg","DEN","FW",16,24,19,20,52,73,56,53,92,91,28,89,26,20,39,52,98,88,53,89,21,21,45,30,29,87,59,29,60
"2334","Sevilla","La Liga","Youssef En-Nesyri","MAR","FW",81,63,66,66,96,73,92,97,92,91,79,89,58,33,76,94,61,90,95,91,96,97,65,93,94,52,90,96,91
"2335","Sevilla","La Liga","Fernando","BRA","MF,DF",55,67,64,64,52,73,56,53,92,91,70,99,39,73,43,52,64,46,53,46,33,33,55,41,24,43,26,24,26
"2336","Sevilla","La Liga","Papu Gómez","ARG","MF,FW",46,46,47,47,70,73,67,72,92,91,79,89,75,78,72,67,71,65,68,65,66,67,75,70,66,81,70,67,71
"2337","Sevilla","La Liga","Nemanja Gudelj","SRB","DF,MF",89,90,92,92,84,73,79,86,92,91,96,89,74,88,34,69,56,58,70,58,71,72,45,60,49,27,32,50,33
"2338","Sevilla","La Liga","Pape Gueye","SEN","MF",39,56,49,49,70,90,79,72,92,91,90,100,46,67,54,65,92,79,66,80,63,64,65,62,62,64,57,63,58
"2339","Sevilla","La Liga","Isco","ESP","MF,FW",32,46,41,41,52,84,67,53,92,91,85,89,58,55,61,52,91,70,53,71,41,42,75,60,45,88,65,46,66
"2340","Sevilla","La Liga","Adnan Januzaj","BEL","FW",11,19,9,9,52,54,39,53,92,91,28,89,17,17,34,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2341","Sevilla","La Liga","Joan Jordán","ESP","MF",57,67,64,64,52,73,56,53,92,91,96,89,46,91,52,52,64,46,53,46,57,57,52,51,45,38,35,46,35
"2342","Sevilla","La Liga","Érik Lamela","ARG","FW,MF",81,67,68,68,91,54,83,92,92,91,99,99,93,72,94,86,54,73,88,74,91,93,71,87,85,57,77,87,79
"2343","Sevilla","La Liga","Marcão","BRA","DF",18,30,27,27,52,54,39,53,92,91,58,89,22,35,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2344","Sevilla","La Liga","Rafa Mir","ESP","FW",63,58,53,53,93,54,86,94,92,91,45,89,52,31,66,94,54,87,96,88,95,96,63,92,97,60,94,98,95
"2345","Sevilla","La Liga","Gonzalo Montiel","ARG","DF",68,60,62,62,52,90,73,53,92,91,96,99,78,67,81,52,86,65,53,65,54,55,81,68,40,77,54,41,55
"2346","Sevilla","La Liga","Jesús Navas","ESP","DF,FW",81,71,72,72,52,54,39,53,92,91,85,89,85,84,97,52,54,39,53,40,38,38,87,70,29,77,51,29,51
"2347","Sevilla","La Liga","Tanguy Nianzou","FRA","DF",46,60,56,56,70,54,56,72,92,91,45,99,34,72,15,63,54,48,64,48,45,45,23,33,35,21,21,35,21
"2348","Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF",49,49,52,52,88,54,79,72,99,99,94,89,77,55,87,89,54,77,66,50,89,76,71,73,91,71,86,75,70
"2349","Sevilla","La Liga","Pedro Ortiz","ESP","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2350","Sevilla","La Liga","Ivan Rakitić","CRO","MF",81,71,69,69,70,90,79,53,97,97,70,99,83,94,80,59,82,67,53,61,85,72,78,75,74,67,67,60,56
"2351","Sevilla","La Liga","Karim Rekik","NED","DF",41,58,52,52,70,73,67,72,92,91,58,89,53,63,36,65,69,61,66,61,54,55,30,41,49,27,32,50,33
"2352","Sevilla","La Liga","Iván Romero","ESP","MF",7,13,4,4,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2353","Sevilla","La Liga","Manuel Sebastián","ESP","MF,DF",7,19,14,14,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,23,16,19,33,18,19,18
"2354","Sevilla","La Liga","Suso","ESP","MF,FW",60,46,48,48,79,90,83,80,92,91,45,89,72,81,83,78,93,87,79,88,61,61,86,75,59,93,76,60,78
"2355","Sevilla","La Liga","Alex Telles","BRA","DF",66,58,58,58,52,84,67,53,92,91,90,89,65,57,78,52,79,58,53,58,41,42,75,61,35,71,49,35,49
"2356","Sevilla","La Liga","Óliver Torres","ESP","MF,FW",81,81,76,76,84,73,79,86,92,91,58,89,79,92,93,73,59,65,75,65,80,81,90,85,64,81,67,65,68
"2357","Sevilla","La Liga","Enrique Valiente","ESP","DF",20,30,27,27,70,73,67,72,92,91,45,99,30,36,15,84,92,90,86,91,33,33,36,30,40,48,37,41,38
"2358","Southampton","Premier League","Che Adams","SCO","FW",72,76,74,74,91,90,90,92,92,91,45,89,59,53,87,84,80,81,85,82,94,95,87,93,88,77,84,89,86
"2359","Southampton","Premier League","Carlos Alcaraz","ARG","MF,FW",46,53,48,48,88,84,86,89,92,91,70,89,64,48,58,91,85,91,92,92,73,74,58,66,74,57,63,75,64
"2360","Southampton","Premier League","Samuel Amo-Ameyaw","ENG","MF",7,13,2,2,52,54,39,53,92,91,28,89,26,17,15,52,54,39,53,40,21,21,23,16,19,100,98,19,98
"2361","Southampton","Premier League","Joe Aribo","NGA","MF,FW",53,53,53,53,79,54,67,80,92,91,58,89,62,56,73,75,54,61,77,61,68,69,58,62,64,52,54,65,55
"2362","Southampton","Premier League","Adam Armstrong","ENG","FW,MF",78,56,56,56,79,73,73,80,92,91,58,89,81,38,75,73,66,67,75,68,74,75,69,72,70,64,62,71,63
"2363","Southampton","Premier League","Stuart Armstrong","SCO","MF,FW",85,56,59,59,79,73,73,80,92,91,90,89,92,76,81,73,64,66,75,66,78,80,82,81,71,80,73,73,74
"2364","Southampton","Premier League","Dominic Ballard","ENG","FW",11,13,7,8,52,54,39,53,92,91,28,89,22,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2365","Southampton","Premier League","Gavin Bazunu","IRL","GK",85,93,94,94,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,30,21,19,21,14,19,14
"2366","Southampton","Premier League","Jan Bednarek","POL","DF",51,69,66,66,52,54,39,53,92,91,85,89,43,61,24,52,54,39,53,40,41,42,30,33,29,27,21,29,21
"2367","Southampton","Premier League","Armel Bella Kotchap","GER","DF",60,78,72,72,52,84,67,53,92,91,79,89,46,56,24,52,73,53,53,53,59,59,63,60,45,48,41,46,41
"2368","Southampton","Premier League","James Bree","ENG","DF",18,30,27,27,52,54,39,53,92,91,45,89,34,25,42,52,54,39,53,40,21,21,36,27,24,52,30,24,30
"2369","Southampton","Premier League","Duje Ćaleta-Car","CRO","DF",34,44,45,45,70,54,56,72,92,91,58,89,36,52,15,69,54,53,70,53,54,55,23,39,56,21,35,57,35
"2370","Southampton","Premier League","Ibrahima Diallo","FRA","MF",46,49,41,41,52,54,39,53,92,91,79,89,46,48,34,52,54,39,53,40,33,33,30,27,29,27,23,29,23
"2371","Southampton","Premier League","Moussa Djenepo","MLI","DF,FW",41,38,38,38,52,84,67,53,92,91,45,89,72,41,62,52,92,72,53,73,33,33,49,37,29,52,37,29,38
"2372","Southampton","Premier League","Kami Doyle","ENG","MF",7,13,2,4,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2373","Southampton","Premier League","Samuel Edozie","ENG","FW,MF",44,32,33,33,52,54,39,53,92,91,28,89,71,35,62,52,54,39,53,40,57,57,45,48,70,52,59,71,60
"2374","Southampton","Premier League","Mohamed Elyounoussi","NOR","MF,FW",89,84,79,79,70,73,67,72,92,91,79,89,90,63,84,57,59,49,58,50,86,87,81,84,71,64,63,73,64
"2375","Southampton","Premier League","Juan Larios","ESP","DF",18,24,17,17,52,54,39,53,92,91,28,89,48,24,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2376","Southampton","Premier League","Roméo Lavia","BEL","MF",74,81,80,80,70,54,56,72,92,91,97,89,66,86,44,57,54,43,58,43,41,42,52,43,29,38,23,29,23
"2377","Southampton","Premier League","Valentino Livramento","ENG","DF,FW",11,13,8,8,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2378","Southampton","Premier League","Lyanco","BRA","DF",53,49,52,52,70,73,67,72,92,91,79,89,53,54,30,65,69,61,66,61,48,49,49,43,40,43,35,41,35
"2379","Southampton","Premier League","Ainsley Maitland-Niles","ENG","DF,MF",55,53,59,59,52,54,39,53,92,91,70,89,56,68,60,52,54,39,53,40,21,21,55,37,19,48,26,19,26
"2380","Southampton","Premier League","Sekou Mara","FRA","FW,MF",55,30,33,33,70,84,73,72,92,91,45,89,41,28,55,76,96,90,78,91,59,59,58,55,74,74,71,75,72
"2381","Southampton","Premier League","Alex McCarthy","ENG","GK",20,35,32,32,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2382","Southampton","Premier League","Paul Onuachu","NGA","FW",30,30,28,28,52,54,39,53,92,91,28,89,22,28,52,52,54,39,53,40,65,65,30,50,85,38,74,88,75
"2383","Southampton","Premier League","Mislav Oršić","CRO","MF",7,13,2,4,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2384","Southampton","Premier League","Romain Perraud","FRA","DF",74,73,70,70,79,84,79,80,92,91,79,89,77,70,89,69,73,67,70,68,65,65,78,71,49,64,52,50,53
"2385","Southampton","Premier League","Nathan Redmond","ENG","DF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2386","Southampton","Premier League","Oriol Romeu","ESP","MF",7,19,12,12,52,54,39,53,92,91,28,89,26,24,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2387","Southampton","Premier League","Mohammed Salisu","GHA","DF",55,71,74,74,52,73,56,53,92,91,85,89,36,79,30,52,61,44,53,44,68,69,52,60,53,38,41,54,41
"2388","Southampton","Premier League","Jack Stephens","ENG","DF",11,13,9,9,52,54,39,53,92,91,28,89,30,21,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2389","Southampton","Premier League","Kamaldeen Sulemana","GHA","FW,MF",46,46,46,46,79,73,73,80,92,91,45,89,76,54,78,80,71,75,81,76,71,72,69,69,73,74,70,74,71
"2390","Southampton","Premier League","Yan Valery","TUN","DF",7,19,9,9,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2391","Southampton","Premier League","Theo Walcott","ENG","FW,MF",51,53,51,51,79,84,79,80,92,91,45,89,66,36,72,76,83,78,78,79,76,77,80,78,75,84,76,77,78
"2392","Southampton","Premier League","Kyle Walker-Peters","ENG","DF",81,90,90,90,70,54,56,72,92,91,79,89,99,84,87,54,54,41,55,41,59,59,71,64,35,48,35,35,35
"2393","Southampton","Premier League","James Ward-Prowse","ENG","MF",100,100,100,100,97,93,96,96,98,99,90,89,64,98,71,84,76,80,81,77,92,80,98,92,71,85,75,54,64
"2394","Spezia","Serie A","Kevin Agudelo","COL","MF,FW",92,76,78,78,52,73,56,53,92,91,85,89,96,88,84,52,59,43,53,43,68,69,88,80,49,77,57,50,58
"2395","Spezia","Serie A","Kelvin Amian","FRA","DF",74,79,81,81,52,73,56,53,92,91,85,89,89,85,75,52,59,43,53,43,81,82,83,82,62,64,59,63,60
"2396","Spezia","Serie A","Ethan Ampadu","WAL","DF,MF",78,90,88,88,52,73,56,53,92,91,99,99,73,91,40,52,59,43,53,43,61,61,65,61,40,43,35,41,35
"2397","Spezia","Serie A","Simone Bastoni","ITA","MF,DF",49,58,53,53,79,93,86,80,92,91,94,89,64,52,73,75,95,87,77,88,61,61,75,67,56,77,61,57,62
"2398","Spezia","Serie A","Julius Beck","DEN","MF",7,13,3,4,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2399","Spezia","Serie A","Mehdi Bourabia","MAR","MF",97,97,90,90,70,84,73,72,92,91,70,89,78,88,68,54,66,53,55,53,74,75,92,85,53,77,59,54,60
"2400","Spezia","Serie A","Mattia Caldara","ITA","DF",51,53,54,54,52,54,39,53,92,91,90,89,36,54,30,52,54,39,53,40,54,55,23,39,49,21,30,50,30
"2401","Spezia","Serie A","Tio Cipot","SVN","FW,DF",23,13,16,16,52,54,39,53,92,91,28,89,36,25,47,52,54,39,53,40,21,21,30,24,29,60,43,29,43
"2402","Spezia","Serie A","Bartłomiej Drągowski","POL","GK",92,96,95,95,52,73,56,53,92,91,45,89,17,12,15,52,56,41,53,41,21,21,30,21,19,21,14,19,14
"2403","Spezia","Serie A","Albin Ekdal","SWE","MF",78,65,68,68,52,84,67,53,92,91,90,99,55,78,60,52,73,53,53,53,82,84,74,79,71,60,63,73,64
"2404","Spezia","Serie A","Mikael Ellertsson","ISL","MF,DF",30,19,18,18,52,54,39,53,92,91,70,89,30,21,30,52,54,39,53,40,28,28,23,24,53,27,35,54,35
"2405","Spezia","Serie A","Salvatore Esposito","ITA","MF",36,44,43,43,70,54,56,72,92,91,79,99,30,61,41,69,54,53,70,53,51,52,72,61,53,84,62,54,63
"2406","Spezia","Serie A","Salvador Ferrer","ESP","DF",18,13,16,16,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,23,16,19,33,18,19,18
"2407","Spezia","Serie A","Emmanuel Gyasi","GHA","FW,DF",92,96,91,91,79,54,67,80,92,91,97,89,79,64,92,63,54,48,64,48,87,89,77,85,68,52,57,69,58
"2408","Spezia","Serie A","Emil Holm","SWE","DF",51,63,58,59,70,73,67,72,92,91,79,89,83,57,79,61,64,58,62,58,63,64,69,64,56,60,52,57,53
"2409","Spezia","Serie A","Petko Hristov","BUL","DF",26,30,27,27,52,54,39,53,92,91,28,89,26,29,27,52,54,39,53,40,28,28,23,21,29,21,18,29,18
