"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"2570","Toulouse","Ligue 1","Issiaga Sylla","GUI","DF",53,66,62,69,62,81,72,75,44,79,56,73,55,94,82,78,74
"2572","Toulouse","Ligue 1","Oliver Zandén","SWE","DF,MF",9,13,14,19,12,42,25,23,37,27,8,28,10,20,12,35,74
"2573","Troyes","Ligue 1","Lucien Agoume","FRA","MF",44,82,82,77,80,95,76,74,61,73,54,73,51,86,83,66,74
"2574","Troyes","Ligue 1","Amar Ahmed","SWE","FW",1,9,14,9,20,26,8,7,8,14,8,28,10,20,10,6,74
"2575","Troyes","Ligue 1","Thierno Balde","FRA","DF",74,65,60,79,39,74,79,70,76,63,54,62,58,80,71,78,74
"2576","Troyes","Ligue 1","Andreas Bruus","DEN","DF,FW",61,39,36,57,33,26,52,55,37,63,51,55,58,71,53,65,74
"2577","Troyes","Ligue 1","Xavier Chavalerin","FRA","MF",81,98,99,97,96,99,91,97,33,98,85,82,86,95,98,64,74
"2578","Troyes","Ligue 1","Abdu Conté","POR","DF",51,62,67,69,59,66,64,58,66,56,51,77,43,44,55,67,74
"2579","Troyes","Ligue 1","Tristan Dingomé","CMR","MF",7,9,14,9,20,26,8,12,8,21,8,28,10,11,7,6,74
"2580","Troyes","Ligue 1","Kyliane Dong","FRA","MF,FW",13,17,14,9,26,42,18,12,59,14,13,28,16,20,15,6,74
"2581","Troyes","Ligue 1","Jordan Dongmo","CMR","MF",1,9,7,9,20,26,18,7,100,5,8,28,10,11,7,6,74
"2582","Troyes","Ligue 1","Gauthier Gallon","FRA","GK",87,13,19,27,12,26,25,20,59,21,8,28,10,27,15,56,74
"2583","Troyes","Ligue 1","Mathis Hamdi","FRA","DF",5,4,7,9,12,26,8,7,8,14,8,28,10,20,7,11,74
"2584","Troyes","Ligue 1","Rudy Kohon","FRA","DF",4,20,24,38,12,26,25,12,100,5,13,28,16,20,18,16,74
"2585","Troyes","Ligue 1","Rominigue Kouamé","MLI","MF",87,83,84,90,75,56,76,82,41,86,86,88,82,98,92,81,92
"2586","Troyes","Ligue 1","Yasser Larouci","ALG","DF,MF",64,59,58,67,59,56,72,61,79,53,54,43,65,83,69,81,74
"2587","Troyes","Ligue 1","Mateusz Lis","POL","GK",32,4,7,9,12,26,8,7,8,14,13,28,16,11,3,20,74
"2588","Troyes","Ligue 1","Rony Lopes","POR","MF,FW",78,59,54,46,77,66,49,70,14,86,51,55,58,47,55,43,74
"2589","Troyes","Ligue 1","Marlos Moreno","COL","MF,DF",1,13,19,27,12,26,25,16,86,14,13,43,10,11,10,6,74
"2590","Troyes","Ligue 1","Papa Ndiaga Yade","SEN","DF",25,32,36,46,20,56,49,55,28,66,43,55,47,51,37,41,74
"2591","Troyes","Ligue 1","Wilson Odobert","FRA","MF,FW",65,55,60,60,54,66,56,63,30,73,46,28,58,67,59,28,74
"2593","Troyes","Ligue 1","Erik Palmer-Brown","USA","DF",97,82,85,93,66,42,79,74,66,71,100,99,93,83,82,100,92
"2594","Troyes","Ligue 1","Jackson Porozo","ECU","DF",61,72,74,86,54,42,67,71,40,78,75,95,43,91,81,91,74
"2595","Troyes","Ligue 1","Adil Rami","FRA","DF",60,53,60,67,45,42,76,73,63,71,73,94,43,83,66,91,99
"2596","Troyes","Ligue 1","Jeff Reine-Adélaïde","FRA","MF",14,17,19,27,20,26,18,12,59,14,17,28,21,27,18,11,74
"2597","Troyes","Ligue 1","Renaud Ripart","FRA","FW,MF",51,80,79,69,89,85,81,91,31,95,83,55,93,47,69,28,74
"2598","Troyes","Ligue 1","Yoann Salmier","GUF","DF",87,88,88,94,72,81,82,75,72,69,88,96,67,94,91,97,74
"2599","Troyes","Ligue 1","Mama Samba Baldé","GNB","FW",87,86,76,69,90,97,67,67,48,71,83,62,91,54,74,49,74
"2600","Troyes","Ligue 1","Florian Tardieu","FRA","MF",41,70,74,79,72,26,64,71,34,79,65,68,70,80,73,53,74
"2602","Troyes","Ligue 1","Ike Ugbo","CAN","FW,MF",34,22,19,27,26,42,31,38,18,49,37,55,39,27,22,24,74
"2603","Troyes","Ligue 1","Banhie Zoukrou","FRA","DF",21,41,36,50,49,26,56,42,88,31,54,86,30,27,34,58,74
"2605","Udinese","Serie A","Tolgay Arslan","GER","MF",47,64,67,62,77,42,64,76,28,86,65,28,80,61,61,41,92
"2606","Udinese","Serie A","Rodrigo Becão","BRA","DF",85,96,94,99,84,66,98,91,93,66,96,98,82,85,94,89,97
"2607","Udinese","Serie A","Beto","GNB","FW",73,48,48,9,62,89,36,48,16,63,61,62,67,40,44,69,74
"2608","Udinese","Serie A","Jaka Bijol","SVN","DF",91,79,79,94,54,26,74,66,73,59,95,98,72,88,83,100,74
"2610","Udinese","Serie A","Gerard Deulofeu","ESP","FW",48,30,33,42,20,56,41,46,27,56,37,43,43,27,27,11,74
"2611","Udinese","Serie A","Festy Ebosele","IRL","DF",20,46,51,54,54,26,36,35,37,40,28,28,35,27,37,28,74
"2612","Udinese","Serie A","Enzo Ebosse","CMR","DF",39,46,48,62,39,26,56,42,88,31,81,77,85,59,50,71,74
"2613","Udinese","Serie A","Kingsley Ehizibue","NED","DF",58,86,90,90,75,85,93,86,81,73,69,62,78,57,76,80,92
"2614","Udinese","Serie A","Mato Jajalo","BIH","MF",4,4,7,9,12,26,8,7,8,14,8,28,10,11,3,16,74
"2615","Udinese","Serie A","Sandi Lovrić","SVN","MF",78,80,69,73,82,92,89,85,71,78,77,55,88,83,81,61,74
"2616","Udinese","Serie A","Jean-Victor Makengo","FRA","MF",34,48,58,50,54,56,41,33,67,31,37,55,39,54,49,20,74
"2617","Udinese","Serie A","Adam Masina","MAR","DF",34,34,40,50,33,26,45,46,37,53,46,68,43,57,42,70,92
"2618","Udinese","Serie A","Ilija Nestorovski","MKD","FW",28,27,24,27,20,74,41,38,47,40,31,43,35,27,25,43,74
"2619","Udinese","Serie A","Bram Nuytinck","NED","DF",20,27,28,33,39,26,36,31,59,31,31,77,10,40,30,64,74
"2620","Udinese","Serie A","Simone Pafundi","ITA","MF,FW",5,30,33,19,45,56,25,20,59,21,8,28,10,20,25,6,74
"2621","Udinese","Serie A","Roberto Pereyra","ARG","DF,MF",91,76,74,82,72,66,74,85,31,90,65,68,70,69,72,70,74
"2622","Udinese","Serie A","Nehuén Pérez","ARG","DF",91,97,95,99,87,56,97,90,91,69,98,97,94,92,97,96,92
"2623","Udinese","Serie A","Lazar Samardzic","SRB","MF",65,73,64,57,89,74,76,84,38,88,48,28,61,59,66,53,74
"2625","Udinese","Serie A","Marco Silvestri","ITA","GK",100,13,14,27,12,26,25,16,86,14,8,28,10,20,12,49,92
"2627","Udinese","Serie A","Isaac Success","NGA","FW",66,30,28,27,45,42,31,31,32,36,51,55,58,37,30,58,74
"2628","Udinese","Serie A","Florian Thauvin","FRA","FW,MF",22,13,14,9,26,26,25,42,10,59,28,28,35,20,12,16,74
"2629","Udinese","Serie A","Iyenoma Udogie","ITA","DF",88,96,97,98,93,81,96,92,72,86,89,77,93,92,96,67,74
"2630","Udinese","Serie A","Walace","BRA","MF",97,99,95,98,97,95,98,99,47,99,97,90,97,98,99,83,92
"2631","Udinese","Serie A","Marvin Zeegelaar","NED","DF",18,30,28,46,26,26,31,20,93,14,17,28,21,32,28,28,74
"2632","Union Berlin","Bundesliga","Timo Baumgartl","GER","DF",26,37,36,42,39,56,41,51,18,66,48,68,47,27,31,51,74
"2633","Union Berlin","Bundesliga","Sheraldo Becker","SUR","FW",87,46,33,19,54,89,25,38,11,53,51,43,61,32,39,35,92
"2634","Union Berlin","Bundesliga","Kevin Behrens","GER","FW",58,37,40,38,39,66,36,51,14,69,63,62,70,40,36,67,74
"2635","Union Berlin","Bundesliga","Danilho Doekhi","NED","DF",77,78,79,82,84,26,69,64,65,63,81,90,70,88,82,95,74
"2636","Union Berlin","Bundesliga","Niko Gießelmann","GER","DF",50,56,54,57,62,66,67,71,40,78,61,73,61,54,55,70,74
"2637","Union Berlin","Bundesliga","Lennart Grill","GER","GK",22,4,7,9,12,26,8,7,8,14,8,28,10,11,3,11,92
"2638","Union Berlin","Bundesliga","Janik Haberer","GER","MF",77,67,67,54,86,66,76,88,29,93,90,55,96,65,66,67,74
"2639","Union Berlin","Bundesliga","Genki Haraguchi","JPN","MF",23,39,44,19,66,42,31,33,27,40,34,43,39,32,34,41,74
"2640","Union Berlin","Bundesliga","Paul Jaeckel","GER","DF",48,60,69,62,69,56,76,76,51,78,46,73,39,75,66,81,92
"2641","Union Berlin","Bundesliga","Josip Juranović","CRO","DF",39,32,40,42,26,56,49,51,34,59,40,62,39,44,34,64,92
"2642","Union Berlin","Bundesliga","Rani Khedira","GER","MF",94,93,91,82,97,89,89,89,59,88,88,86,88,95,95,74,74
"2643","Union Berlin","Bundesliga","Robin Knoche","GER","DF",94,85,88,91,72,74,88,88,60,86,90,96,75,94,89,99,74
"2644","Union Berlin","Bundesliga","Aïssa Laïdouni","TUN","MF",37,44,40,46,59,26,41,50,20,63,71,68,78,54,46,20,74
"2645","Union Berlin","Bundesliga","Diogo Leite","POR","DF",78,75,74,82,77,26,84,75,77,66,73,92,51,85,78,95,92
"2646","Union Berlin","Bundesliga","Jamie Leweling","GER","FW,MF",15,22,24,27,26,42,31,23,76,21,21,28,26,20,20,6,74
"2647","Union Berlin","Bundesliga","Sven Michel","GER","FW,MF",23,32,33,19,45,66,36,31,59,31,28,43,30,11,25,24,74
"2648","Union Berlin","Bundesliga","Levin Öztunalı","GER","MF",1,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"2649","Union Berlin","Bundesliga","Miloš Pantović","SRB","MF",12,20,19,38,12,26,31,23,76,21,21,28,26,11,15,28,74
"2650","Union Berlin","Bundesliga","Jordan Pefok","USA","FW",53,46,40,33,39,92,25,50,9,71,61,73,61,37,40,53,74
"2652","Union Berlin","Bundesliga","Jérôme Roussillon","FRA","DF",39,48,48,46,59,56,52,40,86,31,34,55,35,37,42,64,74
"2653","Union Berlin","Bundesliga","Julian Ryerson","NOR","DF",42,66,67,75,66,42,72,63,76,56,56,62,61,61,63,59,74
"2654","Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK",88,4,7,9,12,26,8,23,8,36,8,28,10,11,3,41,92
"2655","Union Berlin","Bundesliga","András Schäfer","HUN","MF",37,56,48,50,72,56,45,44,43,49,48,55,55,37,49,45,74
"2656","Union Berlin","Bundesliga","Paul Seguin","GER","MF",31,50,44,57,39,74,52,51,45,56,31,28,39,44,46,35,74
"2658","Union Berlin","Bundesliga","Morten Thorsby","NOR","MF",36,58,51,57,69,56,67,56,78,49,46,73,39,32,49,61,74
"2659","Union Berlin","Bundesliga","Christopher Trimmel","AUT","DF",66,70,64,73,72,66,82,71,81,59,54,43,65,83,75,83,74
"2660","Valencia","La Liga","Domingos André Ribeiro Almeida","POR","MF",84,95,97,85,97,97,91,92,51,92,75,28,89,75,90,55,92
"2661","Valencia","La Liga","Samu Castillejo","ESP","FW,MF",53,56,56,54,62,74,52,82,12,94,69,55,80,54,55,16,74
"2662","Valencia","La Liga","Edinson Cavani","URU","FW",56,27,28,33,33,42,31,46,12,63,43,62,43,27,25,45,74
"2663","Valencia","La Liga","Eray Cömert","SUI","DF",62,75,79,86,66,42,76,74,61,73,73,82,70,88,80,91,92
"2664","Valencia","La Liga","Thierry Correia","POR","DF",70,96,99,99,89,66,94,90,72,83,71,43,85,82,93,84,97
"2665","Valencia","La Liga","Mouctar Diakhaby","GUI","DF",81,66,64,77,66,26,64,53,79,44,85,95,65,75,69,96,97
"2666","Valencia","La Liga","Hugo Duro","ESP","FW",54,46,56,27,49,89,49,50,39,56,46,43,55,27,37,35,92
"2667","Valencia","La Liga","Dimitri Foulquier","FRA","DF",63,67,69,73,59,81,81,66,89,49,63,62,70,65,66,77,74
"2669","Valencia","La Liga","Nicolás González","ESP","MF",51,60,60,57,72,66,52,61,27,73,69,80,67,75,66,55,74
"2670","Valencia","La Liga","Javier Guerra","ESP","MF",24,46,56,50,33,81,52,50,49,53,34,43,39,59,50,37,74
"2671","Valencia","La Liga","Hugo Guillamón","ESP","MF",61,55,56,60,59,56,52,61,27,73,51,55,58,75,62,72,97
"2672","Valencia","La Liga","Justin Kluivert","NED","FW,MF",53,50,60,50,39,85,45,35,76,31,21,28,26,47,48,24,74
"2673","Valencia","La Liga","Toni Lato","ESP","DF,MF",38,59,54,57,72,56,56,56,43,63,43,43,51,44,53,51,74
"2674","Valencia","La Liga","José Luis Gayà","ESP","DF",88,98,97,100,80,66,99,97,73,92,82,84,80,80,95,82,74
"2676","Valencia","La Liga","Maranhão","BRA","FW,MF",22,20,14,19,20,56,18,12,59,14,24,43,26,11,15,6,74
"2677","Valencia","La Liga","Alberto Marí","ESP","FW,MF",3,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"2678","Valencia","La Liga","Ilaix Moriba","GUI","MF",41,75,64,69,84,74,69,61,72,56,46,43,55,37,62,47,74
"2679","Valencia","La Liga","Cristhian Mosquera","COL","DF",9,20,19,33,20,26,36,23,94,14,13,28,16,20,18,28,74
"2680","Valencia","La Liga","Yunus Musah","USA","MF",75,87,93,75,92,92,82,70,86,56,67,43,80,59,77,55,97
"2681","Valencia","La Liga","Diego Noguerol","ESP","FW,MF",19,17,19,19,26,26,25,44,10,63,31,28,39,32,20,28,74
"2682","Valencia","La Liga","Cenk Özkacar","TUR","DF",53,65,74,75,66,26,69,53,91,36,54,55,61,61,62,82,100
"2683","Valencia","La Liga","Gabriel Paulista","BRA","DF",55,50,48,67,39,26,67,53,87,40,67,91,43,89,69,92,97
"2684","Valencia","La Liga","Francisco Perez","ESP","FW,MF",9,9,14,19,12,26,8,16,8,27,8,28,10,11,7,11,74
"2685","Valencia","La Liga","Samuel","BRA","FW,MF",93,95,97,75,99,97,90,98,30,99,87,28,96,69,89,55,74
"2686","Valencia","La Liga","Carlos Soler","ESP","MF",14,13,7,9,20,42,25,16,86,14,13,28,16,11,10,16,74
"2687","Valencia","La Liga","Jesus Vazquez","ESP","DF",17,41,44,57,20,66,45,35,76,31,24,28,30,20,33,37,74
"2689","Valladolid","La Liga","Álvaro Aguado","ESP","MF",66,64,58,64,69,66,69,61,72,56,58,68,61,61,61,53,74
"2691","Valladolid","La Liga","Selim Amallah","MAR","MF,FW",16,46,48,50,59,26,41,31,79,27,17,28,21,40,42,16,74
"2693","Valladolid","La Liga","Roberto Arroyo","ESP","MF",1,9,14,9,20,26,18,7,100,5,8,28,10,11,7,6,74
"2695","Valladolid","La Liga","Sergio Escudero","ESP","DF",55,73,71,82,59,74,72,76,43,81,79,77,82,85,77,82,74
"2696","Valladolid","La Liga","Zouhair Feddal","MAR","DF",19,20,19,19,33,26,31,20,93,14,40,84,10,40,25,70,74
"2697","Valladolid","La Liga","Joaquín Fernández","ESP","DF",76,75,86,80,69,74,81,70,80,59,86,97,51,86,79,95,92
"2698","Valladolid","La Liga","Iván Fresneda","ESP","DF",65,87,92,93,75,74,93,88,77,78,87,82,89,67,79,87,74
"2700","Valladolid","La Liga","Sergi Guardiola","ESP","FW",23,39,40,46,45,42,25,20,59,21,31,28,39,27,33,35,74
"2701","Valladolid","La Liga","Martin Hongla","CMR","DF,MF",50,52,58,67,45,26,61,56,62,56,56,90,26,51,50,82,92
"2702","Valladolid","La Liga","Kenedy","BRA","FW,DF",14,25,19,33,33,26,25,20,59,21,8,28,10,20,22,6,74
"2703","Valladolid","La Liga","Cyle Larin","CAN","FW",53,32,24,27,39,66,31,28,43,31,28,55,26,11,25,49,74
"2704","Valladolid","La Liga","Sergio León","ESP","FW,MF",50,25,28,9,39,56,31,25,59,27,31,28,39,11,20,24,74
"2705","Valladolid","La Liga","Darwin Machís","VEN","FW",25,17,19,9,26,42,18,31,9,44,28,28,35,32,20,24,74
"2706","Valladolid","La Liga","Mickael Malsa","MTQ","MF",5,13,19,19,20,26,18,20,16,27,13,43,10,27,15,20,74
"2707","Valladolid","La Liga","Jordi Masip","ESP","GK",83,4,7,9,12,26,8,12,8,21,8,28,10,20,7,20,97
"2708","Valladolid","La Liga","Roque Mesa","ESP","MF",58,65,62,73,66,42,64,80,23,89,58,68,61,63,63,55,74
"2709","Valladolid","La Liga","Monchu","ESP","MF",73,88,88,80,90,95,81,87,39,90,82,88,75,73,83,64,92
"2710","Valladolid","La Liga","Juanjo Narváez","COL","MF,FW",9,9,14,19,12,26,18,7,100,5,17,28,21,11,7,6,74
"2711","Valladolid","La Liga","Lucas Olaza","URU","DF",55,60,60,64,66,56,76,64,82,53,67,82,61,65,61,74,74
"2712","Valladolid","La Liga","Lucas Oliveira Rosa","BRA","DF",38,79,69,85,66,85,64,55,76,49,48,55,55,67,73,62,74
"2713","Valladolid","La Liga","Kike Pérez","ESP","MF",78,95,90,92,97,81,88,96,29,98,79,80,80,76,90,70,74
"2714","Valladolid","La Liga","Luis Pérez","ESP","DF",46,84,81,88,72,85,91,80,89,59,51,68,51,69,77,69,74
"2715","Valladolid","La Liga","Óscar Plano","ESP","FW,MF",73,80,81,57,84,99,64,79,23,88,79,55,89,88,83,65,74
"2716","Valladolid","La Liga","Gonzalo Plata","ECU","FW,MF",77,94,91,93,92,97,86,96,23,99,93,28,99,61,86,43,92
"2718","Valladolid","La Liga","Iván Sánchez","ESP","MF,FW",46,55,60,54,59,74,59,66,31,75,54,43,65,51,52,24,74
"2719","Valladolid","La Liga","Javi Sánchez","ESP","DF",82,83,84,89,80,42,76,64,82,53,87,97,55,97,91,97,74
"2720","Valladolid","La Liga","David Torres","ESP","DF",17,9,14,9,20,26,18,7,100,5,24,55,21,32,15,37,74
"2721","Valladolid","La Liga","Toni Villa","ESP","MF",6,25,24,27,33,42,36,33,45,36,8,28,10,11,20,6,74
"2722","Valladolid","La Liga","Shon Weissman","ISR","FW",32,13,14,19,20,26,8,20,8,31,37,28,47,20,12,35,74
"2723","Valladolid","La Liga","Jawad El Yamiq","MAR","DF",58,48,51,60,49,26,45,38,66,36,81,96,47,94,73,95,74
"2724","Villarreal","La Liga","Raúl Albiol","ESP","DF",75,62,67,75,49,56,69,51,94,31,61,91,30,65,62,97,74
"2725","Villarreal","La Liga","Alex Baena","ESP","MF,FW",70,69,67,57,80,85,72,86,27,92,56,62,61,47,61,55,74
"2726","Villarreal","La Liga","Étienne Capoue","FRA","MF",68,53,51,46,72,42,59,51,67,49,46,73,39,73,61,61,92
"2727","Villarreal","La Liga","Samuel Chukwueze","NGA","FW,MF",79,44,40,50,26,81,49,61,19,75,51,28,65,61,50,55,74
"2729","Villarreal","La Liga","Francis Coquelin","FRA","MF",32,52,58,50,62,56,49,28,100,5,37,55,39,54,51,35,74
"2730","Villarreal","La Liga","Jorge Cuenca","ESP","DF",22,32,40,50,26,26,36,28,70,27,43,82,21,40,33,80,74
"2731","Villarreal","La Liga","Arnaut Danjuma","NED","FW",23,17,24,19,12,56,18,12,59,14,8,28,10,11,12,11,92
"2734","Villarreal","La Liga","Kiko Femenía","ESP","DF",44,52,48,69,33,42,67,51,91,36,51,73,47,75,61,64,74
"2735","Villarreal","La Liga","Juan Foyth","ARG","DF",71,97,98,99,92,56,98,93,90,73,87,88,85,76,93,89,74
"2736","Villarreal","La Liga","Haissem Hassan","FRA","FW,MF",3,4,7,9,12,26,8,12,8,21,8,28,10,20,7,6,74
"2737","Villarreal","La Liga","Nicolas Jackson","SEN","FW",58,44,54,27,66,56,25,31,16,40,63,55,72,27,36,24,74
"2739","Villarreal","La Liga","Giovani Lo Celso","ARG","MF,FW",44,70,85,50,80,95,61,55,66,53,54,55,61,44,61,28,74
"2740","Villarreal","La Liga","José Luis Morales","ESP","FW,MF",48,27,36,19,26,74,41,50,20,63,48,43,58,27,25,16,74
"2741","Villarreal","La Liga","Aïssa Mandi","ALG","DF",53,52,51,69,33,42,45,40,59,40,56,88,30,77,62,85,74
"2742","Villarreal","La Liga","Johan Mojica","COL","DF",29,39,48,54,33,42,41,33,67,31,37,62,35,37,36,51,92
"2743","Villarreal","La Liga","Alberto Moreno","ESP","DF",48,53,51,50,62,66,56,58,38,66,46,43,55,79,64,67,74
"2744","Villarreal","La Liga","Gerard Moreno","ESP","FW",48,37,36,9,49,81,31,25,59,27,31,55,30,40,36,43,74
"2745","Villarreal","La Liga","Manu Morlanes","ESP","MF",10,17,19,27,20,26,31,16,100,5,21,55,16,20,15,16,74
"2747","Villarreal","La Liga","Daniel Parejo","ESP","MF",98,96,96,94,92,99,92,98,34,98,93,90,93,88,95,73,97
"2749","Villarreal","La Liga","Alfonso Pedraza","ESP","DF",61,75,84,80,66,81,81,68,82,56,65,43,78,73,73,73,74
"2750","Villarreal","La Liga","Yeremi Pino","ESP","FW,MF",81,93,94,87,89,99,82,92,31,95,94,68,97,69,86,77,74
"2751","Villarreal","La Liga","Pepe Reina","ESP","GK",71,4,7,9,12,26,8,7,8,14,8,28,10,20,7,24,100
"2753","Villarreal","La Liga","Ramón Terrats","ESP","MF",35,46,51,33,59,74,56,50,63,49,43,68,39,51,46,32,97
"2754","Villarreal","La Liga","Pau Torres","ESP","DF",95,83,82,87,75,81,87,78,80,66,91,99,51,63,75,99,99
"2755","Villarreal","La Liga","Manu Trigueros","ESP","MF",33,48,54,54,45,66,56,58,38,66,37,55,39,40,44,24,74
"2757","Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","MF,DF",61,90,86,80,94,92,89,95,37,96,51,28,65,57,79,53,74
"2758","Werder Bremen","Bundesliga","Lee Buchanan","ENG","DF,FW",22,44,51,27,69,42,45,40,59,40,28,28,35,61,50,62,74
"2761","Werder Bremen","Bundesliga","Eren Dinkçi","GER","FW,MF",14,22,33,27,20,56,25,25,27,31,17,28,21,11,18,16,74
"2762","Werder Bremen","Bundesliga","Marvin Ducksch","GER","FW",93,30,24,27,39,56,31,48,11,66,51,55,58,54,37,80,92
"2763","Werder Bremen","Bundesliga","Marco Friedl","AUT","DF",87,94,98,97,92,26,98,96,76,90,97,95,94,99,98,98,92
"2764","Werder Bremen","Bundesliga","Niclas Füllkrug","GER","FW",85,32,28,9,49,66,31,42,14,56,51,68,51,20,27,66,74
"2765","Werder Bremen","Bundesliga","Christian Groß","GER","MF",69,91,82,80,98,56,93,94,51,93,67,73,70,80,88,78,92
"2766","Werder Bremen","Bundesliga","Ilia Gruev","BUL","MF",60,84,85,73,94,66,79,71,71,66,73,77,75,79,82,62,92
"2767","Werder Bremen","Bundesliga","Anthony Jung","GER","DF,FW",88,86,85,79,89,89,95,93,64,90,85,77,89,79,83,88,74
"2768","Werder Bremen","Bundesliga","Jean-Manuel Mbom","GER","MF",1,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"2769","Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK",94,9,7,19,12,26,18,23,12,31,13,28,16,32,15,62,92
"2770","Werder Bremen","Bundesliga","Maximilian Philipp","GER","FW,MF",21,25,33,33,26,42,18,33,9,49,34,43,39,32,25,24,74
"2771","Werder Bremen","Bundesliga","Amos Pieper","GER","DF",70,86,86,87,87,56,88,82,76,73,73,88,61,89,86,95,92
"2772","Werder Bremen","Bundesliga","Nicolai Rapp","GER","MF,DF",5,17,14,33,12,26,8,16,8,27,8,28,10,11,12,11,74
"2774","Werder Bremen","Bundesliga","Romano Schmid","AUT","MF,FW",58,60,62,42,75,85,59,58,47,63,69,62,78,47,55,47,74
"2775","Werder Bremen","Bundesliga","Niklas Schmidt","GER","MF",44,62,51,64,69,56,67,67,48,71,43,28,55,40,55,47,74
"2776","Werder Bremen","Bundesliga","Jens Stage","DEN","MF",68,74,67,71,86,42,59,79,17,90,89,88,88,69,71,77,74
"2777","Werder Bremen","Bundesliga","Niklas Stark","GER","DF",74,91,94,91,93,66,91,84,81,71,75,91,58,94,93,97,74
"2778","Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF",78,69,71,75,75,26,79,68,78,59,87,94,72,91,79,96,74
"2779","Werder Bremen","Bundesliga","Mitchell Weiser","GER","DF,FW",86,97,97,97,93,95,98,98,60,96,98,80,99,87,95,78,92
"2781","West Ham","Premier League","Nayef Aguerd","MAR","DF",60,65,69,77,59,42,67,55,82,44,79,98,21,73,67,92,97
"2782","West Ham","Premier League","Michail Antonio","JAM","FW",67,44,40,19,59,81,31,40,16,53,51,73,47,40,40,41,74
"2784","West Ham","Premier League","Saïd Benrahma","ALG","FW,MF",74,62,62,62,54,89,61,66,38,73,73,43,86,54,58,49,74
"2785","West Ham","Premier League","Jarrod Bowen","ENG","FW,MF",98,79,64,69,69,99,74,93,18,98,97,84,98,93,86,67,74
"2786","West Ham","Premier League","Maxwel Cornet","CIV","FW",14,27,24,42,12,56,36,25,86,21,31,28,39,27,25,20,74
"2787","West Ham","Premier League","Vladimír Coufal","CZE","DF",76,92,90,96,80,85,97,90,89,71,75,77,78,94,94,90,74
"2789","West Ham","Premier League","Aaron Cresswell","ENG","DF",78,56,54,64,54,56,64,71,34,79,69,88,55,86,69,86,74
"2790","West Ham","Premier League","Craig Dawson","ENG","DF",32,34,36,54,26,26,36,25,86,21,40,77,26,44,36,69,74
"2791","West Ham","Premier League","Flynn Downes","ENG","MF",33,48,48,38,66,56,45,40,59,40,56,55,65,47,46,32,74
"2792","West Ham","Premier League","Łukasz Fabiański","POL","GK",97,13,7,27,12,26,18,12,59,14,13,28,16,11,10,43,92
"2793","West Ham","Premier League","Pablo Fornals","ESP","FW,MF",57,69,62,57,72,95,67,75,33,83,58,55,67,65,66,41,74
"2794","West Ham","Premier League","Danny Ings","ENG","FW",33,32,44,9,39,81,41,44,29,53,37,55,39,32,30,28,74
"2795","West Ham","Premier League","Ben Johnson","ENG","DF",37,55,60,64,39,74,64,51,86,40,48,68,47,54,53,70,92
"2796","West Ham","Premier League","Thilo Kehrer","GER","DF",78,83,81,87,77,74,84,86,50,86,58,77,55,91,87,91,92
"2797","West Ham","Premier League","Manuel Lanzini","ARG","MF,FW",14,13,19,19,20,26,25,25,27,31,17,28,21,27,15,6,74
"2799","West Ham","Premier League","Angelo Ogbonna","ITA","DF",48,37,28,50,39,26,41,35,59,36,46,80,30,71,52,91,92
"2800","West Ham","Premier League","Emerson Palmieri","ITA","DF",51,64,60,57,80,56,64,61,59,63,61,68,65,67,64,77,74
"2801","West Ham","Premier League","Lucas Paquetá","BRA","MF",76,97,99,85,99,98,91,96,38,97,95,68,98,69,90,73,74
"2802","West Ham","Premier League","Declan Rice","ENG","MF",99,98,95,98,97,74,95,89,78,79,97,93,94,100,99,87,74
"2803","West Ham","Premier League","Gianluca Scamacca","ITA","FW",39,34,33,19,33,85,25,12,100,5,21,28,26,37,33,28,74
"2804","West Ham","Premier League","Tomáš Souček","CZE","MF",93,98,94,98,96,89,92,93,51,92,95,95,90,99,99,90,99
"2805","West Ham","Premier League","Kurt Zouma","FRA","DF",72,32,28,38,45,26,41,31,79,27,61,92,26,89,62,98,92
"2806","Wolfsburg","Bundesliga","Lukáš Ambros","CZE","MF",1,9,7,19,12,26,18,20,16,27,13,28,16,11,7,16,92
"2807","Wolfsburg","Bundesliga","Maximilian Arnold","GER","MF",91,94,90,87,96,95,92,92,61,89,89,88,88,85,91,89,97
