"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"2215","Sergi Guardiola","Rayo Vallecano","La Liga",62,42,46,28,39,75,92,42,58,64,64,56,39,43,40,33,59,58,87,92,88,48,83,"Cádiz","La Liga",-19,-12,-17,-7,-9,-16,-18,-12,6,-2,-25,9,13,-11,-13,-11,-20,-17,-19,-23,-9,-14,-21
"2216","Sergi Gómez","Celta Vigo","La Liga",89,92,94,97,87,24,60,92,18,15,13,32,92,93,90,92,43,21,27,42,21,93,27,"Sevilla","La Liga",-59,-52,-17,-25,-50,-17,-46,-52,-10,0,87,-21,-81,-52,-55,-52,-37,-9,0,-38,-13,-50,-18
"2217","Sergi Gómez","Sevilla","La Liga",30,40,77,72,37,7,14,40,8,15,100,11,11,41,35,40,6,12,27,4,8,43,9,"Espanyol","La Liga",60,45,20,25,37,11,30,45,0,0,0,0,0,39,28,22,15,5,0,18,19,44,0
"2218","Sergi Palencia","Bordeaux","Ligue 1",70,80,79,79,79,77,33,80,70,62,20,79,84,72,67,73,82,77,74,55,61,71,73,"Saint-Étienne","Ligue 1",-49,-54,-57,-48,-47,-41,0,-54,-47,-28,80,-68,-73,-51,-42,-42,-39,-36,-47,-27,-24,-48,-31
"2219","Sergio Agüero","Manchester City","Premier League",57.5,45.75,17,14.25,38.25,78.5,93.25,45.5,78.5,80.75,61.25,76.5,44.75,55,57.5,52.75,75.5,74.5,86.25,78,83.5,54.75,82,"Barcelona","La Liga",-48.5,-38.75,-11,-12.25,-29.25,-60.5,-47.25,-38.5,-64.5,-65.75,-22.25,-53.5,29.25,-48,-50.5,-44.75,-54.5,-57.5,-34.25,-59,-68.5,-45.75,-49
"2220","Sergio Akieme","Rayo Vallecano","La Liga",11,11,26,21,13,16,6,11,14,22,100,11,11,11,13,16,24,29,27,19,32,11,28,"Almería","La Liga",67,62,53,59,57,57,65,62,70,63,-54,68,28,59,65,63,63,51,56,52,50,56,46
"2221","Sergio Camello","Atlético Madrid","La Liga",3,2,6,3,2,7,17,2,8,5,5,23,100,2,2,3,10,6,42,8,8,2,19,"Rayo Vallecano","La Liga",78,48,50,25,48,75,77,48,74,67,11,63,-24,53,54,45,65,75,47,87,82,54,65
"2222","Sergio Canales","Real Sociedad","La Liga",68,83,34,53,82,96,80,83,92,95,70,85,32,89,95,92,93,99,89,71,90,88,88,"Betis","La Liga",20,10.2,11.4,12.4,9.59999999999999,2.2,6.8,10.2,-3.8,-4.40000000000001,-7,-4.59999999999999,3.6,6,2.2,3.8,3.8,-1,-8.59999999999999,16,2.40000000000001,8.40000000000001,2
"2223","Sergio Córdova","Augsburg","Bundesliga",20.5,15,20.25,12,17.25,33.25,50,15,41.25,37.5,35.25,50.25,69,16,17.5,17.75,33.5,35,53.75,47.25,58.25,16.25,43.5,"Arminia","Bundesliga",21.5,17,15.75,13,16.75,24.75,21,17,32.75,24.5,-21.25,33.75,20,17,15.5,12.25,16.5,13,14.25,35.75,19.75,16.75,28.5
"2224","Sergio Escudero","Sevilla","La Liga",48.5,60.25,62.75,68.25,60.5,64,51.5,60.25,47.5,49,49.75,50.75,59.25,57.75,52.5,57.25,60.25,68.5,57.5,50.5,45.25,56.75,67.5,"Granada","La Liga",4.5,-2.25,4.25,-0.25,-0.5,-3,-7.5,-2.25,-2.5,-20,-41.75,12.25,34.75,-13.75,-14.5,-16.25,-10.25,-18.5,-15.5,5.5,8.75,-11.75,-14.5
"2225","Sergio Escudero","Granada","La Liga",53,58,67,68,60,61,44,58,45,29,8,63,94,44,38,41,50,50,42,56,54,45,53,"Valladolid","La Liga",0,0,7,4,-8,5,3,0,9,17,12,0,-16,0,2,0,0,2,16,-12,-7,1,-1
"2226","Sergio Gómez","Huesca","La Liga",32,40,40,49,38,61,31,40,68,74,70,63,38,39,47,46,58,69,42,61,47,39,63,"Manchester City","Premier League",-15,-12,3,-13,-4,-23,4,-12,-50,-69,-65,-25,62,-10,-19,-15,-21,-26,0,-33,-20,-7,-22
"2227","Sergio León","Betis","La Liga",48.5,28.5,19,18,30,54,77,28.5,63.5,55.5,19.5,72.5,84,33,34,30,50.5,49.5,79,71.5,77,31.5,70,"Levante","La Liga",-19,-10.5,-7.5,-6,-11.5,-13,-12.5,-10.5,-26,-33.5,-9.5,-17,8,-15,-20,-17.5,-22.5,-27.5,-11,-5.5,-21.5,-12.5,-15
"2228","Sergio León","Levante","La Liga",29.5,18,11.5,12,18.5,41,64.5,18,37.5,22,10,55.5,92,18,14,12.5,28,22,68,66,55.5,19,55,"Valladolid","La Liga",19.5,9,10.5,6,10.5,12,13.5,8,32.5,34,3,22.5,-12,11,16,19.5,27,34,3,18,14.5,9,15
"2229","Sergio Ramos","Real Madrid","La Liga",76.75,90,92.25,94.25,89.75,42.75,71.75,90,37.25,45,76,32,27,92.5,90.75,92.5,57,52.25,47.25,34.25,23.25,92.75,24,"Paris S-G","Ligue 1",-16.75,-12,-1.75,-8.25,-7.25,-4.75,-18.75,-12,-2.25,-8.5,-18,-2.5,1.5,-5.5,-4.25,-5,-17.5,-3.25,-4.75,-12.75,4.75,-8.25,0.5
"2230","Sergio Reguilón","Real Madrid","La Liga",43,59,61,64,59,69,52,59,61,59,39,68,74,62,60,64,82,77,71,61,37,62,75,"Sevilla","La Liga",42,36,15,23,30,28,38,36,31,37,35,15,-46,31,36,33,17,22,24,27,46,32,22
"2231","Sergio Reguilón","Sevilla","La Liga",85,95,76,87,89,97,90,95,92,96,74,83,28,93,96,97,99,99,95,88,83,94,97,"Tottenham","Premier League",-12.5,-15,3,-7.5,-15.5,-10.5,-10,-15,-8.5,-19,-51.5,7,54,-15.5,-19,-19,-12.5,-12,-13,-13.5,-19.5,-15,-7.5
"2232","Sergio Reguilón","Tottenham","Premier League",72.5,80,79,79.5,73.5,86.5,80,80,83.5,77,22.5,90,82,77.5,77,78,86.5,87,82,74.5,63.5,79,89.5,"Atlético Madrid","La Liga",-59.5,-66,-57,-58.5,-58.5,-58.5,-49,-66,-57.5,-48,34.5,-67,-64,-63.5,-58,-54,-43.5,-44,-18,-55.5,-42.5,-65,-44.5
"2233","Sergio Álvarez","Celta Vigo","La Liga",55,45,99,91,2,2,6,45,8,15,100,11,11,42,40,50,6,6,27,4,8,36,9,"Eibar","La Liga",-7.66666666666666,1,-38.3333333333333,-36,57,33,27.6666666666667,1,22.6666666666667,23.3333333333333,-29.3333333333333,15,24,-2,-4.66666666666666,-19.3333333333333,24,31,5,28.3333333333333,36,3,16
"2234","Sergiño Dest","Barcelona","La Liga",62,76,58.5,68,69,90,85,76,90,88.5,39,91.5,66.5,82,82.5,85.5,92,84,94,76.5,81.5,81.5,93.5,"Milan","Serie A",-45,-55,-32.5,-32,-46,-60,-68,-55,-35,-38.5,-15,-28.5,7.5,-61,-58.5,-56.5,-53,-63,-67,-61.5,-44.5,-62.5,-61.5
"2235","Shane Duffy","Brighton","Premier League",74.25,76.25,94.25,92,65,32,74,76.25,22.5,31.5,92,17,15,66.25,57.5,59.5,20,30.25,27,40.5,19.25,71.25,22.5,"Fulham","Premier League",-73.25,-73.25,-78.25,-81,-61,-29,-64,-73.25,-14.5,-16.5,8,-6,-4,-64.25,-56.5,-57.5,-14,-24.25,0,-32.5,-11.25,-69.25,-17.5
"2236","Shinji Okazaki","Leicester City","Premier League",32,27,14,20.5,30.5,47.5,62.5,27,60.5,46,13.5,74,89.5,28.5,24,20,29.5,36.5,49,66,65,29.5,55.5,"Huesca","La Liga",11,-4,10,-4.5,-5.5,-1.5,10.5,-4,-20.5,-12,5.5,-22,-2.5,-5.5,-7,-6,2.5,-1.5,9,13,-8,-3.5,2.5
"2237","Shkodran Mustafi","Arsenal","Premier League",70.3333333333333,83.6666666666667,92,92,83.6666666666667,32.3333333333333,60.3333333333333,83.6666666666667,26.3333333333333,31.3333333333333,66,27.3333333333333,43.6666666666667,85,84.3333333333333,89,44.3333333333333,50.3333333333333,37.3333333333333,31.3333333333333,29.3333333333333,84,27.6666666666667,"Schalke 04","Bundesliga",-30.3333333333333,-33.6666666666667,-1,-10,-39.6666666666667,-18.3333333333333,-16.3333333333333,-33.6666666666667,-0.333333333333332,-9.33333333333333,-47,10.6666666666667,43.3333333333333,-38,-34.3333333333333,-36,-15.3333333333333,-25.3333333333333,-10.3333333333333,-3.33333333333333,-21.3333333333333,-39,-14.6666666666667
"2238","Shkodran Mustafi","Schalke 04","Bundesliga",40,50,91,82,44,14,44,50,26,22,19,38,87,47,50,53,29,25,27,28,8,45,13,"Levante","La Liga",-12,-17,-14,-16,-12,-7,-27,-17,-3,0,20,-6,-13,-16,-17,-15,-8,-13,0,-20,7,-14,-8
"2239","Sidnei","La Coruña","La Liga",64,61,90,87,55,23,58,61,60,70,81,48,21,58,67,64,47,41,64,46,27,54,16,"Betis","La Liga",-18.3333333333333,0.333333333333336,-9,-5.33333333333333,7.66666666666666,2,-21.6666666666667,0.333333333333336,-26.6666666666667,-31.3333333333333,-19.6666666666667,-15,24.3333333333333,6.66666666666667,-5.66666666666666,-6.33333333333334,-0.666666666666664,11.6666666666667,-16.3333333333333,-17.3333333333333,-3.33333333333333,10.6666666666667,1
"2240","Silvan Widmer","Udinese","Serie A",60,68,75,73,70,70,65,68,60,50,16,73,88,63,59,61,73,74,80,56,54,65,74,"Mainz 05","Bundesliga",17.5,9,-3,3.5,5.5,10,16.5,9,3.5,12.5,29,-6,-23.5,3,-2,-4.5,-8.5,-13,-17,8,6,1,7.5
"2241","Simeon Nwankwo","Crotone","Serie A",70,50.5,63,33,55,72.5,91.5,50.5,71,70.5,45,73.5,60,49.5,38,29.5,50.5,52,79,96,96.5,55.5,83,"Salernitana","Serie A",-36,-27.5,-24,-15,-30,-26.5,-15.5,-27.5,-31,-24.5,28,-35.5,-31,-24.5,-20,-15.5,-33.5,-27,-27,-24,-17.5,-28.5,-24
"2242","Simon Asta","Augsburg","Bundesliga",6,6,16,13,8,10,6,6,8,15,100,11,11,4,4,5,14,17,27,4,8,5,16,"Greuther Fürth","Bundesliga",26,29,33,40,28,34,31,29,18,19,-16,12,7,23,23,24,15,15,31,27,19,22,37
"2243","Simon Kjær","Sevilla","La Liga",58,62,88,87,58,14,52,62,8,15,100,11,11,58,46,44,10,17,42,19,8,58,16,"Atalanta","Serie A",-43,-45,-42,-45,-39,-11,-42,-45,0,-10,-95,12,89,-40,-31,-31,-4,-11,-15,-15,0,-43,-11
"2244","Simon Terodde","Stuttgart","Bundesliga",38,26,36,13,28,52,78,26,30,15,6,48,95,22,18,16,34,32,71,63,66,29,64,"Köln","Bundesliga",0.5,1,1.5,6,0,0.5,8.5,0.5,2,19,46.5,-10,-41,-0.5,0.5,0.5,-3.5,0,-21,-6,-17,-0.5,1.5
"2245","Simon Terodde","Köln","Bundesliga",38.5,27,37.5,19,28,52.5,86.5,26.5,32,34,52.5,38,54,21.5,18.5,16.5,30.5,32,50,57,49,28.5,65.5,"Schalke 04","Bundesliga",26.5,10,-5.5,4,11,9.5,5.5,10.5,15,-12,-47.5,21,33,8.5,1.5,-1.5,-6.5,-15,8,27,19,11.5,2.5
"2246","Simon Zoller","Köln","Bundesliga",38,29,30,31,30,52,70,29,52,43,15,65,88,23,26,28,55,41,68,44,37,30,69,"Bochum","Bundesliga",2,-3,6.5,-6.5,-2,-6,-1,-3,-26.5,-21,24.5,-37.5,-55,-1,-8.5,-12.5,-22,-22.5,-6.5,8,-9,-5,-12
"2247","Simone Edera","Bologna","Serie A",11,12,10,15,13,27,35,12,49,46,39,56,74,11,14,18,24,35,42,25,32,12,31,"Torino","Serie A",0.25,-1.25,2.25,-4,-1,-2.5,-9.5,-1.25,-12.5,-19.25,-7.25,-7.5,0,0.5,-1.75,-4.75,3.25,-8.5,3.5,2.75,-0.25,-0.75,1.75
"2248","Simone Missiroli","Sassuolo","Serie A",94,85,79,73,90,81,78,85,75,81,65,70,38,78,84,80,81,88,52,72,80,83,80,"SPAL","Serie A",-3,4,4,5.5,4,-5.5,-33.5,4,-4,-2,8,-11,-8,7.5,2.5,4,-1.5,-4,1,-1,-3.5,6,-20
"2249","Simone Romagnoli","Bologna","Serie A",24,27,67,59,28,6,10,27,8,15,100,11,11,29,30,32,21,21,27,15,8,25,5,"Empoli","Serie A",31,34,26,26,30,13,32,34,0,0,0,0,0,26,29,40,24,8,0,4,13,28,4
"2250","Simone Verdi","Bologna","Serie A",92,87,34,58,86,97,88,87,99,99,65,95,31,92,96,88,96,98,92,97,100,90,96,"Napoli","Serie A",-63,-52,-12,-34,-48,-36,-28,-52,-38,-37,-19,-30,29,-47,-51,-44,-27,-23,-15,-30,-32,-49,-26
"2251","Simone Verdi","Napoli","Serie A",29,35,22,24,38,61,60,35,61,62,46,65,60,45,45,44,69,75,77,67,68,41,70,"Torino","Serie A",16,7.66666666666666,0,7,4.66666666666666,-0.333333333333336,-5.66666666666666,7.66666666666666,3,2.33333333333333,-4.33333333333334,2.33333333333333,3,-1.66666666666666,4,4,-10,-15,-13.3333333333333,-8.33333333333334,-5,2.66666666666666,-10.3333333333333
"2252","Simone Verdi","Torino","Serie A",45,42.6666666666667,22,31,42.6666666666667,60.6666666666667,54.3333333333333,42.6666666666667,64,64.3333333333333,41.6666666666667,67.3333333333333,63,43.3333333333333,49,48,59,60,63.6666666666667,58.6666666666667,63,43.6666666666667,59.6666666666667,"Salernitana","Serie A",-12,-8.66666666666666,-6,-8,-9.66666666666666,3.33333333333334,-3.33333333333334,-8.66666666666666,18,20.6666666666667,15.3333333333333,13.6666666666667,-13,-7.33333333333334,-4,-4,13,11,10.3333333333333,-2.66666666666666,10,-10.6666666666667,-5.66666666666666
"2253","Simone Verdi","Salernitana","Serie A",33,34,16,23,33,64,51,34,82,85,57,81,50,36,45,44,72,71,74,56,73,33,54,"Hellas Verona","Serie A",8,5,8,5,9,1,10,5,7,3,-12,0,-20,4,5,5,-1,-5,-16,19,13,5,9
"2254","Simone Zaza","Valencia","La Liga",73,50,63,35,50,77,96,50,84,64,8,94,93,52,47,38,61,67,87,92,95,57,88,"Torino","Serie A",-28.75,-20,-34.25,-15.5,-20.25,-21,-17.25,-20,-46.5,-28.25,34,-48.5,-27.5,-23,-23,-19,-27.75,-27.5,-20.25,-13.25,-23.5,-23,-24.5
"2255","Siriki Dembélé","Auxerre","Ligue 1",16,13,6,17,13,32,31,13,67,70,59,59,30,17,24,22,34,38,64,39,66,14,47,"Bournemouth","Premier League",-9,-5,4,-8,-3,-13,-14,-5,-27,-27,-2,-21,-1,-8,-13,-9,-10,-21,-22,-5,-29,-5,-16
"2256","Sofian Kiyine","Chievo","Serie A",33,36,39,43,40,52,49,36,81,85,64,76,39,40,49,54,72,69,80,63,66,37,56,"Venezia","Serie A",14,11,10,9,12,9,0,11,13,12,8,12,-8,11,18,14,10,10,1,17,22,10,1
"2257","Sofiane Alakouch","Nîmes","Ligue 1",58.3333333333333,68.6666666666667,67,74.6666666666667,68.6666666666667,69,43.6666666666667,68.6666666666667,75,74.6666666666667,46,77.3333333333333,61.6666666666667,60,57,65.3333333333333,73,71.3333333333333,70.6666666666667,67,60.6666666666667,59.3333333333333,59.6666666666667,"Metz","Ligue 1",-48.3333333333333,-55.6666666666667,-43,-53.6666666666667,-52.6666666666667,-52,-37.6666666666667,-55.6666666666667,-52,-52.6666666666667,-7,-45.3333333333333,12.3333333333333,-47,-48,-53.3333333333333,-56,-42.3333333333333,-43.6666666666667,-42,-39.6666666666667,-46.3333333333333,-29.6666666666667
"2258","Sofiane Boufal","Celta Vigo","La Liga",73,73,29,57,70,93,93,73,100,100,63,100,40,84,97,98,100,100,98,99,99,81,85,"Southampton","Premier League",-34.5,-29,-6,-27,-28.5,-16.5,-11.5,-29,-3.5,-2.5,-2.5,-6.5,3.5,-30,-29,-28,-12.5,-14.5,-4.5,-20,-6,-30,-9.5
"2259","Sofiane Boufal","Southampton","Premier League",38.5,44,23,30,41.5,76.5,81.5,44,96.5,97.5,60.5,93.5,43.5,54,68,70,87.5,85.5,93.5,79,93,51,75.5,"Angers","Ligue 1",9.5,7.33333333333334,-5.66666666666667,1,12.1666666666667,-3.16666666666667,-3.5,7.33333333333334,-1.16666666666667,-3.5,-28.5,2.83333333333333,27.1666666666667,7,2,-2,-6.16666666666667,-5.5,-5.83333333333333,0.666666666666671,-10.3333333333333,7,-0.5
"2260","Sofiane Diop","Monaco","Ligue 1",43.5,44.75,23.75,32.5,45.75,61.75,59,44.75,72.25,67.5,33.75,76.25,68.25,48.5,52.75,51.25,66.75,67.25,77.25,66,71.25,48,69.25,"Nice","Ligue 1",0.5,7.25,14.25,15.5,8.25,10.25,10,7.25,7.75,6.5,-11.75,7.75,5.75,19.5,25.25,18.75,15.25,13.75,2.75,13,3.75,10,5.75
"2261","Sofyan Amrabat","Hellas Verona","Serie A",94,94,70,75,98,82,57,94,97,99,77,90,25,97,99,99,94,96,68,92,98,95,61,"Fiorentina","Serie A",-31.3333333333333,-20.3333333333333,-10.3333333333333,-11.3333333333333,-12.3333333333333,-23.6666666666667,-33,-20.3333333333333,-33,-28,-2,-35.6666666666667,0,-18,-19.6666666666667,-25.3333333333333,-30.3333333333333,-32,-25.6666666666667,-36,-29.6666666666667,-16.3333333333333,-21.6666666666667
"2262","Sokratis Papastathopoulos","Dortmund","Bundesliga",81,96,88,93,98,41,46,96,38,46,82,32,20,96,96,98,64,76,27,31,41,97,30,"Arsenal","Premier League",-12.5,-17.5,4.5,0.5,-26.5,-20.5,-3,-17.5,-10,-5,18,-21,-9,-16,-20.5,-19.5,-29.5,-46.5,12.5,-6,-4,-14,-11.5
"2263","Soualiho Meïté","Bordeaux","Ligue 1",50,55,45,54,69,55,60,55,84,90,73,76,30,67,66,65,73,69,58,66,89,61,58,"Monaco","Ligue 1",-43,-48,-29,-44,-57,-51,-54,-48,-76,-75,27,-65,-19,-62,-59,-57,-67,-52,-31,-54,-68,-55,-53
"2264","Soualiho Meïté","Monaco","Ligue 1",7,7,16,10,12,4,6,7,8,15,100,11,11,5,7,8,6,17,27,12,21,6,5,"Torino","Serie A",59.6666666666667,55.3333333333333,41.3333333333333,47.6666666666667,58,61.6666666666667,55.6666666666667,55.3333333333333,79,76.6666666666667,-22.6666666666667,65,14,57.6666666666667,57,56.3333333333333,64.6666666666667,57,34,65.3333333333333,66,58,49.3333333333333
"2265","Soualiho Meïté","Torino","Serie A",66.6666666666667,62.3333333333333,57.3333333333333,57.6666666666667,70,65.6666666666667,61.6666666666667,62.3333333333333,87,91.6666666666667,77.3333333333333,76,25,62.6666666666667,64,64.3333333333333,70.6666666666667,74,61,77.3333333333333,87,64,54.3333333333333,"Milan","Serie A",-41.6666666666667,-33.3333333333333,-8.33333333333334,-17.6666666666667,-34,-30.6666666666667,-33.6666666666667,-33.3333333333333,-42,-38.6666666666667,3.66666666666667,-38,-1,-36.6666666666667,-38,-33.3333333333333,-29.6666666666667,-36,-19,-52.3333333333333,-30,-37,-23.3333333333333
"2266","Soualiho Meïté","Milan","Serie A",25,29,49,40,36,35,28,29,45,53,81,38,24,26,26,31,41,38,42,25,57,27,31,"Cremonese","Serie A",53,43,28,34,45,20,14,43,42,29,-57,41,7,47,43,35,21,23,22,46,29,45,11
"2267","Souleyman Doumbia","Rennes","Ligue 1",16,19,33.5,31,22.5,21.5,10,19,37.5,37.5,48,44,62,19.5,21,23.5,26.5,33,34.5,16,22.5,18,29,"Angers","Ligue 1",43.75,45.5,33.5,39,42.25,44.5,34,45.5,38.75,37.5,-5.75,33,-6,47.75,51.5,50.25,54,48.75,35.5,52.5,36,43.75,43
"2268","Souleymane Touré","Auxerre","Ligue 1",55,57,89,82,57,25,47,57,55,50,24,56,46,68,71,71,39,35,27,28,21,57,23,"Marseille","Ligue 1",-50,-51,-65,-66,-48,-22,-41,-51,-47,-45,-19,-33,54,-62,-65,-67,-29,-29,0,-20,-13,-52,-14
"2269","Stanislav Lobotka","Celta Vigo","La Liga",77.6666666666667,79,58,70.3333333333333,87.6666666666667,63,34,79,72.3333333333333,81.3333333333333,82,52.6666666666667,20.6666666666667,84,85.6666666666667,82,71,79.3333333333333,56,60.3333333333333,77.3333333333333,83.6666666666667,46.6666666666667,"Napoli","Serie A",-28.4166666666667,-19,-11.25,-16.3333333333333,-17.9166666666667,-17,-12.75,-19,-28.0833333333333,-28.5833333333333,-4.75,-19.6666666666667,0.0833333333333321,-18.5,-23.1666666666667,-23.25,-20.5,-17.5833333333333,-8.75,-27.0833333333333,-31.5833333333333,-17.6666666666667,-16.4166666666667
"2270","Stanley N'Soki","Paris S-G","Ligue 1",15.5,22,34.5,33,26.5,20,11.5,22,31.5,39.5,88,29.5,18.5,23,19,23,29.5,24.5,27,13,22.5,23,30.5,"Nice","Ligue 1",32,47.5,44,48,51,13.5,27.5,47.5,23,21,-14,20.5,10.5,47,48.5,51.5,25,18,20,30,14.5,51.5,6.5
"2271","Stanley N'Soki","Nice","Ligue 1",47.5,69.5,78.5,81,77.5,33.5,39,69.5,54.5,60.5,74,50,29,70,67.5,74.5,54.5,42.5,47,43,37,74.5,37,"Hoffenheim","Bundesliga",1.5,-11.5,-3.5,-2,-13.5,-10.5,-11,-11.5,5.5,1.5,-23,6,9,-4,-9.5,-12.5,-4.5,-10.5,-20,3,-5,-14.5,-7
"2272","Stefan Ilsanker","RB Leipzig","Bundesliga",35,45.6666666666667,69.6666666666667,65.3333333333333,52.3333333333333,26,31.3333333333333,45.6666666666667,19.3333333333333,23.6666666666667,69.6666666666667,22,41,38.6666666666667,34.3333333333333,42.6666666666667,21.6666666666667,30,37,23,20.6666666666667,43.3333333333333,22,"Eint Frankfurt","Bundesliga",0.666666666666664,-4.33333333333333,2,-2.33333333333333,-7.66666666666667,-1,1,-4.33333333333333,6,7,-7.66666666666667,2,4,-3,-3.66666666666667,-9.33333333333333,2.33333333333333,-4.66666666666667,-5,6,4,-6,-1.66666666666667
"2273","Stefan Mitrović","Strasbourg","Ligue 1",93.5,84.5,94.5,95.5,77,15.5,52,84.5,16,25.5,100,11,11,85.5,85,89.5,28,20.5,34.5,18.5,24,83,5,"Getafe","La Liga",-20.5,-29,-5,-12,-26.5,-4.5,-15.5,-29,-5,-12,-47.5,6,44.5,-37,-38.5,-48.5,-16,-9,5,4.5,-4,-36.5,4
"2274","Stefan Posch","Hoffenheim","Bundesliga",62.4,75.4,84.6,86.4,75.4,40.8,43,75.4,36,33.8,43.4,43.8,61.2,76.2,74.4,77.2,57.6,54.4,38.2,37.6,39.4,75.2,29.8,"Bologna","Serie A",20.6,18.6,3.40000000000001,7.59999999999999,14.6,37.2,28,18.6,37,30.2,-24.4,30.2,-4.2,14.8,13.6,12.8,21.4,29.6,19.8,42.4,17.6,15.8,36.2
"2275","Stefan de Vrij","Lazio","Serie A",96,91,94,97,86,17,55,91,38,50,89,23,13,91,96,97,47,25,42,31,27,87,9,"Inter","Serie A",-13,-1.8,-0.200000000000003,-2,2.40000000000001,6,3.6,-1.8,-9.4,-10.8,2.8,-4.8,0.800000000000001,-1,-7.40000000000001,-5.59999999999999,2,6.8,-9,-6.2,-5.2,3.2,1.2
"2276","Stefano Okaka","Watford","Premier League",11.5,10.5,6,4,12,25.5,40,10.5,34.5,40.5,60.5,33.5,47,12.5,11.5,9,21,23.5,34.5,32,46.5,13.5,42,"Udinese","Serie A",46.8333333333333,30.5,47.3333333333333,25.6666666666667,34.3333333333333,37.1666666666667,45,30.5,43.5,42.5,7.83333333333333,36.8333333333333,-12.6666666666667,34.1666666666667,38.5,34.3333333333333,45.3333333333333,38.1666666666667,42.8333333333333,57.6666666666667,44.1666666666667,34.8333333333333,36.6666666666667
"2277","Stefano Sabelli","Brescia","Serie A",98,98,90,94,94,91,54,98,80,83,62,76,42,92,94,98,97,98,52,86,61,92,76,"Genoa","Serie A",-81,-80,-52,-60,-77,-61,-31,-80,-57,-68,-54,-38,52,-74,-78,-78,-58,-73,-10,-44,-29,-76,-34
"2278","Stefano Sensi","Sassuolo","Serie A",55.5,66,47,54.5,74,71,40,66,65,68.5,57.5,65,49.5,68,68.5,68,65,79,50,62,64,67.5,61,"Inter","Serie A",-33.5,-34.3333333333333,-30.6666666666667,-26.8333333333333,-40,-19,2.66666666666666,-34.3333333333333,-24,-22.8333333333333,10.5,-26,-10.8333333333333,-35.3333333333333,-36.5,-34.6666666666667,-22.3333333333333,-35.3333333333333,0,-20.6666666666667,-22,-31.1666666666667,-8.33333333333334
"2279","Stefano Sensi","Inter","Serie A",22,31.6666666666667,16.3333333333333,27.6666666666667,34,52,42.6666666666667,31.6666666666667,41,45.6666666666667,68,39,38.6666666666667,32.6666666666667,32,33.3333333333333,42.6666666666667,43.6666666666667,50,41.3333333333333,42,36.3333333333333,52.6666666666667,"Sampdoria","Serie A",9,4.33333333333333,15.6666666666667,9.33333333333333,7,0,3.33333333333334,4.33333333333333,24,18.3333333333333,-27,31,26.3333333333333,6.33333333333334,10,1.66666666666666,5.33333333333334,17.3333333333333,-8,10.6666666666667,26,2.66666666666666,-8.66666666666666
"2280","Stefano Sensi","Sampdoria","Serie A",31,36,32,37,41,52,46,36,65,64,41,70,65,39,42,35,48,61,42,52,68,39,44,"Monza","Serie A",28,44,17,31,47,21,-9,44,3,-5,-22,-7,-27,46,39,38,16,17,10,23,-2,49,9
"2281","Stefano Sturaro","Juventus","Serie A",26,28,39,36,34,40,35,28,18,22,70,23,38,31,29,30,32,29,42,37,51,29,44,"Genoa","Serie A",9.5,5.5,2.75,1.75,4.5,3.25,4.5,5.5,26.25,23.25,-17.5,25.25,14,-1,-3.5,-7.5,-3.75,6.5,-7.25,21,7.5,2,1.25
"2282","Stefano Sturaro","Genoa","Serie A",35.5,33.5,41.75,37.75,38.5,43.25,39.5,33.5,44.25,45.25,52.5,48.25,52,30,25.5,22.5,28.25,35.5,34.75,58,58.5,31,45.25,"Hellas Verona","Serie A",-15.5,-13.5,-9.75,-7.75,-14.5,-19.25,-19.5,-13.5,-26.25,-30.25,-39.5,-16.25,40,-11,-11.5,-7.5,-11.25,-14.5,-7.75,-39,-17.5,-12,-14.25
"2283","Stephan Lichtsteiner","Juventus","Serie A",62,78,58,77,81,71,44,77,60,70,81,48,21,84,82,85,88,85,52,51,47,82,70,"Arsenal","Premier League",-25,-32,-3,-16,-34,-17,-7,-31,-27,-36,-30,-10,34,-42,-39,-38,-27,-22,-10,-7,14,-36,-11
"2284","Stephan Lichtsteiner","Arsenal","Premier League",37,46,55,61,47,54,37,46,33,34,51,38,55,42,43,47,61,63,42,44,61,46,59,"Augsburg","Bundesliga",13,2,20,3,1,0,-23,2,5,5,-3,6,3,-4,-7,-6,-4,-5,0,-13,-24,-12,-19
