"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"1660","Serge Aurier","Villarreal","La Liga",43,40,35,39,40,39,79,58,78,32,39,75,61,33,85,87,68,62,43,83,85,64,"Nott'ham Forest","Premier League",15,33,53,32,33,35,-10,23,-50,65,-22,-18,4,45,-59,-46,25,0,39,-72,-59,20
"1661","Sergi Guardiola","Valladolid","La Liga",67,60.3333333333333,46.3333333333333,59,60.3333333333333,64.3333333333333,43.3333333333333,56.3333333333333,63.6666666666667,50.3333333333333,36.6666666666667,23.6666666666667,44,50,43.6666666666667,40.3333333333333,76.6666666666667,47.6666666666667,61.6666666666667,21.3333333333333,26.6666666666667,54.6666666666667,"Rayo Vallecano","La Liga",19,4.66666666666666,-11.3333333333333,4,4.66666666666666,3.66666666666667,-15.3333333333333,-19.3333333333333,25.3333333333333,-9.33333333333334,10.3333333333333,10.3333333333333,15,16,-5.66666666666666,6.66666666666666,-15.6666666666667,11.3333333333333,-11.6666666666667,50.6666666666667,39.3333333333333,35.3333333333333
"1662","Sergi Guardiola","Rayo Vallecano","La Liga",86,65,35,63,65,68,28,37,89,41,47,34,59,66,38,47,61,59,50,72,66,90,"Cádiz","La Liga",-52,-21,29,-19,-21,-20,13,-6,-50,45,-18,23,-19,-38,32,20,35,-11,-4,-17,-11,6
"1663","Sergi Gómez","Celta Vigo","La Liga",90,93,88,92,93,95,79,97,28,11,47,55,94,97,54,54,50,91,93,63,58,67,"Sevilla","La Liga",-34,-31,-20,-31,-31,-31.5,-5.5,-23,7,44,23,16.5,-31.5,-38,2.5,8,-28.5,-27.5,-36.5,15.5,15.5,-49.5
"1664","Sergi Gómez","Sevilla","La Liga",56,62,68,61,62,63.5,73.5,74,35,55,70,71.5,62.5,59,56.5,62,21.5,63.5,56.5,78.5,73.5,17.5,"Espanyol","La Liga",20,23,20,24,23,20.5,-4.5,11,4,44,-16,-56.5,20.5,37,-40.5,-26,37.5,14.5,36.5,-66.5,-41.5,11.5
"1665","Sergio Agüero","Manchester City","Premier League",57,55.6666666666667,49.3333333333333,54.3333333333333,55.6666666666667,62.3333333333333,29.3333333333333,49,48.3333333333333,43.3333333333333,46,95.3333333333333,74.6666666666667,33.3333333333333,92,95.3333333333333,53.3333333333333,73,33.6666666666667,93,97.3333333333333,45,"Barcelona","La Liga",-52,-51.6666666666667,-33.3333333333333,-50.3333333333333,-50.6666666666667,-51.3333333333333,-19.3333333333333,-25,-20.3333333333333,-32.3333333333333,-29,-66.3333333333333,-69.6666666666667,-28.3333333333333,-38,-67.3333333333333,-48.3333333333333,-63,-30.6666666666667,-26,-3.33333333333333,28
"1666","Sergio Canales","Real Sociedad","La Liga",98,72,37,70,72,68,41,65,96,56,29,54,84,80,73,65,52,75,75,59,57,39,"Betis","La Liga",-12.75,18.25,50.25,19,18.5,23.5,31.5,21,-65.75,14.75,-9,12.5,0,-0.75,-7.25,-2.25,1.5,9.75,8.75,0.5,2.5,-0.75
"1667","Sergio Córdova","Augsburg","Bundesliga",35.3333333333333,16.3333333333333,4.66666666666667,17.6666666666667,16.6666666666667,15,27.6666666666667,19.6666666666667,90.6666666666667,27.3333333333333,47.6666666666667,33,29,28.3333333333333,51.6666666666667,51.6666666666667,63.3333333333333,18.6666666666667,25,37.6666666666667,24,46,"Arminia","Bundesliga",18.6666666666667,26.6666666666667,22.3333333333333,29.3333333333333,26.3333333333333,33,-15.6666666666667,4.33333333333333,-8.66666666666667,28.6666666666667,-18.6666666666667,-4,-3,20.6666666666667,-33.6666666666667,-31.6666666666667,-16.3333333333333,9.33333333333333,27,-26.6666666666667,-13,-9
"1668","Sergio Escudero","Sevilla","La Liga",38.5,49.75,71.25,48.25,49.75,52,55.25,61,30.25,62,66,70.75,50.5,43.5,64,65,47,51.5,42.25,72.75,70.25,34.5,"Granada","La Liga",29.5,6.25,-36.25,5.75,6.25,2,7.75,0,58.75,-35,-19,-22.75,12.5,15.5,-1,-5,43,0.5,16.75,-41.75,-30.25,54.5
"1669","Sergio Escudero","Granada","La Liga",68,56,35,54,56,54,63,61,89,27,47,48,63,59,63,60,90,52,59,31,40,89,"Valladolid","La Liga",-17,-1,20,1,-1,6,-29,-3,-34,46,34,-10,-18,-3,-33,-22,-4,-6,2,-11,-11,-2
"1670","Sergio Gómez","Huesca","La Liga",76,32,6,31,32,19,25,24,100,46,78,17,11,38,16,9,11,32,34,45,45,60,"Manchester City","Premier League",-53,-18,2,-18,-18,-8,44,0,-18,-9,19,82,7,-21,38,35,-9,-17,-19,7,0,-59
"1671","Sergio León","Betis","La Liga",58.5,50,35.5,48.5,50,51.5,38,50.5,78,41,70,61.5,52,57.5,40.5,42,35.5,48,49.5,50,53,54,"Levante","La Liga",3,-21.5,-28,-21,-21.5,-25.5,-24,-36.5,19.5,-14,8.5,-17,-19,-31,19,16.5,29.5,-16.5,-14.5,-5.5,-11.5,-1.5
"1672","Sergio León","Levante","La Liga",61.5,28.5,7.5,27.5,28.5,26,14,14,97.5,27,78.5,44.5,33,26.5,59.5,58.5,65,31.5,35,44.5,41.5,52.5,"Valladolid","La Liga",10.5,22.5,19.5,22.5,22.5,25,6,23,-4.5,29,-8.5,-12.5,9,45.5,-48.5,-42.5,-26,7.5,36,-39.5,-33.5,-28.5
"1673","Sergio Reguilón","Real Madrid","La Liga",29,44,86,43,44,48,74,65,15,16,81,97,68,25,91,94,97,62,34,87,90,82,"Sevilla","La Liga",54,45,2,45,45,43,5,31,13,-9,-27,-8,19,34,0,-14,-28,27,37,3,-11,-30
"1674","Sergio Reguilón","Sevilla","La Liga",83,89,88,88,89,91,79,96,28,7,54,89,87,59,91,80,69,89,71,90,79,52,"Tottenham","Premier League",-18,-12,-2.5,-13,-12,-12,-10,-15,-1,51.5,6,-8.5,-0.5,13,-4.5,-2,-23.5,-7,-1,-8.5,-6.5,-6.5
"1675","Sergio Reguilón","Tottenham","Premier League",65,77,85.5,75,77,79,69,81,27,58.5,60,80.5,86.5,72,86.5,78,45.5,82,70,81.5,72.5,45.5,"Atlético Madrid","La Liga",-47,-69,-82.5,-66,-68,-73,-53,-67,51,-26.5,21,-22.5,-75.5,-69,-19.5,7,-5.5,-66,-66,-8.5,24.5,48.5
"1676","Sergio Rico","Sevilla","La Liga",58,80,100,78,80,77,99,93,15,100,91,60,74,89,18,36,27,88,82,78,68,66,"Paris S-G","Ligue 1",-40,-47,-12,-46,-47,-45,0,-35,13,-3,8,33,-13,-64,70,59,19,-26,-52,11,29,9
"1677","Sergio Álvarez","Celta Vigo","La Liga",37,57,99,55,57,57,99,81,15,92,97,32,61,74,26,36,19,64,64,55,55,51,"Eibar","La Liga",13.3333333333333,-7.66666666666666,-53.6666666666667,-7.33333333333334,-7.33333333333334,-5,-39.3333333333333,-18,51,-74.3333333333333,-11.3333333333333,9.66666666666666,-28.3333333333333,-19.3333333333333,-5.33333333333333,-10.6666666666667,9.33333333333333,-27,-11.6666666666667,-34.6666666666667,-29.3333333333333,-35.3333333333333
"1678","Sergiño Dest","Barcelona","La Liga",64,65,60.5,63.5,65.5,68.5,53,61,58,43.5,57,79.5,76.5,45,88,83.5,34.5,81,50.5,93,90.5,52.5,"Milan","Serie A",-50,-52,-41.5,-50.5,-52.5,-57.5,-39,-37,4,43.5,13,-7.5,-44.5,-26,-18,1.5,35.5,-63,-35.5,-34,-27.5,-28.5
"1679","Shinji Okazaki","Leicester City","Premier League",49,11,0,11,11,6,92,14,99,9,74,38,24,10,70,88,91,14,10,61,69,50,"Huesca","La Liga",13,34,25,32,34,45,-76,23,-13,10,4,-26,5,28,-36,-51,-31,21,33,-30,-33,-6
"1680","Shkodran Mustafi","Arsenal","Premier League",32,47,86,46,48,48,84,70,28,94,47,58,59,46,73,70,60,45,54,29,35,39,"Schalke 04","Bundesliga",-6,-6,0,-1,-7,-6,15,-2,0,-29,-18,-50,-33,26,-69,-66,-3,-20,4,-23,-31,15
"1681","Shkodran Mustafi","Schalke 04","Bundesliga",26,41,86,45,41,42,99,68,28,65,29,8,26,72,4,4,57,25,58,6,4,54,"Levante","La Liga",-5,-15,-40,-19,-14,-10,-62,-21,11,-49,0,1,-8,-39,22,12,-24,0,-31,42,41,-20
"1682","Simeon Nwankwo","Crotone","Serie A",100,98,79,97,98,95,92,96,69,73,17,8,86,100,0,13,95,85,100,1,14,92,"Salernitana","Serie A",-57,-64,-56,-64,-64,-56,-82,-65,9,-17,0,-4,-62,-32,5,-10,-87,-60,-51,10,-8,-69
"1683","Simon Kjær","Sevilla","La Liga",55.5,67.5,81,65.5,68,72.5,64,81,21.5,5.5,50.5,54.5,64.5,76,38.5,41.5,14.5,75.5,70,69.5,64.5,20.5,"Atalanta","Serie A",-48.5,-56.5,-38,-54.5,-57,-57.5,-1,-50,6.5,50.5,19.5,38.5,-24.5,-68,46.5,58.5,84.5,-43.5,-58,11.5,35.5,75.5
"1684","Simon Kjær","Atalanta","Serie A",7,11,43,11,11,15,63,31,28,56,70,93,40,8,85,100,99,32,12,81,100,96,"Milan","Serie A",22,25,14,24.5,25,27,-32,19,7,25,-4.5,-7,5.5,22,-10.5,-25,-66,5,21,-20,-40,-85
"1685","Simon Terodde","Köln","Bundesliga",54,33,13,35,33,29,59,42,96,23,66,34,34,44,34,30,50,42,40,57,56,66,"Schalke 04","Bundesliga",32,36,28,39,36,42,-18,16,-10,9,-37,-10,25,47,-29,-13,18,20,33,-32,-16,26
"1686","Simone Edera","Bologna","Serie A",5,7,30,6,7,15,7,14,15,11,78,2,5,5,54,34,38,7,5,57,60,62,"Torino","Serie A",9.5,1.5,-23,2,1.5,-2.5,0.5,0,38,5,14,21.5,1.5,12,-14,-3,-21,1.5,4,-6,-11.5,0
"1687","Simone Romagnoli","Empoli","Serie A",43,58,83,56,58,60,79,78,28,23,91,29,57,70,26,36,62,49,65,19,29,72,"Lecce","Serie A",-34,-53,-76,-51,-52,-54,20,-54,27,0,-7,-12,-52,-62,23,-23,-46,-42,-59,35,12,-28
"1688","Simone Verdi","Napoli","Serie A",51,28,10,27,28,36,2,14,91,32,74,91,47,28,78,84,37,38,26,75,80,35,"Torino","Serie A",39,41.5,30.5,40.5,41.5,36,19.5,25,-8.5,42.5,-51,-69,23.5,49.5,-38.5,-37,42.5,31.5,53.5,-45.5,-40,31.5
"1689","Simone Verdi","Torino","Serie A",90,69.5,40.5,67.5,69.5,72,21.5,39,82.5,74.5,23,22,70.5,77.5,39.5,47,79.5,69.5,79.5,29.5,40,66.5,"Salernitana","Serie A",-58,-36.5,-2.5,-35.5,-36.5,-30,-7.5,-25,-35.5,-28.5,6,10,-38.5,-31.5,-13.5,-25,-0.5,-36.5,-35.5,-5.5,-20,3.5
"1690","Simone Verdi","Salernitana","Serie A",32,33,38,32,33,42,14,14,47,46,29,32,32,46,26,22,79,33,44,24,20,70,"Hellas Verona","Serie A",22,9,-12,10,9,3,4,17,39,0,37,-13,-3,3,-5,0,-32,2,-4,14,22,-3
"1691","Simone Zaza","Valencia","La Liga",90,77,51,75,78,77,53,70,82,56,39,89,91,59,94,88,82,84,72,84,74,76,"Torino","Serie A",-20,-18,-10,-18,-19,-26,12.6666666666667,-12,6.33333333333333,17.6666666666667,16.6666666666667,-49.3333333333333,-25.6666666666667,6.33333333333333,-43.6666666666667,-36.3333333333333,-18.3333333333333,-23,-5.66666666666667,-45.3333333333333,-28.3333333333333,-10.3333333333333
"1692","Sofian Kiyine","Chievo","Serie A",54,33,13,32,33,36,10,31,93,27,89,11,18,54,9,5,29,18,48,8,3,5,"Venezia","Serie A",11,16,15,15,16,15,-3,11,-4,54,-35,-3,31,18,7,16,33,24,21,0,6,58
"1693","Sofiane Boufal","Celta Vigo","La Liga",96,78,46,75,78,82,28,31,82,65,29,34,83,86,54,54,77,73,89,13,30,49,"Southampton","Premier League",-50,-47,-30,-45,-47,-50,-5,-7,7,-38,41,-11,-51,-40,-28,-34,-60,-30,-51,50,33,4
"1694","Sofiane Boufal","Southampton","Premier League",46,31,16,30,31,32,23,24,89,27,70,23,32,46,26,20,17,43,38,63,63,53,"Angers","Ligue 1",-2.33333333333334,18,41.6666666666667,18.3333333333333,18.6666666666667,21.6666666666667,17,15.3333333333333,-50,42,-53,3.33333333333333,14.6666666666667,14.6666666666667,1.33333333333333,11.6666666666667,34,5.66666666666666,12.3333333333333,-16.6666666666667,-11.6666666666667,17
"1695","Sofiane Diop","Monaco","Ligue 1",63.6666666666667,59.6666666666667,49,57.6666666666667,59.6666666666667,64.6666666666667,29.3333333333333,49.6666666666667,61,61.6666666666667,51,59,63.3333333333333,56.3333333333333,66,58.6666666666667,30.6666666666667,65.6666666666667,50.3333333333333,72,66.6666666666667,38.3333333333333,"Nice","Ligue 1",-14.6666666666667,-14.6666666666667,-12,-12.6666666666667,-13.6666666666667,-16.6666666666667,-6.33333333333333,-12.6666666666667,13,11.3333333333333,-34,17,-11.3333333333333,-31.3333333333333,17,24.3333333333333,54.3333333333333,-9.66666666666667,-10.3333333333333,8,12.3333333333333,28.6666666666667
"1696","Sofyan Amrabat","Hellas Verona","Serie A",93,98,98,97,98,98,84,92,15,95,17,50,88,96,30,48,25,91,96,41,52,60,"Fiorentina","Serie A",-23.3333333333333,-32,-44,-32,-32,-32,-21,-22.6666666666667,48,-58.6666666666667,43.6666666666667,5.33333333333334,-25.6666666666667,-30,14.3333333333333,1.33333333333334,7.33333333333334,-27.6666666666667,-32.6666666666667,8.33333333333334,1,-23
"1697","Soualiho Meïté","Bordeaux","Ligue 1",40,52,72,50,52,54,69,70,39,61,17,86,68,38,87,85,94,62,36,87,86,95,"Monaco","Ligue 1",-39,-50,-44,-48,-50,-48,30,-46,-24,-57,12,-21,-60,-30,-33,-68,-92,-58,-33,-30,-32,-74
"1698","Soualiho Meïté","Monaco","Ligue 1",1,2,28,2,2,6,99,24,15,4,29,65,8,8,54,17,2,4,3,57,54,21,"Torino","Serie A",70.6666666666667,68.3333333333333,35.3333333333333,66.6666666666667,68.3333333333333,64.6666666666667,-32.6666666666667,52.3333333333333,43.6666666666667,50,7.66666666666666,-26.6666666666667,62.6666666666667,73.3333333333333,-19.6666666666667,17,22,62,74.3333333333333,-26.3333333333333,-20,26
"1699","Soualiho Meïté","Torino","Serie A",71.6666666666667,70.3333333333333,63.3333333333333,68.6666666666667,70.3333333333333,70.6666666666667,66.3333333333333,76.3333333333333,58.6666666666667,54,36.6666666666667,38.3333333333333,70.6666666666667,81.3333333333333,34.3333333333333,34,24,66,77.3333333333333,30.6666666666667,34,47,"Milan","Serie A",-37.6666666666667,-46.3333333333333,-48.3333333333333,-45.6666666666667,-46.3333333333333,-51.6666666666667,-25.3333333333333,-45.3333333333333,30.3333333333333,7,23.3333333333333,42.6666666666667,-23.6666666666667,-67.3333333333333,51.6666666666667,63,68,-32,-60.3333333333333,48.3333333333333,56,20
"1700","Soualiho Meïté","Milan","Serie A",34,24,15,23,24,19,41,31,89,61,60,81,47,14,86,97,92,34,17,79,90,67,"Cremonese","Serie A",45,59,61,60,59,67,18,54,-50,-10,-31,-67,14,82,-84,-82,-47,31,79,-78,-79,-31
"1701","Stanislav Lobotka","Celta Vigo","La Liga",91.5,94,87,93,94,92.5,88,94.5,47,54.5,28,41,90.5,95.5,48.5,54.5,67.5,88.5,97.5,31,42.5,45.5,"Napoli","Serie A",-30.8333333333333,-29.6666666666667,-22,-29.6666666666667,-29.3333333333333,-25.8333333333333,-26,-28.8333333333333,2.66666666666666,2.5,19.6666666666667,52.6666666666667,-11.8333333333333,-49.1666666666667,43.5,36.8333333333333,11.5,-17.5,-54.5,60.6666666666667,48.8333333333333,31.8333333333333
"1702","Stanley N'Soki","Paris S-G","Ligue 1",23,28,43,27,28,32,41,47,47,46,92,97,52,25,83,91,14,42,16,85,96,26,"Nice","Ligue 1",15.5,21.5,25,28.5,21.5,17.5,51,22,0,-22.5,-20.5,-50.5,1.5,31,-35,-42.5,32.5,11.5,37.5,-35,-43.5,50.5
"1703","Stanley N'Soki","Nice","Ligue 1",38.5,49.5,68,55.5,49.5,49.5,92,69,47,23.5,71.5,46.5,53.5,56,48,48.5,46.5,53.5,53.5,50,52.5,76.5,"Hoffenheim","Bundesliga",4.5,0.5,-8,-1.5,1.5,1.5,-51,-8,8,70.5,-17.5,-15.5,12.5,24,-22,-15.5,-14.5,7.5,10.5,-8,-4.5,-32.5
"1704","Stefan Ilsanker","RB Leipzig","Bundesliga",26,27,47,29,27.5,30.5,66,50,46.5,6,84,92,42.5,19.5,79,86,53,41.5,21,82,90,60.5,"Eint Frankfurt","Bundesliga",12,8,-10.3333333333333,8.33333333333334,7.83333333333334,6.5,-13,-1.33333333333334,19.8333333333333,23.3333333333333,-19.3333333333333,-22.3333333333333,4.5,32.5,-31.6666666666667,-49.6666666666667,-36,-1.5,23,-39.3333333333333,-53.6666666666667,-49.8333333333333
"1705","Stefan Mitrović","Strasbourg","Ligue 1",86,95,99,94,95,95,88,99,15,97,47,29,83,98,8,32,4,91,94,55,56,26,"Getafe","La Liga",-18.5,-18,-15,-17.5,-18,-17.5,-7,-13,16,-36.5,26.5,16.5,-21,-35,46,21.5,77,-36.5,-31.5,-25,-10.5,42
"1706","Stefano Sensi","Sassuolo","Serie A",72,74,64,72,74,77,53,68,55,65,70,30,74,91,16,33,17,69,82,20,37,40,"Inter","Serie A",-45.6666666666667,-54.6666666666667,-44.3333333333333,-53,-54.3333333333333,-56.6666666666667,-38.3333333333333,-48.3333333333333,13.6666666666667,-14.6666666666667,0,67.6666666666667,-36,-82.6666666666667,65.6666666666667,62.3333333333333,53.3333333333333,-40,-68.6666666666667,56,52.3333333333333,5
"1707","Stefano Sensi","Inter","Serie A",26.3333333333333,19.3333333333333,19.6666666666667,19,19.6666666666667,20.3333333333333,14.6666666666667,19.6666666666667,68.6666666666667,50.3333333333333,70,97.6666666666667,38,8.33333333333333,81.6666666666667,95.3333333333333,70.3333333333333,29,13.3333333333333,76,89.3333333333333,45,"Sampdoria","Serie A",-5.33333333333333,10.6666666666667,42.3333333333333,10,11.3333333333333,18.6666666666667,10.3333333333333,22.3333333333333,-53.6666666666667,25.6666666666667,-41,-76.6666666666667,-9,27.6666666666667,-43.6666666666667,-61.3333333333333,-20.3333333333333,-6,17.6666666666667,-45,-62.3333333333333,14
"1708","Stefano Sensi","Sampdoria","Serie A",21,30,62,29,31,39,25,42,15,76,29,21,29,36,38,34,50,23,31,31,27,59,"Monza","Serie A",51,32,-19,33,31,32,-7,0,54,-20,25,34,20,30,-15,1,-34,30,28,4,18,-24
"1709","Stefano Sturaro","Genoa","Serie A",34.3333333333333,41.3333333333333,56.3333333333333,40,41.3333333333333,50.6666666666667,25.6666666666667,44.3333333333333,15,79.3333333333333,36.6666666666667,27.6666666666667,28.6666666666667,47.6666666666667,26.6666666666667,21,46.3333333333333,35.3333333333333,45.3333333333333,34.6666666666667,29.6666666666667,42,"Hellas Verona","Serie A",-16.3333333333333,-24.3333333333333,-35.3333333333333,-24,-24.3333333333333,-31.6666666666667,-15.6666666666667,-20.3333333333333,47,-3.33333333333333,33.3333333333333,-6.66666666666667,-14.6666666666667,-33.6666666666667,27.3333333333333,26,-4.33333333333334,-23.3333333333333,-30.3333333333333,8.33333333333334,1.33333333333333,-15
"1710","Stephan Lichtsteiner","Arsenal","Premier League",29,38,58,36,38,39,25,42,47,99,89,69,49,49,54,51,12,42,42,49,50,24,"Augsburg","Bundesliga",17,14,0,20,14,21,3,19,-8,-15,-5,-54,10,32,-40,-30,15,14,30,-31,-25,15
"1711","Stephy Mavididi","Dijon","Ligue 1",58,54,43,69,54,57,25,50,74,81,17,37,45,51,38,44,64,44,59,18,27,23,"Montpellier","Ligue 1",21,15.6666666666667,8,-0.666666666666671,16,14.3333333333333,15.6666666666667,-7.66666666666666,-2.66666666666667,-18.6666666666667,8,16.3333333333333,29.3333333333333,24.3333333333333,15,11.3333333333333,0.333333333333329,23.6666666666667,21,4.33333333333333,9,36.3333333333333
"1712","Stevan Jovetić","Monaco","Ligue 1",34.5,24.25,26,25.25,24.5,24,31.5,23.25,67,53.5,32,62,40.25,16.75,76.25,82,82.25,37.25,16.75,80.25,90.25,87.25,"Hertha BSC","Bundesliga",4,14.25,11.5,16.25,14,16,1,23.75,-0.5,24,11,-54,0.25,44.25,-52.75,-59.5,-29.25,0.25,33.25,-57.25,-67.75,-25.75
"1713","Steve Cook","Bournemouth","Premier League",76,87,94,85,88,89,74,95,15,98,47,17,75,96,7,27,58,80,96,8,28,60,"Nott'ham Forest","Premier League",-53,-49,-8,-48,-50,-47,5,-37,0,-85,23,0,-51,-40,4,-19,-40,-50,-56,20,1,17
"1714","Steve Mounié","Huddersfield","Premier League",83,68,41,65,68,66,45,58,89,65,39,5,37,86,3,10,74,41,68,8,19,88,"Brest","Ligue 1",-2,11,26,13,11,15,14,14.6666666666667,-33,-10.6666666666667,-18,44,42.6666666666667,-9.66666666666667,49,48.3333333333333,11.6666666666667,33,14,20.3333333333333,24,-23.6666666666667
"1715","Steven Fortes","Toulouse","Ligue 1",2,4.5,53,3.5,4.5,6,99,24,21.5,80,57,48.5,3.5,4,54,35,48.5,4,4.5,50.5,29.5,37.5,"Lens","Ligue 1",38,51.5,33,50.5,51.5,51,-20,44,6.5,9,38,16.5,61.5,59,5,24,0.5,61,42.5,32.5,49.5,38.5
"1716","Steven Nzonzi","Sevilla","La Liga",68,81,90,79,81,84,74,93,15,5,39,72,86,91,49,52,74,91,84,84,74,85,"Roma","Serie A",11,11,9,11,11,7,18,4,0,92,21,2,11,-7,44,30,16,5,8,1,-2,-50
"1717","Steven Nzonzi","Roma","Serie A",79,92,99,90,92,91,92,97,15,97,60,74,97,84,93,82,90,96,92,85,72,35,"Rennes","Ligue 1",-29,-36,-10.5,-32,-35.5,-32.5,-0.5,-26.5,0,-18,-37,6,-35.5,-39.5,-8.5,3.5,2,-40,-46.5,-6,8,33.5
"1718","Steven Skrzybski","Düsseldorf","Bundesliga",21,21,28,23,22,26,34,37,55,23,47,9,14,38,18,4,12,16,26,29,14,52,"Schalke 04","Bundesliga",3.5,1,-4,0.5,0,-2.5,12,-13,9.5,23.5,3.5,9.5,10,-5,19.5,20.5,58,7,5,5,8.5,-4.5
"1719","Steven Zuber","Hoffenheim","Bundesliga",22.5,26.5,44,29,26.5,32.5,23,34,43,72.5,62,63,38.5,31.5,57,59,50.5,39.5,33,60.5,65.5,48,"Eint Frankfurt","Bundesliga",23.5,-2.5,-36,-4,-2.5,-6.5,-19,-20,50,-40.5,27,23,-1.5,-3.5,10,11,-9.5,0.5,-8,17.5,22.5,37
"1720","Stéphane Bahoken","Strasbourg","Ligue 1",65,64,53,62,64,66,53,58,69,37,60,29,59,72,26,38,74,61,72,25,38,61,"Angers","Ligue 1",6.75,-6.5,-13.75,-3,-6.25,-5.5,-29.25,-30,1.75,27,-34.5,18.5,-5,-18.75,28.5,17.25,-0.5,-6.25,-18.75,30.75,20.25,-1.25
"1721","Suat Serdar","Schalke 04","Bundesliga",57.6666666666667,66.6666666666667,75,71.6666666666667,67,71,51,69.6666666666667,30.6666666666667,58.6666666666667,21,36.3333333333333,53.6666666666667,76.6666666666667,31,35.3333333333333,68,60,77.6666666666667,29.6666666666667,33.6666666666667,69,"Hertha BSC","Bundesliga",24.8333333333333,11.3333333333333,-13.5,11.8333333333333,11.5,11.5,-12.5,-9.66666666666667,25.8333333333333,11.3333333333333,-4,-15.8333333333333,13.3333333333333,18.8333333333333,-26.5,-16.8333333333333,-13.5,6.5,12.3333333333333,-23.1666666666667,-12.1666666666667,-1
"1722","Suk Hyun-jun","Troyes","Ligue 1",65,47,26,46,47,48,28,37,91,37,47,11,34,61,14,17,36,37,45,31,37,61,"Reims","Ligue 1",-26.5,-26,-18,-23.5,-26,-30.5,-10,-23,1,2,18,34,-12.5,-49,52.5,54,34.5,-17.5,-31.5,32,22,-2
"1723","Suso","Milan","Serie A",34,53,96,51,53,54,88,70,15,90,54,52,40,56,23,31,4,58,50,71,67,18,"Sevilla","La Liga",16.5,-10.75,-63.25,-9.5,-10.5,-7.5,-74.25,-48.5,50.25,-13.75,-18.75,29.25,12,-21.75,53.75,46.25,63,-10.75,-18,5.75,9.75,47.75
"1724","Sven Michel","Paderborn 07","Bundesliga",76,53,27,58,54,48,49,54,96,51,39,5,52,96,1,4,5,52,88,2,4,13,"Union Berlin","Bundesliga",-38.5,-36.5,-22.5,-39.5,-37,-37,-16.5,-35,-4,-16.5,17.5,64,-28.5,-80.5,63.5,64.5,46.5,-33,-75.5,63.5,70,60.5
"1725","Szymon Żurkowski","Empoli","Serie A",96,84,56,82,84,91,34,68,62,41,39,41,84,93,26,43,87,71,94,4,19,44,"Spezia","Serie A",-80,-71,-40,-69,-70,-80,-20,-44,7,40,0,20,-70,-79,28,1,-6,-56,-78,44,16,20
"1726","Sébastien Corchia","Sevilla","La Liga",23,33,60,32,33,36,59,42,39,81,66,54,47,44,59,59,69,40,38,58,58,39,"Nantes","Ligue 1",38.6666666666667,20.3333333333333,-15.6666666666667,20.3333333333333,20.6666666666667,14.3333333333333,-5,13.6666666666667,34,-38,-14.3333333333333,-9,8.33333333333334,16,-13,-15.3333333333333,-20.6666666666667,6.66666666666666,22.6666666666667,-34.3333333333333,-31,-14.3333333333333
"1727","Sébastien Haller","Eint Frankfurt","Bundesliga",76,80,74,86,80,77,88,87,62,76,17,75,94,81,89,80,91,92,86,84,73,81,"West Ham","Premier League",-16,-20,-19,-27.5,-19.5,-18,-11.5,-15.5,6,-29.5,6,-25,-38.5,-18.5,-53,-36,-59.5,-37,-17.5,-66.5,-47,-64
"1728","Sébastien Haller","West Ham","Premier League",60,60,55,58.5,60.5,59,76.5,71.5,68,46.5,23,50,55.5,62.5,36,44,31.5,55,68.5,17.5,26,17,"Dortmund","Bundesliga",-17,-12,-2,-6.5,-12.5,-5,-53.5,-40.5,-21,45.5,-6,47,36.5,-24.5,61,55,67.5,27,-25.5,76.5,71,78
"1729","Taiwo Awoniyi","Mainz 05","Bundesliga",23,19,18,21,20,22,7,31,69,69,74,10,24,25,49,39,68,28,22,65,70,93,"Union Berlin","Bundesliga",43,47.5,41.5,50,46.5,52,24,-0.5,-27.5,4,-51,57,46.5,37,22.5,27,-18.5,38.5,39,3,-7,-51.5
