"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"1524","Patrick Burner","Nice","Ligue 1",37.5,43.5,15,18,49.5,8.5,9,55,66,82,89,87,75,10,10,23,68.5,68.5,"Nîmes","Ligue 1",4.5,-12.5,6,0,-38.5,4.5,-2,-23,-34,6,0,0,0,5,5,0,-23.5,-23.5
"1525","Patrick Cutrone","Milan","Serie A",48.5,86.5,83,88.5,76,81,85.5,75,67.5,23.5,89,87,75,84,86,76,77.5,78,"Wolves","Premier League",-40.5,-17.5,-45,-38.5,-15,14,6.5,11,21.5,0.5,0,0,0,-18,-18,20,-26.5,-27
"1526","Patrick Cutrone","Wolves","Premier League",8,69,38,50,61,95,92,86,89,24,89,87,75,66,68,96,51,51,"Fiorentina","Serie A",7.5,-12,-2,0.5,13.5,-27.5,-16,-26.5,-43,-0.5,0,0,0,-20.5,-21.5,-37,6,6
"1527","Patrick Cutrone","Fiorentina","Serie A",15.5,57,36,50.5,74.5,67.5,76,59.5,46,23.5,89,87,75,45.5,46.5,59,57,57,"Valencia","La Liga",-12.5,-26,-27,-32.5,-19.5,16.5,3,-27.5,-14,13.5,0,0,0,-25.5,-26.5,25,-17,-17
"1528","Patrick Cutrone","Valencia","La Liga",3,31,9,18,55,84,79,32,32,37,89,87,75,20,20,84,40,40,"Empoli","Serie A",43,46,81,67,-20,9,3,13,14,0,0,0,0,60,62,-43,-13,-14
"1529","Patrick Wimmer","Arminia","Bundesliga",68,77,92,86,32,83,70,41,45,68,89,87,92,80,82,41,27,26,"Wolfsburg","Bundesliga",-14,6,-15,-1,48,-18,5,33,13,-44,0,0,-17,3,3,43,13,14
"1530","Patrik Schick","Roma","Serie A",36.5,73,75.5,82,72.5,82,85,54,44,12.5,89,87,75,81.5,83.5,83,9.5,9.5,"RB Leipzig","Bundesliga",5.5,23,15.5,8,-17.5,14,7,33,46,-0.5,0,0,9,10.5,10.5,1,87.5,87.5
"1531","Patrik Schick","RB Leipzig","Bundesliga",42,96,91,90,55,96,92,87,90,12,89,87,84,92,94,84,97,97,"Leverkusen","Bundesliga",11.6666666666667,-5.33333333333333,-1.33333333333333,2.33333333333333,18.6666666666667,-3.33333333333333,0.666666666666671,-9,-19,4.66666666666667,2,3,1.66666666666667,0.666666666666671,0.333333333333329,5.66666666666667,-44,-44
"1532","Paul Baysse","Málaga","La Liga",40,56,38,31,13,35,23,58,89,21,89,87,75,44,46,64,57,57,"Caen","Ligue 1",19,-25,-7,10,42,-20,0,-26,-57,-1,0,0,0,-9,-10,-7,-34,-34
"1533","Paul Baysse","Caen","Ligue 1",59,31,31,41,55,15,23,32,32,20,89,87,75,35,36,57,23,23,"Bordeaux","Ligue 1",-7.5,19,-5.5,-16.5,-33.5,3.5,-7,27,34,-16,0,0,0,6,6,26.5,29.5,29
"1534","Paul Lasne","Montpellier","Ligue 1",78,62.5,76.5,76,44.5,51.5,51,45,43.5,91.5,89,87,75,52,53,19,58.5,58.5,"Brest","Ligue 1",-38,-18.8333333333333,-46.8333333333333,-45.3333333333333,-14.8333333333333,-23.5,-28,3,2.83333333333334,-30.1666666666667,0,0,3,-22,-22.3333333333333,25.3333333333333,-8.5,-8.16666666666666
"1535","Paul Pogba","Manchester Utd","Premier League",62.8,75.4,82.8,81.2,47.8,75.8,70.4,47.4,47,68.6,91.2,90.8,86,81,78.8,52.4,19.4,25.4,"Juventus","Serie A",-59.8,-44.4,-65.8,-50.2,23.2,22.2,26.6,-15.4,-15,-11.6,-2.2,-3.8,-11,-66,-63.8,-11.4,25.6,19.6
"1536","Paul Seguin","Greuther Fürth","Bundesliga",70,31,38,31,13,16,11,32,32,87,89,87,89,24,24,14,35,35,"Union Berlin","Bundesliga",-49,25,12,19,19,55,51,18,22,-3,0,0,-14,23,25,36,16,16
"1537","Paul-Georges Ntep","Saint-Étienne","Ligue 1",15,56,31,41,55,62,62,67,68,79,89,87,75,20,20,23,77,77,"Wolfsburg","Bundesliga",-11,-25,-25,-23,36,-15,2,-35,-36,9,0,0,0,-15,-15,-9,-20,-20
"1538","Paulinho","Barcelona","La Liga",65,95,87,93,84,74,86,90,75,21,89,87,75,96,97,98,18,18,"Leverkusen","Bundesliga",-52.25,-33.25,-57.5,-50.25,-5,9.75,4.5,-12.75,-4,12.25,0,0,0,-51.25,-51.25,-17,48.75,48.75
"1539","Paulo Dybala","Juventus","Serie A",65.2,92.6,96.2,94.6,53.4,95.8,91.4,60.8,58.4,72.2,94.4,93.6,97.2,91.2,90.8,47.4,75.6,73.6,"Roma","Serie A",-11.2,4.40000000000001,-4.2,-5.59999999999999,-11.4,-3.8,-8.40000000000001,13.2,16.6,-3.2,4.59999999999999,4.40000000000001,-5.2,2.8,-2.8,9.6,20.4,19.4
"1540","Paweł Jaroszyński","Chievo","Serie A",44,31,21,31,55,12,19,32,32,96,89,87,75,10,10,6,51,51,"Salernitana","Serie A",-29,0,-15,-13,36,-3,7,0,0,-33,0,0,0,-5,-5,26,6,6
"1541","Pedro","Chelsea","Premier League",43,77.3333333333333,83,88,72.3333333333333,92,92.6666666666667,56.3333333333333,46.3333333333333,54,89,87,78,75,77,45.6666666666667,66.3333333333333,66.3333333333333,"Fiorentina","Serie A",-41,-46.3333333333333,-66,-70,-54.3333333333333,8,2.33333333333333,-24.3333333333333,-14.3333333333333,-30,0,0,-3,-55,-57,4.33333333333334,-26.3333333333333,-26.3333333333333
"1542","Pedro","Fiorentina","Serie A",2,31,17,18,18,100,95,32,32,24,89,87,75,20,20,50,40,40,"Roma","Serie A",50,56,69,68,39,-17,-15,37,36,36,0,0,0,63,65,20,42,42
"1543","Pedro","Roma","Serie A",52,87,86,86,57,83,80,69,68,60,89,87,75,83,85,70,82,82,"Lazio","Serie A",12.5,2,-4,1.5,17,-17,-5,9.5,1.5,-6,0,0,0,-2,-2,-1.5,7.5,7.5
"1544","Pedro Bigas","Las Palmas","La Liga",28,31,13,18,30,12,13,32,32,60,89,87,75,10,10,14,51,51,"Eibar","La Liga",31,46,15,38,65,1,25,66,60,-16,0,0,0,37,39,73,42,42
"1545","Pedro Bigas","Eibar","La Liga",59,77,28,56,95,13,38,98,92,44,89,87,75,47,49,87,93,93,"Elche","La Liga",0,-33.5,24.5,0,-49.5,23.5,0,-55,-42,8.5,0,0,4.5,-2,-3,-47,-54.5,-54.5
"1546","Pedro Mosquera","La Coruña","La Liga",45,31,41,41,30,33,30,32,32,55,89,87,84,38,39,50,21,20,"Huesca","La Liga",23,0,-13,-10,0,-24,-19,0,0,43,0,0,-9,-23,-24,-36,24,25
"1547","Pedro Obiang","West Ham","Premier League",43.5,50,47,37,33.5,41,26,56,53.5,91.5,89,87,75,24,24,10,61,60.5,"Sassuolo","Serie A",8,-6.5,11,24.5,11.5,5.5,22,-19.5,-18.5,-7,0,0,0,21,22,22,-34,-34.5
"1548","Pedro Porro","Girona","La Liga",73,31,66,61,31,41,37,32,32,83,89,87,75,56,58,41,8,8,"Tottenham","Premier League",-37,46,4,6,2,33,27,37,46,-14,0,0,9,4,4,0,79,80
"1549","Pere Pons","Girona","La Liga",87.5,43.5,53,55.5,41.5,21,25.5,36.5,36.5,75.5,89,87,75,51.5,53.5,53.5,22.5,22,"Alavés","La Liga",-48.8333333333333,16.8333333333333,-21.6666666666667,-16.1666666666667,5.5,5.66666666666667,5.5,42.5,44.5,-34.8333333333333,0,0,0,-17.5,-18.5,-3.16666666666666,45.1666666666667,45.6666666666667
"1550","Pervis Estupiñán","Osasuna","La Liga",95,56,59,31,3,22,5,41,89,57,89,87,84,56,58,50,31,30,"Villarreal","La Liga",-50.5,-25,-18,22,61.5,12,39,-9,-57,1.5,0,0,-2,-26.5,-28,-27,-2,-1
"1551","Pervis Estupiñán","Villarreal","La Liga",44.5,31,41,53,64.5,34,44,32,32,58.5,89,87,82,29.5,30,23,29,29,"Brighton","Premier League",43.5,25,33,-3,-58.5,9,-25,3,22,3.5,0,0,-7,28.5,30,9,-2,-3
"1552","Peter Crouch","Stoke City","Premier League",51,87,66,74,67,54,62,92,90,21,89,87,75,83,85,94,82,82,"Burnley","Premier League",-49,-56,-49,-56,-49,45,23,-60,-58,-13,0,0,0,-55,-57,-18,-51,-52
"1553","Philip Billing","Huddersfield","Premier League",48,50,54.5,52.5,28.5,51,43.5,36.5,39.5,93,89,87,83.5,35,36,10,58.5,58.5,"Bournemouth","Premier League",38.5,24,26.5,28,25,-0.5,10.5,24,14.5,-30,0,0,6,39.5,40.5,46,-2.5,-2.5
"1554","Philipp Förster","Stuttgart","Bundesliga",40,73,66.5,72,57.5,67.5,68,65.5,58.5,45.5,89,90,79.5,76,74.5,70.5,29,46,"Bochum","Bundesliga",2,4,-12.5,-11,0.5,-18.5,-14,20.5,30.5,22.5,0,-3,9.5,-24,-21.5,-20.5,62,45
"1555","Philipp Max","Augsburg","Bundesliga",89.3333333333333,81.6666666666667,68.3333333333333,77,71.6666666666667,35.6666666666667,47.6666666666667,80.6666666666667,69.6666666666667,80,91,89,93.6666666666667,61,60.6666666666667,45.6666666666667,92.3333333333333,92.6666666666667,"Eint Frankfurt","Bundesliga",-68.3333333333333,-50.6666666666667,-37.3333333333333,-36,-16.6666666666667,13.3333333333333,4.33333333333334,-48.6666666666667,-37.6666666666667,-25,-2,-2,-4.66666666666667,-29,-28.6666666666667,4.33333333333334,-65.3333333333333,-66.6666666666667
"1556","Philippe Coutinho","Liverpool","Premier League",35,92,91,89,45,98,95,74,75,88,89,87,99,79,80,41,98,98,"Barcelona","La Liga",0.75,-12.5,-12,-8,17.5,-5,-2.5,-16.75,-24.75,-25.75,1.5,1.5,-16.25,3.25,1.75,29.5,-67.25,-68.25
"1557","Philippe Coutinho","Barcelona","La Liga",35.75,79.5,79,81,62.5,93,92.5,57.25,50.25,62.25,90.5,88.5,82.75,82.25,81.75,70.5,30.75,29.75,"Bayern Munich","Bundesliga",10.25,13.5,14,15,18.5,3,4.5,11.75,4.75,-1.25,4.5,4.5,6.25,11.75,13.25,13.5,0.25,-6.75
"1558","Philippe Coutinho","Bayern Munich","Bundesliga",46,93,93,96,81,96,97,69,55,61,95,93,89,94,95,84,31,23,"Aston Villa","Premier League",-12.5,-21.5,-18.5,-17,-17,-9.5,-12,-14,-7,14.5,-6,-6,3.5,-28,-27.5,-35,32.5,41
"1559","Pierre Højbjerg","Southampton","Premier League",78.3333333333333,48.3333333333333,77,77,49,54.3333333333333,54.6666666666667,39.3333333333333,36.6666666666667,84.6666666666667,89,87,79.6666666666667,63,64.6666666666667,32,36,36.3333333333333,"Tottenham","Premier League",20.3333333333333,25.3333333333333,-9.33333333333333,-4.33333333333333,8.33333333333334,-24.6666666666667,-18,24.6666666666667,23.6666666666667,-4,0,0,-1.66666666666667,-6.66666666666666,-6.33333333333334,6,44.3333333333333,44
"1560","Pierre Kunde","Mainz 05","Bundesliga",62.5,57,79,73,29.5,63,54.5,47,51,93.5,89,87,91,57,58.5,28,51.5,51,"Bochum","Bundesliga",-51.5,-1,-66,-55,0.5,-22,-17.5,48,49,-2.5,0,0,-16,-42,-43.5,22,28.5,29
"1561","Pierre Lees-Melou","Nice","Ligue 1",79,81.5,87,86.25,53.75,65.75,65.75,50.75,47.25,72.5,92,90,75,82,82,51.25,49.5,46.25,"Norwich City","Premier League",-4,-25.5,-8,-12.25,-19.75,-11.75,-15.75,-15.75,-13.25,17.5,-3,-3,0,-26,-24,-28.25,-18.5,-16.25
"1562","Pierre Lees-Melou","Norwich City","Premier League",75,56,79,74,34,54,50,35,34,90,89,87,75,56,58,23,31,30,"Brest","Ligue 1",13,31,5,7,7,1,3,39,42,-4,0,0,14,6,6,0,66,67
"1563","Pierre-Emerick Aubameyang","Dortmund","Bundesliga",46,98,91,94,75,95,95,87,78,16,98,98,75,99,99,99,1,1,"Arsenal","Premier League",20,-3,-2.59999999999999,-1.2,0,-9.8,-6.40000000000001,-1.59999999999999,1.40000000000001,13.4,-2.59999999999999,-1.40000000000001,4.59999999999999,-3.40000000000001,-4.40000000000001,-9.2,54.8,61.2
"1564","Pierre-Emerick Aubameyang","Arsenal","Premier League",66,95,88.4,92.8,75,85.2,88.6,85.4,79.4,29.4,95.4,96.6,79.6,95.6,94.6,89.8,55.8,62.2,"Barcelona","La Liga",-32,2,-6.40000000000001,-0.799999999999997,17,6.8,8.40000000000001,10.6,10.6,-16.4,-6.40000000000001,-9.59999999999999,-4.59999999999999,-2.59999999999999,0.400000000000006,7.2,41.2,35.8
"1565","Pierre-Emerick Aubameyang","Barcelona","La Liga",34,97,82,92,92,92,97,96,90,13,89,87,75,93,95,97,97,98,"Chelsea","Premier League",-18,-41,-30,-25,-14,-6,-7,-51,-52,10,0,0,0,-39,-39,-40,-62,-63
"1566","Pierre-Yves Hamel","Lorient","Ligue 1",26,83,66,74,67,83,84,74,68,36,95,93,75,76,69,64,84,80,"Clermont Foot","Ligue 1",-11,-52,-22,-24,-24,-5,-12,-42,-36,5,-6,-6,0,-18,-9,16,-77,-73
"1567","Pietro Pellegri","Genoa","Serie A",8,69,28,31,30,85,69,95,100,31,89,87,75,38,39,70,86,86,"Monaco","Ligue 1",-4,-13,-11.5,-1.5,47.5,-13.5,21,-11.5,-16,-10,0,0,0,-3,-3,-9.5,-36,-36
"1568","Pietro Pellegri","Monaco","Ligue 1",4,56,16.5,29.5,77.5,71.5,90,83.5,84,21,89,87,75,35,36,60.5,50,50,"Milan","Serie A",0,-25,-7.5,-11.5,-22.5,2.5,-18,-51.5,-52,21,0,0,0,-25,-26,-37.5,1,1
"1569","Pietro Pellegri","Milan","Serie A",4,31,9,18,55,74,72,32,32,42,89,87,75,10,10,23,51,51,"Torino","Serie A",5.5,31.5,15,25.5,27,-3.5,10,59,50,-15.5,0,0,0,26,26.5,47,26,26
"1570","Pol Lirola","Sassuolo","Serie A",81,50,39,36,25,13,11,50.5,63,82.5,89,87,75,33,34,31.5,61,61,"Fiorentina","Serie A",6,-19,29,35,30,23,30,-18.5,-31,-26.5,0,0,0,21,22,0.5,-51,-52
"1571","Pol Lirola","Fiorentina","Serie A",87,31,68,71,55,36,41,32,32,56,89,87,75,54,56,32,10,9,"Marseille","Ligue 1",-32,31.5,-28.5,-30.5,-15.5,-10.5,-16.5,40,57,-6,0,0,0,-3,-4,40,50,51
"1572","Pol Lirola","Marseille","Ligue 1",55,62.5,39.5,40.5,39.5,25.5,24.5,72,89,50,89,87,75,51,52,72,60,60,"Elche","La Liga",-36,-6.5,-37.5,-22.5,60.5,-24.5,-3.5,28,11,-43,0,0,0,-41,-42,24,22,22
"1573","Portu","Girona","La Liga",93,96,85,92,87,54,69,92,79,20.5,92,90,75,94,94.5,95,90,89,"Real Sociedad","La Liga",-25,-15.6666666666667,-8.66666666666667,-12.3333333333333,-24.6666666666667,1.66666666666666,-8.33333333333334,-21,-10.3333333333333,4.83333333333333,-1,1,0,-10,-12.1666666666667,-17.6666666666667,-28.3333333333333,-25.6666666666667
"1574","Portu","Real Sociedad","La Liga",68,80.3333333333333,76.3333333333333,79.6666666666667,62.3333333333333,55.6666666666667,60.6666666666667,71,68.6666666666667,25.3333333333333,91,91,75,84,82.3333333333333,77.3333333333333,61.6666666666667,63.3333333333333,"Getafe","La Liga",-9,-49.3333333333333,-26.3333333333333,-23.6666666666667,-7.33333333333334,-22.6666666666667,-22.6666666666667,-39,-36.6666666666667,28.6666666666667,-2,-4,0,-26,-22.3333333333333,-1.33333333333333,-54.6666666666667,-56.3333333333333
"1575","Prince Oniangué","Angers","Ligue 1",33,56,59,56,31,63,55,41,45,36,89,87,75,73,75,90,7,6,"Caen","Ligue 1",45,13,7,0,-11,-24,-25,17,30,-8,0,0,0,6,6,0,1,2
"1576","Përparim Hetemaj","Chievo","Serie A",76,73,60,62,44.5,34.5,37,71.5,78.5,81,89,87,75,51.5,52,43.5,62.5,62.5,"Benevento","Serie A",-3,-42,-19,-21,-14.5,-17.5,-20,-39.5,-46.5,-13,0,0,0,-23.5,-24,-20.5,-31.5,-32.5
"1577","Quentin Boisgard","Toulouse","Ligue 1",21,43.5,30,24.5,47.5,49.5,42.5,38.5,60.5,83,89,87,86.5,20,20.5,23,61.5,61.5,"Lorient","Ligue 1",4.66666666666667,16.8333333333333,17,35.1666666666667,26.1666666666667,21.5,34.1666666666667,22.8333333333333,-6.5,-8.33333333333333,0,0,-2.83333333333333,20,20.5,17.3333333333333,5.16666666666667,5.16666666666667
"1578","Rachid Alioui","Nîmes","Ligue 1",40,87,91,92,66,97,95,62,54,73,89,87,93,87,89,64,40,40,"Angers","Ligue 1",11,3,2,1,-1,-2,-2,0,1,-2,0,0,6,0,0,-7,42,42
"1579","Rachid Ghezzal","Monaco","Ligue 1",32,69,74,67,24,86,68,50,58,64,89,87,89,71,73,57,31,30,"Leicester City","Premier League",-9,-13,-15,-11,7,-6,-1,-9,-13,4,0,0,-5,-19,-20,-7,9,10
"1580","Rachid Ghezzal","Leicester City","Premier League",23,56,59,56,31,80,67,41,45,68,89,87,84,52,53,50,40,40,"Fiorentina","Serie A",2,0,-21,-6,30,-30,-12,17,9,6,0,0,8,-28,-29,-27,34,34
"1581","Radamel Falcao","Monaco","Ligue 1",77.5,98.5,97,97.5,73.5,91,92,83,75,39,98,98,95,98.5,98,85,75,80,"Rayo Vallecano","La Liga",-55.5,-19,-28,-29.5,-24.5,2,-10,-19.5,-10.5,-10,-6,-8,-13,-19,-21.5,-6.5,-20.5,-28
"1582","Rade Krunić","Empoli","Serie A",90,87,91,87,41,65,62,58,60,57,89,87,75,86,88,64,57,57,"Milan","Serie A",-56,-49.75,-58.25,-49.75,3,-28.25,-24.5,-15.5,-24.75,-4.75,0,0,2.25,-53,-54.5,-14.5,-20.25,-20.5
"1583","Radja Nainggolan","Roma","Serie A",86,83,94,83,19,75,57,50,60,89,89,87,84,76,78,23,84,84,"Inter","Serie A",-21,7,2,7,11,19,21,4,8,-1,0,0,-9,4,4,0,11,11
"1584","Radja Nainggolan","Inter","Serie A",65,90,96,90,30,94,78,54,68,88,89,87,75,80,82,23,95,95,"Cagliari","Serie A",0,-17,-4,-13.5,-6.5,-8.5,-16,-9,-18,6,0,0,9,-16,-16,-13,-29,-29
"1585","Rafa Mir","Huesca","La Liga",93,98,100,99,64,96,95,58,54,35,97,97,89,99,99,70,3,5,"Sevilla","La Liga",-43.5,-5,-8.5,-10,-15.5,-1.5,-7,17,24.5,-17.5,-8,-10,-14,-7,-5,13,51,49
"1586","Rafael Leão","Lille","Ligue 1",42,93,82,92,92,86,95,92,75,30,89,87,75,83,85,76,98,98,"Milan","Serie A",26,0.75,10.5,1.25,-30.25,2,-8,-16.25,-7,18.5,0,0,0,7.75,7.25,-7.25,-11.75,-11.5
"1587","Rafinha","Inter","Serie A",33,69,50,71,91,53,72,74,54,50,89,87,75,52,53,64,77,77,"Bayern Munich","Bundesliga",12,-13,-31.5,-41.5,-37.5,-42.5,-54,12.5,30,32,0,0,0,-37.5,-38.5,-36,2,2
"1588","Rafinha","Bayern Munich","Bundesliga",45,56,18.5,29.5,53.5,10.5,18,86.5,84,82,89,87,75,14.5,14.5,28,79,79,"Barcelona","La Liga",-40,-25,2.5,-11.5,-42.5,79.5,41,-54.5,-52,-47,0,0,0,17.5,17.5,48,-52,-53
"1589","Rafinha","Barcelona","La Liga",5,31,21,18,11,90,59,32,32,35,89,87,75,32,32,76,27,26,"Celta Vigo","La Liga",65,52,57,59,33,-35,-4,42,43,33,0,0,0,22,24,-53,69,70
"1590","Rafinha","Celta Vigo","La Liga",70,83,78,77,44,55,55,74,75,68,89,87,75,54,56,23,96,96,"Paris S-G","Ligue 1",-26,-52,-10,-6,11,7,7,-42,-43,-9,0,0,0,-2,-3,9,-85,-86
"1591","Rafinha","Paris S-G","Ligue 1",44,31,68,71,55,62,62,32,32,59,89,87,75,52,53,32,11,10,"Real Sociedad","La Liga",-11,25,-21,-40,-47,-12,-36,18,57,-14,0,0,9,18,19,62,-1,-1
"1592","Ragnar Klavan","Liverpool","Premier League",47,56,2,18,100,0,5,100,100,0,89,87,75,38,39,100,63,63,"Cagliari","Serie A",-23,-25,19,0,-89,30,12,-68,-68,55,0,0,0,-18,-19,-68,-23,-23
"1593","Raheem Sterling","Manchester City","Premier League",83.4,98.2,96.2,97.2,73.4,86.2,89.4,88.2,81.2,26.6,91.8,93.2,82,98.2,98.6,92.8,64,74.8,"Chelsea","Premier League",-20.4,-8.2,-11.2,-10.2,-8.40000000000001,-14.2,-14.4,-10.2,-9.2,-4.6,-2.8,-6.2,-7,-8.2,-6.59999999999999,-5.8,-13,-23.8
"1594","Raman Chibsah","Benevento","Serie A",33,31,24,41,77,24,40,32,32,43,89,87,75,38,39,87,21,20,"Frosinone","Serie A",53,25,54,33,-42,23,5,3,2,19,0,0,0,39,40,-23,-18,-17
"1595","Ramy Bensebaini","Rennes","Ligue 1",75,43.5,56.5,41,10.5,30.5,18,38.5,50,60,89,87,75,48.5,50,41,31.5,31.5,"M'Gladbach","Bundesliga",-11,42.25,14,30.5,37.75,21.5,34.5,28.5,19,-14.25,7.5,8.25,10,30.75,20.5,15.5,48,39
"1596","Randal Kolo Muani","Nantes","Ligue 1",64.6666666666667,74.3333333333333,64.6666666666667,69.6666666666667,70.6666666666667,69.6666666666667,75,68,60.3333333333333,21.3333333333333,89,87,75,72,73,92,52.6666666666667,53,"Eint Frankfurt","Bundesliga",21.3333333333333,23.6666666666667,32.3333333333333,27.3333333333333,0.333333333333329,15.3333333333333,12,17,17.6666666666667,-2.33333333333333,8,9,0,26,25,-2,40.3333333333333,37
"1597","Randy Ntekja","Rayo Vallecano","La Liga",48,77,74,71,34,67,60,62,72,21,89,87,75,78,80,76,40,40,"Elche","La Liga",-29,-46,-33,-30,-4,-3,-6,-30,-40,1,0,0,0,-31,-31,-12,-26,-26
"1598","Rani Khedira","Augsburg","Bundesliga",73.6666666666667,65,41,55.6666666666667,73.6666666666667,17,31.3333333333333,70.6666666666667,63,33.6666666666667,89,87,75,50,51.6666666666667,70,64.3333333333333,64.3333333333333,"Union Berlin","Bundesliga",17.8333333333333,-15,15,-19.6666666666667,-67.1666666666667,5.5,-22.3333333333333,-27.6666666666667,0,35.3333333333333,0,0,0,0,-0.166666666666664,-24.5,-20.8333333333333,-20.8333333333333
"1599","Raoul Bellanova","Cagliari","Serie A",82,56,66,56,20,36,28,37,45,34,89,87,75,58,60,50,27,26,"Inter","Serie A",-68,-25,-53,-38,10,-4,2,-5,-13,-32,0,0,0,-30,-32,40,4,4
"1600","Raphaël Varane","Real Madrid","La Liga",87,59.5,46.5,40.5,18,16.75,13,63.5,77.5,8.5,89,87,75,55.5,57,70.25,45.75,45.75,"Manchester Utd","Premier League",-25,-16,-17,-6.5,29.5,-4.25,4,-14,-11.5,-0.5,0,0,0,-23.5,-25,-16.75,2.25,1.75
"1601","Raphinha","Rennes","Ligue 1",33.5,71.5,61.5,62,39,80.5,71,60,64,65,92,90,95,62.5,61.5,57,57,60,"Leeds United","Premier League",52.5,22,35,32,5.5,5,5,-4,-3,-3.5,2,2.5,1,29.5,30,-3.5,18.5,5
"1602","Raphinha","Leeds United","Premier League",86,93.5,96.5,94,44.5,85.5,76,56,61,61.5,94,92.5,96,92,91.5,53.5,75.5,65,"Barcelona","La Liga",-19,-1.5,0.5,1,1.5,9.5,13,2,-5,-4.5,-5,-5.5,3,3,5.5,22.5,-72.5,-62
"1603","Raúl Albiol","Napoli","Serie A",73,66.5,33.5,42.5,51.5,12.5,20,90.5,89,7.5,89,87,75,33.5,34,45.5,85.5,85.5,"Villarreal","La Liga",14.25,-29.25,-8.25,-16.5,-15,-8,-15,-54,-51.5,25,0,0,0,-1,-0.75,12,-53,-53.25
"1604","Raúl García","Leganés","La Liga",45,31,24,18,8,15,5,32,32,97,89,87,84,10,10,6,51,51,"Girona","La Liga",-19,0,-7,0,10,5,10,0,0,-25,0,0,-9,10,10,44,-11,-11
"1605","Raúl García","Girona","La Liga",26,31,17,18,18,20,15,32,32,72,89,87,75,20,20,50,40,40,"Athletic Club","La Liga",41.3333333333333,58.1666666666667,75.3333333333333,71.1666666666667,31.1666666666667,65.1666666666667,65.3333333333333,26,24.3333333333333,-26.8333333333333,6,8.33333333333333,1.5,71.6666666666667,68.3333333333333,4.83333333333334,11,15
"1606","Raúl García","Athletic Club","La Liga",67.3333333333333,89.1666666666667,92.3333333333333,89.1666666666667,49.1666666666667,85.1666666666667,80.3333333333333,58,56.3333333333333,45.1666666666667,95,95.3333333333333,76.5,91.6666666666667,88.3333333333333,54.8333333333333,51,55,"Valladolid","La Liga",-44.3333333333333,-45.6666666666667,-73.8333333333333,-48.1666666666667,32.8333333333333,-59.6666666666667,-28.3333333333333,7,-6.33333333333334,33.8333333333333,-6,-8.33333333333333,7.5,-84.1666666666667,-80.8333333333333,-44.8333333333333,16.5,12.5
"1607","Raúl de Tomás","Espanyol","La Liga",64,91,89,91,66.5,91.5,90.5,63.5,53.5,62,97,96,95,92.5,91.5,75,55.5,48,"Rayo Vallecano","La Liga",-7.5,-0.5,2,0.5,-3,6,6,-2,0,-1,-5,-4.5,-4,0,-2,-4.5,-41,-24
"1608","Recio","Málaga","La Liga",61,56,69,41,4,51,23,32,32,92,95,93,95,60,43,14,23,18,"Leganés","La Liga",-14.5,-25,-17.5,19.5,59,-8,26.5,0,0,-8.5,-6,-6,-15.5,-30.5,-12.5,0.5,7.5,12.5
"1609","Recio","Leganés","La Liga",46.5,31,51.5,60.5,63,43,49.5,32,32,83.5,89,87,79.5,29.5,30.5,14.5,30.5,30.5,"Eibar","La Liga",-24.5,25,-7.5,-29.5,-55,19,-11.5,0,0,-6.5,6,6,4.5,20.5,-2.5,-0.5,14.5,-0.5
"1610","Reece Oxford","M'Gladbach","Bundesliga",13,31,9,18,55,23,30,32,32,48,89,87,75,10,10,23,51,51,"Augsburg","Bundesliga",53,19,25,16,-30.5,-9,-17,23,28.5,-44.5,0,0,0,46.5,48.5,69.5,-18.5,-18.5
"1611","Reinier","Dortmund","Bundesliga",7,56,9,18,55,45,49,98,100,10,89,87,75,24,24,90,74,74,"Girona","La Liga",11,0,22,23,0,9,6,-31,-32,3,0,0,0,23,25,-10,-23,-23
"1612","Reiss Nelson","Hoffenheim","Bundesliga",19,92,63,79,91,91,96,98,92,27,89,87,75,77,79,90,98,98,"Arsenal","Premier League",-6.5,-25.5,-23.5,-20.5,-14,-11,-14,-21.5,-26,18,0,0,4.5,-36,-36.5,-36.5,-20,-20
"1613","Remi Oudin","Reims","Ligue 1",65.5,86.5,89,86,39,83.5,74,64,67.5,45,89,87,84,85,87,63.5,70.5,70.5,"Bordeaux","Ligue 1",-14.5,-12.5,-13.6666666666667,-14.3333333333333,-4.33333333333334,-5.16666666666667,-5.66666666666667,-12.6666666666667,-8.83333333333334,11,0,0,-1.33333333333333,-13.6666666666667,-13.6666666666667,-14.1666666666667,-12.1666666666667,-12.5
