"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"2402","Romain Perraud","Nice","Ligue 1",7,11,1,2,52,54,39,53,92,91,28,89,22,16,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Brest","Ligue 1",67.5,70.5,79.5,78.5,16,31.5,35,16.5,0,0,33.5,0,68.5,68.5,67.5,8,20.5,21,8,21,49,50,56,58.5,36.5,42,40,36.5,40.5
"2403","Romain Perraud","Brest","Ligue 1",74.5,81.5,80.5,80.5,68,85.5,74,69.5,92,91,61.5,89,90.5,84.5,87.5,60,74.5,60,61,61,71,72,80,74.5,55.5,64,55,56.5,55.5,"Southampton","Premier League",-10.5,-14,-14.5,-14.5,-2.5,-7.5,-7.5,-3,0,0,12,0,-15,-20.5,-4,0.5,-6,-3,1,-3.5,-15.5,-15.5,-13,-15.5,-11,-8,-10,-11,-9.5
"2404","Romain Philippoteaux","Nîmes","Ligue 1",42,50,46.5,46.5,80.5,78,77,81.5,92,91,48.5,89,64,54,67,89,84.5,88,90,89,60.5,61.5,63.5,59.5,70.5,77.5,72.5,72.5,74,"Brest","Ligue 1",-16,-25,-27.5,-26.5,-19.5,-24,-30,-19.5,0,0,-20.5,0,-31,-27,-26,-25,-30.5,-37.5,-24.5,-38,-23.5,-24,-30.5,-31,-29,-43.5,-38.5,-30,-40
"2405","Romelu Lukaku","Manchester Utd","Premier League",89,83,84.5,84.5,98.5,76,97,99,92,93,78,89,85,66.5,96.5,96,72,93,97,93.5,98.5,98.5,88,98,93.5,74,92,95,93,"Inter","Serie A",-3.66666666666667,0.333333333333329,-1.5,-1.16666666666667,0.5,16.6666666666667,1.66666666666667,-0.333333333333329,7.33333333333333,6,-17.6666666666667,0,-1,2.16666666666667,-0.166666666666671,2,13.3333333333333,4.66666666666667,-0.333333333333329,2.5,0.166666666666671,-0.5,6.66666666666667,0,3.83333333333333,14,5.33333333333333,1.33333333333333,3
"2406","Romelu Lukaku","Inter","Serie A",85.3333333333333,83.3333333333333,83,83.3333333333333,99,92.6666666666667,98.6666666666667,98.6666666666667,99.3333333333333,99,60.3333333333333,89,84,68.6666666666667,96.3333333333333,98,85.3333333333333,97.6666666666667,96.6666666666667,96,98.6666666666667,98,94.6666666666667,98,97.3333333333333,88,97.3333333333333,96.3333333333333,96,"Chelsea","Premier League",-18.3333333333333,-24.3333333333333,-21,-21.3333333333333,-4,-38.6666666666667,-8.66666666666667,-3.66666666666667,-3.33333333333333,-4,-15.3333333333333,0,-13,-29.6666666666667,-9.33333333333333,-4,-31.3333333333333,-10.6666666666667,-2.66666666666667,-10,-4.66666666666667,-4,-6.66666666666667,-6,-5.33333333333333,-2,-5.33333333333333,-5.33333333333333,-5
"2407","Rominigue Kouamé","Lille","Ligue 1",21,18,19,19,52,73,55,53,92,91,28,89,40,31,38,52,98,87,53,88,22,22,50,33,19,91,64,20,64,"Troyes","Ligue 1",66,74.5,72,72,18,5,14.5,18,0,0,63,0,52.5,65,25.5,2,-38,-37,2,-38,48.5,50,29,42,30.5,-34,-14.5,30.5,-14
"2408","Ron-Robert Zieler","Stuttgart","Bundesliga",92,96,96,96,52,54,39,53,92,91,69,89,16,12,15,52,54,39,53,40,22,22,28,19,19,22,15,20,15,"Köln","Bundesliga",-85,-85,-87,-87,0,0,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,0,0,-4,-3,0,0,0,0,0
"2409","Ronaël Pierre-Gabriel","Saint-Étienne","Ligue 1",43,52,50,50,52,54,39,53,92,91,58,99,63,63,53,52,54,39,53,40,35,35,42,33,31,36,24,32,25,"Monaco","Ligue 1",-26,-23,-25,-25,0,0,0,0,0,0,-13,-10,-28,-28,-29,0,0,0,0,0,-13,-13,-18,-17,-12,-7,-8,-12,-9
"2410","Ronaël Pierre-Gabriel","Monaco","Ligue 1",17,29,25,25,52,54,39,53,92,91,45,89,35,35,24,52,54,39,53,40,22,22,24,16,19,29,16,20,16,"Mainz 05","Bundesliga",8,10,7,7,0,19,16,0,0,0,24,0,3,11,15,0,30,24,0,24,7,8,26,17,6,34,25,5,25
"2411","Ronaël Pierre-Gabriel","Mainz 05","Bundesliga",25,39,32,32,52,73,55,53,92,91,69,89,38,46,39,52,84,63,53,64,29,30,50,33,25,63,41,25,41,"Brest","Ligue 1",52.5,47,51,51,9,-9.5,0,9,0,0,15,0,45.5,45.5,36,2.5,-27.5,-20,2.5,-21,18.5,18.5,19,23.5,6,-12.5,-6.5,7,-6.5
"2412","Ronaël Pierre-Gabriel","Brest","Ligue 1",77.5,86,83,83,61,63.5,55,62,92,91,84,89,83.5,91.5,75,54.5,56.5,43,55.5,43,47.5,48.5,69,56.5,31,50.5,34.5,32,34.5,"Espanyol","La Liga",-53.5,-68,-66,-66,-9,-9.5,-16,-9,0,0,-26,10,-48.5,-67.5,-34,-2.5,-2.5,-4,-2.5,-3,-25.5,-26.5,-31,-28.5,0,24.5,18.5,0,18.5
"2413","Ronaël Pierre-Gabriel","Espanyol","La Liga",24,18,17,17,52,54,39,53,92,91,58,99,35,24,41,52,54,39,53,40,22,22,38,28,31,75,53,32,53,"Strasbourg","Ligue 1",14,19,18,18,0,19,16,0,0,0,11,-10,21,18,18,0,27,21,0,21,13,13,20,15,6,0,0,6,0
"2414","Ronny Rodelin","Caen","Ligue 1",99,98,98,98,91,97,94,92,92,95,45,89,96,99,98,75,85,78,76,79,95,96,99,98,82,91,86,82,86,"Guingamp","Ligue 1",-54,-59,-59,-59,-39,-43,-55,-39,0,-4,-17,0,-50,-40,-33,-23,-31,-39,-23,-39,-25,-25,-53,-39,-5,-40,-20,-4,-19
"2415","Rony Lopes","Monaco","Ligue 1",56.3333333333333,61,55.3333333333333,55.3333333333333,76.6666666666667,77.3333333333333,72,77.3333333333333,92,91,43.6666666666667,89,71,56.3333333333333,76.6666666666667,72.3333333333333,71,67.3333333333333,73.6666666666667,68,71,72.3333333333333,71.6666666666667,70.6666666666667,80.6666666666667,68,76.6666666666667,82,78,"Sevilla","La Liga",-37.3333333333333,-39,-40.3333333333333,-39.3333333333333,-24.6666666666667,-23.3333333333333,-33,-24.3333333333333,0,0,-15.6666666666667,0,-45,-37.3333333333333,-33.6666666666667,-20.3333333333333,-17,-28.3333333333333,-20.6666666666667,-28,-42,-42.3333333333333,-47.6666666666667,-48.6666666666667,-18.6666666666667,-46,-35.6666666666667,-19,-37
"2416","Rony Lopes","Sevilla","La Liga",19,22,15,16,52,54,39,53,92,91,28,89,26,19,43,52,54,39,53,40,29,30,24,22,62,22,41,63,41,"Nice","Ligue 1",54,52,52,51,32,19,39,33,0,0,17,0,62,52,49,24,7,29,25,29,53,53,68,66,11,68,38,11,39
"2417","Rony Lopes","Nice","Ligue 1",73,74,67,67,84,73,78,86,92,91,45,89,88,71,92,76,61,68,78,69,82,83,92,88,73,90,79,74,80,"Troyes","Ligue 1",9,11,12,12,9,22,16,8,0,0,13,0,0,11,-7,9,27,19,8,19,8,8,3,5,5,-1,2,5,3
"2418","Roque Mesa","Swansea City","Premier League",31,42,38,38,52,54,39,53,92,91,69,89,50,53,20,52,54,39,53,40,35,35,38,31,31,36,24,32,25,"Sevilla","La Liga",22,6.5,7.5,7.5,13.5,14.5,19.5,13.5,0,0,9.5,5,7.5,8,26.5,8.5,9.5,15,9,15,11,12,22.5,18.5,7.5,31.5,26,7,25.5
"2419","Roque Mesa","Sevilla","La Liga",53,48.5,45.5,45.5,65.5,68.5,58.5,66.5,92,91,78.5,94,57.5,61,46.5,60.5,63.5,54,62,55,46,47,60.5,49.5,38.5,67.5,50,39,50.5,"Leganés","La Liga",23,23.5,27.5,27.5,4.5,20.5,19.5,4.5,0,0,20.5,-5,24.5,30,21.5,-3.5,15.5,12,-4,11,21,21,24.5,26.5,13.5,7.5,9,14,9.5
"2420","Roque Mesa","Leganés","La Liga",76,72,73,73,70,89,78,71,92,91,99,89,82,91,68,57,79,66,58,66,67,68,85,76,52,75,59,53,60,"Valladolid","La Liga",-7.5,-4,-9.5,-9,4.5,-25.5,-14,-4.5,2,2,-10.5,10,-5.5,-4,-10,8.5,-20,-11,5.5,-13,2,-5,-24.5,-17,7,-24.5,-7,-1,-13
"2421","Ross Barkley","Chelsea","Premier League",33.4,31,28,28.2,65.6,70,61,66.8,92,91,31.4,89,55.2,45.2,49.4,69.8,71,69,71,70.2,60.8,61.6,55.2,56.6,81.8,82.6,85.6,83.2,86.6,"Aston Villa","Premier League",28.6,32,32,32.8,18.4,3,17,19.2,0,0,-3.4,0,24.8,34.8,25.6,9.2,-7,3,10,2.8,22.2,23.4,37.8,32.4,-4.8,11.4,-0.599999999999994,-5.2,0.400000000000006
"2422","Ross Barkley","Aston Villa","Premier League",62,63,60,61,84,73,78,86,92,91,28,89,80,80,75,79,64,72,81,73,83,85,93,89,77,94,85,78,87,"Nice","Ligue 1",8,-21,-16,-17,4,10,7,3,0,0,17,0,-8,-20,-11,13,23,20,12,20,5,5,-10,-2,17,-1,10,17,9
"2423","Ruben Aguilar","Montpellier","Ligue 1",79,85,85,85,61,88,74,62,92,91,77,89,96,91,92,54.5,73.5,57,55.5,57,54.5,55.5,87.5,75.5,37,72,52,38,53,"Monaco","Ligue 1",-13.5,-21.5,-22.5,-22.25,-4.5,-10.75,-11.75,-4.5,0,0,-6,2.75,-15.25,-10.25,-9.25,-1.25,-2.25,-3,-1.25,-2.25,-13,-13.75,-14.25,-16.75,-6,-3,-3.75,-6.25,-4.5
"2424","Ruben Loftus-Cheek","Crystal Palace","Premier League",62,70,70,70,79,89,82,80,92,91,45,89,97,86,88,69,81,72,71,73,85,86,89,87,75,82,76,77,78,"Chelsea","Premier League",-18.2,-31.6,-32,-31.6,-18.8,-15.8,-21,-18.8,0,0,-10.2,0,-33,-29.6,-30.8,-8.2,-4.8,-6.8,-9.2,-7.40000000000001,-31.6,-31.8,-32.4,-33.6,-17,-18.4,-17.2,-17.6,-18.4
"2425","Ruben Loftus-Cheek","Chelsea","Premier League",43.8,38.4,38,38.4,60.2,73.2,61,61.2,92,91,34.8,89,64,56.4,57.2,60.8,76.2,65.2,61.8,65.6,53.4,54.2,56.6,53.4,58,63.6,58.8,59.4,59.6,"Fulham","Premier League",35.2,31.6,33,32.6,9.8,-19.2,-6,9.8,0,0,34.2,0,24,20.6,24.8,-1.8,-22.2,-21.2,-1.8,-21.6,31.6,31.8,10.4,26.6,16,-8.6,6.2,16.6,6.4
"2426","Rubén","La Coruña","La Liga",73,83,85,85,52,54,39,53,92,91,69,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Osasuna","La Liga",-41,-38.5,-45,-44.5,0,0,0,0,0,0,-41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2427","Rubén","Osasuna","La Liga",32,44.5,40,40.5,52,54,39,53,92,91,28,94,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Espanyol","La Liga",0,-14.5,-11,-11.5,0,24,21.5,0,0,0,8.5,-5,39.5,13.5,38.5,0,39.5,41.5,0,41.5,12,12.5,37,31,17.5,67.5,54.5,17,55.5
"2428","Rubén Alcaraz","Valladolid","La Liga",80.3333333333333,81,81,81,77.6666666666667,73.3333333333333,71.6666666666667,79,92,92.3333333333333,99.3333333333333,89,73.3333333333333,89,51,64.3333333333333,63,57.3333333333333,65.3333333333333,57.6666666666667,76.6666666666667,77,58,68,60.6666666666667,42.6666666666667,48.3333333333333,60,47,"Cádiz","La Liga",-20.3333333333333,-20.5,-20,-20,3.83333333333333,-19.3333333333333,-2.16666666666667,-3.5,3,2.16666666666667,-3.33333333333333,5,-2.83333333333333,-7,-0.5,11.1666666666667,-9,3.66666666666666,3.16666666666667,-4.16666666666666,-0.666666666666671,-8.5,7,-3,10.8333333333333,16.3333333333333,14.1666666666667,2.5,8.5
"2429","Rubén Blanco","Celta Vigo","La Liga",64.75,77.75,76.75,77.5,52,54,39,53,92,91,58.25,94,16,13,15,52,54,39,53,40,22,22,26,17.5,19,23.75,15.25,20,15.25,"Marseille","Ligue 1",-45.75,-46.75,-48.75,-49.5,0,0,0,0,0,0,-30.25,-5,0,-1,0,0,0,0,0,0,0,0,-2,-1.5,0,-1.75,-0.25,0,-0.25
"2430","Rubén Pardo","Real Sociedad","La Liga",41.5,42.5,38,38,61,78,64,62,92,91,48.5,94,49,60,43,58,88.5,76.5,59,77.5,40.5,41,71,56.5,38.5,93,71,39,72,"Bordeaux","Ligue 1",-28.5,-29.1666666666667,-29.3333333333333,-28,-3,-24,-19.6666666666667,-3,0,0,-20.5,-5,-27.6666666666667,-37.3333333333333,-20,8.33333333333333,-34.5,-20.8333333333333,8.33333333333333,-20.8333333333333,-16.1666666666667,-16.3333333333333,-44.3333333333333,-37.5,-7.16666666666667,-64.6666666666667,-46.6666666666667,-6.66666666666666,-47.3333333333333
"2431","Rubén Peña","Eibar","La Liga",77.5,76,77.5,77.5,70,68.5,64,71,92,91,61.5,89,88,87,82,56.5,60,48.5,57.5,49,50.5,51,78.5,67,37,66.5,48,38,48,"Villarreal","La Liga",-30.5,-30.3333333333333,-32.5,-32.1666666666667,-3,1.5,-3,-3,0,0,-3.16666666666666,0,-20.3333333333333,-36.3333333333333,-12.3333333333333,5.5,4.66666666666667,7.83333333333334,5.5,8.33333333333334,-0.166666666666664,-0.333333333333336,-12.5,-10.3333333333333,21,6.83333333333333,18,21.3333333333333,18.6666666666667
"2432","Rubén Peña","Villarreal","La Liga",47,45.6666666666667,45,45.3333333333333,67,70,61,68,92,91,58.3333333333333,89,67.6666666666667,50.6666666666667,69.6666666666667,62,64.6666666666667,56.3333333333333,63,57.3333333333333,50.3333333333333,50.6666666666667,66,56.6666666666667,58,73.3333333333333,66,59.3333333333333,66.6666666666667,"Osasuna","La Liga",3,6.33333333333334,6,5.66666666666666,-15,3,-6,-15,0,0,-0.333333333333336,10,4.33333333333333,13.3333333333333,-0.666666666666671,-10,4.33333333333333,-6.33333333333334,-10,-7.33333333333334,12.6666666666667,13.3333333333333,-3,4.33333333333334,4,-10.3333333333333,-10,3.66666666666666,-9.66666666666667
"2433","Rubén Rochina","Levante","La Liga",56.5,56.25,52.75,52.75,74.5,77.75,72.5,75.5,92,91,74.5,94.25,66.75,76.5,64,77.5,73,76.5,79,77.5,70.25,71.75,71.5,71.75,74.5,71,76.25,75.75,77.75,"Granada","La Liga",-16.5,-17.25,-15.75,-14.75,-4.5,11.25,5.5,-4.5,0,0,-5.5,-5.25,-14.75,-17.5,-3,-5.5,24,12.5,-5,12.5,-21.25,-21.75,-13.5,-21.75,-18.5,-2,-18.25,-18.75,-19.75
"2434","Rubén Sobrino","Alavés","La Liga",62.5,50,51.5,51.5,84,78,80,86,92,91,71.5,89,71,43,70.5,83,74,80,85,81.5,80.5,82.5,67,77,79.5,66,75.5,81.5,76.5,"Valencia","La Liga",-42.75,-34.5,-39.5,-39.25,-27.5,-24,-37,-28.5,0,0,-39.25,0,-42,-25.75,-39.5,-20,-20,-28,-21,-28.5,-45.75,-47.25,-38.5,-50.25,-27.5,-26.5,-28.75,-28,-29
"2435","Rubén Sobrino","Valencia","La Liga",19.75,15.5,12,12.25,56.5,54,43,57.5,92,91,32.25,89,29,17.25,31,63,54,52,64,53,34.75,35.25,28.5,26.75,52,39.5,46.75,53.5,47.5,"Cádiz","La Liga",52.9166666666667,49.8333333333333,54.3333333333333,54.75,24.1666666666667,16,30,24.5,0,0,49.75,0,44.6666666666667,36.4166666666667,41.3333333333333,9.33333333333333,7.33333333333334,11,9.66666666666667,10.6666666666667,50.5833333333333,51.4166666666667,45.1666666666667,55.5833333333333,26.6666666666667,25.5,25.9166666666667,26.8333333333333,26.1666666666667
"2436","Rui Patrício","Wolves","Premier League",99.3333333333333,99.3333333333333,99.3333333333333,99.3333333333333,52,54,39,53,92,91,39.3333333333333,89,16,12,16.6666666666667,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Roma","Serie A",-1.83333333333333,-0.833333333333329,-0.333333333333329,-0.333333333333329,0,0,0,0,0,0,12.1666666666667,0,0,3.5,-1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2437","Rui Silva","Granada","La Liga",90.5,95,95.5,95.5,52,54,39,53,92,91,57,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Betis","La Liga",-29,-19.5,-19,-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2438","Ruslan Malinovskyi","Atalanta","Serie A",77,54.5,56.25,56.25,88.25,91.75,90,89,93,93,79.75,91.5,84.25,83,82,88.5,93.75,93.75,89.75,94.5,78.5,78.5,92.75,87,77.75,97.75,91.25,77.5,91.75,"Marseille","Ligue 1",-27,-5.5,-6.25,-6.25,-18.25,-18.75,-24,-18,-1,-2,-1.75,-2.5,-8.25,-16,-7,-22.5,-24.75,-30.75,-22.75,-30.5,-6.5,-4.5,-10.75,-10,-6.75,-10.75,-15.25,-4.5,-13.75
"2439","Ryad Boudebouz","Betis","La Liga",48.5,45,43,43.5,65.5,71.5,60.5,66.5,92,91,51.5,89,68,65.5,73.5,63,71,59.5,64,60.5,50.5,51,73.5,61.5,53.5,85,65.5,54.5,66,"Celta Vigo","La Liga",-17.5,-6,-6,-6.5,4.5,11.5,12.5,4.5,0,0,6.5,10,-9,-10.5,-4.5,11,22,23.5,11,23.5,17.5,18,10.5,14.5,24.5,12,24.5,24.5,26
"2440","Ryad Boudebouz","Celta Vigo","La Liga",31,39,37,37,70,83,73,71,92,91,58,99,59,55,69,74,93,83,75,84,68,69,84,76,78,97,90,79,92,"Saint-Étienne","Ligue 1",28.6666666666667,23.6666666666667,21.6666666666667,21.6666666666667,-1.33333333333333,3.33333333333333,2,-9,2.66666666666667,4.66666666666667,-10,-10,21,25.3333333333333,8,-12,-7.66666666666667,-12.3333333333333,-17.3333333333333,-15.3333333333333,8.33333333333333,-7.66666666666666,6.33333333333333,3.66666666666667,-5,-5,-8.66666666666667,-22.3333333333333,-15.3333333333333
"2441","Ryan Bennett","Wolves","Premier League",61.5,66.5,64.5,64.5,61,54,47,62,92,91,79,89,41,59.5,27.5,53,54,40,54,40.5,47,48,47.5,41.5,34,35,26.5,34.5,27,"Leicester City","Premier League",-42.5,-40.5,-40.5,-40.5,-9,0,-8,-9,0,0,-51,0,-12,-25.5,-7.5,-1,0,-1,-1,-0.5,-25,-26,-23.5,-25.5,-15,-13,-11.5,-14.5,-12
"2442","Ryan Bertrand","Southampton","Premier League",79.75,88,87.75,87.75,61,73.25,63.5,62,92,91,77,91.5,89.5,88.5,88.75,53.75,60.5,46.75,54.75,47,62,62.75,80.25,71,43.25,61,47.5,44,47.75,"Leicester City","Premier League",-62.75,-59,-63.75,-63.75,-9,-19.25,-24.5,-9,0,0,-32,-2.5,-63.5,-50.5,-50.75,-1.75,-6.5,-7.75,-1.75,-7,-40,-40.75,-56.25,-55,-24.25,-39,-32.5,-24,-32.75
"2443","Ryan Fraser","Bournemouth","Premier League",80,80.3333333333333,82,82,85,94,90.3333333333333,86,92,91,48,89,96.3333333333333,87,95,73.6666666666667,87.3333333333333,81.6666666666667,75.3333333333333,82.6666666666667,82.3333333333333,84,93.6666666666667,90.3333333333333,67.6666666666667,88.6666666666667,77.6666666666667,69,79,"Newcastle Utd","Premier League",-32.6666666666667,-36.6666666666667,-40,-40,-24,-18.6666666666667,-28,-24,0,0,9.33333333333334,3.33333333333333,-36,-47.3333333333333,-26.6666666666667,-15,-11.6666666666667,-20.3333333333333,-15.3333333333333,-20.3333333333333,-23.3333333333333,-24.3333333333333,-25.3333333333333,-28.3333333333333,-1.66666666666667,-8.66666666666667,-8.66666666666667,-1.66666666666667,-9
"2444","Ryan Fredericks","West Ham","Premier League",43,47,45.5,45.5,61,67.5,58.25,62,92,91,70.25,89,60.5,47,62.5,61.75,67.25,56.25,63,57,34,34.5,58.5,45.75,32.5,62.5,44.5,33.25,45,"Bournemouth","Premier League",-9,-16,-14.5,-14.5,-9,-13.5,-19.25,-9,0,0,-25.25,0,-8.5,-11,-7.5,-9.75,-13.25,-17.25,-10,-17,-12,-12.5,-26.5,-23.75,-13.5,-26.5,-25.5,-13.25,-26
"2445","Ryan Sessegnon","Fulham","Premier League",95,81,80,80,79,97,90,80,92,91,28,89,88,65,95,66,91,78,67,79,87,89,92,90,74,82,75,76,77,"Hoffenheim","Bundesliga",-36,-20,-18,-18,0,-8,-8,0,0,0,50,0,-5,6,-12,5,-6,-2,5,-1,-32,-34,-17,-26,-26,-13,-22,-27,-24
"2446","Ryan Sessegnon","Hoffenheim","Bundesliga",59,61,62,62,79,89,82,80,92,91,78,89,83,71,83,71,85,76,72,78,55,55,75,64,48,69,53,49,53,"Tottenham","Premier League",-23.6666666666667,-20,-24.6666666666667,-24.6666666666667,-18,-25.3333333333333,-25,-18,0,0,-23.3333333333333,0,-19.3333333333333,-30.3333333333333,-15.6666666666667,-8.66666666666666,-20.6666666666667,-18.3333333333333,-8.33333333333334,-19.3333333333333,-9,-8.33333333333334,-14,-11.6666666666667,0.333333333333336,-1,2.33333333333334,0.333333333333336,3
"2447","Ryder Matos","Hellas Verona","Serie A",38,47,45,45,52,73,55,53,92,91,45,89,79,39,76,52,71,52,53,52,52,53,61,53,56,63,54,57,55,"Udinese","Serie A",-26,-32.5,-34.5,-34.5,0,-19,-16,0,0,0,-17,0,-44,-21.5,-38,0,-17,-13,0,-12,-26.5,-27,-33,-34,-28,8.5,2.5,-28,2.5
"2448","Rémi Walter","Troyes","Ligue 1",34,49,45,45,52,73,55,53,92,91,45,89,46,53,33,52,71,52,53,52,43,43,32,33,37,29,24,38,25,"Nice","Ligue 1",-6.66666666666667,-18.6666666666667,-18.6666666666667,-18.6666666666667,15,-19,-1.66666666666666,6,2,2.33333333333333,-11.3333333333333,0,-5,-13.6666666666667,6.66666666666666,19.3333333333333,-17,6.33333333333334,9.33333333333334,-3.33333333333334,4,-11,4.66666666666666,-3.66666666666667,14,22,26.3333333333333,-4.33333333333334,10.6666666666667
"2449","Rémy Cabella","Marseille","Ligue 1",14,11,10,10,70,54,55,71,92,91,28,89,44,24,24,100,54,99,100,99,52,53,24,38,99,22,99,100,99,"Saint-Étienne","Ligue 1",65.5,76.5,77,77,24.5,41,40.5,23.5,4,5.5,49,5,55.5,75,73,-14,30.5,-12.5,-15,-13.5,44.5,43,72.5,59,-11,67,-9,-14,-10
"2450","Rémy Cabella","Saint-Étienne","Ligue 1",79.5,87.5,87,87,94.5,95,95.5,94.5,96,96.5,77,94,99.5,99,97,86,84.5,86.5,85,85.5,96.5,96,96.5,97,88,89,90,86,89,"Montpellier","Ligue 1",-60.5,-61.5,-63,-63,-42.5,-41,-56.5,-41.5,-4,-5.5,-49,-5,-40.5,-48,-35,-34,-30.5,-47.5,-32,-45.5,-57.5,-57,-43.5,-56,-29,-3,-21,-26,-19
"2451","Rémy Cabella","Montpellier","Ligue 1",19,26,24,24,52,54,39,53,92,91,28,89,59,51,62,52,54,39,53,40,39,39,53,41,59,86,69,60,70,"Lille","Ligue 1",63,57,60,60,42,45,59,42,0,0,41,0,38,48,35,34,43,55,35,55,57,58,47,58,29,13,27,30,27
"2452","Rômulo","Hellas Verona","Serie A",99,98,98,98,84,95,90,71,98,97,93,89,100,89,91,68,81,71,55,65,87,79,91,85,66,69,64,57,58,"Lazio","Serie A",-70,-56,-60,-60,-32,-22,-35,-18,-6,-6,-48,0,-23,-56,-22,-16,-4,-14,-2,-7,-44,-36,-19,-28,-23,17,1,-13,8
"2453","Rômulo","Lazio","Serie A",29,42,38,38,52,73,55,53,92,91,45,89,77,33,69,52,77,57,53,58,43,43,72,57,43,86,65,44,66,"Genoa","Serie A",-3,-6,-8,-8,9,-4.5,1,0,2,2,-8.5,5,-23,1.5,-28.5,6,-10.5,-3.5,0,-8.5,3.5,-3,-20.5,-15,-0.5,-36,-24,-7.5,-28
"2454","Rômulo","Genoa","Serie A",26,36,30,30,61,68.5,56,53,94,93,36.5,94,54,34.5,40.5,58,66.5,53.5,53,49.5,46.5,40,51.5,42,42.5,50,41,36.5,38,"Brescia","Serie A",30,30,36,36,9,20.5,22,18,-2,-2,32.5,-5,29,25.5,43.5,1,17.5,15.5,7,20.5,31.5,40,19.5,33,25.5,13,21,32.5,25
"2455","Rúben Semedo","Villarreal","La Liga",17,26,20,21,52,54,39,53,92,91,28,89,16,23,20,52,54,39,53,40,22,22,24,22,25,29,22,25,22,"Huesca","La Liga",14,16,21,20,0,0,0,0,0,0,50,0,6,21,0,0,0,0,0,0,27,28,14,18,27,7,16,28,16
"2456","Rúben Vezo","Valencia","La Liga",33.5,41.5,40,40,52,54,39,53,92,91,58,94,42,42.5,44.5,52,54,39,53,40,34,34.5,35,28,37,37.5,30,38,30,"Levante","La Liga",38.5,34.75,36.75,36.75,15.75,4.75,16.5,15.75,0,0,23.75,-5,10.75,31.5,-13,7.25,3,8.75,7.25,8.25,17.75,18,15.75,19.75,1,2.5,1.25,0.75,2
"2457","Rúben Vinagre","Wolves","Premier League",33,29.6666666666667,29.3333333333333,29.6666666666667,52,54,39,53,92,91,39.3333333333333,89,64,29.6666666666667,56.6666666666667,52,54,39,53,40,35.6666666666667,36,47.6666666666667,36.6666666666667,38,57.6666666666667,42,39,42.6666666666667,"Everton","Premier League",-22,-18.6666666666667,-23.3333333333333,-22.6666666666667,0,0,0,0,0,0,-11.3333333333333,0,-38,-17.6666666666667,-36.6666666666667,0,0,0,0,0,-13.6666666666667,-14,-23.6666666666667,-20.6666666666667,-19,-35.6666666666667,-27,-19,-27.6666666666667
"2458","Rúnar Alex Rúnarsson","Dijon","Ligue 1",47.5,60.5,60.5,60.5,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Arsenal","Premier League",-40.5,-49.5,-56.5,-55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2459","Răzvan Marin","Cagliari","Serie A",98,94,93.5,93.5,68,96,87,69.5,92,91,90,94,84,94,75,60,85,69,61,70,69.5,71,96.5,88.5,47.5,85,64.5,48.5,65.5,"Empoli","Serie A",-9,-9,-7.5,-7.5,11,-3,-2,10.5,0,0,3,-5,-8,-5,-20,4,-4,0,4,0,-2.5,-3,-3.5,-4.5,0.5,-3,-2.5,0.5,-2.5
