"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"2670","Stuttgart","Hannover 96","Bundesliga","Bundesliga","Takuma Asano",-4,5,-1,-1,-18,0,-16,-18,0,0,-17,0,-4,-3,1,-20,0,-18,-21,-18,-1,-1,-19,-8,-1,-27,-10,-1,-10
"2671","Hannover 96","Bochum","Bundesliga","Bundesliga","Takuma Asano",31,27,27.5,28,32,37,47.5,33,0,0,17,0,16.5,18,15,25.5,33,42.5,26.5,42.5,19,19,33,28,4.5,22,11,4.5,11.5
"2672","Liverpool","Southampton","Premier League","Premier League","Takumi Minamino",0,21.3333333333333,15.3333333333333,16,10.3333333333333,0,10.3333333333333,10,0,0,11.3333333333333,0,28.6666666666667,11,15.3333333333333,4.66666666666667,0,1,6,1.33333333333333,6,6.33333333333334,17.3333333333333,10,-15,6.33333333333334,-15,-15.3333333333333,-15
"2673","Southampton","Monaco","Premier League","Ligue 1","Takumi Minamino",16,0,-1,-2,-9,35,12,-9,0,0,13,0,7,8,8,-11,44,18,-12,18,4,5,17,10,6,29,14,7,15
"2674","Swansea City","Chelsea","Premier League","Premier League","Tammy Abraham",-8,8,-4,-3.5,5,8,8,4.5,0,0,15,0,0.5,1.5,-2.5,10.5,13,16.5,9.5,16.5,1.5,2,-3,2,7,1,9,6,8
"2675","Chelsea","Roma","Premier League","Serie A","Tammy Abraham",25,23.5,25,24.5,1,10,3.5,1,3.5,3.5,34.5,0,17,26.5,12.5,-3.5,3,-4,-5,-5,3.5,2,22,6,-0.5,17,0.5,-1,0
"2676","Amiens","Lyon","Ligue 1","Ligue 1","Tanguy Ndombele",55.6666666666667,45,48,48,6,38.6666666666667,41.3333333333333,6,0,0,46.3333333333333,0,29.6666666666667,49.3333333333333,21.6666666666667,0.666666666666664,37.6666666666667,34.3333333333333,0.666666666666664,34.3333333333333,19.3333333333333,20.3333333333333,54.6666666666667,44.3333333333333,-18.3333333333333,29.3333333333333,8.66666666666667,-18.3333333333333,8.66666666666667
"2677","Lyon","Tottenham","Ligue 1","Premier League","Tanguy Ndombele",-13,-15,-19,-19,19.6666666666667,-13,-5,20,0,0,-13.3333333333333,0,-10.6666666666667,-19.3333333333333,0.333333333333336,25,-10.3333333333333,4.66666666666667,25.6666666666667,5,-6.33333333333334,-7,-27.3333333333333,-23,5,-24,-13.6666666666667,5,-13.6666666666667
"2678","Tottenham","Napoli","Premier League","Serie A","Tanguy Ndombele",22.3333333333333,-17,-11,-10,-7.66666666666667,-25.6666666666667,-20.3333333333333,-8,0,0,24,0,1,-5,-2,-6.66666666666667,-27.3333333333333,-23,-7.33333333333333,-23.3333333333333,7,7.66666666666666,-9.33333333333334,-2.33333333333334,15.3333333333333,-9.33333333333334,5,16.3333333333333,5
"2679","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Tanguy Nianzou",12,-6.5,-4.5,-4,-18,9.5,-13.5,-18,0,0,16.5,5,17.5,-1,-2.5,-29,14,-25.5,-28.5,-26.5,-24.5,-25.5,2,-12.5,-39.5,-8.5,-26,-40.5,-26.5
"2680","Bayern Munich","Sevilla","Bundesliga","La Liga","Tanguy Nianzou",14,36.5,30.5,30,9,-9.5,2.5,9,0,0,-16.5,5,-1.5,25,-6.5,0,-14,-10.5,-0.5,-11.5,13.5,14.5,-24,-3.5,1.5,-35.5,-22,1.5,-22.5
"2681","Chelsea","Brighton","Premier League","Premier League","Tariq Lamptey",39.75,31.25,34,33,4.5,16.75,17.5,4.5,0,0,36.75,2.5,54,25.75,53.75,4.25,17.5,17.5,4.5,17.25,20.75,21.25,29,28,24,-18.75,-6.5,23.75,-6.75
"2682","Lorient","Nice","Ligue 1","Ligue 1","Terem Moffi",-37.3333333333333,-25.3333333333333,-21.6666666666667,-21.6666666666667,-6.33333333333333,12.3333333333333,-6,-5,-4.66666666666667,-5.33333333333333,8.66666666666666,0,-14.6666666666667,-11.3333333333333,-9.66666666666667,-3.33333333333333,22,0,-1,3.33333333333333,-1.66666666666667,-0.333333333333329,8,0.666666666666671,3.33333333333333,22.6666666666667,6,5.33333333333333,8.33333333333333
"2683","Monaco","Huddersfield","Ligue 1","Premier League","Terence Kongolo",47,44,47.5,46.5,9,9.5,13.5,9,0,0,25,0,22,39.5,11,1,1,4.5,1,4,17,17.5,6.5,15.5,-15,-31.5,-26,-15,-27
"2684","Huddersfield","Fulham","Premier League","Premier League","Terence Kongolo",-54,-52,-55.5,-55.5,-9,-9.5,-13.5,-9,0,0,-25,0,-38,-45.5,-37,-1,-1,-4.5,-1,-4,-30,-30.5,-24.5,-30.5,-18,-15.5,-15,-18,-15
"2685","Lyon","Leicester City","Ligue 1","Premier League","Tetê",0,-3.5,-3,-3.5,-16,-35,-34,-16,0,0,-29,0,-14,-13,-8.5,-20,-37.5,-39.5,-19,-39,-10.5,-10,-29.5,-20.5,-9,-32.5,-20,-9,-20.5
"2686","Real Madrid","Real Sociedad","La Liga","La Liga","Theo Hernández",26,28,28,28,18,29,34,18,0,0,40,10,12,14,2,7,17,21,7,21,32,33,11,23,27,-6,7,28,7
"2687","Real Sociedad","Milan","La Liga","Serie A","Theo Hernández",24.5,19.75,19.25,19.25,21.5,9,19,20,2,2.5,9.75,-7.25,2.75,17.75,6.25,19.5,7.25,17.25,18,16.25,21.25,20,17.75,21.5,19.75,18,20.5,17.25,19.75
"2688","Arsenal","Everton","Premier League","Premier League","Theo Walcott",31,39.25,36,35,24.5,24.75,34.5,24.75,0,0,16,0,36,25,30.5,21.25,21.75,32.25,21.5,32.5,47,48.25,47,53,46.25,47.75,51.25,46.75,52.25
"2689","Everton","Southampton","Premier League","Premier League","Theo Walcott",-7.66666666666666,0.0833333333333357,0,0,-4.83333333333333,-3.41666666666667,-6.16666666666667,-4.75,0,0,-10.3333333333333,0,-8,-6.66666666666666,-1.83333333333333,-4.25,-1.41666666666667,-5.25,-3.83333333333333,-5.5,-1.66666666666667,-1.25,-15.6666666666667,-6.33333333333334,8.08333333333333,-13.75,-2.25,7.58333333333333,-2.25
"2690","Bayern Munich","Liverpool","Bundesliga","Premier League","Thiago Alcántara",-6,-5,-6.33333333333333,-6.66666666666667,-16.6666666666667,-11,-21.6666666666667,-17,0,0,-17.6666666666667,0,-12.6666666666667,-3.33333333333334,-13,-14,-8.66666666666667,-18.6666666666667,-14.3333333333333,-18.6666666666667,-17,-18,0,-10.3333333333333,-15.3333333333333,2.33333333333333,-7.66666666666666,-15,-8.33333333333333
"2691","Lille","Lyon","Ligue 1","Ligue 1","Thiago Mendes",-14.25,-18.5,-16.25,-16,-7,-15,-17,-7.5,0,0,-13.25,2.5,-32.75,-4.75,-23.5,-7,-14.5,-12.25,-7.5,-12.25,-17,-17.5,-24.5,-24.5,-11.25,-24,-19.5,-11.25,-19.5
"2692","Paris S-G","Chelsea","Ligue 1","Premier League","Thiago Silva",11,6,9.66666666666666,9.33333333333333,13.6666666666667,3.33333333333333,18.6666666666667,14,0,0,-2.33333333333333,3.33333333333333,-10,-2.66666666666667,-0.666666666666664,9.33333333333334,3.33333333333334,10,9.66666666666666,10,12.3333333333333,12.6666666666667,4,11.6666666666667,10.3333333333333,0.666666666666664,7.33333333333334,10.3333333333333,7.33333333333333
"2693","Chelsea","Real Madrid","Premier League","La Liga","Thibaut Courtois",-7.40000000000001,-3.8,-4.59999999999999,-4.2,0,0,0,0,0,0,-17.2,0,0,0.800000000000001,0,0,0,0,0,0,2.8,3.2,4.4,5.4,0,1.4,0.199999999999999,0,0.199999999999999
"2694","Schalke 04","Paris S-G","Bundesliga","Ligue 1","Thilo Kehrer",-16.5,-29.25,-26.5,-26.5,-16.25,7.25,-14.75,-17.25,0,0,-27.25,0,-14.75,-17.25,14.25,-5.25,4.25,0.75,-4.75,0.75,-11,-11,-2,-5.75,3,12.75,10,3.25,9.25
"2695","Paris S-G","West Ham","Ligue 1","Premier League","Thilo Kehrer",13.5,25.25,23.5,23.5,-15.75,21.75,7.75,-15.75,0,0,27.25,0,-0.25,1.25,3.75,-13.75,10.75,-5.75,-14.25,-6.75,-13,-13,9,-6.25,-24,-0.75,-20,-24.25,-19.25
"2696","Metz","Strasbourg","Ligue 1","Ligue 1","Thomas Delaine",-17.3333333333333,-18,-21,-21,-16.6666666666667,9.66666666666667,1.33333333333333,-17,0,0,-9,0,-18.3333333333333,-22.3333333333333,-6.33333333333333,-9.66666666666666,20.6666666666667,9.66666666666666,-10,8.66666666666666,-13.3333333333333,-14,5,-3.33333333333334,-2.33333333333334,20.3333333333333,11,-2.33333333333334,11.3333333333333
"2697","Werder Bremen","Dortmund","Bundesliga","Bundesliga","Thomas Delaney",-43.75,-42.25,-47.5,-47.25,-19.5,-24,-29.5,-20.25,0,0,-12.75,0,-30.5,-39.25,-42,-9,-13.5,-16.75,-9.75,-16.75,-35.5,-35.5,-42.25,-42.75,-22,-28.25,-27.25,-23,-28
"2698","Dortmund","Sevilla","Bundesliga","La Liga","Thomas Delaney",3.75,-9.75,-2.5,-2.75,1,-5.5,-2.5,0.75,0,0,1.25,5,-2,-6.75,-1.5,2,-6.5,-2.75,2.25,-2.75,-0.5,-1,1.25,-1.25,5.5,3.25,3.75,5.5,3.5
"2699","Sevilla","Hoffenheim","La Liga","Bundesliga","Thomas Delaney",-25,-10,-19,-19,-13.5,-9.5,-17,-13.5,0,0,-45.5,-5,-21.5,-13,-9.5,-10,-5,-12.5,-10.5,-12.5,-20,-19.5,-21,-20,-12.5,-12,-14.5,-12.5,-13.5
"2700","Reims","Lorient","Ligue 1","Ligue 1","Thomas Fontaine",-10,-3.5,-6.5,-6.5,0,-19,-16,0,0,0,-8.5,0,-10,-6,0,0,-35,-30,0,-30,6.5,6.5,-22,-10.5,14.5,-41,-16.5,14.5,-16.5
"2701","Venezia","Hellas Verona","Serie A","Serie A","Thomas Henry",-46,-22,-30,-30,-17,-29,-28,-17,0,0,-12,-10,-33,-10,-13,-14,-17,-24,-13,-24,-23,-23,-27,-28,-14,-18,-19,-15,-20
"2702","Monaco","Atlético Madrid","Ligue 1","La Liga","Thomas Lemar",-11.6,-22.2,-26.6,-26.6,-6.2,-15.8,-18.6,-6,0,0,18.4,0,-17.8,-22.4,-15.8,2.2,-13,-11.4,2.59999999999999,-11.2,-17.8,-17.8,-21,-23.6,-6.8,-17.8,-16.8,-7.59999999999999,-17.8
"2703","Angers","Ajaccio","Ligue 1","Ligue 1","Thomas Mangani",-19.4,-26.2,-25,-25,-14,-8.2,-17.6,-12.6,-1.2,0.400000000000006,10.4,8,-17,-15.2,-18.4,-9.2,-5,-10.6,-5,-10,-9,-22.2,-9.2,-16,0.200000000000003,1,-2.40000000000001,-11.2,-3.8
"2704","Paris S-G","Dortmund","Ligue 1","Bundesliga","Thomas Meunier",-11,-6.66666666666666,-9,-9.33333333333334,-7.66666666666667,-11.6666666666667,-13.3333333333333,-8,0,0,3,0,-13.6666666666667,-4.66666666666667,-14,-8.66666666666666,-10.3333333333333,-12,-9.00000000000001,-12,-8,-8,-18,-19,-3.66666666666666,-15.6666666666667,-14,-4,-14
"2705","Amiens","Lorient","Ligue 1","Ligue 1","Thomas Monconduit",4,-16.6666666666667,-16.1666666666667,-16.1666666666667,23.5,-3.5,16.6666666666667,24,0,0,-11.5,-3.33333333333333,-3.16666666666667,-3.5,-6.16666666666666,21.8333333333333,1.16666666666666,19.8333333333333,22.8333333333333,20.1666666666667,13.8333333333333,13.8333333333333,5.66666666666667,10,20,15.5,20.1666666666667,20,20
"2706","Udinese","Schalke 04","Serie A","Bundesliga","Thomas Ouwejan",5,18,15,15,0,-10,-11,0,0,0,17,0,1,20,-9,0,-25,-34,0,-34,-6,-5,6,7,-18,-14,-13,-19,-14
"2707","Atlético Madrid","Arsenal","La Liga","Premier League","Thomas Partey",0,7.5,7.83333333333333,7.83333333333333,-4.33333333333333,6.25,2.41666666666667,-4.75,0,0,3.66666666666667,-2.5,5.75,10.3333333333333,1.58333333333334,-3.33333333333334,1.58333333333334,0.5,-3.33333333333333,0.166666666666664,14.75,15.4166666666667,13.25,17,11,13.9166666666667,15.4166666666667,11,14.9166666666667
"2708","Angers","Bordeaux","Ligue 1","Ligue 1","Thomas Touré",-17,0,-12,-11,0,-19,-16,0,0,0,-17,0,-16,-8,-34,0,-45,-56,0,-56,-17,-17,-32,-27,-60,-77,-81,-61,-82
"2709","M'Gladbach","Dortmund","Bundesliga","Bundesliga","Thorgan Hazard",-33.25,-44,-43.25,-43.25,-21,-18.5,-23.5,-16.5,-7.5,-8.5,5,0,-24.5,-31.5,-19.5,-14,-10.25,-14.75,-5.25,-8,-25.25,-22.25,-16.25,-18.75,-14.25,-2.25,-8,-4.5,-1.5
"2710","Bordeaux","Angers","Ligue 1","Ligue 1","Théo Pellenard",-27,-27.5,-28,-28.5,0,0,0,0,0,0,-41.5,0,-13,-25,-9.5,0,0,0,0,0,0,0,-19,-13,3,0,-1.5,2.5,-1.5
"2711","Angers","Auxerre","Ligue 1","Ligue 1","Théo Pellenard",-12,-13.5,-15,-15.5,0,0,0,0,0,0,-8.5,0,-40,-25,-40.5,0,0,0,0,0,0,0,-18,-12,15,-29,-7.5,15.5,-7.5
"2712","Nîmes","Montpellier","Ligue 1","Ligue 1","Théo Sainte-Luce",14.5,23,25,24.5,18,19,27,18,0,0,0,0,13,21,43,29,34,45,30,46,21,21,29,27,40,56,49,40,49
"2713","Chelsea","Monaco","Premier League","Ligue 1","Tiemoué Bakayoko",-24,-9,-10,-10,-9,0,-5,-9,0,0,0,-1,-7,-3,0,-7,4,-1,-7,-1,-8,-8,0,-7,-4,4,-1,-3,-2
"2714","Monaco","Napoli","Ligue 1","Serie A","Tiemoué Bakayoko",34,6,6,6,9,-10,0,9,0,0,12,0,-17,-3,-22,9,-12,-3,9,-3,-15,-15,-9,-15,-18,-9,-17,-19,-17
"2715","Napoli","Milan","Serie A","Serie A","Tiemoué Bakayoko",-41.3333333333333,-33,-32.6666666666667,-32.6666666666667,-21,-12.6666666666667,-25,-21,0,0,-27.6666666666667,-6.66666666666667,-11.6666666666667,-31,-12.3333333333333,-14.3333333333333,-5.33333333333334,-17.3333333333333,-14.3333333333333,-17.6666666666667,-17,-17.6666666666667,-11.3333333333333,-16.3333333333333,-8.33333333333334,-2,-3.66666666666666,-8.33333333333334,-3.66666666666666
"2716","Schalke 04","Union Berlin","Bundesliga","Bundesliga","Tim Skarke",-13,-23,-19,-19,-18,-19,-27,-18,0,0,17,0,-3,-22,-14,-29,-34,-46,-30,-46,-11,-12,-37,-25,26,-50,12,26,12
"2717","Stuttgart","Union Berlin","Bundesliga","Bundesliga","Timo Baumgartl",-17,-18.5,-21,-21,0,24,17,0,0,0,3.5,0,-1.5,-0.5,-5.5,-2.5,22.5,17.5,-2.5,18,9,9,7.5,9.5,13.5,12,13.5,13.5,14
"2718","Hannover 96","Köln","Bundesliga","Bundesliga","Timo Hübers",45,45.5,48,48,25,-19,9,25.5,0,0,36.5,0,15,42.5,8.5,13,-34,-18.5,13,-19,29.5,31,-14,20,6,-29,-9,6,-9
"2719","RB Leipzig","Chelsea","Bundesliga","Premier League","Timo Werner",-7.25,-13.5,-13,-12.75,-7.75,-10,-9.25,-7,-3.25,-4.25,-5,0,-6.25,-12.25,-4.5,-11.75,-10,-11,-10,-9.75,-2.75,-2.25,-25.25,-4.75,-2.5,-26.25,-4.75,-1,-3.5
"2720","Bordeaux","Paris S-G","Ligue 1","Ligue 1","Timothee Pembele",-47,-33.5,-33,-33,-9,-9.5,-11,-9,0,0,-32.5,0,-49.5,-27,-33.5,6,11.5,16.5,6,18,-11,-11.5,-51,-38,12,-35.5,-8,12.5,-8.5
"2721","Atalanta","Leicester City","Serie A","Premier League","Timothy Castagne",14.6666666666667,18.6666666666667,18.6666666666667,19,6,-4.33333333333334,1,6,0,0,-22,0,-3.66666666666666,8.66666666666667,-0.666666666666671,-1.66666666666667,-5.33333333333333,-5.33333333333334,-2.00000000000001,-5,-9.33333333333333,-9.33333333333334,-3,-6.33333333333334,-19.3333333333333,-15.3333333333333,-16.6666666666667,-19.3333333333333,-17.3333333333333
"2722","Crystal Palace","Fulham","Premier League","Premier League","Timothy Fosu-Mensah",-20,-17,-23,-23,0,0,0,0,0,0,11,0,-4,-11,6,0,0,0,0,0,-6,-5,4,-2,0,10,6,0,6
"2723","Fulham","Manchester Utd","Premier League","Premier League","Timothy Fosu-Mensah",-23.5,-24,-26,-25.5,0,0,0,0,0,0,-24,0,-35,-30.5,-21,0,0,0,0,0,-3.5,-4,-9,-6.5,17.5,32,33.5,18.5,34
"2724","Manchester Utd","Leverkusen","Premier League","Bundesliga","Timothy Fosu-Mensah",13.8333333333333,0,7.33333333333333,7.16666666666667,0,0,0,0,0,0,-1.33333333333334,0,3.33333333333334,9.16666666666666,-2.33333333333334,0,0,0,0,0,3.16666666666667,3,6.33333333333334,4.83333333333333,-7.83333333333334,-9.33333333333333,-4.5,-7.83333333333334,-4
"2725","Nürnberg","Greuther Fürth","Bundesliga","Bundesliga","Timothy Tillman",55,56,54,54,18,29,34,18,0,0,41,0,49,58,44,5,17,20,5,19,35,36,36,40,0,-19,-14,0,-16
"2726","Paris S-G","Lille","Ligue 1","Ligue 1","Timothy Weah",46.5,26.75,33,33.25,7,17,19.5,7.5,0,0,6.5,2.5,46.75,37,39.5,-8.25,14.5,-5.5,-7.5,-5,12,12,30,24,-28.25,-5.75,-20,-27.25,-18.25
"2727","Saint-Étienne","Schalke 04","Ligue 1","Bundesliga","Timothée Kolodziejczak",-62.5,-67.5,-72.25,-71.25,-14.75,-17.5,-22.25,-15,0,0,-56.75,-5,-52.5,-68,-41.75,-6.5,-9.25,-13,-6.5,-12.75,-37,-37.75,-31.5,-39.25,-24,-20.25,-19.5,-23.75,-20.25
"2728","Leverkusen","Augsburg","Bundesliga","Bundesliga","Tin Jedvaj",53.3333333333333,53,55.3333333333333,55.3333333333333,27,0,27,27,0,0,42.6666666666667,0,18,19.6666666666667,5.33333333333334,12,0,9,12,8,35.6666666666667,37.3333333333333,6.66666666666667,31,12,0,7,12,7.66666666666667
"2729","Lyon","Mallorca","Ligue 1","La Liga","Tino Kadewere",-24.5,-20.5,-20.5,-20.5,-13.5,-17.5,-20.5,-13.5,0,0,-8,-5,-10.5,-21.5,-24,-8.5,-12.5,-15,-8,-15,-18,-18.5,-24.5,-24.5,-10.5,-17,-14.5,-10,-13.5
"2730","Leganés","Rayo Vallecano","La Liga","La Liga","Tito",13,15,15,15,0,0,0,0,0,0,30,0,20,23,13,0,0,0,0,0,0,0,14,9,0,7,4,0,4
"2731","Dortmund","Greuther Fürth","Bundesliga","Bundesliga","Tobias Raschl",22,26,27,26,0,19,16,0,0,0,0,0,37,23,23,0,28,23,0,22,13,13,0,9,12,7,7,12,7
"2732","M'Gladbach","Augsburg","Bundesliga","Bundesliga","Tobias Strobl",6.83333333333334,5.16666666666666,4.16666666666666,3.83333333333334,0,-19.3333333333333,-18.3333333333333,0,0,0,11.1666666666667,0,1,-2.83333333333334,11.8333333333333,0,-25,-27.3333333333333,0,-27,5.83333333333334,6,-15.3333333333333,-4.16666666666666,5,-29.1666666666667,-25.1666666666667,4.83333333333333,-25.8333333333333
"2733","Burnley","Aston Villa","Premier League","Premier League","Tom Heaton",18.5,20.5,23,23,0,0,0,0,0,0,-20.5,0,0,0,0,0,0,0,0,0,0,0,-4,-3,0,0,-0.5,0,-0.5
"2734","RB Leipzig","Schalke 04","Bundesliga","Bundesliga","Tom Krauß",79,80,83,83,27,0,27,27,0,0,68,0,60,67,46,12,0,9,12,8,54,56,37,54,40,19,31,40,31
"2735","Bordeaux","Lazio","Ligue 1","Serie A","Toma Bašić",18.75,-20.75,-14,-14,-11.25,-3.75,-9.75,-11.25,0,0,-3.5,0,-2.5,-21.5,0.5,-2,-5.5,-7,-1.5,-8,13.75,14.5,-19.25,-2.75,26,-18.75,8.25,26.25,8.5
"2736","Spezia","Torino","Serie A","Serie A","Tommaso Pobega",37,16,27,27,-5,29,0,-5,0,0,9,0,25,37,9,-17,15,-15,-16,-15,0,0,37,9,-12,27,-5,-13,-6
"2737","Torino","Milan","Serie A","Serie A","Tommaso Pobega",-42,-35,-38,-38,-9,-29,-19,-9,0,0,-21,0,-33,-40,-20,5,-15,-3,5,-3,-17,-17,-41,-29,3,-27,-6,3,-6
"2738","Torino","Sampdoria","Serie A","Serie A","Tomás Rincón",-12.2,-9.09999999999999,-10,-10.2,-17.2,-0.0999999999999943,-10.7,-17.4,0,0,-10.2,3,-8.3,-5.59999999999999,-0.399999999999999,-4.6,1.4,-5.3,-4.8,-5,-8.2,-8.5,-13.5,-11.7,-3.6,-9.3,-5.8,-3.6,-5.5
"2739","Rennes","Augsburg","Ligue 1","Bundesliga","Tomáš Koubek",-44,-32.5,-34,-34,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2740","Osasuna","Valencia","La Liga","La Liga","Toni Lato",13.6,3.2,5.8,5.8,-10.8,7.6,-3.2,-10.8,0,0,-4.59999999999999,0,3.8,12.6,6.4,-20.6,10,-13.8,-21.2,-14,-5.2,-4.4,6.4,2.6,-21,5.2,-6,-21.2,-5.4
"2741","Atlético Madrid","Alavés","La Liga","La Liga","Toni Moya",66,47.6666666666667,50.6666666666667,50.3333333333333,0,19,16,0,0,0,30,0,45,42,32,0,10,7,0,6,43,44,52,54,40,53,47,40,48
"2742","Valladolid","Girona","La Liga","La Liga","Toni Villa",14.25,0.25,-2.75,-3,4.5,23,18.5,4.5,0,0,-0.25,0,6.5,-2.75,12,5.75,33.25,28.5,6.25,29.75,6.25,6.5,12.75,11,15.25,21.25,19.75,15.25,20.25
"2743","Espanyol","Salernitana","La Liga","Serie A","Tonny Vilhena",44,31,37,37,18,0,16,18,0,0,7,0,14,30,0,8,-14,1,8,1,23,25,14,21,5,-7,-2,5,-1
"2744","Lorient","Chelsea","Ligue 1","Premier League","Trevoh Chalobah",-18,-15,-19,-18.5,-11,-19.5,-19.5,-10.5,0,0,-17,0,-5.5,-5,-0.5,0,-10,-7,0.5,-7,-11,-11,-14,-12.5,0,-5,-5,0,-5
"2745","Reims","Troyes","Ligue 1","Ligue 1","Tristan Dingomé",9.33333333333334,-2.33333333333334,3.66666666666667,3.66666666666666,3,-5,-3,3,0,0,5.66666666666667,0,9.66666666666666,2,2.33333333333334,4.66666666666666,-3.66666666666667,0.333333333333336,5,0.333333333333336,5.66666666666666,5.66666666666666,6.00000000000001,6,18.6666666666667,22.6666666666667,22,18.6666666666667,22.3333333333333
"2746","RB Leipzig","Leeds United","Bundesliga","Premier League","Tyler Adams",12.25,26.5,25.75,25.75,-4.5,-16.75,-17.5,-4.5,0,0,37.5,10,0.75,19.25,-8.75,-1.75,-14.5,-14.25,-1.75,-14,-14,-13.5,11.5,4,-18.25,-3.5,-12.5,-17.75,-13
"2747","Bournemouth","Aston Villa","Premier League","Premier League","Tyrone Mings",76.5,72.5,79.5,79.5,22.5,30.5,37.75,22.5,0,0,57.25,2.5,33,53,19.25,6,11.25,15.75,6,15.5,43.25,44.25,29.75,41,19,-0.5,11.25,19.5,11.25
"2748","Venezia","Empoli","Serie A","Serie A","Tyronne Ebuehi",17,23,22,22,27,39,46,27,0,0,-17,-10,2,9,-4,16,33,37,16,37,36,36,32,40,26,25,31,27,32
"2749","Nîmes","Montpellier","Ligue 1","Ligue 1","Téji Savanier",-18,-14,-17,-17,1.25,-8.75,-4.75,10.25,-0.25,-0.25,-2.5,-2,-8,-3.75,14.25,8.75,-14.25,-4.5,18.75,-7.75,-1.25,0,-6.25,-8.5,7.25,-8,-3.75,8.25,-7
"2750","Hamburger SV","Nürnberg","Bundesliga","Bundesliga","Törles Knöll",36,11,21,21,18,0,16,18,0,0,0,0,16,11,24,33,0,33,33,33,37,38,8,29,64,14,55,65,56
"2751","Torino","Almería","Serie A","La Liga","Umar Sadiq",0,0,1,1,27,0,27,27,0,0,17,0,0,7,-17,47,0,57,46,57,11,11,14,12,5,33,13,4,12
"2752","Almería","Real Sociedad","La Liga","La Liga","Umar Sadiq",-3,-8,-10,-10,-9,0,-11,-9,0,0,-17,0,-19,-3,-2,1,0,3,1,2,-22,-22,-14,-20,-1,-33,-4,-1,-4
"2753","Nîmes","Lorient","Ligue 1","Ligue 1","Umut Bozok",-45,-43,-43,-42,-27,-35,-43,-27,0,-6,-17,0,-27,-15,-41,-24,-36,-43,-25,-43,-66,-60,-55,-64,-69,-60,-72,-61,-65
"2754","Eibar","Osasuna","La Liga","La Liga","Unai Dufur",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,12,4
"2755","Athletic Club","Rayo Vallecano","La Liga","La Liga","Unai López",28.3333333333333,-2.5,2.16666666666666,2.16666666666666,-7.66666666666667,1.5,-8.66666666666667,-8,0,0,-4.5,0,-5.66666666666666,4,14.5,-5.66666666666666,2.16666666666667,-5.16666666666666,-6,-5.16666666666666,12,12.3333333333333,1.33333333333333,5.83333333333334,10,-5.66666666666667,1.83333333333334,10,1.66666666666666
"2756","Athletic Club","Celta Vigo","La Liga","La Liga","Unai Núñez",41.8,33.8,33.6,33.4,-7.2,-3.8,-8.6,-7.2,0,0,12.4,0,31.6,28.8,4.6,-1.4,-1,-3,-1.4,-2.6,-1.8,-1.8,-10.4,-4.4,-22.2,-11.8,-19.2,-22.2,-18.6
"2757","Brighton","Paderborn 07","Premier League","Bundesliga","Uwe Hünemeier",36,41,46,46,18,0,16,0,4,4,65,10,36,59,10,12,0,9,0,0,46,31,18,27,47,14,38,33,23
"2758","Saint-Étienne","Metz","Ligue 1","Ligue 1","Vagner Gonçalves",23.5,9.5,13.5,14.5,18,9.5,21.5,13.5,3,3,29,0,13.5,13,8,20,8.5,24.5,14.5,18.5,27,25,21,24.5,15,2.5,14,11,11
"2759","Bologna","Monza","Serie A","Serie A","Valentin Antov",6,0,3,2,0,0,0,0,0,0,13,0,4,9,13,0,0,0,0,0,0,0,0,0,-6,0,-3,-5,-3
"2760","Nice","Nantes","Ligue 1","Ligue 1","Valentin Eysseric",12,8,6,6,18,0,16,0,4,6,17,0,12,-3,0,42,0,47,0,0,44,13,4,13,51,-4,35,25,11
"2761","Nantes","Fiorentina","Ligue 1","Serie A","Valentin Eysseric",15,2.25,7.5,7.5,-6.75,9.5,1.5,11.25,-4,-6,2.25,0,11.25,17.25,14,-28.25,16,-21.5,14,25.5,-28.75,1.5,10.25,6.5,-37.75,-15.25,-35.5,-11.5,-10.25
"2762","Fiorentina","Hellas Verona","Serie A","Serie A","Valentin Eysseric",-13,-2.25,-1.5,-1.5,-11.25,-9.5,-17.5,-11.25,0,0,21.75,0,-11.25,-4.25,0,-13.75,-16,-25.5,-14,-25.5,-9.25,-9.5,-2.25,-4.5,-9.25,13.25,-2.5,-9.5,-3.75
"2763","Parma","Atalanta","Serie A","Serie A","Valentin Mihaila",-24,-18,-25,-25,-32,0,-34,-33,0,0,-30,0,-43,-13,-32,-40,0,-45,-41,-45,-59,-60,-18,-53,-47,-24,-57,-48,-58
