"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1487","Rennes","M'Gladbach","Ligue 1","Bundesliga","Ramy Bensebaini",-16,-15.8333333333333,-11.6666666666667,-9.5,-15.8333333333333,-15.1666666666667,9.66666666666667,-13.3333333333333,9.33333333333334,-48.5,4.66666666666666,4.33333333333334,4.66666666666667,-3,0.333333333333336,3,9.66666666666666,-3.5,-9,1,5.66666666666667,-12.5
"1488","Girona","Villarreal","La Liga","La Liga","Ramón Terrats",20,25,26,25,25,31,-13,0,-7,38,-27,17,27,17,14,43,16,33,24,20,43,18
"1489","Nantes","Eint Frankfurt","Ligue 1","Bundesliga","Randal Kolo Muani",17.3333333333333,25.3333333333333,29.3333333333333,31,25.3333333333333,27,-18.6666666666667,12.3333333333333,-22,57.3333333333333,-16.3333333333333,24.6666666666667,32.3333333333333,24.3333333333333,28,32.3333333333333,35.6666666666667,32,21.6666666666667,45.6666666666667,15.3333333333333,19.6666666666667
"1490","Rayo Vallecano","Elche","La Liga","La Liga","Randy Ntekja",-67,-31,8,-29,-31,-21,-7,0,-51,-14,0,3,-38,-32,-11,-21,11,-34,-22,-28,-38,3
"1491","Cagliari","Inter","Serie A","Serie A","Raoul Bellanova",-46,-70,-81,-68,-70,-71,-59,-73,46,-51,43,70,-29,-75,65,57,-8,-52,-81,59,49,-22
"1492","Real Madrid","Manchester Utd","La Liga","Premier League","Raphaël Varane",-31.5,-24.5,-9,-25.5,-24.5,-24,-1.5,-13,13,-40,23.5,8.5,-17.5,-24,-5.5,0,42,-16,-21.5,-6,-1,51
"1493","Rennes","Leeds United","Ligue 1","Premier League","Raphinha",57.5,50.5,19,41.5,51.5,46.5,26.5,43,9.5,32.5,0,-37,40,61,-32,-32,-1.5,45,68.5,-55.5,-43.5,-31.5
"1494","Leeds United","Barcelona","Premier League","La Liga","Raphinha",8.5,-16,-46.5,-15.5,-17,-12.5,-51.5,-60.5,55,-16,12,44.5,-5,-69.5,53,47.5,-27.5,5.5,-49,77.5,63,23.5
"1495","Angers","Wolves","Ligue 1","Premier League","Rayan Aït Nouri",30.6666666666667,27.3333333333333,-3.83333333333334,19,27.1666666666667,19.6666666666667,22.3333333333333,23.8333333333333,46,-20,60,-16.3333333333333,14.8333333333333,25.3333333333333,-15.8333333333333,4.66666666666666,11.5,16.6666666666667,34.3333333333333,-33.3333333333333,-10,5.5
"1496","Napoli","Villarreal","Serie A","La Liga","Raúl Albiol",16,14,-2,15,14,13,-11,5,0,21,-27,-25,-6,2,-8,-11,5,6,17,-7,-11,3
"1497","Leganés","Getafe","La Liga","La Liga","Raúl García",-20,-25.5,-26,-24.5,-25.5,-21.5,-88,-46,-16,68.5,-46.5,7,-26.5,-35,17.5,8,-16,-22,-30,16,-8,-5.5
"1498","Getafe","Athletic Club","La Liga","La Liga","Raúl García",88.5,65.5,4.33333333333334,64.1666666666667,65.5,60.5,29.5,45.5,54,-37.3333333333333,-5,19.6666666666667,57.8333333333333,56,3.16666666666666,16.6666666666667,33.3333333333333,68,57,26,55.6666666666667,58.6666666666667
"1499","Athletic Club","Valladolid","La Liga","La Liga","Raúl García",-79.5,-54.5,-0.333333333333336,-54.1666666666667,-54.5,-53.5,22.5,-17.5,-30,21.3333333333333,46,-29.6666666666667,-57.8333333333333,-39,-31.1666666666667,-46.6666666666667,-40.3333333333333,-59,-36,-47,-60.6666666666667,-58.6666666666667
"1500","Real Sociedad","Osasuna","La Liga","La Liga","Raúl Navas",-18,-22,-7,-22,-22,-22,-15,-19,0,89,5,17,-11,-16,11,1,18,-22,-26,12,3,11
"1501","Espanyol","Rayo Vallecano","La Liga","La Liga","Raúl de Tomás",4,-7,-31,-7,-7.5,-6,-37,-20,21.5,-32,11,-8.5,1,1,-7,-8.5,-21.5,-1,-6.5,9,8.5,-4.5
"1502","Málaga","Leganés","La Liga","La Liga","Recio",0,-15,-35.5,-13.5,-14.5,-12.5,-27,-16,39,16.5,48,35.5,-1.5,-23.5,24,17.5,-21.5,-7,-38,52,39.5,20.5
"1503","Leganés","Eibar","La Liga","La Liga","Recio",-14,-25,-36.5,-24.5,-25.5,-26.5,-37,-28,24,9.5,24,-37.5,-11.5,-14.5,-4,-16.5,-6.5,-13,-15,5,5.5,4.5
"1504","Dortmund","Girona","Bundesliga","La Liga","Reinier",9.5,17.5,14.5,16.5,17.5,16,-3,10,-1,43.5,-45,-18.5,9.5,7,3,21,24,7.5,20,-30,-38,-2
"1505","Lille","Atlético Madrid","Ligue 1","La Liga","Reinildo Mandava",-0.666666666666664,9,27.3333333333333,3.66666666666666,9,10.6666666666667,-30,9,-15.3333333333333,58.6666666666667,-47,29.3333333333333,26.6666666666667,7.33333333333333,20,38.3333333333333,61.6666666666667,18.3333333333333,10,14,29.3333333333333,19.3333333333333
"1506","Hoffenheim","Arsenal","Bundesliga","Premier League","Reiss Nelson",-17,-1,8,-3,0,7,-4,0,-16,-4,27,28,-25,-11,-14,-21,-29,-30,-6,-46,-64,-38
"1507","Reims","Bordeaux","Ligue 1","Ligue 1","Remi Oudin",-1.5,-14.3333333333333,-22.8333333333333,-19.8333333333333,-14.3333333333333,-17.8333333333333,-15.5,-23.1666666666667,30.5,16.5,1.33333333333333,-27,-2.16666666666666,14,-30.3333333333333,-20.8333333333333,-10.6666666666667,-8.66666666666666,6.83333333333333,-23.1666666666667,-21.5,-18.1666666666667
"1508","Bordeaux","Lecce","Ligue 1","Serie A","Remi Oudin",11,-10.6666666666667,-31.6666666666667,-11.6666666666667,-9.66666666666666,-16.6666666666667,-6,-1.33333333333334,26,-32,22.6666666666667,-6,-24.3333333333333,-34,18.3333333333333,9.33333333333334,19.6666666666667,-7.33333333333334,-33.3333333333333,46.6666666666667,34,48.6666666666667
"1509","Atalanta","Nott'ham Forest","Serie A","Premier League","Remo Freuler",-12,-8.33333333333333,-4.33333333333333,-8.66666666666667,-8.33333333333333,-12.3333333333333,7.33333333333334,-5.66666666666667,19.6666666666667,28.3333333333333,12.6666666666667,-65,-44,18.6666666666667,-82.6666666666667,-71.6666666666667,-44.3333333333333,-33.6666666666667,17,-92,-75.3333333333333,-12.6666666666667
"1510","Atlético Madrid","Nott'ham Forest","La Liga","Premier League","Renan Lodi",0,21.3333333333333,42,21.3333333333333,21.3333333333333,24.3333333333333,26,20.6666666666667,-49.3333333333333,11.3333333333333,-29,-46.3333333333333,6.66666666666667,56.3333333333333,-79,-58.6666666666667,9.66666666666666,6.33333333333334,53.3333333333333,-81,-63,23
"1511","Bayern Munich","Lille","Bundesliga","Ligue 1","Renato Sanches",16,33.6666666666667,46.3333333333333,35.6666666666667,34,39.6666666666667,-9.66666666666666,31,-33.6666666666667,3.33333333333334,-60.6666666666667,-7.33333333333333,13.6666666666667,15,-1.66666666666667,-16.3333333333333,34.6666666666667,11.6666666666667,30,-9.66666666666667,-26,-1
"1512","Lille","Paris S-G","Ligue 1","Ligue 1","Renato Sanches",-2,-28.6666666666667,-49.3333333333333,-33.6666666666667,-29,-32.6666666666667,-58.3333333333333,-38,38.6666666666667,20.6666666666667,0.666666666666668,17.3333333333333,-8.66666666666666,-18,6.66666666666667,19.3333333333333,-4.66666666666666,-12.6666666666667,-20,4.66666666666667,20,16
"1513","Nîmes","Troyes","Ligue 1","Ligue 1","Renaud Ripart",-17.5,-30,-41.6666666666667,-36.6666666666667,-29.8333333333333,-27.6666666666667,-45,-44.6666666666667,40.3333333333333,9.83333333333334,17,-14.6666666666667,-21.5,-21.6666666666667,3,0.166666666666664,26.3333333333333,-29.5,-24.5,3.33333333333333,-5.66666666666667,33.5
"1514","Roma","Genoa","Serie A","Serie A","Riccardo Calafiori",-3,-2,0.5,-1.5,-2,-2.5,-11,0,-9.5,32.5,-15.5,-87,-4.5,1.5,-11,-29,-13.5,-4,4,-20,-39,-13
"1515","Parma","Salernitana","Serie A","Serie A","Riccardo Gagliolo",-42,-37.5,-18,-36.5,-37.5,-39.5,27,-19.5,16.5,-15.5,60,-7.5,-43.5,-28,-32,-27.5,-15.5,-43,-31,-4,-23.5,-38
"1516","Spezia","Empoli","Serie A","Serie A","Riccardo Marchizza",-15,-8,11,-7,-7,-3,-16,-7,-30,18,-23,11,-8,7,-19,-23,-50,-2,-5,5,2,16
"1517","Empoli","Sassuolo","Serie A","Serie A","Riccardo Marchizza",-27,-42,-57,-41,-42,-42,-30,-44,23,-78,52,44,-36,-64,43,23,31,-42,-61,38,28,-20
"1518","Sampdoria","Genoa","Serie A","Serie A","Riccardo Saponara",-46,-31,2,-30,-31,-31,3,-10,-58,-9,-24,-47,-36,-30,-8,-7,36,-31,-31,3,-20,-10
"1519","Genoa","Lecce","Serie A","Serie A","Riccardo Saponara",21,33,49,32,32,31,46,36,0,20,-7,43,48,58,-21,-21,-1,44,52,-23,-1,46
"1520","Lecce","Spezia","Serie A","Serie A","Riccardo Saponara",-10,-22,-48,-22,-22,-20,-37,-19,19,-65,0,9,-33,-47,25,29,5,-32,-47,38,48,9
"1521","Spezia","Fiorentina","Serie A","Serie A","Riccardo Saponara",58,32.5,0.5,33,33,27.5,0,-5.5,47.5,45,25,16,38.5,22,16,11,-17,38,30,4,-5,-52.5
"1522","Cagliari","Fiorentina","Serie A","Serie A","Riccardo Sottil",-3,-12.6666666666667,-17.3333333333333,-11.6666666666667,-12.3333333333333,-9.66666666666666,-21,9,6.33333333333333,-26.6666666666667,47.3333333333333,42,-21.3333333333333,-18.6666666666667,-10,-13.3333333333333,-47.3333333333333,-14,-38.6666666666667,49.3333333333333,43.3333333333333,6.66666666666666
"1523","Everton","Tottenham","Premier League","Premier League","Richarlison",-21.3333333333333,-53.3333333333333,-73,-53,-53.3333333333333,-49.3333333333333,-63.3333333333333,-62,67.6666666666667,-36.3333333333333,22,12.3333333333333,-23.6666666666667,-40,22.3333333333333,19.6666666666667,1.33333333333334,-34,-49.3333333333333,24.6666666666667,19,-16.3333333333333
"1524","Mainz 05","Wolfsburg","Bundesliga","Bundesliga","Ridle Baku",34.1666666666667,29.6666666666667,16,30.1666666666667,29.1666666666667,30.1666666666667,-0.333333333333329,18.3333333333333,-9.66666666666666,-12.3333333333333,-36.5,27.1666666666667,43.8333333333333,21.1666666666667,66.6666666666667,51.5,67.1666666666667,31.3333333333333,20.1666666666667,53.5,34.5,44.8333333333333
"1525","Arminia","Freiburg","Bundesliga","Bundesliga","Ritsu Doan",-3,-8,-18,-6,-8,-5,-26,-29,24,17,0,50,29,-13,83,52,29,16,-14,81,55,48
"1526","Betis","Lazio","La Liga","Serie A","Riza Durmisi",-40,-64,-88,-63,-65,-66,0,-61,59,0,13,5,-69,-78,28,-8,1,-59,-69,24,5,-16
"1527","Lazio","Nice","Serie A","Ligue 1","Riza Durmisi",-13,-8,7,-4,-8,0,-79,-17,-46,-30,-50,0,-13,-11,0,-18,-7,-16,-10,-12,-45,-11
"1528","Bayern Munich","Barcelona","Bundesliga","La Liga","Robert Lewandowski",14,7,-2,2,7,7,-10,4,0,0,0,1,-2,-38,0,-3,-25,-1,-15,1,0,2
"1529","West Ham","West Brom","Premier League","Premier League","Robert Snodgrass",-60,-48.5,1.5,-47.5,-49.5,-45,0,-29,-43.5,-14.5,-11.5,-27.5,-43.5,-43,-7,-27.5,7,-41,-66,41,28,58
"1530","Alavés","West Ham","La Liga","Premier League","Roberto",-2,-4,-2,-4,-4,-3,0,-4,0,0,27,-12,12,-5,12,7,5,8,-3,12,9,15
"1531","Watford","Udinese","Premier League","Serie A","Roberto Pereyra",2,18,39,19.5,18,25,16,33,-64.5,7,-26,26.5,38.5,12,52,36.5,-2,17,15.5,5.5,5.5,-18.5
"1532","Spezia","Atalanta","Serie A","Serie A","Roberto Piccoli",-23,-21,-12,-21,-21,-26,62,-10,-3,-23,-9,70,-18,-39,37,65,41,-24,-28,14,6,-61
"1533","Atalanta","Genoa","Serie A","Serie A","Roberto Piccoli",-16,1,22,2,1,5,-46,10,-47,60,-49,-74,-9,9,-29,-82,-62,-5,-1,-11,-31,12
"1534","Genoa","Empoli","Serie A","Serie A","Roberto Piccoli",16,10,-8,10,10,11,-12,-10,30,-42,25,18,13,3,16,42,41,16,15,1,20,40
"1535","Empoli","Hellas Verona","Serie A","Serie A","Roberto Piccoli",-12,-11,-9,-11,-11,-11,-10,0,-14,19,6,-15,-10,-9,0,-13,9,-14,-13,0,-22,-48
"1536","Espanyol","Leganés","La Liga","La Liga","Roberto Rosales",13,5,-18,5,5,3,-10,-7,32,3,-15,-30,-14,12,-48,-28,-6,-7,-11,9,4,4
"1537","Granada","Levante","La Liga","La Liga","Roberto Soldado",-43,-43.5,-33.5,-42.5,-43.5,-46,-12,-34.5,21,-39,32,-48,-36,-32.5,-12.5,-20.5,9.5,-31.5,-49,32,32,39.5
"1538","Villarreal","Torino","La Liga","Serie A","Roberto Soriano",-30,-26,-12,-26,-27,-16,-12,-18,-31,-72,35,-3,-26,-32,15,1,-1,-29,-46,40,41,64
"1539","Torino","Bologna","Serie A","Serie A","Roberto Soriano",61,53,30,53,53,49,15.5,32.5,9,65,-46,-5.5,56.5,46.5,10,25,70,49,58,-19.5,-18.5,-3
"1540","Atalanta","Inter","Serie A","Serie A","Robin Gosens",18,-24.25,-61.75,-22.75,-24.5,-32.75,-33,-34,64.75,-36.75,6.5,-4.25,-31.25,-18.5,-26.75,-27.75,-61.25,-16.75,-25,-1.75,3,-6.5
"1541","Freiburg","Leeds United","Bundesliga","Premier League","Robin Koch",-30.5,-30,-19,-36,-30,-29,-20,-19.5,16,36,-1.5,-0.5,-25.5,-15,-16.5,-18,-18.5,-24.5,-30,30,18,19
"1542","Villarreal","Atlético Madrid","La Liga","La Liga","Rodri",-6,-6,-13,-7,-5,-4,-29,-7,13,1,30,16,-6,-41,11,15,-32,-7,-18,25,12,17
"1543","Atlético Madrid","Manchester City","La Liga","Premier League","Rodri",2.66666666666667,-0.333333333333329,-5.33333333333333,-0.666666666666671,-1.33333333333333,-1,9.33333333333333,0.666666666666671,15,-75,-9.66666666666666,5.66666666666667,9.66666666666667,15.3333333333333,5,12.3333333333333,-9.33333333333334,10.3333333333333,-15.6666666666667,17.6666666666667,28,-8.66666666666667
"1544","Valencia","Betis","La Liga","La Liga","Rodrigo",-33.3333333333333,-45.6666666666667,-47,-44.6666666666667,-45.6666666666667,-45.3333333333333,-41.3333333333333,-52.6666666666667,31.3333333333333,-15.6666666666667,60.3333333333333,-2.66666666666666,-38,-24.6666666666667,-20.3333333333333,-15.3333333333333,-36.6666666666667,-42.6666666666667,-41,-10.3333333333333,-7.99999999999999,-39.6666666666667
"1545","Betis","Leeds United","La Liga","Premier League","Rodrigo",24.6666666666667,29.6666666666667,26,28.6666666666667,30,29,16,37.3333333333333,-13.3333333333333,22.3333333333333,-57,-29,24.6666666666667,42.3333333333333,-31.6666666666667,-16,33,24.3333333333333,41.3333333333333,-35.3333333333333,-24.3333333333333,22
"1546","Alavés","Mallorca","La Liga","La Liga","Rodrigo Battaglia",-37.5,-51.5,-55.5,-51,-51.5,-52.5,-30,-49.5,42,6.5,40.5,29,-49,-53.5,22,-0.5,-9,-58.5,-49.5,-2,-28,-18.5
"1547","Juventus","Tottenham","Serie A","Premier League","Rodrigo Bentancur",-35.25,-16,30,-16.25,-16,-13.25,10.5,-10,-50.25,31,-27.25,-7,0.5,-4.5,-1.75,2.25,43.75,-10.75,-11.75,-4.75,-3.25,17
"1548","Udinese","Atlético Madrid","Serie A","La Liga","Rodrigo De Paul",-4.5,-20,-42.5,-20,-20,-19,-41.5,-42,60.5,28.5,21,41.5,11,-34.5,76.5,46.5,4,0,-38.5,78.5,48,3
"1549","Leganés","Dijon","La Liga","Ligue 1","Roger Assalé",8,12,14,11,11,31,-42,10,-27,-30,0,-21,5,32,-41,-46,-19,-2,36,-65,-84,-43
"1550","Levante","Cádiz","La Liga","La Liga","Roger Martí",-50.8,-46.4,-27.4,-44.4,-46.6,-41.2,-31.8,-46.8,-13.2,-35.4,-10.6,22.6,-51.4,-57,10.8,-8.6,8.8,-48,-54.2,14.8,-5,18.6
"1551","Cádiz","Elche","La Liga","La Liga","Roger Martí",-3,2,12,2,3,0,11,10,-8,24,37,-58,-7,11,-22,-25,-26,-6,13,-28,-31,-58
"1552","Udinese","Torino","Serie A","Serie A","Rolando Mandragora",-10.6666666666667,-12.3333333333333,-13.3333333333333,-12,-11.6666666666667,-7,-18.6666666666667,-3.66666666666667,13.3333333333333,-24.3333333333333,25.6666666666667,-5,-3.66666666666666,-35,49,34.6666666666667,16,-7.33333333333334,-32.3333333333333,50.3333333333333,31.6666666666667,-4.33333333333333
"1553","Torino","Fiorentina","Serie A","Serie A","Rolando Mandragora",27,22,7,23,21,17,18,3,14,24,0,30,25,31,0,-6,-13,31,27,9,4,14
"1554","Rennes","Brest","Ligue 1","Ligue 1","Romain Del Castillo",-9.33333333333334,3.16666666666666,8,-1,3.66666666666666,8.66666666666666,-10.6666666666667,-24,-13,23.3333333333333,-34.5,-4.5,-2.33333333333334,9.5,-3.33333333333333,-10.6666666666667,9,-4.33333333333334,17.8333333333333,-39.3333333333333,-37.8333333333333,-12.3333333333333
"1555","Brest","Lyon","Ligue 1","Ligue 1","Romain Faivre",-50,-58.5,-60,-57.5,-58.5,-57.5,-43,-44.5,35,-23.5,21.5,27,-33,-63,56,51,52,-41.5,-66,53,49,36
"1556","Lyon","Lorient","Ligue 1","Ligue 1","Romain Faivre",8.5,22,50,22.5,22,22.5,22.5,13,-34,46.5,-21.5,-40,-7,14.5,-29,-40.5,-41,5.5,25.5,-37,-46,-16.5
"1557","Saint-Étienne","Ajaccio","Ligue 1","Ligue 1","Romain Hamouma",-17,-10.6,-1.2,-12.2,-10.6,-3.2,-14,-15.8,-20,-13.6,3.6,-47.2,-21.4,13.2,-43,-41.8,6.8,-10.8,-12.4,-0.399999999999999,-0.399999999999999,23.4
"1558","Brest","Southampton","Ligue 1","Premier League","Romain Perraud",-11,-16.5,-27,-26,-16,-14,-31,-19.5,33.5,52,27,-19,-23,-3,-13,-20,-6,-20.5,-12,-10,-11.5,-13
"1559","Nîmes","Brest","Ligue 1","Ligue 1","Romain Philippoteaux",-31,-50,-60,-69,-51,-45,-72,-59,31,21,41,-23,-48,-50,7,-23,-51,-46,-55,17,-11,-45
"1560","Manchester Utd","Inter","Premier League","Serie A","Romelu Lukaku",-1.33333333333333,6,19.6666666666667,7.66666666666667,6.33333333333333,11.6666666666667,-14.3333333333333,-1.33333333333333,-32.6666666666667,11.6666666666667,-4,15.6666666666667,2.66666666666667,-23.3333333333333,35,28.6666666666667,12,8,-13,28.3333333333333,28.6666666666667,26
"1561","Inter","Chelsea","Serie A","Premier League","Romelu Lukaku",-19.6666666666667,-24,-30.6666666666667,-25.6666666666667,-24.3333333333333,-28.6666666666667,5.33333333333333,-15.6666666666667,32.6666666666667,-6.66666666666666,22,-5.66666666666667,-8.66666666666667,-26.6666666666667,-2,2.33333333333333,17,-23,-27,-8.33333333333333,-6.66666666666667,-20
"1562","Lille","Troyes","Ligue 1","Ligue 1","Rominigue Kouamé",74,84,80,84,84,87,-25,68,-40,5,13,2,74,78,-31,19,84,68,82,-33,10,94
"1563","Saint-Étienne","Brest","Ligue 1","Ligue 1","Ronaël Pierre-Gabriel",43.5,41,19.5,40.5,41,42,2.5,20,-24,-22.5,-35,-12,40.5,36,-2.5,12.5,22.5,36.5,38.5,-9.5,6,31
"1564","Brest","Espanyol","Ligue 1","La Liga","Ronaël Pierre-Gabriel",-66.5,-81,-84.5,-79.5,-81,-84,-71.5,-71,47,9.5,35,-11,-75.5,-87,30.5,-22.5,-12.5,-74.5,-89.5,40.5,13,18
"1565","Espanyol","Strasbourg","La Liga","Ligue 1","Ronaël Pierre-Gabriel",18,20,22,20,21,23,20,17,7,5,-39,-17,19,36,-28,-4,-16,20,31,-27,-30,-50
"1566","Caen","Guingamp","Ligue 1","Ligue 1","Ronny Rodelin",-62,-68,-70,-68,-68,-68,-43,-68,63,-50,30,-11,-55,-50,7,-23,-68,-67,-60,-17,-34,-72
"1567","Monaco","Sevilla","Ligue 1","La Liga","Rony Lopes",-72,-76,-62.5,-75,-76,-74,-43.5,-46,-6,-44,78,-21,-68,-69,-3,-7,-53.5,-76.5,-75.5,-8.5,-2.5,-43.5
"1568","Sevilla","Nice","La Liga","Ligue 1","Rony Lopes",65,64,47,63,64,66,21,17,16,67,-56,7,54,68,-25,-15,8,64,69,-9,-10,52
"1569","Nice","Troyes","Ligue 1","Ligue 1","Rony Lopes",11,14,17,16,15,12,18,42,-16,-12,-10,-39,4,20,-31,-27,28,-9,26,-48,-49,-57
"1570","Sevilla","Leganés","La Liga","La Liga","Roque Mesa",29,35,27,34.5,35,30.5,6,11.5,6.5,70,-3,-50.5,12,32,-41.5,-13,34.5,18.5,22.5,-1.5,-5.5,41.5
"1571","Leganés","Valladolid","La Liga","La Liga","Roque Mesa",-9,-12,-11,-11.5,-12,-5.5,-17.5,-20.5,-6.5,-15.5,12,-2.5,-19.5,-13.5,-5,-9,-8.5,-20.5,8,-58,-40.5,-34
"1572","Chelsea","Aston Villa","Premier League","Premier League","Ross Barkley",16,26,29.6666666666667,25.3333333333333,26,29,11.3333333333333,19,-12,25.3333333333333,-27.6666666666667,-58.3333333333333,10,36.6666666666667,-19,-30,-52.3333333333333,10,43.3333333333333,-42.3333333333333,-45.6666666666667,-61
"1573","Aston Villa","Nice","Premier League","Ligue 1","Ross Barkley",10,-21,-39,-19,-20,-27,-12,-13,36,-41,0,30,-31,-25,-18,-16,-18,-16,-23,18,12,-6
"1574","Montpellier","Monaco","Ligue 1","Ligue 1","Ruben Aguilar",-21,-26.25,-29.25,-22.25,-26,-23.5,-31.25,-26,18,-7.25,11.25,16.25,-5.5,4.5,-14,-5.25,-49.5,-8.75,-12.75,-1.5,6.5,-43.5
"1575","Chelsea","Fulham","Premier League","Premier League","Ruben Loftus-Cheek",31.75,32,23,31.25,31.75,33.25,7.25,19.5,2.75,-2.75,-17.25,-61,-7.75,18.5,-42,-31.5,34.75,17,32,-25,-20.75,51
"1576","La Coruña","Osasuna","La Liga","La Liga","Rubén",-29,-28,-8,-28,-28,-23,-20,-14,0,-7,53,37,-5,-36,48,41,43,-17,-39,61,33,58
"1577","Osasuna","Espanyol","La Liga","La Liga","Rubén",-20.5,-41,-69,-39.5,-40.5,-42,-17,-55.5,43.5,-31.5,-16,-30,-41,-26,-17.5,-34,-40.5,-53.5,-30,-49.5,-64,-80
"1578","Valladolid","Cádiz","La Liga","La Liga","Rubén Alcaraz",-17.5,-16,2.5,-15,-16,-15.5,0,-14.5,-9,13.5,-21,17,-15,-27,20,11.5,33,-9.5,-18.5,17.5,9.5,15
"1579","Real Sociedad","Bordeaux","La Liga","Ligue 1","Rubén Pardo",-24.5,-24.5,-19,-20,-24,-30,-2.5,-11.5,-1.5,26,-58.5,-27,-19.5,-18.5,0,-20.5,-24.5,-22.5,-23,3.5,0,30
"1580","Eibar","Villarreal","La Liga","La Liga","Rubén Peña",-37.8333333333333,-39.8333333333333,-35.1666666666667,-39.3333333333333,-39.5,-37.3333333333333,-26.8333333333333,-30.6666666666667,13.5,-21.5,23.3333333333333,4,-23.8333333333333,-38.5,24.8333333333333,24.8333333333333,-9.33333333333334,-24,-41.6666666666667,20.6666666666667,28.1666666666667,14
"1581","Villarreal","Osasuna","La Liga","La Liga","Rubén Peña",3.33333333333334,7.33333333333334,10.6666666666667,8.33333333333334,7,7.33333333333334,-12.6666666666667,-11.3333333333333,0,56,-39.3333333333333,-8,8.33333333333334,6,-0.333333333333329,-6.33333333333333,33.3333333333333,-3,12.6666666666667,-27.6666666666667,-33.6666666666667,-5
"1582","Levante","Granada","La Liga","La Liga","Rubén Rochina",-20.25,-19.25,-10.25,-19,-19.75,-22.25,18.75,8.75,11.5,-28.5,5.25,-39.25,-15.5,-20.25,6.5,9.25,26.75,-24,-29.75,9.75,3.5,21.5
"1583","Alavés","Valencia","La Liga","La Liga","Rubén Sobrino",-43.5,-42,-17,-40.5,-41.5,-38,-32.5,-30,-28,-7.5,45.5,-7.5,-29.5,-44.5,25.5,23,11,-30.5,-52,37,37.5,17.5
"1584","Valencia","Cádiz","La Liga","La Liga","Rubén Sobrino",54.5,60.6666666666667,44.6666666666667,60.1666666666667,60.5,56.1666666666667,53.1666666666667,47,9.16666666666667,34.8333333333333,-48.5,-3.16666666666666,36.6666666666667,56.8333333333333,-35.1666666666667,-25.8333333333333,8.33333333333334,51.1666666666667,67.8333333333333,-38.5,-30.1666666666667,11.8333333333333
"1585","Atalanta","Marseille","Serie A","Ligue 1","Ruslan Malinovskyi",-32.5,-7.25,18.75,-6.75,-7.25,-6.75,21,4.5,-21,19.25,-11.5,1.25,-12.5,-1.5,-8.25,-9.5,-38.5,-7,-5,0.5,1,6.5
"1586","Betis","Celta Vigo","La Liga","La Liga","Ryad Boudebouz",-21,-8.5,16.5,-8,-8.5,-8,2.5,-3,-25,24,-3.5,-17.5,-11.5,-0.5,-24.5,-23,-28,-4,3.5,-20,-23,-5.5
"1587","Celta Vigo","Saint-Étienne","La Liga","Ligue 1","Ryad Boudebouz",34.3333333333333,27.3333333333333,-2,33,27.3333333333333,29,3.33333333333334,19,12.6666666666667,-43.3333333333333,-6.33333333333334,-17.3333333333333,17.3333333333333,32.6666666666667,-24.6666666666667,-14.3333333333333,7.33333333333334,16.3333333333333,21.3333333333333,-6.66666666666667,7.33333333333334,-2.66666666666666
"1588","Leicester City","Wolves","Premier League","Premier League","Ryan Bennett",14,11,-18,11,11,14,10,23,19,-43,21,4,0,3,-6,4,8,0,9,-22,-39,-47
"1589","Bournemouth","Newcastle Utd","Premier League","Premier League","Ryan Fraser",-45.3333333333333,-53.1666666666667,-52.6666666666667,-53.1666666666667,-52.8333333333333,-47,-61.3333333333333,-60.3333333333333,16.3333333333333,-37.3333333333333,36.3333333333333,11.1666666666667,-46.6666666666667,-53.1666666666667,28,6,-34.1666666666667,-51.3333333333333,-60.3333333333333,12.1666666666667,13,-10
"1590","West Ham","Bournemouth","Premier League","Premier League","Ryan Fredericks",-12,-19,-27.5,-18,-18,-20,-32.25,-32.5,22,22.5,-33.5,-16,-8,-13.75,12,9,48,-18.25,-20,1,-14.75,27.75
"1591","Fulham","Hoffenheim","Premier League","Bundesliga","Ryan Sessegnon",-42,-23,4,-17,-23,-24,15,-14,-16,19,0,36,3,-30,49,44,24,-5,-32,57,45,29
"1592","Hoffenheim","Tottenham","Bundesliga","Premier League","Ryan Sessegnon",-28,-31.6666666666667,-15.6666666666667,-36.6666666666667,-31.3333333333333,-25.6666666666667,-36.6666666666667,-34.3333333333333,-18.6666666666667,-6.66666666666666,42,33.3333333333333,-21.6666666666667,-41.6666666666667,22.6666666666667,21.3333333333333,10,-31.3333333333333,-43.3333333333333,16.3333333333333,23,15.3333333333333
"1593","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Rémy Cabella",-58,-70,-48,-69,-70,-67,-23,-68,13,30,0,-63,-63,-50,-32,-52,-67,-68,-75,22,-3,35
"1594","Montpellier","Lille","Ligue 1","Ligue 1","Rémy Cabella",76,76,32,75,75,71,10,54,19,0,12,78,77,41,55,73,69,82,50,46,51,30
