"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1822","Celta Vigo","Napoli","La Liga","Serie A","Stanislav Lobotka",0.833333333333329,25,-9.33333333333333,-3.66666666666666,29,-7.16666666666667,-5.83333333333333,46.5,45,-2.5,0,0,0,-8.83333333333333,-9.16666666666667,-0.333333333333336,43.1666666666667,43.8333333333333
"1823","Nice","Hoffenheim","Ligue 1","Bundesliga","Stanley N'Soki",1,25,8,13,25,7,14,53,57,42,0,0,0,4,4,0,34,34
"1824","RB Leipzig","Eint Frankfurt","Bundesliga","Bundesliga","Stefan Ilsanker",-3,31.5,15.5,22.5,31,20,27.5,44,45,-19,0,0,0,12,12.5,-13,41.5,41.5
"1825","Strasbourg","Getafe","Ligue 1","La Liga","Stefan Mitrović",2.33333333333333,-21,-22,-18.3333333333333,-0.666666666666668,-8,-9.66666666666667,-37,-41.6666666666667,11,0,0,0,-30,-30.6666666666667,-47.3333333333333,-5.33333333333334,-5.33333333333334
"1826","Hoffenheim","Bologna","Bundesliga","Serie A","Stefan Posch",23.4,51.4,36.6,32.8,2,24,21.2,50.8,54.8,-21.4,0,0,3.59999999999999,42.8,44,33.6,54.8,55
"1827","Lazio","Inter","Serie A","Serie A","Stefan de Vrij",-14.8,-31,8.8,-13.2,-53,14.2,-6.2,-41.2,-35.4,-10,0,0,0,-4.6,-4.6,-20,-52.2,-51.2
"1828","Watford","Udinese","Premier League","Serie A","Stefano Okaka",40,32.6666666666667,37.6666666666667,45.6666666666667,38,-6,13.3333333333333,25,-1.66666666666667,6,0,0,0,21.3333333333333,21.3333333333333,-7,54.6666666666667,54.6666666666667
"1829","Brescia","Genoa","Serie A","Serie A","Stefano Sabelli",-88,0,-38,-32,48,9,25,0,0,-21,0,0,-14,-19,-19,27,22,22
"1830","Sassuolo","Inter","Serie A","Serie A","Stefano Sensi",-29,-15,-6.5,10.5,42.5,26,39,-6.5,-21,-8,0,0,-5,-11,-11.5,-9,-13.5,-13.5
"1831","Inter","Sampdoria","Serie A","Serie A","Stefano Sensi",3,2,-30.5,-22,9.5,-41.5,-30.5,15,8.5,-0.5,0,0,-13.5,-4,-3.5,42.5,3.5,3.5
"1832","Sampdoria","Monza","Serie A","Serie A","Stefano Sensi",30,21,22,17,-4,-7,-7,23,24,12,0,0,18,8,7,-20,34,34
"1833","Juventus","Genoa","Serie A","Serie A","Stefano Sturaro",1.66666666666667,25,12,23,54.3333333333333,23,39.6666666666667,44.6666666666667,41,7.66666666666667,0,0,9.33333333333333,16,16.6666666666667,29,14.3333333333333,14.3333333333333
"1834","Dortmund","Köln","Bundesliga","Bundesliga","Steffen Tigges",50,36,67,49.5,-18.5,-24.5,-30,19.5,24,-29,0,0,0,61.5,62.5,27.5,10,10
"1835","Dijon","Montpellier","Ligue 1","Ligue 1","Stephy Mavididi",16.6666666666667,3.33333333333333,13,15.6666666666667,21.6666666666667,9.33333333333333,16.6666666666667,-8,-19,-1,0,0,0,14,13.6666666666667,15.3333333333333,-20.6666666666667,-20.6666666666667
"1836","Monaco","Hertha BSC","Ligue 1","Bundesliga","Stevan Jovetić",11.75,6.25,6.5,-5,-27.75,-5.75,-16.25,6.5,18,-2.75,0,-1.5,-0.5,4.75,6.25,-0.5,14.25,10.25
"1837","Huddersfield","Brest","Premier League","Ligue 1","Steve Mounié",11.5,12.8333333333333,3.16666666666667,0.5,-13.3333333333333,1.83333333333333,-3,4.16666666666666,7.33333333333334,-5.5,6.66666666666667,8,-4.5,7.66666666666667,5.66666666666667,14,-40,-41
"1838","Sevilla","Roma","La Liga","Serie A","Steven Nzonzi",13,0,0,-15,-16,-6,-18,0,23,-16,0,0,0,-5,-5,-7,9,8
"1839","Roma","Rennes","Serie A","Ligue 1","Steven Nzonzi",-33.5,-12.5,-30.5,-7,48.5,-12.5,13.5,-4.5,-25,-4,0,0,0,-24,-25,0,12,12.5
"1840","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Steven Skrzybski",1,-2,-8,24.5,39.5,-12.5,32.5,9,-45,-9,0,3,0,5.5,-9,-13.5,3.5,18
"1841","Hoffenheim","Stuttgart","Bundesliga","Bundesliga","Steven Zuber",4,35,32.6666666666667,23.6666666666667,-10.6666666666667,30,20,16,31.3333333333333,-2,6,4,0,36,38,21,37,30.3333333333333
"1842","Stuttgart","Eint Frankfurt","Bundesliga","Bundesliga","Steven Zuber",-16,-56,-42,-40,-12,-27,-27,-42,-57,-14,-6,-6,0,-52,-47,-27,-58,-56
"1843","Udinese","Frosinone","Serie A","Serie A","Stipe Perica",-16,-25,-22,-15,6,7,5,-9,-13,11,0,0,0,-25,-26,-13,6,6
"1844","Strasbourg","Angers","Ligue 1","Ligue 1","Stéphane Bahoken",-5.5,-5.25,-3.75,0.75,9.25,6.5,9.25,-12.25,-22.25,9.75,3.5,5.5,3.5,-3.75,-7,-12.5,-22.5,-21.75
"1845","Mainz 05","Schalke 04","Bundesliga","Bundesliga","Suat Serdar",2.33333333333334,3.33333333333333,-5,-5.33333333333333,-7.33333333333334,-9.66666666666667,-9,16.3333333333333,18.6666666666667,-19.6666666666667,0,0,0,14,14,40,-24.6666666666667,-25
"1846","Schalke 04","Hertha BSC","Bundesliga","Bundesliga","Suat Serdar",11.6666666666667,7.66666666666667,-5.5,-5.66666666666667,-5.66666666666666,-14.8333333333333,-13.5,14.1666666666667,17.8333333333333,-9.83333333333333,0,0,0,-8.5,-8.5,-13,44.6666666666667,45
"1847","Reims","Troyes","Ligue 1","Ligue 1","Suk Hyun-jun",5.5,-6,-0.5,0,0,-1,1,-5,-11,-8,0,0,0,-6,-6.5,-11.5,7.5,7
"1848","Milan","Sevilla","Serie A","La Liga","Suso",-42.0833333333333,-21.0833333333333,-36.4166666666667,-27.75,-0.666666666666671,-19.6666666666667,-15.5833333333333,2.91666666666666,2.08333333333334,-2.75,0,0,-9.5,-30.25,-31,6,-12.25,-12.25
"1849","Lille","Newcastle Utd","Ligue 1","Premier League","Sven Botman",11,-23,13,11,-3.5,7,5,-29,-30,-13.5,0,0,-4.5,18.5,18.5,10,-48.5,-49
"1850","Paderborn 07","Union Berlin","Bundesliga","Bundesliga","Sven Michel",-33.5,-10,-44.5,-55,-50,-3,-28.5,17,46,17,3,3,0,-32,-42.5,-19,58,58
"1851","Hamburger SV","Arminia","Bundesliga","Bundesliga","Sven Schipplock",14,25,33,25,-16,13,5,18,13,20,0,0,0,19,20,-28,12,12
"1852","Empoli","Fiorentina","Serie A","Serie A","Szymon Żurkowski",-75,-59,-82,-71,31,31,29,-42,-37,-29,0,0,0,-75,-77,-18,-38,-38
"1853","Fiorentina","Spezia","Serie A","Serie A","Szymon Żurkowski",8,0,11,0,-73,-45,-59,0,0,57,0,0,0,5,5,-26,-6,-6
"1854","Sevilla","Espanyol","La Liga","La Liga","Sébastien Corchia",-18,0,-8,-23,-39,22,0,0,0,49,0,0,-9,-10,-10,-18,12,12
"1855","Espanyol","Nantes","La Liga","Ligue 1","Sébastien Corchia",38.3333333333333,0,30.3333333333333,28.3333333333333,-1.66666666666666,-11.6666666666667,-10,0,0,14,0,0,15.6666666666667,17.6666666666667,18,-2.66666666666667,-19.6666666666667,-20
"1856","Eint Frankfurt","West Ham","Bundesliga","Premier League","Sébastien Haller",-23,-12,-6,-2,10,13,14,-18,-34,-8,-8.5,-9.5,0,-11.5,-9,-15,-51.5,-48
"1857","West Ham","Dortmund","Premier League","Bundesliga","Sébastien Haller",-13,10.5,-1.5,3.5,13,2,7.5,23.5,25,-3.5,0,6,0,10.5,9.5,21,36.5,48.5
"1858","Manchester Utd","Werder Bremen","Premier League","Bundesliga","Tahith Chong",10,0,25,0,-87,-24,-63,0,0,48,0,0,0,-5,-5,-80,5,5
"1859","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Taiwo Awoniyi",44,36.5,38,49,60.5,-6.5,22,37.5,7,6,4,4.5,0,17.5,16.5,-2.5,48.5,46.5
"1860","Union Berlin","Nott'ham Forest","Bundesliga","Premier League","Taiwo Awoniyi",-12,3.5,-5,-4,-2.5,-1.5,-2,8.5,19,-3,-4,-4.5,0,-2.5,-1.5,-0.5,45.5,47.5
"1861","Alavés","Betis","La Liga","La Liga","Takashi Inui",-14,-38,-8,-15,-21,27,10,-42,-43,1,0,0,0,-24,-25,-43,-33,-33
"1862","Betis","Eibar","La Liga","La Liga","Takashi Inui",59.3333333333333,39.6666666666667,43,46.6666666666667,33.3333333333333,-22,-1,11.3333333333333,8.33333333333334,0.666666666666671,0,0,0,35.3333333333333,36,5.33333333333334,12.6666666666667,12
"1863","Getafe","Mallorca","La Liga","La Liga","Takefusa Kubo",40,13.5,40.5,16,-36.5,17.5,-5.5,-9,-1,8.5,0,0,-0.5,42,44,4.5,-23,-23.5
"1864","Mallorca","Villarreal","La Liga","La Liga","Takefusa Kubo",-57,-38.5,-62.5,-27,49.5,0.5,25.5,-9,-5,-46.5,0,0,-17.5,-20,-20,67.5,-36,-36.5
"1865","Villarreal","Real Sociedad","La Liga","La Liga","Takefusa Kubo",70,64,67,41,-17,3,-6,42,27,29,0,0,17,34,34,-45,88,89
"1866","Bologna","Arsenal","Serie A","Premier League","Takehiro Tomiyasu",-31,-31.5,-17.5,-9.5,-3.5,-0.5,2,-25.5,-57,-0.5,0,0,0,-26.5,-28.5,-24,-26,-27
"1867","Stuttgart","Hannover 96","Bundesliga","Bundesliga","Takuma Asano",-1,-25,-10,-9,0,-12,-8,-13,-22,19,0,0,0,-2,-2,12,-19,-18
"1868","Hannover 96","Bochum","Bundesliga","Bundesliga","Takuma Asano",33.5,46,41,43.5,32,15,24,19.5,16,-4.5,0,0,0,28,28,-6,6.5,6
"1869","Liverpool","Southampton","Premier League","Premier League","Takumi Minamino",14.3333333333333,14.3333333333333,18.6666666666667,9.33333333333334,-23.6666666666667,-23,-23.6666666666667,10.6666666666667,24.3333333333333,7.33333333333334,0,0,0,9,9.33333333333334,-14,17.6666666666667,17.3333333333333
"1870","Southampton","Monaco","Premier League","Ligue 1","Takumi Minamino",-1,-13,17,21,28,23,27,-39,-53,-19,0,0,9,6,6,-13,-51,-51
"1871","Swansea City","Chelsea","Premier League","Premier League","Tammy Abraham",-4,7,3,7.5,26,15.5,21.5,17,6.5,-10,0,0,0,3,2.5,4.5,30,30.5
"1872","Chelsea","Roma","Premier League","Serie A","Tammy Abraham",31.5,2,8.5,6.5,2.5,-6.5,-4.5,-9,-12,5.5,4.5,5,8.5,4.5,3.5,-0.5,-35.5,-35.5
"1873","Lyon","Tottenham","Ligue 1","Premier League","Tanguy Ndombele",-44.3333333333333,23.8333333333333,-33.8333333333333,-8.83333333333334,49.5,0,19.6666666666667,47.8333333333333,43.3333333333333,-16,0,0,0,-25,-25.8333333333333,3.83333333333333,69.6666666666667,71
"1874","Tottenham","Napoli","Premier League","Serie A","Tanguy Ndombele",-13.6666666666667,-11.3333333333333,12.3333333333333,-21.6666666666667,-62,23,-18.6666666666667,-36.3333333333333,10.6666666666667,15,0,0,0,10,10.3333333333333,0.666666666666668,-25.6666666666667,-25
"1875","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Tanguy Nianzou",4,-13,12,-23,-89,17,-44,-14,6,18,0,0,0,-18,-19,-67,-9,-9
"1876","Bayern Munich","Sevilla","Bundesliga","La Liga","Tanguy Nianzou",26,0,0,0,0,-28,-16,0,0,-6,0,0,0,4,4,18,-3,-3
"1877","Lorient","Nice","Ligue 1","Ligue 1","Terem Moffi",-27.3333333333333,-9,-4,-3.33333333333333,0,14.6666666666667,9.33333333333333,-10.3333333333333,-22,-0.333333333333332,-6.66666666666667,-8,0,-3,-0.666666666666671,2.66666666666667,-63,-63.3333333333333
"1878","Lyon","Leicester City","Ligue 1","Premier League","Tetê",-4,-23.5,-14.5,-57,-74,-16.5,-71,-29.5,31.5,25.5,0,0,-4.5,-15,-15,-6,-46,-46
"1879","Real Madrid","Real Sociedad","La Liga","La Liga","Theo Hernández",36,25,62,25,-82,45,6,5,13,64,0,0,0,42,43,-18,-11,-11
"1880","Real Sociedad","Milan","La Liga","Serie A","Theo Hernández",24.25,32,20,27.5,21,12.75,19.25,27,23.25,-15.75,3,3.75,14.5,31.5,29.25,19.5,37.5,35.25
"1881","Everton","Southampton","Premier League","Premier League","Theo Walcott",-5.16666666666666,-4.66666666666667,-6.5,-7.33333333333333,-7.33333333333333,-6,-8.16666666666667,-3,1.5,23.6666666666667,0,0,0,-11.5,-11.5,-14.6666666666667,26.5,26.8333333333333
"1882","Bayern Munich","Liverpool","Bundesliga","Premier League","Thiago Alcántara",-9,-24,-7.66666666666666,-23.3333333333333,-37,-2.66666666666666,-20.6666666666667,-29,-23.3333333333333,16.6666666666667,0,0,-3,-24,-24.6666666666667,-33,-21,-21.3333333333333
"1883","Lille","Lyon","Ligue 1","Ligue 1","Thiago Mendes",-20.75,-10.5,-23.75,-16,-1.5,-16.25,-10.75,-1.25,4.5,-2,0,0,-11,-23.75,-25,-9,0.5,1
"1884","Paris S-G","Chelsea","Ligue 1","Premier League","Thiago Silva",15.3333333333333,15.5,20.8333333333333,9.66666666666666,-16.8333333333333,11.1666666666667,4.66666666666667,20.6666666666667,21,-6,0,0,0,21,22.1666666666667,14.6666666666667,6.16666666666666,5.83333333333334
"1885","Schalke 04","Paris S-G","Bundesliga","Ligue 1","Thilo Kehrer",-35.6666666666667,-16.6666666666667,-25,-24,-10.6666666666667,-3.33333333333333,-0.333333333333336,-6,-1.66666666666667,-10,0,0,0,-12,-13,25.3333333333333,-31.3333333333333,-32.3333333333333
"1886","Paris S-G","West Ham","Ligue 1","Premier League","Thilo Kehrer",31.6666666666667,-29.3333333333333,-1,-29,-67.3333333333333,-15.6666666666667,-41.6666666666667,-48,-38.3333333333333,40,0,0,0,-20,-21,-50.3333333333333,-22.6666666666667,-22.6666666666667
"1887","Metz","Strasbourg","Ligue 1","Ligue 1","Thomas Delaine",-26.6666666666667,-23.6666666666667,-25,-11,22.3333333333333,-9.33333333333333,4.33333333333334,-22,-13.3333333333333,-17.6666666666667,0,0,0,-18.3333333333333,-19.3333333333333,6.66666666666666,-24.3333333333333,-25
"1888","Werder Bremen","Dortmund","Bundesliga","Bundesliga","Thomas Delaney",-43.3333333333333,-22.3333333333333,-53.3333333333333,-37.6666666666667,30.6666666666667,-40,-20.6666666666667,13.6666666666667,5,-35.3333333333333,0,0,-17,-36.3333333333333,-37.6666666666667,27,19.6666666666667,19.3333333333333
"1889","Dortmund","Sevilla","Bundesliga","La Liga","Thomas Delaney",-18.1666666666667,-4.66666666666666,-7.16666666666666,-11.3333333333333,-14.6666666666667,12.5,6.16666666666666,-4.16666666666666,7.5,11.8333333333333,0,0,-3,-13.1666666666667,-12.8333333333333,-27,6.83333333333334,7.16666666666666
"1890","Venezia","Hellas Verona","Serie A","Serie A","Thomas Henry",-38,-26,-33,-39,-48,-16,-30,-19,3,28,0,0,0,-33,-33,-16,-26,-26
"1891","Monaco","Atlético Madrid","Ligue 1","La Liga","Thomas Lemar",-35,-8.4,-29.6,-12.8,38.8,-13.4,4.8,17,7.8,-12.4,0,0,-15.2,-25.8,-26.4,-0.399999999999999,46.2,46.2
"1892","Paris S-G","Dortmund","Ligue 1","Bundesliga","Thomas Meunier",-1.33333333333334,-1.16666666666666,12.3333333333333,-0.333333333333336,-35.1666666666667,14,1.33333333333334,-9.83333333333333,0,11.1666666666667,0,0,0,0.333333333333336,0.333333333333336,-22.6666666666667,2.16666666666667,2.33333333333333
"1893","Amiens","Lorient","Ligue 1","Ligue 1","Thomas Monconduit",-20.6666666666667,33.6666666666667,17.8333333333333,19.8333333333333,13.6666666666667,32.1666666666667,31.6666666666667,22.3333333333333,32.1666666666667,-0.333333333333329,0,0,7,19.1666666666667,20.8333333333333,3.83333333333333,44.3333333333333,45
"1894","Udinese","Schalke 04","Serie A","Bundesliga","Thomas Ouwejan",16,0,-4,-13,-37,-36,-43,0,0,4,0,0,0,-5,-5,0,6,6
"1895","Atlético Madrid","Arsenal","La Liga","Premier League","Thomas Partey",-11,-18,2.33333333333334,-1.66666666666666,-5.33333333333333,10,3,-16.6666666666667,-25.6666666666667,-11.3333333333333,0,0,-10.6666666666667,7.66666666666666,7.33333333333334,9,-50.3333333333333,-51
"1896","M'Gladbach","Dortmund","Bundesliga","Bundesliga","Thorgan Hazard",-54.75,-30.5,-42.25,-33.25,9.75,-19,-11.25,11,10.5,-20.5,-9.5,-12,-12.25,-36.25,-31.75,12,31,21.75
"1897","Chelsea","Milan","Premier League","Serie A","Tiemoué Bakayoko",5,-13,-15,-10,6,-22,-12,-4,-13,-7,0,0,0,-18,-18,-9,13,12
"1898","Milan","Monaco","Serie A","Ligue 1","Tiemoué Bakayoko",-19,0,-1,6,15,9,14,0,-3,7,0,0,0,7,7,16,-11,-10
"1899","Monaco","Napoli","Ligue 1","Serie A","Tiemoué Bakayoko",8,13,-16,-17,-9,-21,-22,37,51,-4,0,0,0,-21,-21,-16,68,68
"1900","Schalke 04","Union Berlin","Bundesliga","Bundesliga","Tim Skarke",-12,-25,-25,-19,30,21,21,-26,-22,-5,0,0,-9,-14,-14,9,-23,-23
"1901","Stuttgart","Union Berlin","Bundesliga","Bundesliga","Timo Baumgartl",-25.5,0,6,19,40.5,17.5,31.5,-18,-22,-8.5,0,0,0,12.5,13.5,10,-14.5,-14.5
"1902","Hannover 96","Köln","Bundesliga","Bundesliga","Timo Hübers",57.5,35.5,29.5,36,31.5,-15.5,0.5,44,41,4.5,0,0,0,40,41.5,37,21,21.5
"1903","RB Leipzig","Chelsea","Bundesliga","Premier League","Timo Werner",-16.5,-11.5,-6,-6.25,-9.5,-4,-5.25,-24,-22.5,-5.5,-4.25,-6.25,-4.5,-4,-3,-0.25,-53.5,-52.25
"1904","Bordeaux","Paris S-G","Ligue 1","Ligue 1","Timothee Pembele",-37,-12.5,-46,-25.5,52,-6,15,18.5,6.5,-11,0,0,0,-14,-14.5,37,-6,-6
"1905","Atalanta","Leicester City","Serie A","Premier League","Timothy Castagne",24.3333333333333,8.00000000000001,-12,-13,-5.33333333333333,-21.6666666666667,-22.6666666666667,24,23.6666666666667,-9,0,0,0,-12.6666666666667,-13.3333333333333,-5,27.6666666666667,27.3333333333333
"1906","Fulham","Leverkusen","Premier League","Bundesliga","Timothy Fosu-Mensah",-16,0,-5.5,6.5,63.5,20.5,43.5,0,0,-38.5,0,0,0,2.5,2.5,26,-3,-3
"1907","Paris S-G","Lille","Ligue 1","Ligue 1","Timothy Weah",43.3333333333333,18.1666666666667,68,44.6666666666667,-47.6666666666667,-5.33333333333333,-28.1666666666667,-10.8333333333333,-4.5,48.8333333333333,0,0,0,38,39.5,-32.1666666666667,-13.5,-13.5
"1908","Leverkusen","Augsburg","Bundesliga","Bundesliga","Tin Jedvaj",60,38,23,26.5,22.5,-14.5,-4,46,43,-46.5,0,0,0,39,41,52,27,27.5
"1909","Lyon","Mallorca","Ligue 1","La Liga","Tino Kadewere",-24.5,-20,-16,-19.5,-22,3.5,-3.5,-24,-17,39,0,0,0,-27,-26.5,-38,-5.5,-6
"1910","M'Gladbach","Augsburg","Bundesliga","Bundesliga","Tobias Strobl",-41,0,-14.5,-13,21,7,14,0,0,9.5,0,0,0,-18.5,-19,-32,19.5,20.5
"1911","Bordeaux","Lazio","Ligue 1","Serie A","Toma Bašić",-30,-25.8333333333333,-22.3333333333333,-1.16666666666667,39.6666666666667,6.33333333333334,25.5,-10,-14.8333333333333,-18,0,0,-13,2.66666666666666,3,44.3333333333333,-44.1666666666667,-43.8333333333333
"1912","Spezia","Torino","Serie A","Serie A","Tommaso Pobega",34,-7,25,-6,-69,9,-28,-41,-3,30,0,0,0,0,0,-46,-15,-15
"1913","Torino","Milan","Serie A","Serie A","Tommaso Pobega",-47,-14,-28,-15,19,4,16,8,-14,-6,0,0,0,-24,-25,0,-5,-5
"1914","Torino","Sampdoria","Serie A","Serie A","Tomás Rincón",-32,-30.25,-40.25,-33,19.75,-22.5,-19,-15.25,-17,-36,0,0,0,-21.25,-22.25,32.5,-28.75,-29.5
"1915","Osasuna","Valencia","La Liga","La Liga","Toni Lato",12.5,0,5.5,-6.5,-39,-11.5,-25.5,-12,5.5,7.5,0,0,4.5,15,15.5,11.5,-11,-11
"1916","Valladolid","Girona","La Liga","La Liga","Toni Villa",-16,-0.333333333333336,-9,-24.6666666666667,-40.3333333333333,6.66666666666666,-15,-5.33333333333334,19.6666666666667,2.66666666666667,0,0,-3,-5,-5.66666666666666,3,4.66666666666666,5.33333333333334
"1917","Espanyol","Salernitana","La Liga","Serie A","Tonny Vilhena",46,27,27,33,21,-7,7,24,10,20,0,0,9,34,35,27,25,25
"1918","Lorient","Chelsea","Ligue 1","Premier League","Trevoh Chalobah",-24,-15,-19,8,41,-4,18,-9,-39,7.5,0,0,0,-15,-15.5,8,-14,-14.5
"1919","Reims","Troyes","Ligue 1","Ligue 1","Tristan Dingomé",-10.5,0.166666666666664,-0.5,3.5,14,23.8333333333333,28.6666666666667,-11,1,15,0,0,3,-1.66666666666667,-1.33333333333333,-5.66666666666667,4.5,4.83333333333334
"1920","Venezia","Empoli","Serie A","Serie A","Tyronne Ebuehi",28,38,35,32,10,18,21,35,57,-17,0,0,0,50,52,44,-20,-20
"1921","Nîmes","Montpellier","Ligue 1","Ligue 1","Téji Savanier",-21.25,1.75,-5.5,-2.25,22,4.25,12.25,23.75,22.25,-4,-1,-0.25,-1,-1.25,0.5,11.25,4.25,46
"1922","Almería","Real Sociedad","La Liga","La Liga","Umar Sadiq",-5,-13,-22,-23,23,-39,-1,4,6,-28,0,0,0,-30,-32,3,0,0
"1923","Athletic Club","Rayo Vallecano","La Liga","La Liga","Unai López",0.5,-11.1666666666667,12.8333333333333,15.6666666666667,15,8.66666666666666,12.6666666666667,-11.5,-9.16666666666666,2.5,0,0,2.66666666666667,16.3333333333333,16.8333333333333,10.1666666666667,-38.5,-38.5
"1924","Athletic Club","Celta Vigo","La Liga","La Liga","Unai Núñez",43.4,-10,11.2,18.6,18.8,-14.6,-1.6,-6.2,-14,20.4,0,0,0,-2.4,-1.8,-23,-4.6,-4.4
"1925","Nice","Fiorentina","Ligue 1","Serie A","Valentin Eysseric",11.5,15.75,26.25,18.5,-33.5,25.5,-16.75,16.5,19.75,8,0,0,6.75,19,19.5,2.5,7.25,7.5
"1926","Fiorentina","Hellas Verona","Serie A","Serie A","Valentin Eysseric",-3.5,-15.75,-11.25,-18.5,-48.5,-15.5,-31.25,-16.5,-19.75,2,0,0,2.25,-14,-14.5,-2.5,-13.25,-13.5
"1927","Parma","Atalanta","Serie A","Serie A","Valentin Mihaila",-19,-46,-57,-59,9,-33,-2,-49,-27,22,0,0,0,-71,-73,-70,-9,-8
"1928","Nantes","Marseille","Ligue 1","Ligue 1","Valentin Rongier",11.4166666666667,-13.1666666666667,7.33333333333334,9.75,14.4166666666667,-12.9166666666667,-3.91666666666666,2.16666666666666,0.416666666666664,4.91666666666667,-2,-1.5,-11.6666666666667,1.16666666666666,0.583333333333336,-4.25,1.83333333333333,1.5
"1929","Hertha BSC","Newcastle Utd","Bundesliga","Premier League","Valentino Lazaro",-62,-17,-44.5,-57,-53,0,-21,20.5,43,22,0,0,-15.5,-45.5,-47.5,-11,9.5,9.5
"1930","Newcastle Utd","M'Gladbach","Premier League","Bundesliga","Valentino Lazaro",26,13,37,32,2,15,13,-21,-11,-37,0,0,0,47,49,23,-32,-32
"1931","M'Gladbach","Torino","Bundesliga","Serie A","Valentino Lazaro",5,-38,-26,-19,6,-31,-24,-42,-57,-16,0,0,0,-47,-49,-55,-5,-5
"1932","Bordeaux","Saint-Étienne","Ligue 1","Ligue 1","Valentín Vada",-16,-13,-17,-32,-47,9,-20,-7,11,-1,0,0,-9,-20,-21,-27,-7,-8
"1933","Hellas Verona","Sampdoria","Serie A","Serie A","Valerio Verre",-40.5,-34.5,-39.5,-42.5,-16.5,-0.5,-15.5,7.5,5.75,17,-8,-9,0,-55.25,-50.5,-40,45.75,46.5
"1934","Sampdoria","Empoli","Serie A","Serie A","Valerio Verre",-10.5,-11.5,-12.5,11.5,52.5,14.5,38.5,-10.5,-6.75,-5,0,0,0,-5.75,-6.5,11,-16.75,-17.5
"1935","Udinese","Genoa","Serie A","Serie A","Valon Behrami",-13,-25,-16,-13,3,-11,-8,-35,-57,-16.5,0,0,0,-12.5,-13,5,-27,-27
"1936","Düsseldorf","Reims","Bundesliga","Ligue 1","Valon Berisha",24,0,22,10,-3,0,-5,0,0,9,0,0,17,4,4,-18,-3,-2
"1937","Chievo","Cagliari","Serie A","Serie A","Valter Birsa",-49,-42,-31.5,-51.5,-43,30.5,-19,-15.5,-16,-1.5,-3,-3,-19,-38.5,-30,-13.5,-39.5,-36.5
"1938","Marseille","Montpellier","Ligue 1","Ligue 1","Valère Germain",-11,-7.5,-0.5,2.25,8.25,6.75,10,-9.5,-19,2,0,-1.5,0,2.25,3,11.25,-34,-42.75
"1939","Lazio","Mallorca","Serie A","La Liga","Vedat Muriqi",54,49,47.5,40,-8.5,5,0.5,28,25,7.5,9,10.5,0,44,39.5,-4,48,38.5
"1940","Leicester City","Villarreal","Premier League","La Liga","Vicente Iborra",32.3333333333333,0.666666666666664,22.8333333333333,15.3333333333333,-27.8333333333333,-2.5,-13.3333333333333,-8.83333333333334,-8.33333333333334,18,0,0,0,28.1666666666667,28.5,16.1666666666667,-36.1666666666667,-37
"1941","Wolfsburg","Lille","Bundesliga","Ligue 1","Victor Osimhen",68,67,70,67,36,10,25,42,37,9,8,10,0,64,63,26,-20,-19
"1942","Lille","Napoli","Ligue 1","Serie A","Victor Osimhen",-9.33333333333333,0,0,-0.666666666666671,-7.66666666666666,4,2.33333333333333,8.33333333333333,9.66666666666667,-4.66666666666667,-6,-7,3,-1.33333333333333,-0.333333333333329,-5.66666666666667,73,71.6666666666667
"1943","Köln","Nice","Bundesliga","Ligue 1","Vincent Koziello",1,-25,4,-13,-66,6,-21,-66,-57,10,0,0,0,0,0,-9,-31,-31
"1944","Saint-Étienne","Metz","Ligue 1","Ligue 1","Vincent Pajot",-1.66666666666666,-29.6666666666667,-31.3333333333333,-25,9.33333333333334,-27,-19.3333333333333,-24,-24,-3,0,0,0,-28.6666666666667,-30.3333333333333,-1.33333333333334,-25.6666666666667,-26
"1945","M'Gladbach","Hoffenheim","Bundesliga","Bundesliga","Vincenzo Grifo",-15,25,6,-30,-83,41,-9,0,0,5,6,6,0,19,-4,-9,12,3
"1946","Hoffenheim","Freiburg","Bundesliga","Bundesliga","Vincenzo Grifo",60.4,36.2,43.4,59.2,50.8,-17.4,15.2,27,21.8,1.59999999999999,2.59999999999999,3.59999999999999,9.40000000000001,34.4,48.8,17.6,49.4,51.2
"1947","Wolves","Marseille","Premier League","Ligue 1","Vitinha",-2,38,40,24,-27,43,26,22,15,-65,0,0,0,56,58,49,-28,-29
"1948","Marseille","Paris S-G","Ligue 1","Ligue 1","Vitinha",66,0,9,5,-5,-50,-44,-9,-5,53,0,0,0,-5,-5,-26,11,12
"1949","Las Palmas","Atlético Madrid","La Liga","La Liga","Vitolo",5.66666666666667,-1.33333333333334,15,-8,-52.6666666666667,12.6666666666667,-17.3333333333333,-20.6666666666667,6,17,0,0,0,22.3333333333333,23.6666666666667,16.6666666666667,-26.6666666666667,-27
