"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"2732","Tobias Strobl","M'Gladbach","Bundesliga",2019,40.6666666666667,44.3333333333333,42.3333333333333,42.6666666666667,52,73.3333333333333,57.3333333333333,53,92,91,50.3333333333333,89,32,54.3333333333333,27.6666666666667,52,79,66.3333333333333,53,67,33.6666666666667,34,56.3333333333333,42.6666666666667,29,66.6666666666667,53.6666666666667,29.6666666666667,54.3333333333333
"2733","Tom Heaton","Burnley","Premier League",2018.5,33.5,47.5,44,44,52,54,39,53,92,91,48.5,89,16,12,15,52,54,39,53,40,22,22,28,19,19,22,15.5,20,15.5
"2734","Tom Krauß","RB Leipzig","Bundesliga",2020,7,11,2,2,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2735","Toma Bašić","Bordeaux","Ligue 1",2020.5,51.25,56.25,51.5,51.5,72.25,72.25,70.25,73.25,92,91,67,89,58.5,65,59.5,67.5,75.5,73,68.5,74,57.25,58,72.75,65.25,55,79.75,65.75,56.25,67
"2736","Tommaso Pobega","Spezia","Serie A",2021,52,61,52,52,93,54,85,94,92,91,90,89,50,54,62,94,54,87,95,88,84,85,42,73,82,36,69,84,70
"2737","Tommaso Pobega","Torino","Serie A",2022,89,77,79,79,88,83,85,89,92,91,99,89,75,91,71,77,69,72,79,73,84,85,79,82,70,63,64,71,64
"2738","Tomás Rincón","Torino","Serie A",2020,79.2,78.6,77,77.2,69.2,68.6,63.2,70.4,92,91,91.2,91,67.8,79.6,54.4,56.6,58.6,48.8,57.8,49,52.2,53,63,55.2,34.6,46.8,33.8,35.6,34
"2739","Tomáš Koubek","Rennes","Ligue 1",2018.5,90.5,94.5,95,95,52,54,39,53,92,91,36.5,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2740","Toni Lato","Osasuna","La Liga",2020,25,34,29,29,70,54,55,71,92,91,69,89,38,32,46,80,54,67,82,68,43,43,42,38,62,51,51,63,51
"2741","Toni Moya","Atlético Madrid","La Liga",2019,7,13.3333333333333,5.33333333333333,5.66666666666667,52,54,39,53,92,91,28,89,16,15,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2742","Toni Villa","Valladolid","La Liga",2020.75,47.75,48.75,44.75,45,65.5,66,59.5,66.5,92,91,58.25,89,71.5,56.75,68,63.25,61.75,55.5,64.75,56.25,52.75,53.5,61.25,54,48.75,62.75,50.25,49.75,50.75
"2743","Tonny Vilhena","Espanyol","La Liga",2022,45,52,43,43,70,73,66,71,92,91,78,89,58,47,70,69,73,67,71,68,55,55,61,56,59,66,58,60,58
"2744","Trevoh Chalobah","Lorient","Ligue 1",2021,76,77,79,79,79,83,78,80,92,91,85,89,68,81,50,66,69,63,67,64,70,71,56,61,52,41,41,53,41
"2745","Tristan Dingomé","Reims","Ligue 1",2020,33,40.3333333333333,33.6666666666667,34,58,72,57.3333333333333,59,92,91,52.6666666666667,89,26,53,52,56,71.6666666666667,55.6666666666667,57,56.6666666666667,36,36,58.6666666666667,45.6666666666667,33,61.3333333333333,44.3333333333333,34,45
"2746","Tyler Adams","RB Leipzig","Bundesliga",2020.5,49.75,50.5,51.25,51.25,56.5,70.75,56.5,57.5,92,91,52.5,89,60.25,72.75,58.75,53.75,68.5,53.25,54.75,54,43,43.5,59.5,48,37.25,58.5,43.5,37.75,44
"2747","Tyrone Mings","Bournemouth","Premier League",2018.5,18,24,17.5,17.5,52,54,39,53,92,91,36.5,89,24,27,20,52,54,39,53,40,22,22,32,22,22,41,23,22.5,23.5
"2748","Tyronne Ebuehi","Venezia","Serie A",2022,50,49,49,49,52,54,39,53,92,91,45,99,71,47,67,52,54,39,53,40,49,50,46,43,48,41,38,49,38
"2749","Téji Savanier","Nîmes","Ligue 1",2019,86,93,93,93,93,100,99,80,99,99,90,99,90,99,62,80,98,94,63,91,92,80,100,97,75,98,90,60,85
"2750","Törles Knöll","Hamburger SV","Bundesliga",2018,7,11,5,5,52,54,39,53,92,91,28,89,16,12,24,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2751","Umar Sadiq","Torino","Serie A",2018,14,26,20,20,52,54,39,53,92,91,28,89,35,12,53,52,54,39,53,40,57,58,24,41,92,22,81,94,83
"2752","Umar Sadiq","Almería","La Liga",2023,14,26,21,21,79,54,66,80,92,91,45,89,35,19,36,99,54,96,99,97,68,69,38,53,97,55,94,98,95
"2753","Umut Bozok","Nîmes","Ligue 1",2019,64,54,52,52,79,89,82,80,92,97,45,89,53,36,75,76,90,82,78,83,88,82,79,80,88,82,87,81,80
"2754","Unai Dufur","Eibar","La Liga",2021,7,18,9,10,52,54,39,53,92,91,28,89,16,21,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2755","Unai López","Athletic Club","La Liga",2020,52.6666666666667,53,49.3333333333333,49.3333333333333,68.6666666666667,67,64.6666666666667,70,92,91,76,89,62.6666666666667,73,47,63.6666666666667,65.3333333333333,59.6666666666667,65,60.6666666666667,51,51.6666666666667,69.6666666666667,59.6666666666667,52,76.6666666666667,59.6666666666667,53,60.3333333333333
"2756","Unai Núñez","Athletic Club","La Liga",2020,53.2,62.2,62.4,62.6,59.2,57.8,47.6,60.2,92,91,83.6,89,41.4,65.2,28.4,53.4,55,42,54.4,42.6,64.8,65.8,42.4,53.4,59.2,33.8,43.2,60.2,43.6
"2757","Uwe Hünemeier","Brighton","Premier League",2018,7,11,5,5,52,54,39,53,92,91,28,89,16,12,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2758","Vagner Gonçalves","Saint-Étienne","Ligue 1",2018,17,18,14,14,52,54,39,53,92,91,28,89,26,16,46,52,54,39,53,40,35,35,32,28,71,66,66,73,67
"2759","Valentin Antov","Bologna","Serie A",2021,19,22,20,21,52,54,39,53,92,91,45,89,22,26,15,52,54,39,53,40,22,22,24,16,25,29,19,25,19
"2760","Valentin Eysseric","Nice","Ligue 1",2018,7,18,13,13,52,54,39,53,92,91,28,89,26,29,43,52,54,39,53,40,29,30,38,25,48,84,64,49,64
"2761","Valentin Eysseric","Nantes","Ligue 1",2019,19,26,19,19,70,54,55,53,96,97,45,89,38,26,43,94,54,86,53,40,73,43,42,38,99,80,99,74,75
"2762","Valentin Eysseric","Fiorentina","Serie A",2019.5,34,28.25,26.5,26.5,63.25,63.5,56.5,64.25,92,91,47.25,89,49.25,43.25,57,65.75,70,64.5,67,65.5,44.25,44.5,52.25,44.5,61.25,64.75,63.5,62.5,64.75
"2763","Valentin Mihaila","Parma","Serie A",2021,43,29,36,36,84,54,73,86,92,91,58,89,72,29,70,92,54,84,94,85,81,82,42,69,90,46,81,92,83
"2764","Valentin Rongier","Nantes","Ligue 1",2019,65.6666666666667,70.3333333333333,67.3333333333333,67.3333333333333,70,83.6666666666667,73.3333333333333,70,93.3333333333333,93,47.3333333333333,89,66.6666666666667,79,71,60,82,69.3333333333333,59.3333333333333,69.3333333333333,68,68,77.6666666666667,70.3333333333333,65,79.6666666666667,68.3333333333333,63.6666666666667,68.3333333333333
"2765","Valentino Lazaro","Hertha BSC","Bundesliga",2018.5,74.5,78.5,79.5,80,81.5,96,90,83,92,91,84,89,84,78.5,91,69,90,78.5,71,80,76,77.5,95,89,61,90,73,62.5,74
"2766","Valentino Lazaro","Inter","Serie A",2020,21,26,24,24,52,73,55,53,92,91,58,89,48,35,58,52,94,76,53,77,29,30,71,52,37,99,84,38,86
"2767","Valentino Lazaro","Newcastle Utd","Premier League",2020,36,29,29,29,70,54,55,71,92,91,28,99,40,27,44,80,54,67,82,68,43,43,38,35,56,46,46,57,46
"2768","Valentino Lazaro","M'Gladbach","Bundesliga",2021,56,52,52,52,79,54,66,80,92,91,69,89,75,48,74,76,54,62,78,62,77,79,67,72,74,63,69,76,70
"2769","Valentín Vada","Bordeaux","Ligue 1",2018.5,32.5,29,24,24.5,65.5,63.5,56,66.5,92,91,53,89,39.5,44,45.5,67,63.5,58.5,68.5,59.5,38.5,38.5,35,32.5,40.5,53,41,41.5,41
"2770","Valerio Verre","Hellas Verona","Serie A",2020,86,72,67,67,84,83,82,71,98,97,78,89,88,80,90,76,73,73,60,62,92,90,85,88,87,78,85,83,80
"2771","Valerio Verre","Sampdoria","Serie A",2021,48.75,34.75,33,33,60,67.5,54.5,61.25,92,91,60,89,56.5,58.75,58.75,60.75,73.75,60.5,61.75,61.5,53,53.75,55.75,51.75,64.25,69.75,64.75,65.75,65.75
"2772","Valon Behrami","Udinese","Serie A",2018.5,51,62,56,56.5,70,54,55,71,92,91,87.5,89,37,45,36,63,54,47,64,47,50.5,51,40,42.5,44.5,36,31,45.5,31.5
"2773","Valon Berisha","Lazio","Serie A",2019.5,19.5,14.5,13,13.5,52,54,39,53,92,91,28,89,30,20,29.5,52,54,39,53,40,22,22,31,20.5,22,42.5,28,22.5,28
"2774","Valon Berisha","Düsseldorf","Bundesliga",2020,36,49,44,44,52,73,55,53,92,91,45,89,46,52,68,52,73,53,53,54,57,58,56,53,62,59,56,63,57
"2775","Valter Birsa","Chievo","Serie A",2018.5,70,68,66.5,66.5,81.5,90,85,78.5,94,93,57,89,87,85.5,82,74,87,79.5,69.5,77,74,68.5,89.5,81,65,90,75.5,60,74
"2776","Valère Germain","Marseille","Ligue 1",2019.5,79.5,59.75,62.5,62.5,88.5,81.25,86.75,89.75,92,92,48.25,89,48,45.5,79.75,86.25,76.5,85,87.5,86.5,82,83,75.5,81.25,79,71,77,80.25,77.75
"2777","Vanja Milinković-Savić","SPAL","Serie A",2019,11,22,17,17,52,54,39,53,92,91,45,99,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2778","Vasco Regini","SPAL","Serie A",2019,17,18,11,11,52,54,39,53,92,91,28,89,35,23,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2779","Vasco Regini","Sampdoria","Serie A",2019.66666666667,22,28,25.3333333333333,26,52,54,39,53,92,91,38,89,35.3333333333333,33.3333333333333,26,52,54,39,53,40,24.3333333333333,24.6666666666667,46,32.3333333333333,21,69.3333333333333,48.3333333333333,21.6666666666667,48.6666666666667
"2780","Vedad Ibišević","Hertha BSC","Bundesliga",2019,69,65.3333333333333,59.6666666666667,59.6666666666667,94.6666666666667,86.3333333333333,93.3333333333333,93.3333333333333,96.6666666666667,95.6666666666667,80.3333333333333,95.6666666666667,45,47,80,94.6666666666667,82.3333333333333,93.6666666666667,92.3333333333333,92.3333333333333,95,95,76.3333333333333,92.6666666666667,95.6666666666667,71.6666666666667,94.6666666666667,95,93.6666666666667
"2781","Vedat Muriqi","Lazio","Serie A",2021.5,50.5,27.5,30,30,61,54,47,62,92,91,45,89,33,31.5,64.5,61.5,54,47,62.5,48,63.5,64,38.5,53,82.5,40.5,71,84.5,71.5
"2782","Vicente Guaita","Getafe","La Liga",2018,89,94,95,95,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,38,25,19,29,16,20,16
"2783","Vicente Iborra","Leicester City","Premier League",2018.5,37.5,43.5,38.5,38.5,68,54,56,69.5,92,91,28,89,32,56.5,35,66,54,53,67.5,54,50,51,41,43,59,38.5,45.5,60.5,45.5
"2784","Victor Mollejo","Atlético Madrid","La Liga",2019,17,11,10,10,52,54,39,53,92,91,28,89,22,12,33,52,54,39,53,40,29,30,24,22,66,41,53,68,53
"2785","Victor Moses","Chelsea","Premier League",2018.5,42,45,41,41.5,68,71.5,62,69.5,92,91,48.5,89,59.5,41,58,63,66.5,56.5,64,57.5,52.5,53,57.5,52.5,44.5,79.5,64,45.5,65
"2786","Victor Osimhen","Wolfsburg","Bundesliga",2018,34,26,23,23,52,54,39,53,92,91,28,89,35,24,54,52,54,39,53,40,55,55,38,43,83,51,74,85,75
"2787","Victor Osimhen","Lille","Ligue 1",2020,70,79,80,80,98,93,98,98,98,98,78,89,76,32,91,96,84,95,95,94,99,99,87,98,98,75,97,97,96
"2788","Vid Belec","Benevento","Serie A",2018,36,52,48,49,52,54,39,53,92,91,45,99,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2789","Vid Belec","Sampdoria","Serie A",2018,11,22,18,18,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2790","Viktor Kovalenko","Atalanta","Serie A",2021,7,11,2,2,52,54,39,53,92,91,28,89,16,12,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2791","Vincent Koziello","Köln","Bundesliga",2018,34,39,39,39,70,54,55,71,92,91,69,89,29,56,44,71,54,55,72,56,35,35,46,35,31,46,31,32,31
"2792","Vincent Laurini","Fiorentina","Serie A",2018.5,48,56,52.5,53,52,63.5,47,53,92,91,81.5,89,70.5,75.5,56.5,52,59,42.5,53,43,25.5,26,57.5,40,22,53,31,22.5,31
"2793","Vincent Pajot","Saint-Étienne","Ligue 1",2018,52,56,54,54,79,83,78,80,92,91,85,99,52,66,53,75,81,76,76,77,68,69,76,72,64,78,66,65,67
"2794","Vincent Pajot","Angers","Ligue 1",2019.5,28.5,31,25.5,26,52,63.5,47,53,92,91,43,89,33.5,32,40,52,76.5,68,53,68.5,39,40,51,41,62.5,81.5,71,64,72
"2795","Vincent Sierro","Freiburg","Bundesliga",2018,17,26,19,20,52,54,39,53,92,91,28,89,16,33,40,52,54,39,53,40,35,35,38,28,59,59,54,60,55
"2796","Vincenzo Grifo","M'Gladbach","Bundesliga",2018,45,42,39,39,52,89,73,53,92,91,28,89,61,58,65,52,97,80,53,82,55,55,83,70,62,96,80,63,81
"2797","Vincenzo Grifo","Hoffenheim","Bundesliga",2019.5,15.5,18.5,14,14.5,61,68.5,56,53,94,93,28,89,38.5,29,42,69.5,76.5,68,53,66,45,37.5,38.5,32.5,56,53,53.5,49.5,47.5
"2798","Virgil van Dijk","Southampton","Premier League",2018,34,47,45,45,52,54,39,53,92,91,28,89,58,56,38,52,54,39,53,40,57,58,63,59,59,66,59,60,60
"2799","Vitinha","Wolves","Premier League",2021,50,31,30,31,52,73,55,53,92,91,28,89,48,40,48,52,85,64,53,65,46,47,53,47,62,73,62,63,63
"2800","Vitinha","Marseille","Ligue 1",2023,36,31,28,28,79,54,66,80,92,91,28,89,29,29,61,93,54,85,94,86,86,88,38,76,99,46,98,99,98
"2801","Vito Mannone","Monaco","Ligue 1",2021,27,42,40,40,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2802","Vitolo","Las Palmas","La Liga",2018,27,39,36,36,70,54,55,71,92,91,28,89,77,51,71,74,54,59,75,59,52,53,58,52,62,73,61,63,61
"2803","Vitolo","Atlético Madrid","La Liga",2019.5,48,35.75,36.75,36.75,64.5,73.25,62.25,65.75,92,91,54.25,91.5,69.75,49.75,68.5,65.75,77,66.25,67.25,67.5,62,63,57.5,58.25,73.5,69.5,69.5,75.25,70.5
"2804","Vittorio Parigini","Benevento","Serie A",2018,54,44,41,41,52,54,39,53,92,91,58,89,86,39,85,52,54,39,53,40,61,62,74,66,66,86,72,68,73
"2805","Vittorio Parigini","Torino","Serie A",2019,45,22,26,26,52,54,39,53,92,91,58,89,68,27,60,52,54,39,53,40,52,53,65,56,74,96,85,76,87
"2806","Vlad Chiricheș","Napoli","Serie A",2018.5,19,31.5,24,24.5,52,54,39,53,92,91,36.5,89,31,44,15,52,54,39,53,40,34,34.5,24,25,49.5,22,29,50.5,30
"2807","Vlad Chiricheș","Sassuolo","Serie A",2021,55,64.6666666666667,61.6666666666667,62,61,60.3333333333333,50.3333333333333,62,92,91,65.3333333333333,89,37.6666666666667,57.3333333333333,29,57.6666666666667,56.3333333333333,46.6666666666667,59,47.3333333333333,47.6666666666667,48,31.3333333333333,37.6666666666667,40,26.6666666666667,26.3333333333333,41,26.3333333333333
"2808","Víctor Camarasa","Cardiff City","Premier League",2019,86,91,87,87,91,93,92,89,96,95,90,89,86,75,80,79,81,79,76,77,87,85,92,88,71,78,71,68,68
"2809","Víctor Camarasa","Alavés","La Liga",2020,45,56,54,54,52,73,55,53,92,91,45,89,44,64,59,52,66,48,53,48,39,39,81,64,31,82,58,32,58
"2810","Víctor Camarasa","Betis","La Liga",2020,43,32.5,33,33.5,61,54,47,62,92,91,36.5,89,49,47.5,48.5,58,54,43.5,59,44,44.5,45,48,42,47.5,47.5,41.5,48.5,41.5
"2811","Víctor Chust","Real Madrid","La Liga",2021,11,18,13,14,52,54,39,53,92,91,28,89,16,23,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2812","Víctor Ruiz","Villarreal","La Liga",2018.5,63,77.5,77.5,77.5,65.5,63.5,56,66.5,92,91,99,94,47.5,74.5,34,58,56.5,47,59,48,50.5,51,39,42,34,29,24,35,25
"2813","Wahbi Khazri","Rennes","Ligue 1",2018,62,74,71,71,96,83,94,94,99,99,96,99,87,69,91,94,71,91,89,84,95,91,92,91,91,87,92,83,84
"2814","Wahbi Khazri","Saint-Étienne","Ligue 1",2020.5,66,71.25,67.75,68,93.25,76.75,90.75,90,98.25,97.75,88,94,85.5,70.5,85.5,91.75,73.5,88.5,86,81.5,92.25,88.25,81.5,85.25,89.75,77.25,87.75,82.5,80
"2815","Walace","Hamburger SV","Bundesliga",2018,47,59,54,54,70,83,73,71,92,91,69,89,55,73,56,64,81,68,65,69,55,55,72,61,48,69,54,49,55
"2816","Walace","Hannover 96","Bundesliga",2019,67,74,73,73,70,73,66,71,92,91,85,89,69,80,52,59,61,52,60,52,55,55,53,50,43,41,31,44,31
"2817","Waldemar Anton","Hannover 96","Bundesliga",2018.5,81,88.5,88,88,70,54,55,71,92,91,61.5,89,71,83.5,45.5,55.5,54,42,56.5,42,72,74,31,57.5,52,25.5,32.5,53,33
"2818","Wayne Hennessey","Crystal Palace","Premier League",2019,43.6666666666667,56.6666666666667,56,56,52,54,39,53,92,91,33.6666666666667,89,16,13.3333333333333,15,52,54,39,53,40,22,22,32.6666666666667,21.6666666666667,19,26.6666666666667,16.3333333333333,20,16.3333333333333
"2819","Wayne Hennessey","Burnley","Premier League",2022,11,22,18,18,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,38,25,19,66,41,20,41
"2820","Wesley Fofana","Saint-Étienne","Ligue 1",2020,22,32,30.6666666666667,31,58,54,44.3333333333333,59,92,91,50.3333333333333,89,38,32.3333333333333,24.6666666666667,56,54,42,57,42.6666666666667,36,36.6666666666667,26.6666666666667,27,33.3333333333333,24.3333333333333,22.6666666666667,34,23
"2821","Wesley Fofana","Leicester City","Premier League",2022,36,47.3333333333333,43.6666666666667,43.6666666666667,52,54,39,53,92,91,65.3333333333333,89,51,51.3333333333333,26,52,54,39,53,40,43.6666666666667,44.3333333333333,30,34,49,24.3333333333333,30,50,30
"2822","Wesley Hoedt","Southampton","Premier League",2018.5,54.5,68.5,68,68,52,63.5,47,53,92,91,75.5,89,50.5,76,21.5,52,56.5,41,53,41.5,54,54.5,37,44,42.5,29,28,43.5,28.5
"2823","Wesley Hoedt","Celta Vigo","La Liga",2019,29,42,42,42,52,54,39,53,92,91,69,99,32,50,24,52,54,39,53,40,39,39,46,38,37,46,34,38,35
"2824","Wesley Saïd","Dijon","Ligue 1",2018.5,84,73.5,74,74,92,78,88,93,92,93,78,89,84,67.5,89.5,85.5,66,79.5,87,80.5,89.5,90,83,88,79.5,71,75.5,79.5,75
"2825","Wesley Saïd","Toulouse","Ligue 1",2020,59,54,50,50,79,73,73,80,92,91,58,89,82,61,78,77,69,71,79,72,84,86,82,84,84,87,85,86,87
"2826","Weston McKennie","Schalke 04","Bundesliga",2019,63.6666666666667,65,64.6666666666667,64.6666666666667,68.6666666666667,67,64.6666666666667,70,92,91,85,89,64.3333333333333,71,69.6666666666667,61.6666666666667,65.6666666666667,57.3333333333333,62.6666666666667,58,72,73,76.6666666666667,73,63.3333333333333,69.3333333333333,62.3333333333333,64.6666666666667,63.3333333333333
"2827","Weston McKennie","Juventus","Serie A",2022,62,57,56,56,81.6666666666667,70,75.6666666666667,83,92,91,52.6666666666667,89,69.6666666666667,64,76,78.3333333333333,67,71.3333333333333,80,72.6666666666667,74.3333333333333,75.3333333333333,70.6666666666667,72,71.3333333333333,68.3333333333333,68,73,69
"2828","Wilfried Kanga","Angers","Ligue 1",2019.5,25.5,20,18,18.5,58.75,54,45.75,59.75,92,91,38.25,89,26,18.25,46,62,54,49.75,63,51,45.75,46.5,29.5,36,78,43,67,79.5,67.5
"2829","Will Hughes","Watford","Premier League",2019,68.3333333333333,73.6666666666667,69,69,76,85,77.6666666666667,77,92,91,70,89,74,77,76,66.6666666666667,78.3333333333333,69,68,69.6666666666667,68.3333333333333,70,79,73.6666666666667,57.3333333333333,70,60,58.3333333333333,60
"2830","Will Norris","Wolves","Premier League",2019,7,11,1,2,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2831","Willem Geubbels","Lyon","Ligue 1",2018,11,11,7,8,52,54,39,53,92,91,28,89,22,12,28,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2832","Willem Geubbels","Monaco","Ligue 1",2020,22.5,16.5,13,13.5,61,54,47,62,92,91,48.5,94,22.5,18,37,70.5,54,58.5,71.5,59.5,42.5,43,37,35.5,55,52,52.5,56.5,53.5
"2833","William","Wolfsburg","Bundesliga",2019.5,48,56.25,52.25,52.5,63.25,70.75,61,64.25,92,91,60,91.5,65.25,62.75,64.25,58,63,51.5,59,52.25,48.5,49,65.75,56.25,39.5,58.75,45.25,40.5,45.5
"2834","William Saliba","Saint-Étienne","Ligue 1",2019.5,38.5,49.5,49,49,52,54,39,53,92,91,36.5,89,51,45.5,33,52,54,39,53,40,37,37,28,28,31,25.5,20.5,32,20.5
"2835","William Saliba","Nice","Ligue 1",2021,52,68,68,68,70,54,55,71,92,91,58,89,77,86,28,59,54,44,60,44,55,55,24,41,43,22,24,44,25
"2836","William Saliba","Marseille","Ligue 1",2022,97,98,98,99,52,54,39,53,92,91,85,89,86,99,44,52,54,39,53,40,71,72,46,60,48,29,31,49,31
"2837","William Troost-Ekong","Udinese","Serie A",2019.5,87,92,91.5,91.5,52,54,39,53,92,91,81.5,89,37.5,62,27,52,54,39,53,40,52,52.5,39,42,34,25.5,22,35,22
"2838","William Troost-Ekong","Watford","Premier League",2022,45,56,56,56,52,54,39,53,92,91,69,89,40,48,28,52,54,39,53,40,29,30,32,25,25,22,16,25,16
"2839","William Vainqueur","Monaco","Ligue 1",2019,14,18,11,11,52,54,39,53,92,91,28,89,22,27,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2840","Willian","Chelsea","Premier League",2019,93.3333333333333,78.6666666666667,77.3333333333333,77.6666666666667,91,97.6666666666667,95.3333333333333,90,95.6666666666667,95,60.3333333333333,89,99,93.3333333333333,98,83.6666666666667,93.6666666666667,90,80.3333333333333,88.3333333333333,91.6666666666667,90,97,94.3333333333333,81.6666666666667,94.6666666666667,88.3333333333333,79,87
"2841","Willian","Arsenal","Premier League",2021,64,59,57,57,70,95,85,71,92,91,28,89,86,76,86,62,96,83,63,84,73,75,88,82,68,89,76,69,78
"2842","Willian José","Real Sociedad","La Liga",2019.5,77.25,73.5,70.5,70.5,94.75,83.5,92.25,94.25,95.75,96.25,67.25,91.5,52,57.25,83.25,94,76,92.25,92.25,90.75,94.25,92,82.5,90.25,93.5,77.25,92,89.25,88.25
"2843","Willian José","Wolves","Premier League",2021,45,49,48,48,70,54,55,71,92,91,28,89,50,36,68,66,54,50,67,50,70,71,67,67,70,69,66,71,67
"2844","Willy Boly","Wolves","Premier League",2020.5,59,71,70.5,70.5,65.5,63.5,59.5,66.5,92,91,57.5,94,44,62.5,27.75,58.5,57.5,47.75,59.5,48.5,56.25,56.75,54.75,52.75,43.5,41,35,44.5,35.5
"2845","Willy Caballero","Chelsea","Premier League",2019.5,12.75,24.25,20.25,20.25,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2846","Wissam Ben Yedder","Sevilla","La Liga",2018.5,79.5,77,78.5,78.5,97.5,94,97.5,98,95,94,63.5,94,87,73.5,93.5,96,89.5,96,96.5,96,99,99.5,89.5,99,97.5,83.5,97.5,98.5,98
"2847","Wladimiro Falcone","Sampdoria","Serie A",2021,20,32,29.5,29.5,52,54,39,53,92,91,51.5,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2848","Wout Faes","Reims","Ligue 1",2022,67.3333333333333,73,71.3333333333333,71.6666666666667,70,54,57.3333333333333,71,92,91,72,92.6666666666667,46,61.6666666666667,28,59,54,45,60,45.6666666666667,53.6666666666667,54.3333333333333,31.3333333333333,42.3333333333333,38,22,23.3333333333333,39,23.6666666666667
"2849","Wout Weghorst","Wolfsburg","Bundesliga",2020.5,79.25,84.5,84.75,84.75,97.75,89.75,96.25,97.5,98,98.25,74.5,89,63.25,63.25,90,95,79.75,93.25,93.5,91.25,98.25,98,88,96.75,96,75.5,94.5,94.5,92.5
"2850","Wout Weghorst","Burnley","Premier League",2022,52,61,58,58,79,89,82,80,92,91,69,89,40,45,77,72,87,78,74,79,90,91,72,86,87,66,82,89,84
"2851","Wylan Cyprien","Nice","Ligue 1",2019,57,65,64.3333333333333,64.3333333333333,87,81.6666666666667,84.3333333333333,82,96,95.6666666666667,61.6666666666667,95.6666666666667,60,85,52.6666666666667,82.3333333333333,76,80,75,73.3333333333333,82.3333333333333,77.3333333333333,87,81.3333333333333,78,86.6666666666667,81,70.6666666666667,75
"2852","Wylan Cyprien","Parma","Serie A",2021,36,22,27,27,52,54,39,53,92,91,58,89,32,40,24,52,54,39,53,40,39,39,38,33,52,51,43,53,44
"2853","Xabier Etxeita","Athletic Club","La Liga",2018,19,31,26,26,70,54,55,71,92,91,58,89,29,31,15,85,54,72,86,73,43,43,24,31,62,22,41,63,41
"2854","Xabier Etxeita","Huesca","La Liga",2019,82,89,89,89,88,54,78,89,92,91,99,89,59,68,39,74,54,59,75,59,81,82,42,69,62,29,43,63,44
"2855","Xaver Schlager","Wolfsburg","Bundesliga",2021,61,70.3333333333333,66.6666666666667,67,67,83,71,68,92,91,76.3333333333333,89,75.3333333333333,77.6666666666667,63,58.3333333333333,75,61.3333333333333,59.3333333333333,62,63,64,75.3333333333333,67.6666666666667,54,68,55.3333333333333,55.3333333333333,55.6666666666667
"2856","Xavier Chavalerin","Reims","Ligue 1",2020.5,63,71,70.25,70.5,63.25,78.75,67,64.25,92,91,77.5,89,51.5,74.5,57.5,55.75,68.25,53.25,56.75,54.25,54.5,55.25,76.5,66.5,46.75,72.75,57,47.75,57.25
"2857","Xeka","Dijon","Ligue 1",2018,45,56,56,57,79,89,82,80,92,91,78,89,59,68,62,74,87,79,75,80,78,80,81,80,73,80,73,74,74
"2858","Xeka","Lille","Ligue 1",2020,54,48.8,46.6,47,67.4,59.8,58,68.6,92,91,78.8,89,54.4,65.4,44.6,62.4,59.6,52.6,63.6,53.4,56.2,57,60,56.4,53.2,58.4,50.8,54.2,51.6
