"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1809","Simone Verdi","Torino","Serie A",2021,41,60.3333333333333,60.3333333333333,63.6666666666667,64.3333333333333,85,82.3333333333333,57,55.6666666666667,81.3333333333333,89,87,91,56.3333333333333,57.3333333333333,56,30.6666666666667,30.6666666666667
"1810","Simone Verdi","Salernitana","Serie A",2022,25,87,80,85,71,97,96,67,58,84,95,93,98,78,73,41,91,90
"1811","Simone Zaza","Valencia","La Liga",2018,69,98,96,95,47,93,87,86,89,23,89,87,75,97,98,90,95,95
"1812","Siriki Dembélé","Auxerre","Ligue 1",2023,9,31,13,31,91,47,64,32,32,79,89,87,75,10,10,32,51,51
"1813","Sofian Kiyine","Chievo","Serie A",2019,25,31,61,41,8,78,47,32,32,94,89,87,92,35,36,14,23,23
"1814","Sofiane Boufal","Celta Vigo","La Liga",2019,70,77,90,87,45,78,72,45,42,57,89,87,84,78,80,41,40,40
"1815","Sofiane Boufal","Southampton","Premier League",2019,31,50,66,64,42.5,77,67,41,50,65,89,87,75,50,51.5,32,43.5,43.5
"1816","Sofiane Diop","Monaco","Ligue 1",2021.25,39,67.25,52.5,55.25,58.25,69,68.5,73.25,71.5,50.75,89,87,80.75,60.75,62,72.25,64.25,64.25
"1817","Sofyan Amrabat","Hellas Verona","Serie A",2020,94,56,57,61,55,21,28,32,32,82,95,93,75,63,51,41,18,12
"1818","Sokratis Papastathopoulos","Dortmund","Bundesliga",2018,79,69,50,50,32,22,23,74,89,63,89,87,75,42,43,41,85,85
"1819","Soualiho Meïté","Bordeaux","Ligue 1",2018,43,56,38,41,34,32,31,58,68,46,89,87,75,52,53,80,40,40
"1820","Soualiho Meïté","Torino","Serie A",2020,63,52,56.3333333333333,56.6666666666667,52.3333333333333,39.6666666666667,39.6666666666667,52,42.6666666666667,71.6666666666667,89,87,75,42,43.3333333333333,33.6666666666667,55,55
"1821","Soualiho Meïté","Milan","Serie A",2021,17,31,24,41,77,46,57,32,32,91,89,87,75,15,15,23,45,45
"1822","Stanislav Lobotka","Celta Vigo","La Liga",2019,74.6666666666667,31,31.3333333333333,37.6666666666667,47,11.6666666666667,16.3333333333333,32,32,89,89,87,75,25.3333333333333,25.6666666666667,32.3333333333333,34.3333333333333,33.6666666666667
"1823","Stanley N'Soki","Nice","Ligue 1",2020,41,31,13,18,30,6,7,32,32,5,89,87,75,20,20,57,40,40
"1824","Stefan Ilsanker","RB Leipzig","Bundesliga",2018,42,31,17,18,18,9,7,32,32,37,89,87,75,35,36,92,23,23
"1825","Stefan Mitrović","Strasbourg","Ligue 1",2020,84.6666666666667,52,35,36.3333333333333,30.6666666666667,9,10.6666666666667,69,73.6666666666667,4,89,87,75,40,40.6666666666667,61.3333333333333,56.3333333333333,56.3333333333333
"1826","Stefan Posch","Hoffenheim","Bundesliga",2020,57.6,38.6,35.4,44.2,60,19,28.8,41.2,37.2,48.4,89,87,80.4,33.2,34,42.4,42.2,42
"1827","Stefan de Vrij","Lazio","Serie A",2018,96,90,47,67,91,13,33,98,94,18,89,87,75,65,67,87,99,98
"1828","Stefano Okaka","Watford","Premier League",2018,13,56,35,31,18,72,53,62,89,16,89,87,75,60,62,94,23,23
"1829","Stefano Sabelli","Brescia","Serie A",2020,98,31,44,50,43,10,15,32,32,87,89,87,89,24,24,14,35,35
"1830","Stefano Sensi","Sassuolo","Serie A",2018.5,49,69,72,61.5,19,65.5,50.5,53.5,66.5,87.5,89,87,93.5,59,61,36.5,67,67
"1831","Stefano Sensi","Inter","Serie A",2020.5,20,54,65.5,72,61.5,91.5,89.5,47,45.5,79.5,89,87,88.5,48,49.5,27.5,53.5,53.5
"1832","Stefano Sensi","Sampdoria","Serie A",2022,23,56,35,50,71,50,59,62,54,79,89,87,75,44,46,70,57,57
"1833","Stefano Sturaro","Juventus","Serie A",2018,18,31,17,18,18,31,23,32,32,60,89,87,75,15,15,23,45,45
"1834","Steffen Tigges","Dortmund","Bundesliga",2021.5,2,54,13,29.5,63.5,96.5,98,65.5,66,44,89,87,75,24.5,25.5,56.5,75,75
"1835","Stephy Mavididi","Dijon","Ligue 1",2020,45,87,70,74,57,64,65,87,90,39,89,87,75,74,76,70,94,94
"1836","Stevan Jovetić","Monaco","Ligue 1",2019.5,18.25,80.25,73,79,68.75,98.25,97.25,72.5,65,60.75,89,88.5,90,72.75,73.25,64.5,75.25,79.75
"1837","Steve Mounié","Huddersfield","Premier League",2018.5,60.5,80.5,91.5,93.5,72,87.5,89,56.5,47,28.5,89,87,79.5,88,90,67,47,47
"1838","Steven Nzonzi","Sevilla","La Liga",2018,73,56,64,56,22,39,31,41,45,68,89,87,75,63,65,57,18,18
"1839","Steven Nzonzi","Roma","Serie A",2019,86,56,64,41,6,33,13,41,68,52,89,87,75,58,60,50,27,26
"1840","Steven Skrzybski","Düsseldorf","Bundesliga",2020,15,56,47,18,1,82,26,50,100,64,89,87,75,52,53,64,40,40
"1841","Steven Zuber","Hoffenheim","Bundesliga",2019,29,52,44.3333333333333,47.3333333333333,40.6666666666667,57,52,58,57.6666666666667,76,89,89,75,40,33,29,56,60.6666666666667
"1842","Steven Zuber","Stuttgart","Bundesliga",2019,33,87,77,71,30,87,72,74,89,74,95,93,75,76,71,50,93,91
"1843","Stipe Perica","Udinese","Serie A",2018,30,56,63,56,24,72,59,41,45,22,89,87,75,67,69,70,12,12
"1844","Stéphane Bahoken","Strasbourg","Ligue 1",2018,55,92,82,86,71,72,78,87,80,34,89,87,75,91,93,94,69,69
"1845","Suat Serdar","Mainz 05","Bundesliga",2018,56,69,83,83,55,74,72,41,38,86,89,87,75,58,60,14,69,69
"1846","Suat Serdar","Schalke 04","Bundesliga",2020,58.3333333333333,72.3333333333333,78,77.6666666666667,47.6666666666667,64.3333333333333,63,57.3333333333333,56.6666666666667,66.3333333333333,89,87,75,72,74,54,44.3333333333333,44
"1847","Suk Hyun-jun","Reims","Ligue 1",2019.5,15.5,66.5,52,54,42.5,90,82,66,73,23.5,89,87,75,59.5,61,70,52.5,53
"1848","Suso","Milan","Serie A",2019,77.3333333333333,79.3333333333333,91.6666666666667,93,69.6666666666667,84.6666666666667,86.3333333333333,43.3333333333333,37.6666666666667,88,89,87,95,70,72,17,82,82
"1849","Sven Botman","Lille","Ligue 1",2021.5,87,54,51,56,49.5,19,26,61,62,19.5,89,87,79.5,51.5,53.5,60,51.5,52
"1850","Sven Michel","Paderborn 07","Bundesliga",2020,45,87,85,91,80,88,92,69,54,50,89,87,75,88,90,80,31,30
"1851","Sven Schipplock","Hamburger SV","Bundesliga",2018,9,31,17,31,71,55,62,32,32,21,89,87,75,35,36,92,23,23
"1852","Szymon Żurkowski","Empoli","Serie A",2022,76,90,88,89,60,68,70,74,69,62,89,87,75,80,82,50,95,95
"1853","Szymon Żurkowski","Fiorentina","Serie A",2023,1,31,6,18,91,99,99,32,32,33,89,87,75,5,5,32,57,57
"1854","Sébastien Corchia","Sevilla","La Liga",2018,25,31,17,41,94,21,47,32,32,31,89,87,84,15,15,32,45,45
"1855","Sébastien Corchia","Espanyol","La Liga",2020,7,31,9,18,55,43,47,32,32,80,89,87,75,5,5,14,57,57
"1856","Sébastien Haller","Eint Frankfurt","Bundesliga",2018.5,75,96.5,86.5,89.5,70,67,73.5,89.5,89,16.5,97.5,96.5,75,95,94.5,92,92,88.5
"1857","Sébastien Haller","West Ham","Premier League",2020.5,52,84.5,80.5,87.5,80,80,87.5,71.5,55,8.5,89,87,75,83.5,85.5,77,40.5,40.5
"1858","Tahith Chong","Manchester Utd","Premier League",2019,1,31,6,18,91,99,99,32,32,24,89,87,75,20,20,94,40,40
"1859","Taiwo Awoniyi","Mainz 05","Bundesliga",2020,14,56,47,41,19,86,64,50,68,9,89,87,75,76,78,98,4,4
"1860","Taiwo Awoniyi","Union Berlin","Bundesliga",2021.5,58,92.5,85,90,79.5,79.5,86,87.5,75,15,93,91.5,75,93.5,94.5,95.5,52.5,50.5
"1861","Takashi Inui","Alavés","La Liga",2019,25,69,52,56,44,66,63,74,75,66,89,87,75,66,68,84,51,51
"1862","Takashi Inui","Betis","La Liga",2019,11,31,44,41,23,93,73,32,32,67,89,87,75,42,43,41,18,18
"1863","Takefusa Kubo","Getafe","La Liga",2021,25,56,50,67,82,64,76,50,38,60,89,87,93,32,32,23,69,69
"1864","Takefusa Kubo","Mallorca","La Liga",2021,65,69.5,90.5,83,45.5,81.5,70.5,41,37,68.5,89,87,92.5,74,76,27.5,46,45.5
"1865","Takefusa Kubo","Villarreal","La Liga",2021,8,31,28,56,95,82,96,32,32,22,89,87,75,54,56,95,10,9
"1866","Takehiro Tomiyasu","Bologna","Serie A",2020.5,86,62.5,55.5,40.5,16.5,24.5,13,57.5,89,46.5,89,87,75,54.5,56.5,56,57,57
"1867","Takuma Asano","Stuttgart","Bundesliga",2018,22,56,54,50,23,76,60,45,54,27,89,87,75,58,60,64,27,26
"1868","Takuma Asano","Hannover 96","Bundesliga",2019,21,31,44,41,23,64,52,32,32,46,89,87,75,56,58,76,8,8
"1869","Takumi Minamino","Liverpool","Premier League",2021,6.66666666666667,54.6666666666667,25.3333333333333,40.6666666666667,66.6666666666667,87,84.6666666666667,69.3333333333333,64.6666666666667,47.6666666666667,89,87,75,45,46.6666666666667,84,56.3333333333333,56.6666666666667
"1870","Takumi Minamino","Southampton","Premier League",2021,21,69,44,50,43,64,61,80,89,55,89,87,75,54,56,70,74,74
"1871","Tammy Abraham","Swansea City","Premier League",2018,57,87,85,83,44,77,71,69,72,20,89,87,75,91,93,90,7,6
"1872","Tammy Abraham","Chelsea","Premier League",2020.5,53,94,88,90.5,70,92.5,92.5,86,78.5,10,89,87,75,94,95.5,94.5,37,36.5
"1873","Tanguy Ndombele","Lyon","Ligue 1",2018.5,83,43.5,73.5,61.5,17.5,44,33,33.5,35,82,89,87,75,57,58.5,27.5,16,15
"1874","Tanguy Ndombele","Tottenham","Premier League",2021,38.6666666666667,67.3333333333333,39.6666666666667,52.6666666666667,67,44,52.6666666666667,81.3333333333333,78.3333333333333,66,89,87,75,32,32.6666666666667,31.3333333333333,85.6666666666667,86
"1875","Tanguy Nianzou","Paris S-G","Ligue 1",2020,13,69,9,41,100,24,67,99,94,1,89,87,75,38,39,99,86,86
"1876","Tanguy Nianzou","Bayern Munich","Bundesliga",2022,17,56,21,18,11,41,23,85,100,19,89,87,75,20,20,32,77,77
"1877","Terem Moffi","Lorient","Ligue 1",2022,67.3333333333333,96,88,92.3333333333333,75,76.3333333333333,82.6666666666667,84.3333333333333,80,30.3333333333333,95.6666666666667,95,75,95,94.6666666666667,91.3333333333333,66,66.3333333333333
"1878","Tetê","Lyon","Ligue 1",2022.5,26,79.5,64.5,75,75,84.5,88,79.5,68.5,40.5,89,87,79.5,75,77,82,69,69
"1879","Theo Hernández","Real Madrid","La Liga",2018,30,31,6,31,100,2,30,32,32,24,89,87,75,10,10,50,51,51
"1880","Theo Hernández","Real Sociedad","La Liga",2019,66,56,68,56,18,47,36,37,45,88,89,87,75,52,53,32,40,40
"1881","Theo Walcott","Everton","Premier League",2019,49.6666666666667,77.6666666666667,74,80.3333333333333,68.3333333333333,68,73.6666666666667,65,55,33.3333333333333,89,87,75,78,80,74.6666666666667,39,38.6666666666667
"1882","Thiago Alcántara","Bayern Munich","Bundesliga",2019,59.6666666666667,71.6666666666667,63.6666666666667,68.3333333333333,53.3333333333333,48,51.6666666666667,65.6666666666667,62.6666666666667,61.6666666666667,89,87,81,67,69,68,58.3333333333333,58.3333333333333
"1883","Thiago Mendes","Lille","Ligue 1",2018.5,86.5,54,82.5,68,30,54,41.5,41,38.5,92.5,89,87,94,62,64,27.5,42,41.5
"1884","Thiago Silva","Paris S-G","Ligue 1",2019,61,43.5,29.5,36,44.5,12.5,17,45,50,18,89,87,75,29,29.5,41,51.5,51.5
"1885","Thilo Kehrer","Schalke 04","Bundesliga",2018,78,77,54,71,83,27,44,86,72,26,89,87,75,56,58,57,89,90
"1886","Thilo Kehrer","Paris S-G","Ligue 1",2020.33333333333,42.3333333333333,60.3333333333333,29,47,72.3333333333333,23.6666666666667,43.6666666666667,80,70.3333333333333,16,89,87,75,44,45,82.3333333333333,57.6666666666667,57.6666666666667
"1887","Thomas Delaine","Metz","Ligue 1",2021,58.6666666666667,54.6666666666667,46,61,73.6666666666667,29.3333333333333,44.6666666666667,54,45.3333333333333,75.6666666666667,89,87,75,38.3333333333333,39.3333333333333,34.3333333333333,64.3333333333333,65
"1888","Thomas Delaney","Werder Bremen","Bundesliga",2018,91,77,92,83,23,68,54,41,48,60,89,87,95,78,80,32,40,40
"1889","Thomas Delaney","Dortmund","Bundesliga",2020,47.6666666666667,54.6666666666667,38.6666666666667,45.3333333333333,53.6666666666667,28,33.3333333333333,54.6666666666667,53,24.6666666666667,89,87,78,41.6666666666667,42.3333333333333,59,59.6666666666667,59.3333333333333
"1890","Thomas Henry","Venezia","Serie A",2022,70,95,90,95,83,77,86,86,72,21,89,87,75,91,93,80,95,95
"1891","Thomas Lemar","Monaco","Ligue 1",2018,79,69,88,79,23,67,54,37,42,86,89,87,100,80,82,50,7,7
"1892","Thomas Meunier","Paris S-G","Ligue 1",2019,48.3333333333333,63.6666666666667,36.6666666666667,51.3333333333333,77.6666666666667,26,38.6666666666667,70.3333333333333,68,31.3333333333333,89,87,75,41.6666666666667,42.6666666666667,63.6666666666667,70.3333333333333,70.6666666666667
"1893","Thomas Monconduit","Amiens","Ligue 1",2019,76.6666666666667,39.3333333333333,54.6666666666667,45.6666666666667,20.3333333333333,29.3333333333333,20.3333333333333,33.6666666666667,39.3333333333333,95.3333333333333,89,87,75,31.3333333333333,31.6666666666667,14.6666666666667,41.6666666666667,41
"1894","Thomas Ouwejan","Udinese","Serie A",2021,12,31,21,31,55,54,56,32,32,90,89,87,75,10,10,6,51,51
"1895","Thomas Partey","Atlético Madrid","La Liga",2019,77.3333333333333,77,74.3333333333333,59.6666666666667,16.6666666666667,48.3333333333333,33.6666666666667,63.3333333333333,83.3333333333333,93.3333333333333,89,87,90.3333333333333,55.3333333333333,57.3333333333333,26,89.3333333333333,90
"1896","Thorgan Hazard","M'Gladbach","Bundesliga",2018.5,93.5,96,96.5,94.5,51,80.5,76,53.5,51.5,64.5,98.5,99,93,97,94,60,33.5,43
"1897","Tiemoué Bakayoko","Chelsea","Premier League",2018,71,69,84,71,18,65,48,41,54,57,89,87,75,76,78,50,14,14
"1898","Tiemoué Bakayoko","Milan","Serie A",2019,76,56,69,61,24,43,36,37,41,50,89,87,75,58,60,41,27,26
"1899","Tiemoué Bakayoko","Monaco","Ligue 1",2020,57,56,68,67,39,52,50,37,38,57,89,87,75,65,67,57,16,16
"1900","Tim Skarke","Schalke 04","Bundesliga",2023,13,56,38,50,61,79,78,58,54,87,89,87,84,24,24,23,74,74
"1901","Timo Baumgartl","Stuttgart","Bundesliga",2018.5,69.5,43.5,22.5,24.5,38,6,8,61,60.5,16.5,89,87,75,19.5,19.5,36.5,57.5,57.5
"1902","Timo Hübers","Hannover 96","Bundesliga",2018,13,31,13,18,30,35,31,32,32,4,89,87,75,15,15,41,45,45
"1903","Timo Werner","RB Leipzig","Bundesliga",2020,80,98,98,98.25,72.5,94.5,93.75,80,70.5,28,93.25,93.25,79.5,98,98.5,85.75,54.5,53.25
"1904","Timothee Pembele","Bordeaux","Ligue 1",2022,46,56,57,50,21,49,38,45,54,37,89,87,75,38,39,23,63,63
"1905","Timothy Castagne","Atalanta","Serie A",2019,58.3333333333333,56.6666666666667,49,59,62.6666666666667,32.6666666666667,41.6666666666667,56,55.3333333333333,26,89,87,75,60,62,79.6666666666667,40.3333333333333,40.6666666666667
"1906","Timothy Fosu-Mensah","Fulham","Premier League",2019,24,31,13,18,30,15,15,32,32,97,89,87,75,5,5,6,57,57
"1907","Timothy Weah","Paris S-G","Ligue 1",2018.5,2,43.5,6,31,100,77,97.5,65.5,60.5,9.5,89,87,75,37,37.5,99.5,43.5,43.5
"1908","Tin Jedvaj","Leverkusen","Bundesliga",2018.5,27,31,24,29.5,36.5,31.5,30,32,32,68.5,89,87,75,21,21,28,39,38.5
"1909","Tino Kadewere","Lyon","Ligue 1",2021.5,40.5,76,75,80.5,67,89.5,89.5,65,58,19,89,87,75,83,84.5,88,36.5,36
"1910","Tobias Strobl","M'Gladbach","Bundesliga",2019,76,31,28,31,30,7,9,32,32,40,89,87,75,38,39,76,21,20
"1911","Toma Bašić","Bordeaux","Ligue 1",2020,53,69.3333333333333,67.3333333333333,68.6666666666667,48.3333333333333,58.6666666666667,58,55,53.3333333333333,89,89,87,95,55.3333333333333,57,39.6666666666667,59.6666666666667,59.3333333333333
"1912","Tommaso Pobega","Spezia","Serie A",2021,40,90,64,77,80,62,74,95,92,34,89,87,75,76,78,87,97,97
"1913","Tommaso Pobega","Torino","Serie A",2022,74,83,89,71,11,71,46,54,89,64,89,87,75,76,78,41,82,82
"1914","Tomás Rincón","Torino","Serie A",2019.5,91.5,61.25,62.25,62.5,42.75,29,31,47.25,49,77,89,87,75,42.75,43.75,21,66.75,67
"1915","Toni Lato","Osasuna","La Liga",2020,13,56,13,31,91,33,51,95,89,24,89,87,75,20,20,70,77,77
"1916","Toni Villa","Valladolid","La Liga",2020,44,56.3333333333333,63,65.6666666666667,52.3333333333333,58.3333333333333,59,50.3333333333333,48.3333333333333,78.3333333333333,89,87,78,47,48.6666666666667,29,55.3333333333333,55.6666666666667
"1917","Tonny Vilhena","Espanyol","La Liga",2022,29,56,50,41,18,58,43,50,68,74,89,87,75,35,36,23,66,66
"1918","Trevoh Chalobah","Lorient","Ligue 1",2021,74,69,50,41,18,24,17,74,94,24,89,87,75,56,58,64,71,71
"1919","Tristan Dingomé","Reims","Ligue 1",2019.5,35.5,43.5,29.5,29.5,34,30.5,22,53,50,69,89,87,75,20,20,23,58.5,58.5
"1920","Tyronne Ebuehi","Venezia","Serie A",2022,36,31,24,18,8,21,9,32,32,26,89,87,75,28,28,50,31,30
"1921","Téji Savanier","Nîmes","Ligue 1",2019,92,90,94,89,33,72,62,35,34,99,99,98,100,88,71,14,71,40
"1922","Umar Sadiq","Almería","La Liga",2023,7,69,24,41,77,86,90,96,94,28,89,87,75,54,56,97,74,74
"1923","Unai López","Athletic Club","La Liga",2020,38,54.6666666666667,51.6666666666667,56.3333333333333,49,55.3333333333333,55.3333333333333,46,41.6666666666667,90,89,87,88.3333333333333,30.6666666666667,31.6666666666667,17.3333333333333,69,69
"1924","Unai Núñez","Athletic Club","La Liga",2020,53.6,41,38.8,37.4,36.2,28.6,24.6,38.2,46,7.6,89,87,75,49.4,50.8,73,18.6,18.4
"1925","Valentin Eysseric","Nice","Ligue 1",2018,2,31,2,18,100,43,86,32,32,61,89,87,75,5,5,23,57,57
"1926","Valentin Eysseric","Fiorentina","Serie A",2019.5,13.5,46.75,28.25,36.5,66.5,68.5,69.25,48.5,51.75,69,89,87,81.75,24,24.5,25.5,64.25,64.5
"1927","Valentin Mihaila","Parma","Serie A",2021,21,77,59,77,91,83,93,81,59,46,89,87,75,72,74,84,69,69
"1928","Valentin Rongier","Nantes","Ligue 1",2019,61.3333333333333,56.6666666666667,60.6666666666667,55,22.3333333333333,57.6666666666667,45.6666666666667,35.3333333333333,39.3333333333333,75.3333333333333,91,90,86.6666666666667,55.3333333333333,54.6666666666667,38,23.6666666666667,25
"1929","Valentino Lazaro","Hertha BSC","Bundesliga",2018.5,76,73,57.5,75,83,32,51,74.5,57,56,89,87,90.5,65.5,67.5,75,67.5,67.5
"1930","Valentino Lazaro","Newcastle Utd","Premier League",2020,14,56,13,18,30,32,30,95,100,78,89,87,75,20,20,64,77,77
"1931","Valentino Lazaro","M'Gladbach","Bundesliga",2021,40,69,50,50,32,47,43,74,89,41,89,87,75,67,69,87,45,45
"1932","Valentín Vada","Bordeaux","Ligue 1",2018,27,69,41,50,55,52,54,85,89,73,89,87,84,35,36,41,87,88
"1933","Valerio Verre","Hellas Verona","Serie A",2020,59,77,83,81,43,72,67,35,33,68,97,96,75,89,85,70,2,1
"1934","Valerio Verre","Sampdoria","Serie A",2021,18.5,42.5,43.5,38.5,26.5,71.5,51.5,42.5,38.75,85,89,87,75,33.75,34.5,30,47.75,47.5
"1935","Valon Behrami","Udinese","Serie A",2018.5,44.5,56,31,31,21,23.5,19,67,89,71,89,87,75,29.5,30,44.5,70,70
"1936","Valon Berisha","Düsseldorf","Bundesliga",2020,30,31,41,31,11,49,30,32,32,71,89,87,75,38,39,41,21,20
"1937","Valter Birsa","Chievo","Serie A",2018.5,59,73,69.5,69.5,45,58.5,57,47.5,48,87.5,92,90,94,62.5,54,27.5,74.5,71.5
"1938","Valère Germain","Marseille","Ligue 1",2019.5,53.5,83.5,69,71.75,59.75,64.25,65.5,80,80,14.5,89,88.5,75,74.25,75.5,70.75,71.5,80.25
"1939","Vedat Muriqi","Lazio","Serie A",2021.5,15.5,43.5,45,51,60.5,79.5,80,33.5,34,28,89,87,75,48,49,64,22,22
"1940","Vicente Iborra","Leicester City","Premier League",2018.5,26,54,26.5,34,64.5,36.5,46,61.5,63,11,89,87,75,31.5,32.5,58.5,72.5,73
"1941","Victor Osimhen","Wolfsburg","Bundesliga",2018,8,31,28,31,30,84,68,32,32,18,89,87,75,35,36,64,23,23
"1942","Victor Osimhen","Lille","Ligue 1",2020,76,98,98,98,66,94,93,74,69,27,97,97,75,99,99,90,3,4
"1943","Vincent Koziello","Köln","Bundesliga",2018,24,56,9,31,96,9,36,98,89,67,89,87,75,10,10,32,82,82
"1944","Vincent Pajot","Saint-Étienne","Ligue 1",2018,42,69,61,56,30,57,49,62,75,58,89,87,75,54,56,41,74,74
"1945","Vincenzo Grifo","M'Gladbach","Bundesliga",2018,24,31,41,61,91,56,72,32,32,72,89,87,89,35,36,32,23,23
"1946","Vincenzo Grifo","Hoffenheim","Bundesliga",2019,9,56,47,31,8,97,63,32,32,77,95,93,89,54,32,23,35,26
"1947","Vitinha","Wolves","Premier League",2021,15,31,28,50,91,56,72,32,32,82,89,87,75,24,24,41,35,35
"1948","Vitinha","Marseille","Ligue 1",2023,13,69,68,74,64,99,98,54,47,17,89,87,75,80,82,90,7,6
"1949","Vitolo","Las Palmas","La Liga",2018,21,56,21,50,96,34,62,85,54,14,89,87,75,32,32,70,69,69
"1950","Vittorio Parigini","Benevento","Serie A",2018,26,31,64,41,6,80,46,32,32,93,89,87,75,44,46,23,16,16
"1951","Vittorio Parigini","Torino","Serie A",2019,11,31,28,50,91,70,84,32,32,62,89,87,75,32,32,50,27,26
"1952","Víctor Camarasa","Betis","La Liga",2018,40,56,63,50,13,60,43,41,54,80,89,87,84,52,53,41,40,40
"1953","Víctor Camarasa","Cardiff City","Premier League",2019,85,87,84,79,34,57,52,62,70,86,95,93,95,82,78,64,85,82
"1954","Víctor Ruiz","Villarreal","La Liga",2018.5,72.5,50,22.5,24.5,38,6,5.5,65,66,5.5,89,87,75,29.5,30,66.5,61,61.5
"1955","Wahbi Khazri","Rennes","Ligue 1",2018,64,95,94,90,40,90,79,62,68,87,98,98,98,93,86,50,87,90
"1956","Wahbi Khazri","Saint-Étienne","Ligue 1",2020.5,60,90.75,89,84,39.75,88,75.75,59.75,63.25,84.75,97.75,96.5,95.5,89,82.75,49,72.5,62.5
"1957","Walace","Hamburger SV","Bundesliga",2018,42,56,57,61,55,51,54,45,41,93,89,87,75,35,36,14,66,66
"1958","Walace","Hannover 96","Bundesliga",2019,66,56,59,61,45,38,41,41,41,82,89,87,75,35,36,14,66,66
"1959","Waldemar Anton","Hannover 96","Bundesliga",2018.5,86,56,66,53,15.5,34.5,24,37,49.5,35,89,87,75,60,62,50,23,23
"1960","Wesley Fofana","Saint-Étienne","Ligue 1",2020,39,56,24,18,8,19,7,78,100,2,89,87,75,38,39,80,63,63
"1961","Wesley Fofana","Leicester City","Premier League",2022,33,31,17.6666666666667,22.3333333333333,53,23.6666666666667,30,32,32,4,89,87,75,22.3333333333333,22.6666666666667,56.3333333333333,38.3333333333333,38.3333333333333
"1962","Wesley Hoedt","Southampton","Premier League",2018.5,60,31,35.5,24.5,8,18.5,8,32,32,32.5,89,87,75,35,35.5,44.5,26,26
"1963","Wesley Saïd","Dijon","Ligue 1",2018.5,68,89,91,94.5,79.5,81,88,68,55,55.5,89,90,89,84.5,85,49,57.5,72
"1964","Wesley Saïd","Toulouse","Ligue 1",2020,37,69,69,77,71,71,76,54,45,53,89,87,75,77,79,80,12,12
"1965","Weston McKennie","Schalke 04","Bundesliga",2019,55.6666666666667,54.6666666666667,59.3333333333333,56.3333333333333,28.6666666666667,45,40,42.3333333333333,47.3333333333333,51.6666666666667,89,87,75,59.6666666666667,61,58.6666666666667,33.6666666666667,33.3333333333333
"1966","Weston McKennie","Juventus","Serie A",2022,44.3333333333333,73.3333333333333,56,63.6666666666667,64.6666666666667,49.6666666666667,56.3333333333333,77.6666666666667,72,18.6666666666667,89,87,75,63,64.6666666666667,73,70,70
"1967","Wilfried Kanga","Angers","Ligue 1",2019.33333333333,7.33333333333333,43.6666666666667,20.6666666666667,35.6666666666667,91.3333333333333,55.6666666666667,75.6666666666667,44.3333333333333,39.3333333333333,47,89,87,75,27,27.6666666666667,67,53,53
"1968","Will Hughes","Watford","Premier League",2019,62,64.6666666666667,63.3333333333333,52.6666666666667,26.6666666666667,47.3333333333333,35.6666666666667,55.6666666666667,71.6666666666667,60.6666666666667,89,87,75,55,56.3333333333333,41,45.3333333333333,45.6666666666667
"1969","Willem Geubbels","Monaco","Ligue 1",2021,8,56,21,31,55,68,67,85,89,10,89,87,75,47,49,96,51,51
"1970","William","Wolfsburg","Bundesliga",2019,61.6666666666667,52,49,54.3333333333333,56.6666666666667,31.6666666666667,36.6666666666667,43.6666666666667,47,82,89,87,85,39.3333333333333,40.3333333333333,31.6666666666667,53,52.6666666666667
"1971","William Saliba","Nice","Ligue 1",2021,60,56,21,18,11,6,4,85,100,5,89,87,75,35,36,84,66,66
"1972","William Saliba","Marseille","Ligue 1",2022,99,31,54,50,23,16,15,32,32,6,89,87,75,58,60,64,7,7
"1973","Willian","Chelsea","Premier League",2019,72.6666666666667,87.3333333333333,93.3333333333333,94,66.3333333333333,83.6666666666667,84.3333333333333,49.6666666666667,43.3333333333333,66.3333333333333,94.3333333333333,92.6666666666667,97,88,86,46.3333333333333,59,52.3333333333333
