"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"2306","Atlético Madrid","Rayo Vallecano","La Liga","La Liga","Sergio Camello",78,37,41,13,49,48,23,41,-71,54,29,15,35,13,31,59,0
"2307","Real Sociedad","Betis","La Liga","La Liga","Sergio Canales",20,-5.8,-16.4,15.8,-23,-10,-1.8,-0.200000000000003,0.800000000000001,-0.799999999999997,-6,12.6,-7.40000000000001,0.799999999999997,-3.2,19.4,3.8
"2308","Augsburg","Arminia","Bundesliga","Bundesliga","Sergio Córdova",20.75,24,18,-10,36,37.25,2,21.5,-40.5,35.25,31,26.75,33.25,34.5,27.5,13,0
"2309","Sevilla","Granada","La Liga","La Liga","Sergio Escudero",4.75,13.5,6.5,13,11.25,5,15.25,22.25,-14,26.5,4.5,1.5,8,8.75,11.75,4,-4.75
"2310","Granada","Valladolid","La Liga","La Liga","Sergio Escudero",0,-13,-8,-6,-25,0,-17,-15,-7,-11,16,14,11,0,-8,6,0
"2311","Huesca","Manchester City","La Liga","Premier League","Sergio Gómez",-15,-33,-21,-25,-41,-10,-18,-25,22,-30,-28,33,-50,-36,-34,0,19
"2312","Betis","Levante","La Liga","La Liga","Sergio León",-19,-9.5,-7.5,-20,1,-17.5,-3,-8.5,21,-12.5,-13.5,-7.5,-16.5,-9,-9.5,-12.5,0
"2313","Levante","Valladolid","La Liga","La Liga","Sergio León",19,4,6,0,3,15,6,0.5,22,-3.5,8.5,0,12,-12.5,-0.5,7,0
"2314","Real Madrid","Paris S-G","La Liga","Ligue 1","Sergio Ramos",-16,-16.25,-22.25,-20.75,-5.25,-11.25,-3.75,-1.5,-6,3,-13.25,-12.25,-8.5,-21,-20.75,-9.5,-4.5
"2315","Real Madrid","Sevilla","La Liga","La Liga","Sergio Reguilón",41,31,28,20,32,31,31,40,-9,39,26,10,27,16,26,5,-19
"2316","Sevilla","Tottenham","La Liga","Premier League","Sergio Reguilón",-11.5,-9.5,-7,-9,-13.5,7.5,-4.5,-9.5,13.5,-12,3.5,8.5,-3.5,-1.5,-7,-2,19
"2317","Tottenham","Atlético Madrid","Premier League","La Liga","Sergio Reguilón",-59.5,-62.5,-56,-54,-53.5,-55.5,-61.5,-66.5,3.5,-62,-63.5,-51.5,-57.5,-67.5,-66,-64,-19
"2318","Sevilla","Fulham","La Liga","Premier League","Sergio Rico",12,0,0,0,0,0,11,-5,91,-16,0,0,0,0,0,20,2
"2319","Celta Vigo","Eibar","La Liga","La Liga","Sergio Álvarez",-7.33333333333334,73,71.3333333333333,53.6666666666667,79.3333333333333,33.3333333333333,51,51.6666666666667,42.3333333333333,48.6666666666667,43.3333333333333,35.6666666666667,43.6666666666667,57.6666666666667,69.3333333333333,25.6666666666667,-4
"2320","Barcelona","Milan","La Liga","Serie A","Sergiño Dest",-45,-31.5,-27,-49.5,-13.5,24.5,-42.5,-42,10,-35.5,-61,-39,-65,-4,-23,-43.5,-9.5
"2321","Leicester City","Huesca","Premier League","La Liga","Shinji Okazaki",11.5,-15,-16,12,-46.5,6,-14.5,-15,-2,-15,-17,-15,-19,-1.5,-10.5,9,0
"2322","Arsenal","Schalke 04","Premier League","Bundesliga","Shkodran Mustafi",-12.5,-15,-32.25,0.75,-35.75,-26.25,-31.25,-16.25,-59,4.25,13.5,19.25,-7.5,16.75,2,13.25,7.75
"2323","Schalke 04","Levante","Bundesliga","La Liga","Shkodran Mustafi",-13,-15,4,-24,12,0,10,-6,51,-19,-37,-30,-9,-24,-21,-14,-19
"2324","La Coruña","Betis","La Liga","La Liga","Sidnei",-18.3333333333333,-21.3333333333333,-24.6666666666667,-20.6666666666667,-17.6666666666667,13.3333333333333,-22,-12,-21.3333333333333,4,-26.6666666666667,-4.33333333333333,-38.6666666666667,-8.66666666666667,-16,-15.6666666666667,-19
"2325","Udinese","Mainz 05","Serie A","Bundesliga","Silvan Widmer",18,-6,-13.5,-10.5,-2.5,41.5,3.5,6,0.5,7,12.5,15.5,4.5,7.5,1.5,-9,13
"2326","Crotone","Salernitana","Serie A","Serie A","Simeon Nwankwo",-35,-12.5,-1,-13.5,-7.5,-21,11.5,-13.5,37,-28,-27,-5,-34.5,-0.5,-8.5,-29,0
"2327","Augsburg","Greuther Fürth","Bundesliga","Bundesliga","Simon Asta",28.5,21.5,17,5.5,24,48,11,18,-32,25,38,17.5,46,27,24,44,0
"2328","Sevilla","Atalanta","La Liga","Serie A","Simon Kjær",-49,-39,-39,-67,13,-23.5,-31,-32.5,16,-31.5,-48,-24,-26,-39.5,-40.5,-55.5,19
"2329","Atalanta","Milan","Serie A","Serie A","Simon Kjær",35.25,28,22.75,47,1.25,17.5,27.25,29.25,-16.5,29.25,41.25,23.75,24,19.75,25.25,40.75,-14.25
"2330","Stuttgart","Köln","Bundesliga","Bundesliga","Simon Terodde",1,1,3,15.5,-8,-8.5,8.5,16.5,-17.5,21.5,0,-8.5,2.5,-8,-2.5,5,0
"2331","Köln","Schalke 04","Bundesliga","Bundesliga","Simon Terodde",26,12,3,2.5,8,39.5,-2.5,4.5,-12.5,8.5,-6,8.5,-12.5,12,11.5,-3,0
"2332","Köln","Bochum","Bundesliga","Bundesliga","Simon Zoller",2,-8,-15,-6,-9,-13,-22,-7,-54,7.5,9,-17.5,19.5,-9.5,-9.5,0,0
"2333","Bologna","Torino","Serie A","Serie A","Simone Edera",-0.75,1.75,-9.5,-8.75,18.75,-7,5.5,8.5,-0.25,9.75,-17.5,-15,-17.5,8.5,4,0.5,0
"2334","Sassuolo","SPAL","Serie A","Serie A","Simone Missiroli",-2.5,-7.5,-3.5,-3,-7.5,-8,8.5,-11,33.5,-12.5,-0.5,10.5,-13.5,-3.5,-5,-5.5,9.5
"2335","Bologna","Empoli","Serie A","Serie A","Simone Romagnoli",30,27,8,10,45,30,37,22,39,0,41,16,10,6,18,15,-26
"2336","Empoli","Lecce","Serie A","Serie A","Simone Romagnoli",-45,-41,-22,-35,-39,-30,-48,-42,6,-29,-65,-54,-14,-32,-36,-49,0
"2337","Bologna","Napoli","Serie A","Serie A","Simone Verdi",-62,-25,-27,-32,-13,-10,-10,-38,44,-46,-37,-15,-40,-56,-40,-25,0
"2338","Napoli","Torino","Serie A","Serie A","Simone Verdi",35.5,5,-0.5,6,-1.5,10,-2.5,19.5,-42,30,14,0,18,11.5,7.5,-6,13
"2339","Torino","Salernitana","Serie A","Serie A","Simone Verdi",-31.5,-13,-9.5,-6,-33.5,14,5.5,-11.5,30,-20,-21,0,-28,-16.5,-14.5,-2,-13
"2340","Salernitana","Hellas Verona","Serie A","Serie A","Simone Verdi",8,6,7,7,17,-14,-11,-6,-17,0,13,15,14,-18,0,4,0
"2341","Valencia","Torino","La Liga","Serie A","Simone Zaza",-28.75,-16.5,-18.75,-3.75,-20.75,-22.5,10,-22.75,33,-37.5,-37.25,-11.25,-37,-16,-15.75,-39,9.5
"2342","Auxerre","Bournemouth","Ligue 1","Premier League","Siriki Dembélé",-10,-13,-14,-11,-6,-30,-24,-29,-17,-32,-4,0,-5,0,-9,-4,0
"2343","Villarreal","Getafe","La Liga","La Liga","Sofian Chakla",25,35,34,48,8,17,34,20,83,7,4,10,0,31,34,47,0
"2344","Chievo","Venezia","Serie A","Serie A","Sofian Kiyine",13,-6,2,-6,-8,8,9,22,-25,29,13,15,13,0,-3,15,0
"2345","Nîmes","Metz","Ligue 1","Ligue 1","Sofiane Alakouch",-48.3333333333333,-63.6666666666667,-61.6666666666667,-59.3333333333333,-46,-61.6666666666667,-67.6666666666667,-67,-30,-54.3333333333333,-32,-29.6666666666667,-33,-62.6666666666667,-64,-55,-9.33333333333333
"2346","Celta Vigo","Southampton","La Liga","Premier League","Sofiane Boufal",-34,-13,-13.5,-21,-8.5,3,-18,-27,11,-26,-10.5,7.5,-10,-14.5,-12.5,-24,0
"2347","Southampton","Angers","Premier League","Ligue 1","Sofiane Boufal",9,-3.66666666666666,0.833333333333336,5,-3.83333333333334,-12.6666666666667,-0.666666666666664,3,-8,4.66666666666667,-20.1666666666667,0.833333333333336,-23.3333333333333,-0.833333333333336,-2.16666666666666,-9,0
"2348","Monaco","Nice","Ligue 1","Ligue 1","Sofiane Diop",-13,-10,-15.3333333333333,7,-28,-1.33333333333333,-7.66666666666666,-23.6666666666667,18.6666666666667,-27.6666666666667,0.666666666666664,20,-2,-9,-10,-11.6666666666667,0
"2349","Hellas Verona","Fiorentina","Serie A","Serie A","Sofyan Amrabat",-30.3333333333333,-19.6666666666667,-21.3333333333333,-26.6666666666667,-6,-23,-17.6666666666667,-22.3333333333333,7.33333333333333,-24.6666666666667,-5.66666666666667,-9.66666666666667,0.666666666666671,-23.6666666666667,-22.3333333333333,-8.33333333333334,-4
"2350","Dortmund","Arsenal","Bundesliga","Premier League","Sokratis Papastathopoulos",-12.5,-24,-24.5,-16,-13.5,-13,-30.5,-26,-29,13,-4.5,8.5,-32,-11,-21,-3.5,19
"2351","Bordeaux","Monaco","Ligue 1","Ligue 1","Soualiho Meïté",-43,-47,-43,-18,-67,-30,-31,-50,22,-57,-58,-47,-58,-46,-49,-27,-19
"2352","Monaco","Torino","Ligue 1","Serie A","Soualiho Meïté",60,50,46.3333333333333,40,47.6666666666667,47,39.3333333333333,47.3333333333333,-2.33333333333334,48,68.6666666666667,36.3333333333333,72,41.6666666666667,48.3333333333333,39,6.33333333333333
"2353","Torino","Milan","Serie A","Serie A","Soualiho Meïté",-41,-13,-11.3333333333333,-2,-19.6666666666667,-17,-11.3333333333333,-21.3333333333333,13.3333333333333,-25,-41.6666666666667,-11.3333333333333,-44,-23.6666666666667,-18.3333333333333,-6,-6.33333333333333
"2354","Milan","Cremonese","Serie A","Serie A","Soualiho Meïté",52,33,37,26,31,33,33,37,9,32,39,22,38,34,35,21,0
"2355","Rennes","Angers","Ligue 1","Ligue 1","Souleyman Doumbia",43.25,45,43,37.5,43,34,36.5,39,-12.75,34.75,35,7.75,43.75,54.25,52.25,32.25,4.75
"2356","Auxerre","Marseille","Ligue 1","Ligue 1","Souleymane Touré",-50,-50,-40,-58,-38,0,-55,-40,-27,-16,-70,-58,-62,-64,-58,-56,-19
"2357","Celta Vigo","Napoli","La Liga","Serie A","Stanislav Lobotka",-28.0833333333333,-15.9166666666667,-14.3333333333333,-17.4166666666667,-12.4166666666667,0.75,-5.91666666666666,-18.25,18.8333333333333,-25.8333333333333,-17.4166666666667,-7.91666666666666,-19.6666666666667,-25,-19.0833333333333,-18,3.16666666666667
"2358","Paris S-G","Nice","Ligue 1","Ligue 1","Stanley N'Soki",31.5,42.5,45,46,32.5,5,51.5,46,43.5,34.5,31.5,35.5,26,43.5,45.5,39.5,3.5
"2359","Nice","Hoffenheim","Ligue 1","Bundesliga","Stanley N'Soki",1.5,-14.5,-21.5,-9.5,-18,-3,-12.5,-13,-4,-9.5,14,0,19.5,-6,-11,-2.5,-13
"2360","RB Leipzig","Eint Frankfurt","Bundesliga","Bundesliga","Stefan Ilsanker",0,5.33333333333333,3.33333333333333,2.66666666666666,11.6666666666667,-7.66666666666666,-0.666666666666664,4,-12.3333333333333,9.66666666666666,2.66666666666666,-7,8.33333333333334,1.33333333333333,4.66666666666666,-7.66666666666667,2.33333333333333
"2361","Strasbourg","Getafe","Ligue 1","La Liga","Stefan Mitrović",-12.6666666666667,-16.6666666666667,-25.3333333333333,-15,-10.6666666666667,0,-17,-22.8333333333333,13.5,-23.6666666666667,-8.33333333333333,-1.16666666666667,-10.3333333333333,-14,-17.8333333333333,-1.5,-5.5
"2362","Hoffenheim","Bologna","Bundesliga","Serie A","Stefan Posch",20.4,14.2,11,10.8,15.2,34.8,12.6,18.2,2.8,19.2,13.4,4.40000000000001,14,4.40000000000001,13,3.2,-12.8
"2363","Lazio","Inter","Serie A","Serie A","Stefan de Vrij",-12.4,-1.40000000000001,-6,7.59999999999999,-13.2,10.2,-7.2,-7.4,-2,-4.8,-20.4,-6,-31.4,-11,-14.8,-8.2,-11.4
"2364","Watford","Udinese","Premier League","Serie A","Stefano Okaka",37.6666666666667,17.3333333333333,15.3333333333333,27,0,47.3333333333333,2,18,-46.3333333333333,28,25,18.3333333333333,27,16.3333333333333,16.6666666666667,53,6.33333333333333
"2365","Brescia","Genoa","Serie A","Serie A","Stefano Sabelli",-80,-74,-73,-66,-69,-31,-67,-68,-22,-62,-66,-46,-62,-70,-75,-50,0
"2366","Sassuolo","Inter","Serie A","Serie A","Stefano Sensi",-33,-28.1666666666667,-28.1666666666667,-28.5,-23.8333333333333,-8.66666666666666,-15.1666666666667,-25.6666666666667,12,-28.6666666666667,-39.8333333333333,-31.5,-37.6666666666667,-45.5,-36.8333333333333,-30.5,-9.5
"2367","Inter","Sampdoria","Serie A","Serie A","Stefano Sensi",10,16.6666666666667,9.66666666666666,21,5.33333333333334,18.6666666666667,24.6666666666667,21.6666666666667,8,17.6666666666667,-17.6666666666667,-10,-20.3333333333333,6,12.3333333333333,6,0
"2368","Sampdoria","Monza","Serie A","Serie A","Stefano Sensi",27,29,36,29,26,10,19,28,-10,29,34,33,34,30,30,0,0
"2369","Juventus","Genoa","Serie A","Serie A","Stefano Sturaro",9,5,1.5,3.75,1,2.75,17.75,24.75,-6.5,26,6,-7.75,7.5,9.75,7.25,-14.75,-7.75
"2370","Genoa","Hellas Verona","Serie A","Serie A","Stefano Sturaro",-16,-34,-29.5,-12.75,-50,-25.75,-28.75,-30.75,-10.5,-30,-18,-2.25,-21.5,-9.75,-25.25,-0.25,-11.25
"2371","Dortmund","Köln","Bundesliga","Bundesliga","Steffen Tigges",52.5,19,13,5,35,11.5,11,27,-62,39,34,17.5,40.5,36,25,38,0
"2372","Juventus","Arsenal","Serie A","Premier League","Stephan Lichtsteiner",-23,-25,-37,-30,-27,5,0,-2,5,-4,0,14,-8,-12,-20,-11,0
"2373","Arsenal","Augsburg","Premier League","Bundesliga","Stephan Lichtsteiner",12,13,13,30,5,-29,4,11,-19,17,11,11,4,14,14,9,-19
"2374","Dijon","Montpellier","Ligue 1","Ligue 1","Stephy Mavididi",13.6666666666667,6,1.33333333333334,9,0.666666666666664,1.33333333333333,3.66666666666667,4.33333333333333,3.66666666666666,1.66666666666667,18.6666666666667,13.3333333333333,17,3,5.66666666666666,11,0
"2375","Monaco","Hertha BSC","Ligue 1","Bundesliga","Stevan Jovetić",11.5,0.5,-1,1.75,-3,1.5,-0.5,2.75,-8.75,5.25,2.25,7.5,0.25,-2.5,-0.5,13.75,0
"2376","Bournemouth","Nott'ham Forest","Premier League","Premier League","Steve Cook",-49.6666666666667,-40,-36.6666666666667,-48,-6.66666666666666,-10,-31.3333333333333,-35.3333333333333,16,-30.3333333333333,-34.3333333333333,-10.3333333333333,-32,-40.3333333333333,-45.6666666666667,-17.6666666666667,-22.3333333333333
"2377","Marseille","Rennes","Ligue 1","Ligue 1","Steve Mandanda",19.75,-3.25,-1.5,-5.75,0,0,-6,-0.25,-21.25,4,-1.25,0,-1.75,-8.5,-6.25,11,1.25
"2378","Huddersfield","Brest","Premier League","Ligue 1","Steve Mounié",9.66666666666667,11,1,-1.33333333333333,26,-8.33333333333334,20,13.3333333333333,9.83333333333333,8.16666666666667,0.333333333333336,8.66666666666666,-4.33333333333334,1.5,7.5,-0.333333333333336,0
"2379","Toulouse","Lens","Ligue 1","Ligue 1","Steven Fortes",20.5,23,20,20,18.5,20,28.5,18.5,43.5,5,39,35.5,34.5,17,21.5,22.5,0
"2380","Sevilla","Roma","La Liga","Serie A","Steven Nzonzi",11,16,15,17,11,0,1,6,-7,9,14,15,-6,-1,12,9,0
"2381","Roma","Rennes","Serie A","Ligue 1","Steven Nzonzi",-31,-47,-51,-33.5,-47.5,-30.5,-42.5,-33.5,-26.5,-17,-48,-27.5,-35.5,-32,-45,-22.5,-26
"2382","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Steven Skrzybski",0.5,7.5,-2,-17,25.5,3,17.5,-14.5,10.5,-28,1,15,-2,-19,-4.5,-9,9.5
"2383","Hoffenheim","Stuttgart","Bundesliga","Bundesliga","Steven Zuber",4.66666666666666,-26.3333333333333,-36.6666666666667,-31,-23.3333333333333,-3.66666666666666,-45.6666666666667,-17.3333333333333,-57.3333333333333,5,14.6666666666667,4,19.6666666666667,-10,-20.6666666666667,-14.6666666666667,0
"2384","Stuttgart","Eint Frankfurt","Bundesliga","Bundesliga","Steven Zuber",-15,35,30,26,48,10,35,5,58,-13,-29,-10,-36,-7,20,-18,0
"2385","Udinese","Frosinone","Serie A","Serie A","Stipe Perica",-16,-7,-8,0,-17,0,-7,-25,24,-35,-13,0,-19,-18,-10,-15,0
"2386","Strasbourg","Angers","Ligue 1","Ligue 1","Stéphane Bahoken",-4.5,-10.75,-15.75,-13.75,-8.75,-12.25,-10.25,-19,3.5,-23,-10.5,-3,-15,-12.5,-11.25,13.25,0
"2387","Mainz 05","Schalke 04","Bundesliga","Bundesliga","Suat Serdar",2,-3,-5.66666666666667,-5.33333333333333,2,-16,-15.6666666666667,-4.33333333333333,-21,0.333333333333329,-3,12.3333333333333,-2.66666666666667,3.66666666666667,-1.33333333333333,-14,-12.6666666666667
"2388","Schalke 04","Hertha BSC","Bundesliga","Bundesliga","Suat Serdar",10.5,1.5,-8.83333333333333,0.833333333333329,0,11.5,10.6666666666667,-4.16666666666667,29,-9.83333333333333,3,1.16666666666667,1.66666666666667,1.33333333333333,1.83333333333333,16,-6.33333333333333
"2389","Troyes","Reims","Ligue 1","Ligue 1","Suk Hyun-jun",-22.5,1.5,1,-7,8,2.5,-5.5,-11,27.5,-16,-28,7.5,-39,3,1.5,-13.5,9.5
"2390","Milan","Sevilla","Serie A","La Liga","Suso",-37.3333333333333,-10.25,-13.5833333333333,-2.08333333333334,-7.58333333333334,-18,8.66666666666666,-6.58333333333334,21.0833333333333,-12.8333333333333,-27.0833333333333,-1.25,-28.6666666666667,-31.8333333333333,-18.5833333333333,-2.66666666666667,-6.33333333333333
"2391","Lille","Newcastle Utd","Ligue 1","Premier League","Sven Botman",9,13,16,21,-16.5,-8.5,18.5,10.5,14,-10.5,9.5,1,25,-1.5,3.5,0.5,13
"2392","Paderborn 07","Union Berlin","Bundesliga","Bundesliga","Sven Michel",-31,-10,-20,-2,-5.5,-24,-0.5,-24,33,-38,-26.5,-17.5,-31,-29.5,-15.5,-15.5,0
"2393","Hamburger SV","Arminia","Bundesliga","Bundesliga","Sven Schipplock",14,18,6,29,5,13,38,58,10,66,27,25,29,23,18,16,0
"2394","Fiorentina","Empoli","Serie A","Serie A","Szymon Żurkowski",78,82,82,75,77,54,86,84,42,75,87,56,87,78,85,59,19
"2395","Empoli","Spezia","Serie A","Serie A","Szymon Żurkowski",-62,-60,-66,-47,-51,-54,-68,-60,-36,-47,-61,-31,-61,-55,-61,-41,-19
"2396","Sevilla","Espanyol","La Liga","La Liga","Sébastien Corchia",-19,-37,-43,-22,-46,-40,-31,-27,-8,-21,-35,-14,-42,-27,-34,-22,0
"2397","Espanyol","Nantes","La Liga","Ligue 1","Sébastien Corchia",36.3333333333333,56,51,47.3333333333333,47,56.6666666666667,57,58.6666666666667,5.33333333333333,51.6666666666667,37.6666666666667,15.6666666666667,41.3333333333333,32.6666666666667,48,34,6.33333333333333
"2398","Eint Frankfurt","West Ham","Bundesliga","Premier League","Sébastien Haller",-19.5,-10.5,-4,-7,-16.5,-3,-17.5,12.5,-42,27,-16,2,-19.5,-12.5,-11.5,-19,0
"2399","West Ham","Dortmund","Premier League","Bundesliga","Sébastien Haller",-11,-27,-26,-9.5,-36.5,-25.5,-26.5,-42.5,-5,-49,-12.5,-29,-6,-24,-26,-8.5,0
"2400","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Taiwo Awoniyi",41,15.5,23.5,20,14,15,11,18.5,1.5,24,18.5,-12.5,31,2.5,11.5,25.5,0
"2401","Union Berlin","Nott'ham Forest","Bundesliga","Premier League","Taiwo Awoniyi",-11,19.5,17.5,-3,25,39,27,-3.5,71.5,-24,20.5,26.5,16,7.5,14.5,12.5,0
"2402","Alavés","Betis","La Liga","La Liga","Takashi Inui",-15,-12,-8,-36,12,-17,-10,-23,27,-32,-7,0,-9,-16,-13,-8,0
"2403","Betis","Eibar","La Liga","La Liga","Takashi Inui",54.6666666666667,38,31,43,21,56,23,38.3333333333333,-23.6666666666667,44,55.3333333333333,13,59.6666666666667,46,42,27.6666666666667,0
"2404","Getafe","Mallorca","La Liga","La Liga","Takefusa Kubo",35.5,44.5,45.5,41,41.5,26.5,48.5,29.5,33.5,15.5,17,24,13,1,25,9,0
"2405","Mallorca","Villarreal","La Liga","La Liga","Takefusa Kubo",-52.5,-61.5,-59.5,-58,-61.5,-39.5,-48.5,-50.5,-26.5,-47.5,-53,-24,-60,-43,-56,-16,0
"2406","Villarreal","Real Sociedad","La Liga","La Liga","Takefusa Kubo",64,72,68,66,67,52,55,54,36,48,65,15,71,29,59,7,0
"2407","Bologna","Arsenal","Serie A","Premier League","Takehiro Tomiyasu",-42,-14,-16.5,-17,-5.5,-6.5,-9,-17.5,12,-24,-37.5,-44,-22,-29,-24.5,-24,13
"2408","Stuttgart","Hannover 96","Bundesliga","Bundesliga","Takuma Asano",0,-4,-8,-13,-12,23,-7,-5,-10,-4,6,0,8,-5,-5,0,0
"2409","Hannover 96","Bochum","Bundesliga","Bundesliga","Takuma Asano",30.5,16.5,17,15.5,23,4.5,27,24,25,23,17,15,17.5,21.5,18.5,18.5,0
"2410","Liverpool","Southampton","Premier League","Premier League","Takumi Minamino",16.3333333333333,9,1.33333333333333,10.3333333333333,19,-17,6,18,-5.66666666666667,24.3333333333333,34,15,41,16.3333333333333,11.3333333333333,19.3333333333333,0
"2411","Southampton","Monaco","Premier League","Ligue 1","Takumi Minamino",-1,16,15,11,10,40,24,23,7,16,2,-15,6,7,13,-18,0
"2412","Swansea City","Chelsea","Premier League","Premier League","Tammy Abraham",-3.5,-5.5,-12,10,-15.5,-13,6.5,-6,5.5,-12,12.5,-2.5,15,21,3.5,17,0
"2413","Chelsea","Roma","Premier League","Serie A","Tammy Abraham",27.5,28,23,13.5,29.5,39.5,19,15.5,17.5,13.5,2.5,23.5,-5,-6,16,-2.5,0
"2414","Amiens","Lyon","Ligue 1","Ligue 1","Tanguy Ndombele",53,58.3333333333333,51,42,54.6666666666667,58.3333333333333,53.3333333333333,55.6666666666667,29.3333333333333,48.6666666666667,48.6666666666667,47,41.6666666666667,30.6666666666667,50.6666666666667,18.3333333333333,18
"2415","Lyon","Tottenham","Ligue 1","Premier League","Tanguy Ndombele",-21,-25.3333333333333,-24.6666666666667,-18.3333333333333,-24,-20,-20.3333333333333,-17.3333333333333,-16.6666666666667,-11,-13.3333333333333,-23,-5.33333333333334,-18.6666666666667,-24.3333333333333,-6.33333333333334,-18
"2416","Tottenham","Napoli","Premier League","Serie A","Tanguy Ndombele",-12,-15,-16.3333333333333,-12.6666666666667,-10.6666666666667,-8.33333333333333,-15,-30.3333333333333,41.3333333333333,-37.6666666666667,-16.3333333333333,-9,-14.3333333333333,-5,-12.3333333333333,1,19
"2417","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Tanguy Nianzou",-4,12.5,12.5,31,2,-8.5,15.5,5.5,55.5,-3.5,-3,-12.5,1,7.5,11,3,0
"2418","Bayern Munich","Sevilla","Bundesliga","La Liga","Tanguy Nianzou",33,24.5,30.5,17,31,8.5,15.5,12.5,-1.5,8.5,16,30.5,4,27.5,27,43,28
"2419","Chelsea","Brighton","Premier League","Premier League","Tariq Lamptey",33,33,29.75,32.25,27.25,29.75,21,28.5,-37.25,34.5,30.25,20.25,33.25,51.25,42.25,38.25,4.75
"2420","Lorient","Nice","Ligue 1","Ligue 1","Terem Moffi",-24,-6,-9,-11,-17.6666666666667,17.6666666666667,-23,-14.6666666666667,-31,-8,-18.3333333333333,-27.6666666666667,-16,-14.3333333333333,-7.66666666666666,-19,0
"2421","Monaco","Huddersfield","Ligue 1","Premier League","Terence Kongolo",51,59.5,56.5,50,58,32.5,73.5,60,72.5,41,43.5,22.5,44.5,56,61.5,42.5,9.5
"2422","Huddersfield","Fulham","Premier League","Premier League","Terence Kongolo",-59,-67.5,-64.5,-68,-58,-32.5,-62.5,-65,18.5,-57,-63.5,-55.5,-56.5,-69,-71.5,-71.5,-9.5
"2423","Lyon","Leicester City","Ligue 1","Premier League","Tetê",-3.5,-2,1.5,-3.5,10,-11.5,-0.5,8.5,-17.5,16,8,0,11,-19.5,-7.5,6,0
"2424","Real Madrid","Real Sociedad","La Liga","La Liga","Theo Hernández",32,34,28,20,53,28,24,23,15,11,30,18,30,21,31,19,28
"2425","Real Sociedad","Milan","La Liga","Serie A","Theo Hernández",20.5,-2.75,-2.25,-2,3.25,-22,-3.25,-3,-4,-0.75,9.5,1.25,10,-5,-3.75,0.5,-2.25
"2426","Everton","Southampton","Premier League","Premier League","Theo Walcott",-15,-16.6666666666667,-23.6666666666667,-12.6666666666667,-22.3333333333333,-5.66666666666666,-2,4.66666666666666,-16,7.33333333333334,-12,0,-15.6666666666667,-7,-13.6666666666667,-5.66666666666667,0
"2427","Bayern Munich","Liverpool","Bundesliga","Premier League","Thiago Alcántara",-8.00000000000001,-2,-5.66666666666666,-0.333333333333343,-2.33333333333334,-8,-6.66666666666667,2.33333333333334,-16,4.66666666666667,4.66666666666667,-15.6666666666667,7.66666666666666,-11.3333333333333,-6.66666666666667,4,-1.66666666666667
"2428","Lille","Lyon","Ligue 1","Ligue 1","Thiago Mendes",-17.25,0.25,-0.25,-1.5,2.75,2.5,11.25,0.5,18.75,-10.75,-4.75,3.5,-7.25,3.5,2.75,0.25,18.5
"2429","Paris S-G","Chelsea","Ligue 1","Premier League","Thiago Silva",10,7.33333333333333,4,9,3,5.66666666666667,13,14.6666666666667,1,12.6666666666667,11,1.66666666666666,19.3333333333333,11.6666666666667,11,2.66666666666667,8.66666666666667
"2430","Schalke 04","Paris S-G","Bundesliga","Ligue 1","Thilo Kehrer",-29,-34.25,-31,-34,-29,-14.75,-35.25,-35.25,-29.5,-19.25,-38.25,-19.5,-43.5,-28.5,-34,-33.5,-11.75
"2431","Paris S-G","West Ham","Ligue 1","Premier League","Thilo Kehrer",26,18.25,10,23,7,14.75,21.25,24.25,-0.5,21.25,1.25,6.5,4.5,27.5,22,28.5,4.75
"2432","Metz","Strasbourg","Ligue 1","Ligue 1","Thomas Delaine",-22.6666666666667,-6.66666666666667,-15.6666666666667,-11,-14.3333333333333,33.3333333333333,-10,-8.33333333333333,-7.33333333333333,-2.66666666666666,-29.6666666666667,-3,-36.6666666666667,-11.3333333333333,-8.66666666666667,-30.6666666666667,-6.33333333333333
"2433","Werder Bremen","Dortmund","Bundesliga","Bundesliga","Thomas Delaney",-37.3333333333333,-20.6666666666667,-20.6666666666667,-16.3333333333333,-14,-25.3333333333333,-29.3333333333333,-28.6666666666667,-21,-14.6666666666667,-16.3333333333333,-6.33333333333333,-18.6666666666667,-9.66666666666667,-17,-24.3333333333333,-22.6666666666667
"2434","Dortmund","Sevilla","Bundesliga","La Liga","Thomas Delaney",-17.1666666666667,-27.3333333333333,-28.8333333333333,-30.6666666666667,-21.5,-13.6666666666667,-13.6666666666667,-15.8333333333333,8,-14.3333333333333,-31.6666666666667,-13.1666666666667,-37.3333333333333,-38.3333333333333,-33,-18.1666666666667,-6.33333333333333
